time,GBPJPY,buycf,sellcf
1676656800.0,-64.68867310381029,-28142.694719304764,28078.006046200953
1676660400.0,8.889921040827176,-28146.18000045034,28155.069921491166
1676664000.0,0.0,0.0,0.0
1676667600.0,-36.48204005650041,-28156.006802491243,28119.524762434743
1676671200.0,0.0,0.0,0.0
1676847600.0,0.0,0.0,0.0
1676851200.0,-6.66339351267743,-28150.300082198875,28143.636688686198
1676854800.0,12.277444040500995,-28138.893578704487,28151.171022744988
1676858400.0,0.0,0.0,0.0
1676862000.0,-13.039798747991881,-28153.153153153155,28140.113354405163
1676865600.0,24.03149088508144,-28149.349187046795,28173.380677931877
1676869200.0,0.0,0.0,0.0
1676872800.0,0.0,0.0,0.0
1676876400.0,1.9770773479394848,-28139.527030829664,28141.504108177603
1676880000.0,0.0,0.0,0.0
1676883600.0,0.0,0.0,0.0
1676887200.0,0.0,0.0,0.0
1676890800.0,15.222635971615091,-28138.26015509809,28153.482791069706
1676894400.0,-31.131979993122513,-28153.153153153155,28122.021173160032
1676898000.0,-31.438453526403464,-28175.681006209918,28144.242552683514
1676901600.0,0.0,0.0,0.0
1676905200.0,0.0,0.0,0.0
1676908800.0,23.57997299451381,-28144.595674738535,28168.17564773305
1676912400.0,-45.88618009779384,-28156.64102535224,28110.754845254447
1676916000.0,17.441548971364682,-28162.033073491642,28179.474622463007
1676919600.0,0.0,0.0,0.0
1676923200.0,0.0,0.0,0.0
1676926800.0,0.0,0.0,0.0
1676930400.0,0.0,0.0,0.0
1676934000.0,-37.98434998863013,-28176.316115725764,28138.331765737134
1676937600.0,2.9615486460497777,-28176.316115725764,28179.277664371813
1676941200.0,0.0,0.0,0.0
1676944800.0,0.0,0.0,0.0
1676948400.0,0.0,0.0,0.0
1676952000.0,0.0,0.0,0.0
1676955600.0,0.0,0.0,0.0
1676959200.0,16.52938414457458,-28179.49209283452,28196.021476979095
1676962800.0,0.0,0.0,0.0
1676966400.0,0.0,0.0,0.0
1676970000.0,0.0,0.0,0.0
1676973600.0,25.520036971582158,-28352.386136817277,28377.90617378886
1676977200.0,-36.666392631883355,-28381.03238843416,28344.365995802276
1676980800.0,0.0,0.0,0.0
1676984400.0,0.0,0.0,0.0
1676988000.0,0.0,0.0,0.0
1676991600.0,0.0,0.0,0.0
1676995200.0,0.0,0.0,0.0
1676998800.0,0.0,0.0,0.0
1677002400.0,0.0,0.0,0.0
1677006000.0,0.0,0.0,0.0
1677009600.0,61.64853129497715,-28428.797234446603,28490.44576574158
1677013200.0,8.950420701552503,-28429.767103347887,28438.71752404944
1677016800.0,0.0,0.0,0.0
1677020400.0,0.0,0.0,0.0
1677024000.0,0.0,0.0,0.0
1677027600.0,3.250629021680652,-28452.09236687266,28455.34299589434
1677031200.0,0.0,0.0,0.0
1677034800.0,0.0,0.0,0.0
1677038400.0,0.0,0.0,0.0
1677042000.0,0.0,0.0,0.0
1677045600.0,107.60598270325863,-28400.699793242904,28508.305775946163
1677049200.0,-3.069108578729356,-28410.3822901041,28407.31318152537
1677052800.0,-23.763514083912014,-28429.443806361374,28405.680292277462
1677056400.0,11.625951413265284,-28365.25369882908,28376.879650242347
1677060000.0,-19.166468074250588,-28386.510730101054,28367.344262026803
1677063600.0,0.0,0.0,0.0
1677067200.0,0.0,0.0,0.0
1677070800.0,0.0,0.0,0.0
1677074400.0,-50.791590059558075,-28427.180933321204,28376.389343261646
1677078000.0,0.0,0.0,0.0
1677081600.0,0.0,0.0,0.0
1677085200.0,85.13873745656747,-28390.056666553108,28475.195404009675
1677088800.0,0.0,0.0,0.0
1677092400.0,-32.43003015108479,-28409.736584922386,28377.3065547713
1677096000.0,36.615168450811325,-28387.800059046625,28424.415227497437
1677099600.0,1.8435562045306142,-28399.40929228672,28401.25284849125
1677103200.0,37.45292117389181,-28404.249275691644,28441.702196865535
1677106800.0,0.0,0.0,0.0
1677110400.0,52.290939591192,-28400.699793242904,28452.990732834096
1677114000.0,0.0,0.0,0.0
1677117600.0,16.11019206705896,-28386.510730101054,28402.620922168113
1677121200.0,-5.467159327883564,-28390.056666553108,28384.589507225224
1677124800.0,-16.860402123191307,-28395.215974012695,28378.355571889504
1677128400.0,0.0,0.0,0.0
1677132000.0,0.0,0.0,0.0
1677135600.0,0.0,0.0,0.0
1677139200.0,0.0,0.0,0.0
1677142800.0,0.0,0.0,0.0
1677146400.0,-67.44689343886785,-28400.699793242904,28333.252899804036
1677150000.0,0.0,0.0,0.0
1677153600.0,19.60960978924777,-28363.966417063762,28383.57602685301
1677157200.0,0.0,0.0,0.0
1677160800.0,75.75303898578568,-28365.575537527657,28441.328576513442
1677164400.0,0.0,0.0,0.0
1677168000.0,106.51129136910822,-28369.116245290727,28475.627536659835
1677171600.0,-51.86460224061739,-28387.155379933687,28335.29077769307
1677175200.0,0.0,0.0,0.0
1677178800.0,66.99876843413585,-28357.853423927223,28424.85219236136
1677182400.0,9.377107299809722,-28356.888455343575,28366.265562643384
1677186000.0,0.0,0.0,0.0
1677189600.0,-5.230347354194237,-28359.140150870626,28353.90980351643
1677193200.0,-1.003993907768745,-28365.575537527657,28364.571543619888
1677196800.0,0.0,0.0,0.0
1677200400.0,68.57132611404086,-28345.956732731644,28414.528058845684
1677204000.0,72.94828187646999,-28339.851499178145,28412.799781054615
1677207600.0,0.0,0.0,0.0
1677211200.0,-24.536325418979686,-28357.210104241105,28332.673778822125
1677214800.0,0.0,0.0,0.0
1677218400.0,-37.81225373106281,-28365.575537527657,28327.763283796594
1677222000.0,0.0,0.0,0.0
1677225600.0,-93.20198437507861,-28395.215974012695,28302.013989637617
1677229200.0,0.0,0.0,0.0
1677232800.0,49.25645130048724,-28399.086685372196,28448.343136672684
1677236400.0,61.83251838280921,-28361.713955097734,28423.546473480543
1677240000.0,25.56916096427085,-28328.29089755357,28353.86005851784
1677243600.0,-36.391700981857866,-28335.033435339454,28298.641734357596
1677247200.0,7.741823791537172,-28344.028480079814,28351.77030387135
1677250800.0,-11.359820487454272,-28328.932905755308,28317.573085267853
1677254400.0,32.98112749317443,-28319.947438177554,28352.92856567073
1677258000.0,-15.833622710069903,-28326.04409798545,28310.21047527538
1677261600.0,0.0,0.0,0.0
1677265200.0,22.827801726427424,-28316.418992388546,28339.246794114973
1677268800.0,0.0,0.0,0.0
1677272400.0,15.529796590199112,-28310.96766887492,28326.49746546512
1677276000.0,0.0,0.0,0.0
1677452400.0,-27.83454075436748,-28327.327939810093,28299.493399055726
1677456000.0,-11.82598694483022,-28310.326474684905,28298.500487740075
1677459600.0,0.0,0.0,0.0
1677463200.0,0.0,0.0,0.0
1677466800.0,-52.11575558976256,-28323.476763419665,28271.361007829903
1677470400.0,0.0,0.0,0.0
1677474000.0,0.0,0.0,0.0
1677477600.0,7.008844790048897,-28319.947438177554,28326.956282967603
1677481200.0,0.0,0.0,0.0
1677484800.0,0.0,0.0,0.0
1677488400.0,0.0,0.0,0.0
1677492000.0,35.823346023855265,-28373.94590790952,28409.769253933377
1677495600.0,44.67516064387746,-28337.6028654984,28382.278026142278
1677499200.0,0.0,0.0,0.0
1677502800.0,0.0,0.0,0.0
1677506400.0,0.0,0.0,0.0
1677510000.0,0.0,0.0,0.0
1677513600.0,41.6984052410844,-28361.070460243453,28402.768865484537
1677517200.0,-84.47700808605805,-28398.76408578699,28314.28707770093
1677520800.0,12.701245972279139,-28440.440030488153,28453.141276460432
1677524400.0,0.0,0.0,0.0
1677528000.0,0.0,0.0,0.0
1677531600.0,0.0,0.0,0.0
1677535200.0,8.363830313559447,-28431.38369858184,28439.7475288954
1677538800.0,0.0,0.0,0.0
1677542400.0,40.88759476983614,-28425.241614553725,28466.12920932356
1677546000.0,21.870589082896913,-28426.211240860976,28448.081829943872
1677549600.0,0.0,0.0,0.0
1677553200.0,0.0,0.0,0.0
1677556800.0,0.0,0.0,0.0
1677560400.0,0.0,0.0,0.0
1677564000.0,0.0,0.0,0.0
1677567600.0,0.0,0.0,0.0
1677571200.0,0.0,0.0,0.0
1677574800.0,0.0,0.0,0.0
1677578400.0,0.0,0.0,0.0
1677582000.0,0.0,0.0,0.0
1677585600.0,0.0,0.0,0.0
1677589200.0,0.0,0.0,0.0
1677592800.0,161.78632383494187,-28508.87196095425,28670.65828478919
1677596400.0,0.0,0.0,0.0
1677600000.0,0.0,0.0,0.0
1677603600.0,0.0,0.0,0.0
1677607200.0,222.5429482453037,-28524.485418283053,28747.028366528357
1677610800.0,0.0,0.0,0.0
1677614400.0,2.2837595191667788,-28474.128406929463,28476.41216644863
1677618000.0,0.0,0.0,0.0
1677621600.0,131.20592327597114,-28425.564815972895,28556.770739248866
1677625200.0,0.0,0.0,0.0
1677628800.0,63.15284156045891,-28443.028613686784,28506.181455247242
1677632400.0,0.0,0.0,0.0
1677636000.0,21.150158495034702,-28426.211240860976,28447.36139935601
1677639600.0,0.0,0.0,0.0
1677643200.0,0.0,0.0,0.0
1677646800.0,0.0,0.0,0.0
1677650400.0,40.5729726523241,-28424.918420484133,28465.491393136457
1677654000.0,6.89465435269085,-28407.476847906368,28414.37150225906
1677657600.0,3.4401344674079155,-28378.45507690561,28381.89521137302
1677661200.0,13.475727140921663,-28364.28822655124,28377.763953692163
1677664800.0,-28.49028034715593,-28351.10002268088,28322.609742333723
1677668400.0,0.0,0.0,0.0
1677672000.0,259.0018152297198,-28236.144523882132,28495.146339111852
1677675600.0,54.63773407887493,-28238.696049971197,28293.33378405007
1677679200.0,171.71763504315823,-28136.360055372355,28308.077690415514
1677682800.0,37.316112471173255,-28159.17820254334,28196.49431501451
1677686400.0,0.0,0.0,0.0
1677690000.0,0.0,0.0,0.0
1677693600.0,-39.36477232884863,-28184.575145714254,28145.210373385406
1677697200.0,6.6438826855883235,-28171.553492145773,28178.19737483136
1677700800.0,-55.68887293350781,-28189.34217351104,28133.65330057753
1677704400.0,0.0,0.0,0.0
1677708000.0,17.87712974362512,-28199.51722426512,28217.394354008746
1677711600.0,32.98148279180896,-28186.163975827545,28219.145458619354
1677715200.0,17.12864633911886,-28185.210656264448,28202.339302603566
1677718800.0,0.0,0.0,0.0
1677722400.0,0.0,0.0,0.0
1677726000.0,-4.63134619919947,-28183.304210585648,28178.672864386448
1677729600.0,0.0,0.0,0.0
1677733200.0,-11.04072145145983,-28187.11735988184,28176.07663843038
1677736800.0,14.359535618394148,-28167.427187200723,28181.786722819117
1677740400.0,0.0,0.0,0.0
1677744000.0,16.6679067356381,-28155.05552176949,28171.723428505127
1677747600.0,44.792590263583406,-28180.445025587844,28225.237615851427
1677751200.0,0.0,0.0,0.0
1677754800.0,0.0,0.0,0.0
1677758400.0,28.706508928895346,-28194.110814133142,28222.817323062038
1677762000.0,79.53661073941475,-28158.861030389042,28238.397641128457
1677765600.0,-4.665953506693768,-28174.728395618265,28170.06244211157
1677769200.0,72.51243407822403,-28162.984825783777,28235.497259862
1677772800.0,0.0,0.0,0.0
1677776400.0,0.0,0.0,0.0
1677780000.0,0.0,0.0,0.0
1677783600.0,0.0,0.0,0.0
1677787200.0,0.0,0.0,0.0
1677790800.0,9.60004837060842,-28188.07080843387,28197.670856804478
1677794400.0,0.0,0.0,0.0
1677798000.0,-8.145741444212035,-28189.660032700005,28181.514291255793
1677801600.0,-0.027227807466260856,-28189.34217351104,28189.314945703572
1677805200.0,-41.32235719668097,-28202.380280895708,28161.057923699027
1677808800.0,0.0,0.0,0.0
1677812400.0,0.0,0.0,0.0
1677816000.0,0.0,0.0,0.0
1677819600.0,0.0,0.0,0.0
1677823200.0,0.0,0.0,0.0
1677826800.0,-24.978019799225876,-28209.063007763132,28184.084987963906
1677830400.0,0.0,0.0,0.0
1677834000.0,9.3837430410058,-28197.608842770132,28206.99258581114
1677837600.0,-90.47088356046879,-28244.11957430463,28153.64869074416
1677841200.0,0.0,0.0,0.0
1677844800.0,-24.753397501219297,-28258.486023352812,28233.732625851593
1677848400.0,28.78545491834302,-28242.843263517025,28271.628718435368
1677852000.0,0.0,0.0,0.0
1677855600.0,0.0,0.0,0.0
1677859200.0,0.0,0.0,0.0
1677862800.0,5.038981057234196,-28249.22597120839,28254.264952265625
1677866400.0,0.0,0.0,0.0
1677870000.0,0.0,0.0,0.0
1677873600.0,0.0,0.0,0.0
1677877200.0,0.0,0.0,0.0
1677880800.0,0.0,0.0,0.0
1678057200.0,0.0,0.0,0.0
1678060800.0,6.833111703585018,-28301.03242166274,28307.865533366326
1678064400.0,0.0,0.0,0.0
1678068000.0,0.0,0.0,0.0
1678071600.0,0.0,0.0,0.0
1678075200.0,0.0,0.0,0.0
1678078800.0,87.23046398574661,-28270.948773040825,28358.179237026572
1678082400.0,39.02389810781824,-28259.763748375062,28298.78764648288
1678086000.0,48.462769111913076,-28253.376278465275,28301.83904757719
1678089600.0,14.763421084084257,-28262.319545089707,28277.08296617379
1678093200.0,-43.06690542403521,-28268.391415454895,28225.32451003086
1678096800.0,2.8725661616190337,-28293.345405160704,28296.217971322323
1678100400.0,97.48886692145607,-28250.50285895089,28347.991725872347
1678104000.0,53.502942077037005,-28196.65474888059,28250.15769095763
1678107600.0,12.552048981033295,-28203.971119133574,28216.523168114607
1678111200.0,0.0,0.0,0.0
1678114800.0,0.0,0.0,0.0
1678118400.0,87.32983932802745,-28159.17820254334,28246.508041871366
1678122000.0,0.0,0.0,0.0
1678125600.0,-44.69550354527746,-28174.09335767575,28129.39785413047
1678129200.0,-7.358948443143163,-28154.421370332,28147.062421888855
1678132800.0,0.0,0.0,0.0
1678136400.0,24.096789708819415,-28142.37791836459,28166.47470807341
1678140000.0,0.0,0.0,0.0
1678143600.0,0.0,0.0,0.0
1678147200.0,18.460018702575326,-28136.99339343395,28155.453412136525
1678150800.0,-31.875756553534302,-28148.398356133537,28116.522599580003
1678154400.0,-0.3488841570360819,-28164.57122256771,28164.222338410673
1678158000.0,9.790928169710241,-28162.350317108063,28172.141245277773
1678161600.0,6.8169109465161455,-28167.744552358203,28174.56146330472
1678165200.0,0.0,0.0,0.0
1678168800.0,14.329668782957015,-28164.253928913422,28178.58359769638
1678172400.0,0.0,0.0,0.0
1678176000.0,0.0,0.0,0.0
1678179600.0,-102.01094463866684,-28174.410873068646,28072.39992842998
1678183200.0,-18.307641530805995,-28184.257401185994,28165.94975965519
1678186800.0,0.0,0.0,0.0
1678190400.0,35.26176065758409,-28128.12925437955,28163.391015037134
1678194000.0,0.0,0.0,0.0
1678197600.0,0.0,0.0,0.0
1678201200.0,0.0,0.0,0.0
1678204800.0,0.0,0.0,0.0
1678208400.0,0.0,0.0,0.0
1678212000.0,0.0,0.0,0.0
1678215600.0,272.5236322079072,-28023.450022979232,28295.97365518714
1678219200.0,2.8440533770226466,-28029.419678894967,28032.26373227199
1678222800.0,-6.031251777716534,-28027.84847024003,28021.817218462314
1678226400.0,0.0,0.0,0.0
1678230000.0,-19.300265300367755,-28042.31023768662,28023.00997238625
1678233600.0,0.0,0.0,0.0
1678237200.0,0.0,0.0,0.0
1678240800.0,0.0,0.0,0.0
1678244400.0,-65.31929939136171,-28041.052100274803,27975.73280088344
1678248000.0,0.0,0.0,0.0
1678251600.0,46.02301063722189,-28058.04648657142,28104.069497208642
1678255200.0,16.028205900212924,-28065.29109319922,28081.319299099432
1678258800.0,0.0,0.0,0.0
1678262400.0,0.0,0.0,0.0
1678266000.0,0.0,0.0,0.0
1678269600.0,0.0,0.0,0.0
1678273200.0,-39.07007176494517,-28079.160770042905,28040.09069827796
1678276800.0,0.0,0.0,0.0
1678280400.0,42.73691787252028,-28060.250970884685,28102.987888757205
1678284000.0,-65.51337513921317,-28043.568488002962,27978.05511286375
1678287600.0,22.594801095638104,-28037.59280443218,28060.18760552782
1678291200.0,0.0,0.0,0.0
1678294800.0,0.0,0.0,0.0
1678298400.0,0.0,0.0,0.0
1678302000.0,0.0,0.0,0.0
1678305600.0,56.373761756931344,-28075.37677155627,28131.750533313203
1678309200.0,0.0,0.0,0.0
1678312800.0,0.0,0.0,0.0
1678316400.0,-24.800313366489718,-28087.047377231513,28062.247063865023
1678320000.0,6.234038046703063,-28083.57672433161,28089.810762378314
1678323600.0,63.85615512746881,-28078.214674798117,28142.070829925586
1678327200.0,10.459693109816726,-28077.26864330638,28087.728336416196
1678330800.0,0.0,0.0,0.0
1678334400.0,0.0,0.0,0.0
1678338000.0,13.065763760820118,-28088.625230326725,28101.690994087545
1678341600.0,0.0,0.0,0.0
1678345200.0,0.0,0.0,0.0
1678348800.0,0.0,0.0,0.0
1678352400.0,-71.60280979348681,-28101.886198601653,28030.283388808166
1678356000.0,24.295899880180514,-28106.625293714234,28130.921193594415
1678359600.0,2.4978424437395006,-28130.028242548357,28132.526084992096
1678363200.0,0.0,0.0,0.0
1678366800.0,-31.871801148579834,-28136.360055372355,28104.488254223776
1678370400.0,0.0,0.0,0.0
1678374000.0,13.666402034654311,-28175.998557388873,28189.664959423528
1678377600.0,-22.005658330323058,-28178.221616077364,28156.21595774704
1678381200.0,34.97944967125295,-28181.71570285199,28216.695152523243
1678384800.0,18.254440537926712,-28187.752985083043,28206.00742562097
1678388400.0,0.0,0.0,0.0
1678392000.0,-21.034894003267254,-28156.006802491243,28134.971908487976
1678395600.0,-23.980944997267216,-28166.79247833974,28142.811533342472
1678399200.0,-0.31380471463126014,-28183.93966382197,28183.62585910734
1678402800.0,7.869433438150736,-28169.64889349619,28177.51832693434
1678406400.0,44.76625816150772,-28161.0813855252,28205.84764368671
1678410000.0,75.9415556906788,-28149.349187046795,28225.290742737474
1678413600.0,0.0,0.0,0.0
1678417200.0,135.38693542510373,-28139.8437675874,28275.230703012505
1678420800.0,31.48247543339312,-28134.46021224637,28165.942687679762
1678424400.0,5.010093134744238,-28147.764504543047,28152.77459767779
1678428000.0,-21.986752201864874,-28160.76417049653,28138.777418294667
1678431600.0,8.96010874496642,-28182.03339007316,28190.993498818127
1678435200.0,0.0,0.0,0.0
1678438800.0,-1.934083662526973,-28183.621933621933,28181.687849959406
1678442400.0,0.0,0.0,0.0
1678446000.0,61.251850920176366,-28279.583272060903,28340.83512298108
1678449600.0,-35.70093904566966,-28315.456841580683,28279.755902535013
1678453200.0,0.0,0.0,0.0
1678456800.0,-21.230721193864156,-28289.183347855113,28267.95262666125
1678460400.0,0.0,0.0,0.0
1678464000.0,205.29319262200806,-28304.236578131015,28509.529770753023
1678467600.0,0.0,0.0,0.0
1678471200.0,40.06053562993475,-28262.958566502744,28303.01910213268
1678474800.0,0.0,0.0,0.0
1678478400.0,0.0,0.0,0.0
1678482000.0,50.136379479110474,-28264.236696023785,28314.373075502896
1678485600.0,3.6285654934545164,-28287.262811301327,28290.89137679478
1678658400.0,87.5053415301154,-28274.146120787154,28361.65146231727
1678662000.0,0.0,0.0,0.0
1678665600.0,190.3232175711928,-28266.793301900656,28457.11651947185
1678669200.0,131.6179378277775,-28260.402654217018,28392.020592044795
1678672800.0,0.0,0.0,0.0
1678676400.0,0.0,0.0,0.0
1678680000.0,34.005625002871966,-28283.10254321658,28317.108168219453
1678683600.0,0.0,0.0,0.0
1678687200.0,0.0,0.0,0.0
1678690800.0,0.0,0.0,0.0
1678694400.0,0.0,0.0,0.0
1678698000.0,0.0,0.0,0.0
1678701600.0,281.52101520823635,-28295.266767775087,28576.787782983323
1678705200.0,80.68036406971805,-28264.55624646693,28345.23661053665
1678708800.0,0.0,0.0,0.0
1678712400.0,135.0903577209283,-28278.303754227607,28413.394111948535
1678716000.0,0.0,0.0,0.0
1678719600.0,118.65387068779819,-28349.814025219996,28468.467895907794
1678723200.0,0.0,0.0,0.0
1678726800.0,-15.45489469500535,-28304.557033682424,28289.10213898742
1678730400.0,0.0,0.0,0.0
1678734000.0,39.30985080951723,-28411.996681478788,28451.306532288305
1678737600.0,0.0,0.0,0.0
1678741200.0,87.01188137005738,-28385.866109546736,28472.877990916793
1678744800.0,0.0,0.0,0.0
1678748400.0,-8.453761920063698,-28385.22151826873,28376.767756348665
1678752000.0,65.82980581127049,-28368.794326241135,28434.624132052406
1678755600.0,0.0,0.0,0.0
1678759200.0,0.0,0.0,0.0
1678762800.0,68.17171080955086,-28381.354585291647,28449.526296101198
1678766400.0,0.0,0.0,0.0
1678770000.0,0.0,0.0,0.0
1678773600.0,-72.39342648677848,-28391.991187125936,28319.597760639157
1678777200.0,-82.67051387502943,-28436.88149782742,28354.21098395239
1678780800.0,41.93832543708049,-28429.443806361374,28471.382131798455
1678784400.0,155.35465851282424,-28411.67378852623,28567.028447039054
