time,GBPUSD,buycf,sellcf
1692363600.0,0.0,0.0,0.0
1692367200.0,16.587556079502974,-29274.690273776905,29291.277829856408
1692370800.0,38.93160224604435,-29309.35437354186,29348.285975787905
1692374400.0,77.50977474012325,-29268.17846564501,29345.688240385134
1692378000.0,3.432419454158662,-29284.977977696562,29288.41039715072
1692381600.0,-41.634867801778455,-29305.918623325168,29264.28375552339
1692385200.0,15.157477191311045,-29303.170603059254,29318.328080250565
1692388800.0,33.371475063973776,-29287.036386214004,29320.407861277978
1692392400.0,0.0,0.0,0.0
1692396000.0,-30.373727250746015,-29285.664081718718,29255.290354467972
1692572400.0,-8.660746711568208,-29278.461592514082,29269.800845802514
1692576000.0,0.0,0.0,0.0
1692579600.0,0.0,0.0,0.0
1692583200.0,9.370543922097568,-29291.840464920093,29301.21100884219
1692586800.0,0.0,0.0,0.0
1692590400.0,0.0,0.0,0.0
1692594000.0,45.37413106602253,-29267.835819148186,29313.20995021421
1692597600.0,0.0,0.0,0.0
1692601200.0,0.5764120196254225,-29268.17846564501,29268.754877664636
1692604800.0,0.0,0.0,0.0
1692608400.0,0.0,0.0,0.0
1692612000.0,88.1660596816655,-29216.529543754674,29304.69560343634
1692615600.0,0.0,0.0,0.0
1692619200.0,0.0,0.0,0.0
1692622800.0,0.0,0.0,0.0
1692626400.0,30.757716078118392,-29254.82119453286,29285.578910610977
1692630000.0,25.26834776252508,-29256.190609933063,29281.458957695588
1692633600.0,-1.7835851701529464,-29230.87716016182,29229.093574991668
1692637200.0,-30.899404506501014,-29244.55466392158,29213.655259415078
1692640800.0,36.18195750948871,-29256.532983815287,29292.714941324775
1692644400.0,-3.8765352654154412,-29261.327059704814,29257.4505244394
1692648000.0,-3.9334878634217603,-29281.547939750286,29277.614451886864
1692651600.0,14.66440657261046,-29276.061549991802,29290.725956564413
1692655200.0,-5.0654159499681555,-29271.948106690394,29266.882690740425
1692658800.0,0.0,0.0,0.0
1692662400.0,-6.302844749563519,-29273.661900914507,29267.359056164943
1692666000.0,3.78937848656642,-29274.690273776905,29278.47965226347
1692669600.0,-9.403755997765984,-29274.690273776905,29265.28651777914
1692673200.0,13.955855878397415,-29266.46531338531,29280.421169263707
1692676800.0,0.0,0.0,0.0
1692680400.0,0.0,0.0,0.0
1692684000.0,-10.197134194579121,-29266.807927792932,29256.610793598353
1692687600.0,0.0,0.0,0.0
1692691200.0,0.0,0.0,0.0
1692694800.0,42.354098804054956,-29282.576866764273,29324.93096556833
1692698400.0,0.0,0.0,0.0
1692702000.0,0.0,0.0,0.0
1692705600.0,35.24515490594786,-29316.91586045148,29352.16101535743
1692709200.0,-5.613617762810463,-29324.13728388111,29318.5236661183
1692712800.0,0.0,0.0,0.0
1692716400.0,86.05362948320908,-29335.148201168715,29421.201830651924
1692720000.0,0.0,0.0,0.0
1692723600.0,0.9781982756394427,-29348.923481486698,29349.901679762337
1692727200.0,-10.604671482949925,-29347.545371305147,29336.940699822197
1692730800.0,0.0,0.0,0.0
1692734400.0,0.0,0.0,0.0
1692738000.0,0.0,0.0,0.0
1692741600.0,-16.343292648576607,-29354.437216729682,29338.093924081106
1692745200.0,0.0,0.0,0.0
1692748800.0,11.610935712371429,-29345.8229155662,29357.433851278573
1692752400.0,0.0,0.0,0.0
1692756000.0,2.442584256601549,-29352.369323251773,29354.811907508374
1692759600.0,0.0,0.0,0.0
1692763200.0,0.0,0.0,0.0
1692766800.0,0.0,0.0,0.0
1692770400.0,-40.7421167713801,-29353.747886530153,29313.005769758773
1692774000.0,0.0,0.0,0.0
1692777600.0,0.5772622401273111,-29354.78189397053,29355.359156210656
1692781200.0,0.0,0.0,0.0
1692784800.0,0.0,0.0,0.0
1692788400.0,360.34224288969926,-29243.528407163492,29603.87065005319
1692792000.0,-8.604037963417795,-29217.89537656024,29209.29133859682
1692795600.0,10.33930211630286,-29206.631073518933,29216.970375635236
1692799200.0,0.0,0.0,0.0
1692802800.0,68.81954707534896,-29249.002609011033,29317.822156086382
1692806400.0,0.0,0.0,0.0
1692810000.0,0.0,0.0,0.0
1692813600.0,-130.3800305997538,-29278.804487855152,29148.424457255398
1692817200.0,0.0,0.0,0.0
1692820800.0,-13.927232122783607,-29279.14739122797,29265.220159105185
1692824400.0,3.272234045129153,-29269.89181847984,29273.164052524968
1692828000.0,0.0,0.0,0.0
1692831600.0,-14.183380014379509,-29282.23388305847,29268.05050304409
1692835200.0,2.9220738984731724,-29271.948106690394,29274.870180588867
1692838800.0,0.0,0.0,0.0
1692842400.0,11.842065917408036,-29255.505886207786,29267.347952125194
1692846000.0,0.0,0.0,0.0
1692849600.0,-0.8711526071456319,-29261.66955381806,29260.798401210915
1692853200.0,0.0,0.0,0.0
1692856800.0,12.042053230314195,-29257.217755620313,29269.259808850627
1692860400.0,0.0,0.0,0.0
1692864000.0,0.0,0.0,0.0
1692867600.0,41.765019222428236,-29253.451907325063,29295.21692654749
1692871200.0,13.339721699801885,-29228.14319451914,29241.48291621894
1692874800.0,87.13872496620752,-29202.537116424675,29289.675841390883
1692878400.0,15.608728774823248,-29216.870989984454,29232.479718759278
1692882000.0,0.0,0.0,0.0
1692885600.0,132.05929062743598,-29195.716404489132,29327.77569511657
1692889200.0,0.0,0.0,0.0
1692892800.0,49.32851202724123,-29171.528588098015,29220.857100125257
1692896400.0,0.0,0.0,0.0
1692900000.0,0.0,0.0,0.0
1692903600.0,99.38151522720364,-29152.819077604803,29252.200592832007
1692907200.0,-19.970746668706852,-29160.30000116641,29140.329254497705
1692910800.0,0.0,0.0,0.0
1692914400.0,29.202983722152567,-29146.36136824679,29175.564351968944
1692918000.0,0.0,0.0,0.0
1692921600.0,0.0,0.0,0.0
1692925200.0,0.0,0.0,0.0
1692928800.0,-38.84378052897591,-29159.959875895212,29121.116095366237
1692932400.0,0.0,0.0,0.0
1692936000.0,64.75754193005923,-29138.547967877665,29203.305509807724
1692939600.0,-15.58010968126473,-29141.60488646431,29126.024776783044
1692943200.0,0.0,0.0,0.0
1692946800.0,0.0,0.0,0.0
1692950400.0,-17.231248290030635,-29148.40033578957,29131.16908749954
1692954000.0,-27.609127869465738,-29189.239678684848,29161.630550815382
1692957600.0,0.0,0.0,0.0
1692961200.0,6.341046950677992,-29159.959875895212,29166.30092284589
1692964800.0,30.943062079248193,-29191.966370854738,29222.909432933986
1692968400.0,0.0,0.0,0.0
1692972000.0,0.0,0.0,0.0
1692975600.0,0.0,0.0,0.0
1692979200.0,190.46643519214558,-29138.208349844987,29328.674785037132
1692982800.0,0.0,0.0,0.0
1692986400.0,0.0,0.0,0.0
1692990000.0,0.0,0.0,0.0
1692993600.0,95.4637764950021,-29139.906519179887,29235.37029567489
1692997200.0,21.2787818346078,-29134.1335508682,29155.412332702806
1693000800.0,0.0,0.0,0.0
1693177200.0,0.0,0.0,0.0
1693180800.0,-24.766063707520516,-29134.812604885326,29110.046541177806
1693184400.0,0.0,0.0,0.0
1693188000.0,-50.37154101936176,-29149.080055033464,29098.708514014103
1693191600.0,-2.270786574088561,-29151.119402985074,29148.848616410985
1693195200.0,0.0,0.0,0.0
1693198800.0,-3.423075685168442,-29142.284288811697,29138.86121312653
1693202400.0,-6.578705785508646,-29148.40033578957,29141.821630004062
1693206000.0,3.2323225272702985,-29142.62400186513,29145.8563243924
1693209600.0,14.680277198262047,-29137.189543245415,29151.869820443677
1693213200.0,117.60638831872711,-29087.355144971378,29204.961533290105
1693216800.0,0.0,0.0,0.0
1693220400.0,0.0,0.0,0.0
1693224000.0,0.0,0.0,0.0
1693227600.0,0.0,0.0,0.0
1693231200.0,0.0,0.0,0.0
1693234800.0,0.0,0.0,0.0
1693238400.0,0.0,0.0,0.0
1693242000.0,0.0,0.0,0.0
1693245600.0,0.0,0.0,0.0
1693249200.0,0.0,0.0,0.0
1693252800.0,5.535065266041784,-29141.944583678178,29147.47964894422
1693256400.0,2.3152670199488057,-29131.07819946632,29133.393466486268
1693260000.0,-1.3449841268775344,-29122.255227444813,29120.910243317936
1693263600.0,-1.971596695297194,-29121.915989096753,29119.944392401456
1693267200.0,18.43188688578448,-29119.880724968552,29138.312611854337
1693270800.0,0.0,0.0,0.0
1693274400.0,-31.398790836068656,-29137.189543245415,29105.790752409346
1693278000.0,0.0,0.0,0.0
1693281600.0,0.0,0.0,0.0
1693285200.0,0.0,0.0,0.0
1693288800.0,0.0,0.0,0.0
1693292400.0,-8.819542046952847,-29164.72235184321,29155.90280979626
1693296000.0,0.0,0.0,0.0
1693299600.0,46.8075651132458,-29141.944583678178,29188.752148791424
1693303200.0,0.0,0.0,0.0
1693306800.0,0.0,0.0,0.0
1693310400.0,0.0,0.0,0.0
1693314000.0,-45.65725024396306,-29128.362869493285,29082.705619249322
1693317600.0,0.0,0.0,0.0
1693321200.0,47.068341610065545,-29107.675111773475,29154.74345338354
1693324800.0,0.0,0.0,0.0
1693328400.0,0.0,0.0,0.0
1693332000.0,163.09412364952368,-29048.150213794386,29211.24433744391
1693335600.0,0.0,0.0,0.0
1693339200.0,0.0,0.0,0.0
1693342800.0,0.0,0.0,0.0
1693346400.0,0.0,0.0,0.0
1693350000.0,-74.12496316828765,-29064.36011904762,28990.23515587933
1693353600.0,0.0,0.0,0.0
1693357200.0,-25.151871576264966,-29066.049691318553,29040.897819742288
1693360800.0,0.0,0.0,0.0
1693364400.0,29.690902585334698,-29050.85060890583,29080.541511491163
1693368000.0,0.0,0.0,0.0
1693371600.0,-1.0612961608057958,-29054.90214308958,29053.840846928775
1693375200.0,11.385516935784835,-29059.630361501804,29071.01587843759
1693378800.0,14.010977819696564,-29048.150213794386,29062.161191614083
1693382400.0,0.0,0.0,0.0
1693386000.0,-85.363782637447,-29092.09393255289,29006.730149915442
1693389600.0,0.0,0.0,0.0
1693393200.0,0.0,0.0,0.0
1693396800.0,0.0,0.0,0.0
1693400400.0,0.0,0.0,0.0
1693404000.0,0.0,0.0,0.0
1693407600.0,0.0,0.0,0.0
1693411200.0,0.0,0.0,0.0
1693414800.0,161.18141181684769,-29116.489250192168,29277.670662009015
1693418400.0,0.0,0.0,0.0
1693422000.0,29.876602360665856,-29107.675111773475,29137.55171413414
1693425600.0,0.0,0.0,0.0
1693429200.0,1.443860797680827,-29113.0985653065,29114.54242610418
1693432800.0,0.0,0.0,0.0
1693436400.0,-17.649786526482785,-29120.219915900805,29102.570129374322
1693440000.0,7.65535977430045,-29110.047624037914,29117.702983812214
1693443600.0,0.0,0.0,0.0
1693447200.0,0.0,0.0,0.0
1693450800.0,-9.718279813649133,-29110.386585933862,29100.668306120213
1693454400.0,-20.976148756697512,-29126.326704181374,29105.350555424677
1693458000.0,0.0,0.0,0.0
1693461600.0,-10.66514607127101,-29134.473073919984,29123.807927848713
1693465200.0,0.0,0.0,0.0
1693468800.0,-33.241440748621244,-29116.82836212017,29083.58692137155
1693472400.0,0.0,0.0,0.0
1693476000.0,0.0,0.0,0.0
1693479600.0,0.0,0.0,0.0
1693483200.0,0.0,0.0,0.0
1693486800.0,0.0,0.0,0.0
1693490400.0,-12.580012693433673,-29166.423613136558,29153.843600443124
1693494000.0,-69.86408023148033,-29212.09146890081,29142.22738866933
1693497600.0,0.0,0.0,0.0
1693501200.0,0.0,0.0,0.0
1693504800.0,28.12225397847942,-29210.7261786528,29238.84843263128
1693508400.0,24.05046070834942,-29191.28465005488,29215.33511076323
1693512000.0,0.0,0.0,0.0
1693515600.0,-23.84949134195631,-29208.67848255074,29184.828991208782
1693519200.0,-5.680787461453292,-29224.043204825473,29218.36241736402
1693522800.0,0.0,0.0,0.0
1693526400.0,0.0,0.0,0.0
1693530000.0,0.0,0.0,0.0
1693533600.0,31.34794686413443,-29213.456886780325,29244.80483364446
1693537200.0,0.0,0.0,0.0
1693540800.0,0.0,0.0,0.0
1693544400.0,9.438818268754403,-29195.716404489132,29205.155222757887
1693548000.0,-26.542185825950583,-29201.513806475727,29174.971620649776
1693551600.0,0.0,0.0,0.0
1693555200.0,0.0,0.0,0.0
1693558800.0,23.515924864004774,-29212.774161885507,29236.290086749512
1693562400.0,20.49330391402691,-29211.408807823984,29231.90211173801
1693566000.0,-0.17053550286436803,-29216.188105505502,29216.017570002638
1693569600.0,-14.046016976222745,-29226.7764034698,29212.73038649358
1693573200.0,0.0,0.0,0.0
1693576800.0,45.37232177684564,-29209.019745297348,29254.392067074194
1693580400.0,0.0,0.0,0.0
1693584000.0,0.0,0.0,0.0
1693587600.0,253.1153996327048,-29185.8320296995,29438.947429332206
1693591200.0,0.0,0.0,0.0
1693594800.0,-7.88242310561327,-29203.219362902568,29195.336939796955
1693598400.0,0.0,0.0,0.0
1693602000.0,18.385560142807662,-29205.94866762462,29224.334227767427
1693605600.0,-9.556585323229228,-29215.505252947845,29205.948667624616
1693782000.0,-28.508409372603637,-29223.359985037638,29194.851575665034
1693785600.0,-9.00303467599224,-29213.79826119473,29204.795226518738
1693789200.0,0.0,0.0,0.0
1693792800.0,-22.556320821862755,-29216.870989984454,29194.31466916259
1693796400.0,0.0,0.0,0.0
1693800000.0,0.0,0.0,0.0
1693803600.0,17.237405207346455,-29215.163838638808,29232.401243846154
1693807200.0,0.0,0.0,0.0
1693810800.0,0.0,0.0,0.0
1693814400.0,0.0,0.0,0.0
1693818000.0,-54.302833122899756,-29229.16837170149,29174.86553857859
1693821600.0,0.0,0.0,0.0
1693825200.0,-2.1799350750734448,-29252.42502603466,29250.245090959586
1693828800.0,0.0,0.0,0.0
1693832400.0,21.007129634628654,-29233.269799693637,29254.276929328265
1693836000.0,-10.265588445883623,-29235.662830947702,29225.39724250182
1693839600.0,0.0,0.0,0.0
1693843200.0,-0.19187157161650248,-29252.08274829168,29251.890876720063
1693846800.0,37.257393558531476,-29228.484912256088,29265.74230581462
1693850400.0,0.0,0.0,0.0
1693854000.0,-39.33636219778418,-29252.767311787695,29213.43094958991
1693857600.0,-0.06021852640333236,-29256.532983815287,29256.472765288883
1693861200.0,10.029702978386922,-29253.451907325063,29263.48161030345
1693864800.0,0.0,0.0,0.0
1693868400.0,0.0,0.0,0.0
1693872000.0,0.0,0.0,0.0
1693875600.0,0.0,0.0,0.0
1693879200.0,0.0,0.0,0.0
1693882800.0,-14.199946523520339,-29249.34481467615,29235.14486815263
1693886400.0,0.0,0.0,0.0
1693890000.0,14.820809595941682,-29241.476109714018,29256.29691930996
1693893600.0,7.341591236345266,-29251.740478558473,29259.08206979482
1693897200.0,41.51108194661356,-29238.740161163936,29280.25124311055
1693900800.0,0.0,0.0,0.0
1693904400.0,-81.65543498249463,-29201.854901823364,29120.19946684087
1693908000.0,105.95151037345568,-29158.939547686532,29264.891058059988
1693911600.0,-1.8384227433380147,-29197.762283498592,29195.923860755254
1693915200.0,-42.44176677466021,-29230.193620802544,29187.751854027883
1693918800.0,0.0,0.0,0.0
1693922400.0,0.0,0.0,0.0
1693926000.0,0.0,0.0,0.0
1693929600.0,0.0,0.0,0.0
1693933200.0,-35.45336478592799,-29323.449375997,29287.99601121107
1693936800.0,0.0,0.0,0.0
1693940400.0,0.0,0.0,0.0
1693944000.0,54.31115643517478,-29302.48367851659,29356.794834951765
1693947600.0,0.0,0.0,0.0
1693951200.0,0.0,0.0,0.0
1693954800.0,-14.369582304530923,-29313.822053374606,29299.452471070075
1693958400.0,6.466720130472822,-29297.332770824545,29303.799490955018
1693962000.0,0.0,0.0,0.0
1693965600.0,-20.217256523799733,-29289.095084118282,29268.877827594482
1693969200.0,16.855100617045537,-29286.00714578574,29302.862246402787
1693972800.0,0.0,0.0,0.0
1693976400.0,48.2758680798579,-29282.91985850493,29331.19572658479
1693980000.0,-10.123725226174429,-29283.262858280723,29273.13913305455
1693983600.0,3.5767120850978245,-29308.323563892147,29311.900275977245
1693987200.0,0.0,0.0,0.0
1693990800.0,0.0,0.0,0.0
1693994400.0,0.0,0.0,0.0
1693998000.0,143.06720801548363,-29243.528407163492,29386.595615178976
1694001600.0,0.0,0.0,0.0
1694005200.0,29.35943607644367,-29239.766081871345,29269.12551794779
1694008800.0,0.0,0.0,0.0
1694012400.0,143.5468718918055,-29175.613854915508,29319.160726807313
1694016000.0,0.0,0.0,0.0
1694019600.0,0.0,0.0,0.0
1694023200.0,-47.30106130622153,-29156.21902151729,29108.917960211067
1694026800.0,0.0,0.0,0.0
1694030400.0,0.0,0.0,0.0
1694034000.0,0.0,0.0,0.0
1694037600.0,-12.731308697893837,-29155.198955077667,29142.467646379773
1694041200.0,-17.086487321474124,-29156.899105466335,29139.81261814486
1694044800.0,15.081030161771196,-29142.284288811697,29157.36531897347
1694048400.0,-4.1299288547998,-29140.585842337776,29136.455913482976
1694052000.0,6.234970069952396,-29138.547967877665,29144.782937947617
1694055600.0,21.692338819539145,-29123.612259875816,29145.304598695355
1694059200.0,0.0,0.0,0.0
1694062800.0,0.0,0.0,0.0
1694066400.0,-25.174770713358157,-29151.119402985074,29125.944632271716
1694070000.0,0.0,0.0,0.0
1694073600.0,-9.036418980413146,-29118.863199580686,29109.826780600273
1694077200.0,32.73036209600832,-29102.93124723522,29135.66160933123
1694080800.0,0.0,0.0,0.0
1694084400.0,-4.041841313613986,-29097.17291867922,29093.131077365608
1694088000.0,42.82533051138671,-29086.339891333435,29129.16522184482
1694091600.0,-4.365090147544834,-29101.914906000817,29097.549815853272
1694095200.0,0.0,0.0,0.0
1694098800.0,-13.421348180094355,-29126.326704181374,29112.90535600128
1694102400.0,0.0,0.0,0.0
1694106000.0,0.0,0.0,0.0
1694109600.0,0.0,0.0,0.0
1694113200.0,0.0,0.0,0.0
1694116800.0,5.196170898045239,-29153.159036313176,29158.35520721122
1694120400.0,-3.9740796499063435,-29153.159036313176,29149.18495666327
1694124000.0,0.0,0.0,0.0
1694127600.0,0.0,0.0,0.0
1694131200.0,0.0,0.0,0.0
1694134800.0,0.0,0.0,0.0
1694138400.0,50.7486348042039,-29149.080055033464,29199.82868983767
1694142000.0,0.0,0.0,0.0
1694145600.0,-28.4339060956263,-29157.9192908794,29129.485384783773
1694149200.0,0.0,0.0,0.0
1694152800.0,0.0,0.0,0.0
1694156400.0,0.0,0.0,0.0
1694160000.0,0.0,0.0,0.0
1694163600.0,-25.721384048814798,-29168.46538869897,29142.744004650154
1694167200.0,0.0,0.0,0.0
1694170800.0,30.335333769569843,-29159.61975855835,29189.95509232792
1694174400.0,-10.984717794141034,-29163.361485698286,29152.376767904145
1694178000.0,0.0,0.0,0.0
1694181600.0,9.096961598876078,-29155.198955077667,29164.295916676543
1694185200.0,0.0,0.0,0.0
1694188800.0,0.0,0.0,0.0
1694192400.0,16.983865801004868,-29123.2729899117,29140.256855712705
1694196000.0,41.65146761502183,-29108.01401841955,29149.665486034573
1694199600.0,1.4920273186071427,-29110.725555723748,29112.217583042355
1694203200.0,39.71682685432097,-29100.22116168083,29139.93798853515
1694206800.0,1.0635124124346476,-29107.336213019127,29108.399725431562
1694210400.0,-48.356701561191585,-29135.831245265428,29087.474543704237
1694386800.0,30.989272140115645,-29119.541541937964,29150.53081407808
1694390400.0,-26.603233761281444,-29127.005394321397,29100.402160560116
1694394000.0,12.425249756677658,-29136.510378425,29148.935628181676
1694397600.0,-2.7815775157505414,-29140.92551579438,29138.14393827863
1694401200.0,0.0,0.0,0.0
1694404800.0,0.0,0.0,0.0
1694408400.0,0.0,0.0,0.0
1694412000.0,58.40538191260566,-29155.878991439833,29214.28437335244
1694415600.0,6.676389371514233,-29161.320424588826,29167.99681396034
1694419200.0,0.0,0.0,0.0
1694422800.0,-8.178955352894263,-29190.943801594993,29182.7648462421
1694426400.0,0.0,0.0,0.0
1694430000.0,0.0,0.0,0.0
1694433600.0,46.53600946694496,-29157.9192908794,29204.455300346344
1694437200.0,0.0,0.0,0.0
1694440800.0,-15.497145291945344,-29197.421283752217,29181.924138460272
1694444400.0,0.0,0.0,0.0
1694448000.0,42.32841130083034,-29150.439588628993,29192.767999929823
1694451600.0,-9.110260043398739,-29153.499002950335,29144.388742906936
1694455200.0,0.0,0.0,0.0
1694458800.0,0.0,0.0,0.0
1694462400.0,87.09334190549635,-29106.65843918455,29193.751781090046
1694466000.0,9.329654581120849,-29103.60884749709,29112.93850207821
1694469600.0,12.547972512082197,-29095.47972626973,29108.02769878181
1694473200.0,-10.54100750555881,-29104.625307053797,29094.084299548238
1694476800.0,-1.6427600069218897,-29100.22116168083,29098.57840167391
1694480400.0,0.0,0.0,0.0
1694484000.0,-17.137547996455396,-29102.93124723522,29085.793699238766
1694487600.0,-7.708486820378312,-29109.70867003563,29102.000183215252
1694491200.0,25.713648976379773,-29106.319564103756,29132.033213080136
1694494800.0,-16.35294928446092,-29119.880724968552,29103.52777568409
1694498400.0,-22.257277562635863,-29127.005394321397,29104.74811675876
1694502000.0,0.0,0.0,0.0
1694505600.0,-28.112270005345636,-29149.7598059792,29121.647535973854
1694509200.0,0.0,0.0,0.0
1694512800.0,0.0,0.0,0.0
1694516400.0,-29.271038977844,-29079.235099799935,29049.96406082209
1694520000.0,0.0,0.0,0.0
1694523600.0,0.0,0.0,0.0
1694527200.0,0.0,0.0,0.0
