time,USDJPY,buycf,sellcf
1675454400.0,0.0,0.0,0.0
1675458000.0,0.0,0.0,0.0
1675461600.0,0.0,0.0,0.0
1675638000.0,0.0,0.0,0.0
1675641600.0,101.72890181184994,-23171.749003614794,23273.477905426644
1675645200.0,0.0,0.0,0.0
1675648800.0,0.0,0.0,0.0
1675652400.0,5.853098691928608,-23168.52787173903,23174.380970430957
1675656000.0,-27.67686326745752,-23170.030955161354,23142.354091893896
1675659600.0,50.19782441714051,-23156.93920840319,23207.13703282033
1675663200.0,0.0,0.0,0.0
1675666800.0,0.0,0.0,0.0
1675670400.0,0.0,0.0,0.0
1675674000.0,-2.729115710280894,-23180.7729396929,23178.043823982618
1675677600.0,-65.15892112774964,-23221.4677825356,23156.30886140785
1675681200.0,48.48634259878236,-23222.330593098326,23270.81693569711
1675684800.0,26.004518370369624,-23221.4677825356,23247.47230090597
1675688400.0,0.0,0.0,0.0
1675692000.0,64.56729403097052,-23238.952202123113,23303.519496154084
1675695600.0,-36.65232487210233,-23268.584618534824,23231.93229366272
1675699200.0,0.0,0.0,0.0
1675702800.0,-21.980066751704726,-23319.37280214911,23297.392735397407
1675706400.0,0.0,0.0,0.0
1675710000.0,0.0,0.0,0.0
1675713600.0,49.87318336118551,-23311.544809451432,23361.417992812618
1675717200.0,28.039892240893096,-23300.898482645487,23328.93837488638
1675720800.0,0.0,0.0,0.0
1675724400.0,0.0,0.0,0.0
1675728000.0,-4.465731385429535,-23302.201592006415,23297.735860620985
1675731600.0,-0.8466614801182004,-23286.356989167187,23285.51032768707
1675735200.0,53.49751482680949,-23275.083557549973,23328.581072376783
1675738800.0,0.0,0.0,0.0
1675742400.0,0.0,0.0,0.0
1675746000.0,-24.597576541633316,-23293.51694836293,23268.919371821295
1675749600.0,16.36080029322693,-23277.68414975931,23294.044950052536
1675753200.0,0.0,0.0,0.0
1675756800.0,-52.09904423383341,-23312.84910991542,23260.750065681586
1675760400.0,0.0,0.0,0.0
1675764000.0,33.60416691457067,-23341.58069184445,23375.18485875902
1675767600.0,31.524062829277682,-23335.698017399096,23367.222080228374
1675771200.0,0.0,0.0,0.0
1675774800.0,0.0,0.0,0.0
1675778400.0,-29.20058841453283,-23376.06477975072,23346.864191336186
1675782000.0,-11.875034623382817,-23404.076053885547,23392.201019262164
1675785600.0,154.20424199117406,-23381.530461457885,23535.73470344906
1675789200.0,48.69342840700847,-23354.882104555134,23403.575532962142
1675792800.0,263.50117933438014,-23234.63261398911,23498.13379332349
1675796400.0,0.0,0.0,0.0
1675800000.0,0.0,0.0,0.0
1675803600.0,15.895827200052736,-23310.67535688644,23326.571184086493
1675807200.0,10.577439525484806,-23314.15355634098,23324.730995866466
1675810800.0,23.13256450057088,-23301.332836238234,23324.465400738805
1675814400.0,2.5665246906864922,-23298.94409185376,23301.510616544445
1675818000.0,0.0,0.0,0.0
1675821600.0,0.0,0.0,0.0
1675825200.0,30.283509206092276,-23293.51694836293,23323.80045756902
1675828800.0,0.0,0.0,0.0
1675832400.0,0.0,0.0,0.0
1675836000.0,19.68162615730398,-23291.78079639257,23311.462422549874
1675839600.0,-0.9469656749351998,-23306.763622803337,23305.816657128402
1675843200.0,120.10074223652191,-23237.44016359158,23357.5409058281
1675846800.0,0.0,0.0,0.0
1675850400.0,0.0,0.0,0.0
1675854000.0,0.0,0.0,0.0
1675857600.0,-58.856151922980644,-23289.177053639633,23230.320901716652
1675861200.0,-41.69928515027641,-23291.78079639257,23250.081511242293
1675864800.0,0.0,0.0,0.0
1675868400.0,35.28258706308043,-23311.327440229754,23346.610027292834
1675872000.0,0.0,0.0,0.0
1675875600.0,0.0,0.0,0.0
1675879200.0,0.0,0.0,0.0
1675882800.0,41.98471569524918,-23291.346798837294,23333.331514532543
1675886400.0,0.0,0.0,0.0
1675890000.0,0.0,0.0,0.0
1675893600.0,0.0,0.0,0.0
1675897200.0,-33.5817475413387,-23338.965803747305,23305.384056205967
1675900800.0,-2.8937237067657406,-23331.56013476309,23328.666411056325
1675904400.0,0.0,0.0,0.0
1675908000.0,43.62765823569862,-23311.327440229754,23354.955098465452
1675911600.0,0.0,0.0,0.0
1675915200.0,31.530493208625558,-23300.898482645487,23332.428975854113
1675918800.0,8.08694951677171,-23295.470428729837,23303.55737824661
1675922400.0,0.0,0.0,0.0
1675926000.0,43.16470167188163,-23278.551142976863,23321.715844648745
1675929600.0,-38.27260848631704,-23293.733985557883,23255.461377071566
1675933200.0,0.0,0.0,0.0
1675936800.0,0.0,0.0,0.0
1675940400.0,148.4473141248891,-23197.765591218253,23346.21290534314
1675944000.0,-19.64439393818975,-23228.58788768513,23208.94349374694
1675947600.0,0.0,0.0,0.0
1675951200.0,147.96604351877613,-23170.889947541105,23318.85599105988
1675954800.0,25.717148676871147,-23192.385476000523,23218.102624677394
1675958400.0,0.0,0.0,0.0
1675962000.0,-97.43603156230165,-23233.768889054107,23136.332857491805
1675965600.0,0.0,0.0,0.0
1675969200.0,0.0,0.0,0.0
1675972800.0,0.0,0.0,0.0
1675976400.0,53.39664989564699,-23292.214810121863,23345.61146001751
1675980000.0,12.092763018103142,-23292.865861044076,23304.95862406218
1675983600.0,0.0,0.0,0.0
1675987200.0,8.274607177634607,-23279.634975323585,23287.90958250122
1675990800.0,-19.221042075303558,-23289.827934751214,23270.60689267591
1675994400.0,0.0,0.0,0.0
1675998000.0,0.0,0.0,0.0
1676001600.0,0.0,0.0,0.0
1676005200.0,-8.775275276857428,-23324.812002015264,23316.036726738406
1676008800.0,45.01405745969532,-23308.50200919287,23353.516066652566
1676012400.0,-2.9771958608471323,-23315.02326839322,23312.046072532372
1676016000.0,238.70346097093352,-23276.16706701674,23514.870527987674
1676019600.0,0.0,0.0,0.0
1676023200.0,11.132072080497892,-23351.173629986642,23362.30570206714
1676026800.0,13.081326541199815,-23345.940141009476,23359.021467550676
1676030400.0,0.0,0.0,0.0
1676034000.0,-49.64902950509713,-23401.666198633342,23352.017169128245
1676037600.0,65.12208687554448,-23374.09775982647,23439.219846702013
1676041200.0,52.4417171930545,-23371.257093176526,23423.69881036958
1676044800.0,0.0,0.0,0.0
1676048400.0,-154.29202790380077,-23434.131343619352,23279.83931571555
1676052000.0,0.0,0.0,0.0
1676055600.0,0.0,0.0,0.0
1676059200.0,0.0,0.0,0.0
1676062800.0,6.158420643761929,-23410.870135221187,23417.02855586495
1676066400.0,0.0,0.0,0.0
1676242800.0,-9.182328536939167,-23413.2818865486,23404.09955801166
1676246400.0,0.0,0.0,0.0
1676250000.0,31.910575474707002,-23425.128603956036,23457.039179430743
1676253600.0,-10.025980013793742,-23437.646485290534,23427.62050527674
1676257200.0,11.636383248132915,-23436.328183590824,23447.964566838957
1676260800.0,-66.63793271028771,-23451.277625605042,23384.639692894754
1676264400.0,32.16262594052023,-23437.207034912062,23469.369660852582
1676268000.0,-4.654705663215282,-23431.934915457576,23427.28020979436
1676271600.0,16.340558151572623,-23421.617215825518,23437.95777397709
1676275200.0,35.05698210590708,-23402.32338266543,23437.380364771336
1676278800.0,0.0,0.0,0.0
1676282400.0,0.0,0.0,0.0
1676286000.0,68.95618712935538,-23408.239700374532,23477.195887503887
1676289600.0,-32.72142368312416,-23418.545614643146,23385.824190960022
1676293200.0,0.0,0.0,0.0
1676296800.0,15.153838089889177,-23407.801352034607,23422.955190124496
1676300400.0,77.97816304843946,-23354.6639263861,23432.64208943454
1676304000.0,72.94817572051033,-23322.636017613255,23395.584193333765
1676307600.0,0.0,0.0,0.0
1676311200.0,36.66532102185738,-23325.029622787624,23361.69494380948
1676314800.0,5.933096527449379,-23305.025495697893,23310.958592225343
1676318400.0,0.0,0.0,0.0
1676322000.0,25.616707493645663,-23315.893045335422,23341.509752829068
1676325600.0,2.8155487457515846,-23326.11778756438,23328.933336310132
1676329200.0,0.0,0.0,0.0
1676332800.0,32.4434930780626,-23298.075578957178,23330.51907203524
1676336400.0,0.0,0.0,0.0
1676340000.0,0.0,0.0,0.0
1676343600.0,-30.358008595154388,-23295.470428729837,23265.112420134683
1676347200.0,0.0,0.0,0.0
1676350800.0,46.04895725491224,-23282.23658477528,23328.285542030193
1676354400.0,0.0,0.0,0.0
1676358000.0,-1.930397210882802,-23280.28532317692,23278.354925966036
1676361600.0,0.0,0.0,0.0
1676365200.0,0.0,0.0,0.0
1676368800.0,34.141977539147774,-23233.12113749361,23267.263115032758
1676372400.0,29.32693537299565,-23244.570068432015,23273.89700380501
1676376000.0,0.0,0.0,0.0
1676379600.0,45.319881005787465,-23239.38424927493,23284.70413028072
1676383200.0,0.0,0.0,0.0
1676386800.0,0.0,0.0,0.0
1676390400.0,47.82158507197164,-23331.56013476309,23379.381719835063
1676394000.0,-28.999406307666504,-23319.37280214911,23290.373395841445
1676397600.0,0.0,0.0,0.0
1676401200.0,30.34318421160424,-23296.555837185027,23326.89902139663
1676404800.0,0.0,0.0,0.0
1676408400.0,0.0,0.0,0.0
1676412000.0,10.681822449943866,-23286.573892956276,23297.25571540622
1676415600.0,-6.971160756766039,-23290.044903206574,23283.073742449807
1676419200.0,0.0,0.0,0.0
1676422800.0,0.0,0.0,0.0
1676426400.0,0.0,0.0,0.0
1676430000.0,21.8492457263892,-23311.544809451432,23333.39405517782
1676433600.0,23.12356993524736,-23326.11778756438,23349.241357499628
1676437200.0,0.0,0.0,0.0
1676440800.0,-14.685761161657865,-23332.213387090753,23317.527625929095
1676444400.0,0.0,0.0,0.0
1676448000.0,0.0,0.0,0.0
1676451600.0,0.0,0.0,0.0
1676455200.0,0.0,0.0,0.0
1676458800.0,51.508676274472236,-23330.906919013756,23382.41559528823
1676462400.0,0.0,0.0,0.0
1676466000.0,-91.40079114633772,-23370.38318080263,23278.982389656292
1676469600.0,0.0,0.0,0.0
1676473200.0,0.0,0.0,0.0
1676476800.0,0.0,0.0,0.0
1676480400.0,61.15996552777142,-23404.076053885547,23465.236019413318
1676484000.0,-46.05287598548966,-23438.085952148802,23392.033076163312
1676487600.0,0.0,0.0,0.0
1676491200.0,0.0,0.0,0.0
1676494800.0,19.348749825705454,-23386.998699682874,23406.34744950858
1676498400.0,0.0,0.0,0.0
1676502000.0,0.0,0.0,0.0
1676505600.0,37.68427868118306,-23383.717449865308,23421.40172854649
1676509200.0,27.977272733423888,-23388.530264758163,23416.507537491587
1676512800.0,0.0,0.0,0.0
1676516400.0,0.0,0.0,0.0
1676520000.0,0.0,0.0,0.0
1676523600.0,82.67256473482485,-23349.646953338062,23432.319518072887
1676527200.0,0.0,0.0,0.0
1676530800.0,0.0,0.0,0.0
1676534400.0,0.0,0.0,0.0
1676538000.0,-5.190773971607996,-23350.30121888572,23345.110444914113
1676541600.0,-23.783768314737245,-23364.48598130841,23340.702212993674
1676545200.0,0.0,0.0,0.0
1676548800.0,-5.408309834423562,-23354.009416336594,23348.60110650217
1676552400.0,-46.547209085441864,-23378.90661529542,23332.359406209976
1676556000.0,0.0,0.0,0.0
1676559600.0,8.205035532508191,-23447.318564648947,23455.523600181456
1676563200.0,0.0,0.0,0.0
1676566800.0,0.0,0.0,0.0
1676570400.0,0.0,0.0,0.0
1676574000.0,157.43809638970197,-23382.842605409853,23540.280701799555
1676577600.0,0.0,0.0,0.0
1676581200.0,0.0,0.0,0.0
1676584800.0,0.0,0.0,0.0
1676588400.0,0.0,0.0,0.0
1676592000.0,-13.34222138070254,-23440.942888486745,23427.600667106042
1676595600.0,-41.40057249957317,-23452.817621509046,23411.417049009473
1676599200.0,0.0,0.0,0.0
1676602800.0,0.0,0.0,0.0
1676606400.0,0.0,0.0,0.0
1676610000.0,0.0,0.0,0.0
1676613600.0,39.19468921263979,-23500.658018424514,23539.852707637154
1676617200.0,-12.584397898608586,-23509.055688251112,23496.471290352503
1676620800.0,26.337982551194727,-23488.29343455222,23514.631417103414
1676624400.0,0.0,0.0,0.0
1676628000.0,-21.55910922419571,-23503.75119869131,23482.192089467113
1676631600.0,25.73807337768085,-23494.032515741,23519.77058911868
1676635200.0,-55.76564966742444,-23529.41176470588,23473.646115038457
1676638800.0,-44.831975119228446,-23541.59800367249,23496.766028553262
1676642400.0,0.0,0.0,0.0
1676646000.0,0.0,0.0,0.0
1676649600.0,0.0,0.0,0.0
1676653200.0,0.0,0.0,0.0
1676656800.0,0.0,0.0,0.0
1676660400.0,251.9436797732742,-23396.847976640587,23648.79165641386
1676664000.0,5.981542455818271,-23373.44216008003,23379.42370253585
1676667600.0,0.0,0.0,0.0
1676671200.0,0.0,0.0,0.0
1676847600.0,-37.20188050418801,-23385.904847430356,23348.70296692617
1676851200.0,0.0,0.0,0.0
1676854800.0,0.0,0.0,0.0
1676858400.0,1.8922340488825284,-23417.448809456902,23419.341043505785
1676862000.0,0.0,0.0,0.0
1676865600.0,0.0,0.0,0.0
1676869200.0,0.0,0.0,0.0
1676872800.0,97.11864740757665,-23385.904847430356,23483.023494837933
1676876400.0,0.0,0.0,0.0
1676880000.0,0.0,0.0,0.0
1676883600.0,0.0,0.0,0.0
1676887200.0,0.0,0.0,0.0
1676890800.0,0.0,0.0,0.0
1676894400.0,0.0,0.0,0.0
1676898000.0,-42.995955552803935,-23428.201932358093,23385.20597680529
1676901600.0,25.46438425300221,-23407.801352034607,23433.26573628761
1676905200.0,-0.5507896118251665,-23389.843194491223,23389.292404879398
1676908800.0,0.0,0.0,0.0
1676912400.0,-25.645460067255044,-23390.71856287425,23365.073102806997
1676916000.0,16.70418334443457,-23396.847976640587,23413.55215998502
1676919600.0,0.0,0.0,0.0
1676923200.0,3.5029154436015233,-23393.34506119699,23396.84797664059
1676926800.0,-1.7288739363466448,-23399.25683960277,23397.527965666424
1676930400.0,12.787272523906722,-23398.161840405817,23410.949112929724
1676934000.0,13.338791964208212,-23396.847976640587,23410.186768604795
1676937600.0,0.0,0.0,0.0
1676941200.0,-14.26584986567832,-23415.47481899838,23401.208969132702
1676944800.0,0.0,0.0,0.0
1676948400.0,11.455580399982864,-23445.33953540715,23456.795115807134
1676952000.0,0.0,0.0,0.0
1676955600.0,0.0,0.0,0.0
1676959200.0,49.305834248985775,-23422.714411527722,23472.020245776708
1676962800.0,26.470323199089762,-23428.64104510482,23455.11136830391
1676966400.0,-18.04670782352696,-23431.715295286478,23413.66858746295
1676970000.0,0.0,0.0,0.0
1676973600.0,-15.200568414136796,-23446.219062713946,23431.01849429981
1676977200.0,-43.16801781527465,-23477.705570789978,23434.537552974703
1676980800.0,9.709337773965672,-23458.759500797594,23468.46883857156
1676984400.0,-13.04519360438644,-23453.697709980956,23440.65251637657
1676988000.0,0.0,0.0,0.0
1676991600.0,53.0608247953096,-23478.80802787404,23531.86885266935
1676995200.0,153.32143010587606,-23397.72386942198,23551.045299527857
1676998800.0,-40.322963076410815,-23461.181129702793,23420.85816662638
1677002400.0,14.855092799181875,-23451.717603797304,23466.572696596486
1677006000.0,0.0,0.0,0.0
1677009600.0,0.0,0.0,0.0
1677013200.0,0.0,0.0,0.0
1677016800.0,-5.942439176265907,-23484.101263444645,23478.15882426838
1677020400.0,13.923162698356464,-23477.485091796963,23491.40825449532
1677024000.0,13.11323877497125,-23472.19483799491,23485.30807676988
1677027600.0,47.46531974865138,-23457.43882299955,23504.9041427482
1677031200.0,0.0,0.0,0.0
1677034800.0,0.0,0.0,0.0
1677038400.0,20.55626344733173,-23453.917742419693,23474.474005867025
1677042000.0,0.0,0.0,0.0
1677045600.0,0.0,0.0,0.0
1677049200.0,0.0,0.0,0.0
1677052800.0,16.615946126697963,-23466.906967794013,23483.52291392071
1677056400.0,12.242916849241738,-23485.64557342552,23497.888490274763
1677060000.0,-13.040649995702552,-23502.867349816675,23489.826699820973
1677063600.0,-28.302344270268804,-23530.297611204187,23501.995266933918
1677067200.0,0.0,0.0,0.0
1677070800.0,119.5162734543519,-23479.91058850048,23599.42686195483
1677074400.0,6.417990190464479,-23483.439478479773,23489.857468670238
1677078000.0,0.0,0.0,0.0
1677081600.0,-53.26433344133329,-23525.869045602547,23472.604712161214
1677085200.0,20.554356985165214,-23535.17095948185,23555.725316467015
1677088800.0,18.067692441483814,-23523.212706298575,23541.28039874006
1677092400.0,0.0,0.0,0.0
1677096000.0,0.0,0.0,0.0
1677099600.0,-22.031390692674904,-23580.011695685804,23557.98030499313
1677103200.0,0.0,0.0,0.0
1677106800.0,13.962467624580313,-23573.563662766028,23587.526130390608
1677110400.0,0.0,0.0,0.0
1677114000.0,5.959088138206425,-23559.568011760937,23565.527099899144
1677117600.0,0.0,0.0,0.0
1677121200.0,41.466494366868574,-23535.392523276503,23576.85901764337
1677124800.0,0.0,0.0,0.0
1677128400.0,0.0,0.0,0.0
1677132000.0,0.0,0.0,0.0
1677135600.0,0.0,0.0,0.0
1677139200.0,0.0,0.0,0.0
1677142800.0,-11.942836662125046,-23572.67455565508,23560.731718992956
1677146400.0,-28.582178443040902,-23606.507842081908,23577.925663638867
1677150000.0,0.0,0.0,0.0
1677153600.0,0.0,0.0,0.0
1677157200.0,0.0,0.0,0.0
1677160800.0,106.86248000015621,-23569.341001225606,23676.203481225763
1677164400.0,0.0,0.0,0.0
1677168000.0,0.0,0.0,0.0
1677171600.0,0.0,0.0,0.0
1677175200.0,30.41132746923904,-23618.997231853526,23649.408559322765
1677178800.0,0.0,0.0,0.0
1677182400.0,-7.134677015743364,-23595.813158913083,23588.67848189734
1677186000.0,0.0,0.0,0.0
1677189600.0,0.0,0.0,0.0
1677193200.0,0.0,0.0,0.0
1677196800.0,0.0,0.0,0.0
1677200400.0,78.00978442699488,-23569.563208854615,23647.57299328161
1677204000.0,62.601972480206314,-23582.903338395798,23645.505310876004
1677207600.0,-8.074089606830967,-23592.027781971916,23583.953692365085
1677211200.0,-1.8209605382435257,-23585.79569040341,23583.974729865167
1677214800.0,0.0,0.0,0.0
1677218400.0,15.819790614208614,-23591.359900350097,23607.179690964305
1677222000.0,0.0,0.0,0.0
1677225600.0,0.0,0.0,0.0
1677229200.0,62.17183872804162,-23610.2978675179,23672.46970624594
1677232800.0,-21.244709837064875,-23617.212224269046,23595.96751443198
1677236400.0,5.405341315767146,-23615.650563941737,23621.055905257504
1677240000.0,0.0,0.0,0.0
1677243600.0,0.0,0.0,0.0
1677247200.0,-197.52929029515144,-23689.048079291984,23491.518788996833
1677250800.0,0.0,0.0,0.0
1677254400.0,0.0,0.0,0.0
1677258000.0,0.0,0.0,0.0
1677261600.0,0.0,0.0,0.0
1677265200.0,83.69574743291378,-23708.368105606554,23792.063853039468
1677268800.0,0.0,0.0,0.0
1677272400.0,14.349562554867589,-23704.097016128268,23718.446578683135
1677276000.0,3.0039156627099146,-23711.51620919248,23714.52012485519
1677452400.0,0.0,0.0,0.0
1677456000.0,29.855042866896838,-23690.170474466733,23720.02551733363
1677459600.0,0.0,0.0,0.0
1677463200.0,0.0,0.0,0.0
1677466800.0,0.0,0.0,0.0
1677470400.0,0.0,0.0,0.0
1677474000.0,0.0,0.0,0.0
1677477600.0,-45.0404302195966,-23721.640778449364,23676.600348229767
1677481200.0,-7.32711118926818,-23724.79240806643,23717.465296877162
1677484800.0,0.0,0.0,0.0
1677488400.0,0.0,0.0,0.0
1677492000.0,32.339024420525675,-23694.885695871402,23727.224720291928
1677495600.0,52.04935255878081,-23658.11189340601,23710.16124596479
1677499200.0,0.0,0.0,0.0
1677502800.0,-18.233835177095898,-23678.951306604533,23660.717471427437
1677506400.0,97.75461847185579,-23623.907394283015,23721.66201275487
1677510000.0,0.0,0.0,0.0
1677513600.0,0.0,0.0,0.0
1677517200.0,47.10469668708902,-23596.035865974514,23643.140562661603
1677520800.0,12.21736108233381,-23583.125801826278,23595.34316290861
1677524400.0,12.846794416363991,-23570.452081270916,23583.29887568728
1677528000.0,0.0,0.0,0.0
1677531600.0,-9.04640037010904,-23567.563491016044,23558.517090645935
1677535200.0,0.0,0.0,0.0
1677538800.0,0.0,0.0,0.0
1677542400.0,14.642582491898793,-23564.67560867557,23579.31819116747
1677546000.0,0.0,0.0,0.0
1677549600.0,-31.11038616400765,-23615.2044132094,23584.094027045394
1677553200.0,30.547406856741873,-23596.25857723999,23626.805984096733
1677556800.0,1.2619656853712513,-23602.273370971092,23603.535336656463
1677560400.0,-4.433011552926473,-23607.399503300312,23602.966491747386
1677564000.0,-25.263370677694184,-23619.66667926382,23594.403308586127
1677567600.0,0.0,0.0,0.0
1677571200.0,92.89520107419958,-23601.159288944273,23694.054490018472
1677574800.0,0.0,0.0,0.0
1677578400.0,29.346713084385556,-23572.67455565508,23602.021268739467
1677582000.0,20.50959053513725,-23549.58128844469,23570.090878979827
1677585600.0,0.0,0.0,0.0
1677589200.0,9.306889901727118,-23546.476034396692,23555.78292429842
1677592800.0,32.65394728528554,-23516.574481694697,23549.228428979983
1677596400.0,0.0,0.0,0.0
1677600000.0,0.0,0.0,0.0
1677603600.0,0.0,0.0,0.0
1677607200.0,0.0,0.0,0.0
1677610800.0,39.18355764730222,-23605.17047654118,23644.354034188484
1677614400.0,7.643227424614452,-23622.344848439036,23629.98807586365
1677618000.0,-20.24928384077066,-23638.42662632375,23618.17734248298
