time,EURUSD,buycf,sellcf
1676966400.0,-4.452025906106428,-25000.0,24995.547974093894
1676970000.0,20.40318571120224,-25000.0,25020.403185711202
1676973600.0,4.923706003170082,-25000.0,25004.92370600317
1676977200.0,32.39923368768723,-25000.0,25032.399233687687
1676980800.0,19.001595195644768,-25000.0,25019.001595195645
1676984400.0,-6.5670353587956924,-25000.0,24993.432964641204
1676988000.0,0.0,0.0,0.0
1676991600.0,0.0,0.0,0.0
1676995200.0,58.49430967355511,-25000.0,25058.494309673555
1676998800.0,0.0,0.0,0.0
1677002400.0,0.0,0.0,0.0
1677006000.0,0.0,0.0,0.0
1677009600.0,0.0,0.0,0.0
1677013200.0,92.2968529826212,-25000.0,25092.29685298262
1677016800.0,0.0,0.0,0.0
1677020400.0,7.043245527536783,-25000.0,25007.043245527537
1677024000.0,-6.806936503020552,-25000.0,24993.19306349698
1677027600.0,14.543612070254312,-25000.0,25014.543612070254
1677031200.0,-0.23458319258497795,-25000.0,24999.765416807415
1677034800.0,0.0,0.0,0.0
1677038400.0,0.0,0.0,0.0
1677042000.0,0.0,0.0,0.0
1677045600.0,-1.1729159629212518,-25000.0,24998.82708403708
1677049200.0,0.0,0.0,0.0
1677052800.0,7.978748369045206,-25000.0,25007.978748369045
1677056400.0,-21.137081016084267,-25000.0,24978.862918983916
1677060000.0,0.0,0.0,0.0
1677063600.0,0.0,0.0,0.0
1677067200.0,34.33775177098141,-25000.0,25034.33775177098
1677070800.0,0.0,0.0,0.0
1677074400.0,0.0,0.0,0.0
1677078000.0,0.0,0.0,0.0
1677081600.0,-8.469312856421311,-25000.0,24991.53068714358
1677085200.0,0.0,0.0,0.0
1677088800.0,0.0,0.0,0.0
1677092400.0,0.0,0.0,0.0
1677096000.0,0.0,0.0,0.0
1677099600.0,0.0,0.0,0.0
1677103200.0,0.0,0.0,0.0
1677106800.0,0.0,0.0,0.0
1677110400.0,49.50448369180231,-25000.0,25049.504483691802
1677114000.0,13.664549446817546,-25000.0,25013.664549446818
1677117600.0,-19.775314757098386,-25000.0,24980.2246852429
1677121200.0,5.88384813081575,-25000.0,25005.883848130816
1677124800.0,-0.47072114479669835,-25000.0,24999.529278855203
1677128400.0,4.000301199142996,-25000.0,25004.000301199143
1677132000.0,4.001129730742832,-25000.0,25004.001129730743
1677135600.0,-1.176802861988108,-25000.0,24998.823197138012
1677139200.0,12.716534320512437,-25000.0,25012.716534320512
1677142800.0,-26.16566875677745,-25000.0,24973.834331243223
1677146400.0,0.0,0.0,0.0
1677150000.0,0.0,0.0,0.0
1677153600.0,3.0649678885674803,-25000.0,25003.064967888567
1677157200.0,21.43536882967601,-25000.0,25021.435368829676
1677160800.0,0.0,0.0,0.0
1677164400.0,15.32108275270366,-25000.0,25015.321082752704
1677168000.0,0.0,0.0,0.0
1677171600.0,0.0,0.0,0.0
1677175200.0,0.0,0.0,0.0
1677178800.0,0.0,0.0,0.0
1677182400.0,0.0,0.0,0.0
1677186000.0,0.0,0.0,0.0
1677189600.0,0.0,0.0,0.0
1677193200.0,-27.60710139592993,-25000.0,24972.39289860407
1677196800.0,-5.897839975088573,-25000.0,24994.10216002491
1677200400.0,21.91969378423164,-25000.0,25021.91969378423
1677204000.0,0.0,0.0,0.0
1677207600.0,22.648346670688625,-25000.0,25022.64834667069
1677211200.0,0.0,0.0,0.0
1677214800.0,5.424733008792828,-25000.0,25005.424733008793
1677218400.0,4.718271980069403,-25000.0,25004.71827198007
1677222000.0,0.0,0.0,0.0
1677225600.0,0.0,0.0,0.0
1677229200.0,-21.24926808076998,-25000.0,24978.75073191923
1677232800.0,6.140475178304769,-25000.0,25006.140475178305
1677236400.0,0.47231301127249026,-25000.0,25000.472313011272
1677240000.0,15.360329703566094,-25000.0,25015.360329703566
1677243600.0,-32.652211359189096,-25000.0,24967.34778864081
1677247200.0,0.0,0.0,0.0
1677250800.0,43.61429790461261,-25000.0,25043.614297904613
1677254400.0,-13.754897217717371,-25000.0,24986.245102782283
1677258000.0,-5.2165335660247365,-25000.0,24994.783466433975
1677261600.0,0.0,0.0,0.0
1677265200.0,0.0,0.0,0.0
1677268800.0,0.0,0.0,0.0
1677272400.0,0.0,0.0,0.0
1677276000.0,0.0,0.0,0.0
1677452400.0,0.0,0.0,0.0
1677456000.0,21.321153427019453,-25000.0,25021.32115342702
1677459600.0,-4.263705444278457,-25000.0,24995.73629455572
1677463200.0,0.0,0.0,0.0
1677466800.0,-4.264230685406801,-25000.0,24995.735769314593
1677470400.0,0.0,0.0,0.0
1677474000.0,8.768853034023778,-25000.0,25008.768853034024
1677477600.0,-24.43329000180529,-25000.0,24975.566709998195
1677481200.0,0.0,0.0,0.0
1677484800.0,-21.56909220194939,-25000.0,24978.43090779805
1677488400.0,9.713706276470475,-25000.0,25009.71370627647
1677492000.0,1.8955908556672512,-25000.0,25001.895590855667
1677495600.0,0.0,0.0,0.0
1677499200.0,0.0,0.0,0.0
1677502800.0,0.0,0.0,0.0
1677506400.0,73.70659107015672,-25000.0,25073.706591070157
1677510000.0,-17.9421319030007,-25000.0,24982.057868097
1677513600.0,24.527144945990585,-25000.0,25024.52714494599
1677517200.0,0.0,0.0,0.0
1677520800.0,-1.8866500641488528,-25000.0,24998.11334993585
1677524400.0,0.0,0.0,0.0
1677528000.0,13.905648993139039,-25000.0,25013.90564899314
1677531600.0,-2.5924319840123644,-25000.0,24997.407568015988
1677535200.0,0.0,0.0,0.0
1677538800.0,-6.364562118131289,-25000.0,24993.63543788187
1677542400.0,0.0,0.0,0.0
1677546000.0,0.0,0.0,0.0
1677549600.0,0.0,0.0,0.0
1677553200.0,0.0,0.0,0.0
1677556800.0,30.44693264854868,-25000.0,25030.44693264855
1677560400.0,-6.610071860926837,-25000.0,24993.389928139073
1677564000.0,11.809833339630131,-25000.0,25011.80983333963
1677567600.0,4.72281782202117,-25000.0,25004.72281782202
1677571200.0,-14.868730352038256,-25000.0,24985.13126964796
1677574800.0,52.28253292386216,-25000.0,25052.282532923862
1677578400.0,22.158314082309516,-25000.0,25022.15831408231
1677582000.0,23.314085475554748,-25000.0,25023.314085475555
1677585600.0,15.788927955356485,-25000.0,25015.788927955356
1677589200.0,19.07264558786119,-25000.0,25019.07264558786
1677592800.0,0.0,0.0,0.0
1677596400.0,0.0,0.0,0.0
1677600000.0,0.0,0.0,0.0
1677603600.0,0.0,0.0,0.0
1677607200.0,0.0,0.0,0.0
1677610800.0,0.0,0.0,0.0
1677614400.0,79.37107869075408,-25000.0,25079.371078690754
1677618000.0,-18.20158850226653,-25000.0,24981.798411497733
1677621600.0,0.0,0.0,0.0
1677625200.0,0.0,0.0,0.0
1677628800.0,0.0,0.0,0.0
1677632400.0,17.50551187062956,-25000.0,25017.50551187063
1677636000.0,0.0,0.0,0.0
1677639600.0,0.0,0.0,0.0
1677643200.0,0.0,0.0,0.0
1677646800.0,0.0,0.0,0.0
1677650400.0,0.0,0.0,0.0
1677654000.0,89.80172909575776,-25000.0,25089.801729095758
1677657600.0,0.0,0.0,0.0
1677661200.0,-97.67275869194054,-25000.0,24902.32724130806
1677664800.0,0.0,0.0,0.0
1677668400.0,44.9964846496332,-25000.0,25044.996484649633
1677672000.0,-5.155025681404368,-25000.0,24994.844974318596
1677675600.0,38.60118657707426,-25000.0,25038.601186577074
1677679200.0,0.0,0.0,0.0
1677682800.0,0.0,0.0,0.0
1677686400.0,32.327889129388495,-25000.0,25032.32788912939
1677690000.0,1.1711905854972429,-25000.0,25001.171190585497
1677693600.0,0.0,0.0,0.0
1677697200.0,49.28929530390451,-25000.0,25049.289295303905
1677700800.0,11.729489814108092,-25000.0,25011.729489814108
1677704400.0,-19.222474354406586,-25000.0,24980.777525645593
1677708000.0,1.1719921992189484,-25000.0,25001.17199219922
1677711600.0,-7.030305302730994,-25000.0,24992.96969469727
1677715200.0,-0.4686738405034703,-25000.0,24999.531326159497
1677718800.0,18.52720450281049,-25000.0,25018.52720450281
1677722400.0,0.0,0.0,0.0
1677726000.0,-12.200501159048144,-25000.0,24987.799498840952
1677729600.0,0.0,0.0,0.0
1677733200.0,0.0,0.0,0.0
1677736800.0,0.0,0.0,0.0
1677740400.0,37.59822536376305,-25000.0,25037.598225363763
1677744000.0,0.0,0.0,0.0
1677747600.0,0.0,0.0,0.0
1677751200.0,-36.946044655298465,-25000.0,24963.0539553447
1677754800.0,0.0,0.0,0.0
1677758400.0,0.0,0.0,0.0
1677762000.0,0.0,0.0,0.0
1677765600.0,88.80071796324773,-25000.0,25088.800717963248
1677769200.0,0.0,0.0,0.0
1677772800.0,0.0,0.0,0.0
1677776400.0,0.0,0.0,0.0
1677780000.0,0.0,0.0,0.0
1677783600.0,15.105169744339946,-25000.0,25015.10516974434
1677787200.0,4.721479900654231,-25000.0,25004.721479900654
1677790800.0,0.0,0.0,0.0
1677794400.0,14.155751009770029,-25000.0,25014.15575100977
1677798000.0,-5.661445555771934,-25000.0,24994.338554444228
1677801600.0,0.0,0.0,0.0
1677805200.0,27.33167458342359,-25000.0,25027.331674583424
1677808800.0,0.0,0.0,0.0
1677812400.0,17.920639861160453,-25000.0,25017.92063986116
1677816000.0,7.5429002451419365,-25000.0,25007.542900245142
1677819600.0,-6.363002205845987,-25000.0,24993.636997794154
1677823200.0,0.0,0.0,0.0
1677826800.0,0.0,0.0,0.0
1677830400.0,0.0,0.0,0.0
1677834000.0,28.481846941842377,-25000.0,25028.481846941842
1677837600.0,0.0,0.0,0.0
1677841200.0,10.126224566683959,-25000.0,25010.126224566684
1677844800.0,-5.181688853717787,-25000.0,24994.818311146282
1677848400.0,0.0,0.0,0.0
1677852000.0,0.0,0.0,0.0
1677855600.0,0.0,0.0,0.0
1677859200.0,38.92500920045495,-25000.0,25038.925009200455
1677862800.0,0.0,0.0,0.0
1677866400.0,62.3570494056039,-25000.0,25062.357049405604
1677870000.0,-0.7059421503981866,-25000.0,24999.2940578496
1677873600.0,22.803569581446936,-25000.0,25022.803569581447
1677877200.0,-2.1157155349937966,-25000.0,24997.884284465006
1677880800.0,0.0,0.0,0.0
1678057200.0,0.0,0.0,0.0
1678060800.0,0.0,0.0,0.0
1678064400.0,0.0,0.0,0.0
1678068000.0,0.0,0.0,0.0
1678071600.0,22.5462197504894,-25000.0,25022.54621975049
1678075200.0,-2.583275405340828,-25000.0,24997.41672459466
1678078800.0,-8.221829662485106,-25000.0,24991.778170337515
1678082400.0,-14.556587560222397,-25000.0,24985.443412439778
1678086000.0,-13.389207828699,-25000.0,24986.6107921713
1678089600.0,-12.913344415330357,-25000.0,24987.08665558467
1678093200.0,-16.915385482840065,-25000.0,24983.08461451716
1678096800.0,0.0,0.0,0.0
1678100400.0,30.580464258491702,-25000.0,25030.58046425849
1678104000.0,0.0,0.0,0.0
1678107600.0,0.0,0.0,0.0
1678111200.0,0.0,0.0,0.0
1678114800.0,0.0,0.0,0.0
1678118400.0,0.0,0.0,0.0
1678122000.0,151.96573523360348,-25000.0,25151.965735233603
1678125600.0,18.71835428228951,-25000.0,25018.71835428229
1678129200.0,0.0,0.0,0.0
1678132800.0,0.0,0.0,0.0
1678136400.0,-18.965824053353572,-25000.0,24981.034175946646
1678140000.0,-5.618503605212027,-25000.0,24994.381496394788
1678143600.0,0.0,0.0,0.0
1678147200.0,0.0,0.0,0.0
1678150800.0,-2.107017773869302,-25000.0,24997.89298222613
1678154400.0,-18.715901966108504,-25000.0,24981.28409803389
1678158000.0,0.0,0.0,0.0
1678161600.0,9.587772549970396,-25000.0,25009.58777254997
1678165200.0,0.0,0.0,0.0
1678168800.0,0.0,0.0,0.0
1678172400.0,33.486638128866616,-25000.0,25033.486638128867
1678176000.0,0.0,0.0,0.0
1678179600.0,-7.729713016840833,-25000.0,24992.27028698316
1678183200.0,38.00533013025051,-25000.0,25038.00533013025
1678186800.0,0.0,0.0,0.0
1678190400.0,-1.1730040163674857,-25000.0,24998.826995983633
1678194000.0,0.0,0.0,0.0
1678197600.0,0.23461401302120066,-25000.0,25000.23461401302
1678201200.0,-20.427138510091027,-25000.0,24979.57286148991
1678204800.0,0.0,0.0,0.0
1678208400.0,177.1154537371549,-25000.0,25177.115453737155
1678212000.0,-13.7220944647961,-25000.0,24986.277905535204
1678215600.0,0.0,0.0,0.0
1678219200.0,0.0,0.0,0.0
1678222800.0,37.67593952892639,-25000.0,25037.675939528926
1678226400.0,-6.399135405710695,-25000.0,24993.60086459429
1678230000.0,0.0,0.0,0.0
1678233600.0,-0.4740235115677933,-25000.0,24999.525976488432
1678237200.0,0.0,0.0,0.0
1678240800.0,-9.24643893557004,-25000.0,24990.75356106443
1678244400.0,28.48434785085192,-25000.0,25028.484347850852
1678248000.0,0.0,0.0,0.0
1678251600.0,0.0,0.0,0.0
1678255200.0,-4.748067536511371,-25000.0,24995.25193246349
1678258800.0,-22.060079321407102,-25000.0,24977.939920678593
1678262400.0,7.587901091705135,-25000.0,25007.587901091705
1678266000.0,0.0,0.0,0.0
1678269600.0,0.0,0.0,0.0
1678273200.0,8.539709649870929,-25000.0,25008.53970964987
1678276800.0,0.0,0.0,0.0
1678280400.0,15.882497961345507,-25000.0,25015.882497961346
1678284000.0,11.384227153273969,-25000.0,25011.384227153274
1678287600.0,33.39491260480281,-25000.0,25033.394912604803
1678291200.0,0.0,0.0,0.0
1678294800.0,18.48831917475036,-25000.0,25018.48831917475
1678298400.0,-7.1125778827336035,-25000.0,24992.887422117266
1678302000.0,5.217226332762948,-25000.0,25005.217226332763
1678305600.0,0.0,0.0,0.0
1678309200.0,10.903471096316935,-25000.0,25010.903471096317
1678312800.0,0.0,0.0,0.0
1678316400.0,0.0,0.0,0.0
1678320000.0,-4.739965493052296,-25000.0,24995.260034506948
1678323600.0,-6.400288250017184,-25000.0,24993.599711749983
1678327200.0,0.0,0.0,0.0
1678330800.0,1.8966154896552325,-25000.0,25001.896615489655
1678334400.0,0.0,0.0,0.0
1678338000.0,13.979055110645277,-25000.0,25013.979055110645
1678341600.0,-2.1323174025565095,-25000.0,24997.867682597443
1678345200.0,-3.7911817113417783,-25000.0,24996.20881828866
1678348800.0,-12.78929867275292,-25000.0,24987.210701327247
1678352400.0,0.0,0.0,0.0
1678356000.0,0.0,0.0,0.0
1678359600.0,0.0,0.0,0.0
1678363200.0,0.0,0.0,0.0
1678366800.0,0.0,0.0,0.0
1678370400.0,0.0,0.0,0.0
1678374000.0,43.73646533707506,-25000.0,25043.736465337075
1678377600.0,0.0,0.0,0.0
1678381200.0,-2.6003990430581325,-25000.0,24997.399600956942
1678384800.0,2.6000056727352785,-25000.0,25002.600005672735
1678388400.0,0.0,0.0,0.0
1678392000.0,2.1275589806609787,-25000.0,25002.12755898066
1678395600.0,6.380746216455009,-25000.0,25006.380746216455
1678399200.0,-1.4179302000229654,-25000.0,24998.582069799977
1678402800.0,5.197750791474391,-25000.0,25005.197750791474
1678406400.0,-9.919510259609524,-25000.0,24990.08048974039
1678410000.0,0.0,0.0,0.0
1678413600.0,20.05814502274734,-25000.0,25020.058145022747
1678417200.0,11.332621896508499,-25000.0,25011.33262189651
1678420800.0,16.750813947997813,-25000.0,25016.750813947998
1678424400.0,0.0,0.0,0.0
1678428000.0,22.906964661873644,-25000.0,25022.906964661874
1678431600.0,-8.740350180949463,-25000.0,24991.25964981905
1678435200.0,0.0,0.0,0.0
1678438800.0,0.0,0.0,0.0
1678442400.0,0.0,0.0,0.0
1678446000.0,0.0,0.0,0.0
1678449600.0,0.0,0.0,0.0
1678453200.0,-26.66628909089195,-25000.0,24973.333710909108
1678456800.0,0.0,0.0,0.0
1678460400.0,167.5901705435026,-25000.0,25167.590170543503
1678464000.0,0.0,0.0,0.0
1678467600.0,16.41897470539334,-25000.0,25016.418974705393
1678471200.0,21.5596029283588,-25000.0,25021.55960292836
1678474800.0,58.49079650840213,-25000.0,25058.490796508402
1678478400.0,0.0,0.0,0.0
1678482000.0,-14.806945632659335,-25000.0,24985.19305436734
1678485600.0,-5.404795698726957,-25000.0,24994.595204301273
1678658400.0,0.0,0.0,0.0
1678662000.0,118.56986501276697,-25000.0,25118.569865012767
1678665600.0,20.36383383111388,-25000.0,25020.363833831114
1678669200.0,0.0,0.0,0.0
1678672800.0,0.0,0.0,0.0
1678676400.0,113.23603422244196,-25000.0,25113.236034222442
1678680000.0,29.159823828009394,-25000.0,25029.15982382801
1678683600.0,0.0,0.0,0.0
1678687200.0,5.597171562636504,-25000.0,25005.597171562637
1678690800.0,0.0,0.0,0.0
1678694400.0,0.0,0.0,0.0
1678698000.0,0.0,0.0,0.0
1678701600.0,0.0,0.0,0.0
1678705200.0,0.0,0.0,0.0
1678708800.0,129.87865488850002,-25000.0,25129.8786548885
1678712400.0,0.0,0.0,0.0
1678716000.0,0.0,0.0,0.0
1678719600.0,0.0,0.0,0.0
1678723200.0,159.32617142004528,-25000.0,25159.326171420045
1678726800.0,0.0,0.0,0.0
1678730400.0,-13.736135815463058,-25000.0,24986.263864184537
1678734000.0,0.0,0.0,0.0
1678737600.0,-22.136059874548664,-25000.0,24977.86394012545
1678741200.0,-3.7277963132146397,-25000.0,24996.272203686785
1678744800.0,-7.923708668542531,-25000.0,24992.076291331457
1678748400.0,0.0,0.0,0.0
1678752000.0,9.792401096747199,-25000.0,25009.792401096747
1678755600.0,-10.262438541987649,-25000.0,24989.737561458012
1678759200.0,0.0,0.0,0.0
1678762800.0,0.0,0.0,0.0
1678766400.0,0.0,0.0,0.0
1678770000.0,0.0,0.0,0.0
1678773600.0,25.917381924144138,-25000.0,25025.917381924144
1678777200.0,-25.241193628004112,-25000.0,24974.758806371996
1678780800.0,16.60554578452502,-25000.0,25016.605545784525
1678784400.0,0.0,0.0,0.0
1678788000.0,0.0,0.0,0.0
1678791600.0,69.96464453295994,-25000.0,25069.96464453296
1678795200.0,0.0,0.0,0.0
1678798800.0,0.0,0.0,0.0
1678802400.0,27.083566812358185,-25000.0,25027.08356681236
1678806000.0,0.0,0.0,0.0
1678809600.0,28.91656172752846,-25000.0,25028.91656172753
1678813200.0,6.76488975562097,-25000.0,25006.76488975562
1678816800.0,34.9402754225448,-25000.0,25034.940275422545
1678820400.0,-21.412678167449485,-25000.0,24978.58732183255
1678824000.0,0.0,0.0,0.0
1678827600.0,0.0,0.0,0.0
1678831200.0,0.0,0.0,0.0
1678834800.0,0.0,0.0,0.0
1678838400.0,0.0,0.0,0.0
1678842000.0,-19.331997950346704,-25000.0,24980.668002049653
1678845600.0,-11.408189683272212,-25000.0,24988.591810316728
1678849200.0,40.44329571021808,-25000.0,25040.443295710218
1678852800.0,10.464337537669053,-25000.0,25010.46433753767
1678856400.0,-15.822048489932058,-25000.0,24984.177951510068
1678860000.0,0.0,0.0,0.0
1678863600.0,0.0,0.0,0.0
1678867200.0,0.0,0.0,0.0
1678870800.0,0.0,0.0,0.0
1678874400.0,0.0,0.0,0.0
1678878000.0,0.0,0.0,0.0
1678881600.0,0.0,0.0,0.0
1678885200.0,0.0,0.0,0.0
1678888800.0,472.7538266031879,-25000.0,25472.753826603188
1678892400.0,0.0,0.0,0.0
1678896000.0,0.0,0.0,0.0
1678899600.0,-7.588764833664754,-25000.0,24992.411235166335
1678903200.0,-35.75995831952241,-25000.0,24964.240041680478
1678906800.0,67.0735163527097,-25000.0,25067.07351635271
1678910400.0,0.0,0.0,0.0
1678914000.0,21.511375026002497,-25000.0,25021.511375026002
1678917600.0,0.0,0.0,0.0
1678921200.0,0.0,0.0,0.0
1678924800.0,12.049445252992882,-25000.0,25012.049445252993
1678928400.0,-20.303130459418753,-25000.0,24979.69686954058
1678932000.0,0.0,0.0,0.0
1678935600.0,4.956524201996217,-25000.0,25004.956524201996
1678939200.0,0.0,0.0,0.0
1678942800.0,0.0,0.0,0.0
1678946400.0,-35.82607383942741,-25000.0,24964.173926160573
1678950000.0,0.0,0.0,0.0
1678953600.0,40.94233248938326,-25000.0,25040.942332489383
1678957200.0,28.741047870335024,-25000.0,25028.741047870335
1678960800.0,11.302308496509795,-25000.0,25011.30230849651
1678964400.0,0.0,0.0,0.0
1678968000.0,0.0,0.0,0.0
1678971600.0,69.65893098334709,-25000.0,25069.658930983347
1678975200.0,42.9002451442575,-25000.0,25042.900245144257
1678978800.0,13.20767177048765,-25000.0,25013.207671770488
1678982400.0,0.0,0.0,0.0
1678986000.0,42.37926617945777,-25000.0,25042.379266179458
1678989600.0,0.0,0.0,0.0
1678993200.0,0.0,0.0,0.0
1678996800.0,0.0,0.0,0.0
1679000400.0,0.0,0.0,0.0
1679004000.0,13.428067960157932,-25000.0,25013.428067960158
1679007600.0,0.0,0.0,0.0
1679011200.0,0.0,0.0,0.0
1679014800.0,11.77279448468471,-25000.0,25011.772794484685
1679018400.0,0.0,0.0,0.0
1679022000.0,0.0,0.0,0.0
1679025600.0,0.0,0.0,0.0
1679029200.0,0.0,0.0,0.0
1679032800.0,-72.78225427772122,-25000.0,24927.21774572228
1679036400.0,31.4197015597274,-25000.0,25031.419701559727
1679040000.0,0.0,0.0,0.0
1679043600.0,0.0,0.0,0.0
1679047200.0,0.0,0.0,0.0
1679050800.0,0.0,0.0,0.0
1679054400.0,0.0,0.0,0.0
1679058000.0,85.40935314767557,-25000.0,25085.409353147676
1679061600.0,0.0,0.0,0.0
1679065200.0,0.0,0.0,0.0
1679068800.0,0.0,0.0,0.0
1679072400.0,96.7929427866984,-25000.0,25096.7929427867
1679076000.0,-13.82056687748991,-25000.0,24986.17943312251
1679079600.0,16.61969457214218,-25000.0,25016.619694572142
1679083200.0,43.851832396885584,-25000.0,25043.851832396886
1679086800.0,0.0,0.0,0.0
1679263200.0,0.0,0.0,0.0
1679266800.0,18.979333614508505,-25000.0,25018.97933361451
1679270400.0,0.0,0.0,0.0
1679274000.0,0.0,0.0,0.0
1679277600.0,-13.583392663094855,-25000.0,24986.416607336905
1679281200.0,9.12989737058524,-25000.0,25009.129897370585
1679284800.0,23.198485302935296,-25000.0,25023.198485302935
1679288400.0,0.0,0.0,0.0
1679292000.0,22.47422487334552,-25000.0,25022.474224873346
1679295600.0,0.0,0.0,0.0
1679299200.0,0.0,0.0,0.0
1679302800.0,41.27269998499105,-25000.0,25041.27269998499
1679306400.0,0.0,0.0,0.0
1679310000.0,79.94016175026991,-25000.0,25079.94016175027
1679313600.0,-26.38633328040669,-25000.0,24973.613666719593
1679317200.0,0.0,0.0,0.0
1679320800.0,38.46763589566399,-25000.0,25038.467635895664
1679324400.0,0.0,0.0,0.0
1679328000.0,4.897068288446462,-25000.0,25004.897068288446
1679331600.0,8.39176488139492,-25000.0,25008.391764881395
1679335200.0,20.06401821626423,-25000.0,25020.064018216264
1679338800.0,17.950559031694866,-25000.0,25017.950559031695
1679342400.0,1.39888835005695,-25000.0,25001.398888350057
1679346000.0,-1.865236651901796,-25000.0,24998.1347633481
1679349600.0,0.0,0.0,0.0
1679353200.0,0.0,0.0,0.0
1679356800.0,8.863428560762259,-25000.0,25008.863428560762
1679360400.0,-3.2657479029257956,-25000.0,24996.734252097074
1679364000.0,0.0,0.0,0.0
1679367600.0,0.0,0.0,0.0
1679371200.0,3.032989594510582,-25000.0,25003.03298959451
1679374800.0,0.0,0.0,0.0
1679378400.0,-1.6331787257477117,-25000.0,24998.366821274252
1679382000.0,17.978724397828046,-25000.0,25017.978724397828
1679385600.0,0.0,0.0,0.0
1679389200.0,0.0,0.0,0.0
1679392800.0,0.0,0.0,0.0
1679396400.0,0.0,0.0,0.0
1679400000.0,0.0,0.0,0.0
1679403600.0,169.5158941441623,-25000.0,25169.515894144162
1679407200.0,9.047632304220315,-25000.0,25009.04763230422
1679410800.0,-6.72922525733884,-25000.0,24993.27077474266
1679414400.0,11.840309055281978,-25000.0,25011.840309055282
1679418000.0,0.0,0.0,0.0
1679421600.0,0.0,0.0,0.0
1679425200.0,0.0,0.0,0.0
1679428800.0,0.6964370281639276,-25000.0,25000.696437028164
1679432400.0,0.0,0.0,0.0
1679436000.0,1.6252762969706964,-25000.0,25001.62527629697
1679439600.0,2.785618778783828,-25000.0,25002.785618778784
