time,USDNOK,buycf,sellcf
1691503200.0,0.0,0.0,0.0
1691506800.0,0.0,0.0,0.0
1691510400.0,-92.81823149067714,-22841.062748967586,22748.24451747691
1691514000.0,-115.59818122669094,-22831.4672414108,22715.869060184108
1691517600.0,-29.040328121838684,-22835.42962577298,22806.38929765114
1691521200.0,-79.26099831261672,-22812.300392371566,22733.03939405895
1691524800.0,-55.83126550868474,-22812.300392371566,22756.46912686288
1691528400.0,-57.68234364655291,-22817.297336765052,22759.6149931185
1691532000.0,0.0,0.0,0.0
1691535600.0,-445.6104896957404,-22823.129872738227,22377.519383042487
1691539200.0,0.0,0.0,0.0
1691542800.0,0.0,0.0,0.0
1691546400.0,0.0,0.0,0.0
1691550000.0,-412.96316352895155,-22803.76900694147,22390.80584341252
1691553600.0,-30.7125160774267,-22793.581327498177,22762.86881142075
1691557200.0,0.0,0.0,0.0
1691560800.0,-74.53944763807885,-22796.906915669682,22722.367468031603
1691564400.0,-39.36931091974475,-22776.552905377088,22737.183594457343
1691568000.0,-99.76750202947733,-22784.233310549098,22684.46580851962
1691571600.0,0.0,0.0,0.0
1691575200.0,63.53901077136834,-22761.829322699006,22825.368333470375
1691578800.0,-61.04553859392399,-22772.61092538782,22711.565386793896
1691582400.0,-75.86402942661152,-22777.59049536704,22701.726465940428
1691586000.0,-45.654446833428665,-22790.672233668203,22745.017786834775
1691589600.0,0.0,0.0,0.0
1691593200.0,-18.61700250735521,-22769.085047086468,22750.468044579113
1691596800.0,-42.037755841414764,-22763.48736626451,22721.449610423097
1691600400.0,0.0,0.0,0.0
1691604000.0,0.0,0.0,0.0
1691607600.0,0.0,0.0,0.0
1691611200.0,0.0,0.0,0.0
1691614800.0,-62.23417344102927,-22783.402746767035,22721.168573326006
1691618400.0,-72.16937228668758,-22783.195115282968,22711.02574299628
1691622000.0,-173.68653791524048,-22778.005557833356,22604.319019918115
1691625600.0,0.0,0.0,0.0
1691629200.0,0.0,0.0,0.0
1691632800.0,0.0,0.0,0.0
1691636400.0,-175.6730677300293,-22784.85627312663,22609.1832053966
1691640000.0,0.0,0.0,0.0
1691643600.0,-95.67280518532061,-22771.158960906476,22675.486155721155
1691647200.0,-100.19867746163436,-22770.951552523475,22670.75287506184
1691650800.0,0.0,0.0,0.0
1691654400.0,0.0,0.0,0.0
1691658000.0,0.0,0.0,0.0
1691661600.0,66.04481309682888,-22689.937466532345,22755.982279629174
1691665200.0,0.0,0.0,0.0
1691668800.0,-93.92041038088064,-22670.8018209188,22576.88141053792
1691672400.0,0.0,0.0,0.0
1691676000.0,50.458245870442624,-22642.0562609814,22692.514506851843
1691679600.0,0.0,0.0,0.0
1691683200.0,75.66037096231958,-22689.5256073986,22765.185978360918
1691686800.0,-113.88002933697862,-22696.941360182303,22583.061330845325
1691690400.0,0.0,0.0,0.0
1691694000.0,24.70672927801934,-22769.4997996284,22794.20652890642
1691697600.0,10.032293104868586,-22747.538716310894,22757.571009415762
1691701200.0,-33.5675460032362,-22771.158960906476,22737.59141490324
1691704800.0,0.0,0.0,0.0
1691708400.0,-160.60817002655676,-22763.694638694637,22603.08646866808
1691712000.0,0.0,0.0,0.0
1691715600.0,-143.4630157427091,-22766.182202309403,22622.719186566694
1691719200.0,0.0,0.0,0.0
1691722800.0,-64.85780258000523,-22739.883026041713,22675.025223461707
1691726400.0,-91.79747451406729,-22751.47202023971,22659.674545725644
1691730000.0,0.0,0.0,0.0
1691733600.0,0.0,0.0,0.0
1691737200.0,-47.48974020744208,-22742.572275894694,22695.082535687252
1691740800.0,3.3912230989299132,-22746.917792639095,22750.309015738025
1691744400.0,-24.38832466709573,-22743.813682678312,22719.425358011216
1691748000.0,0.0,0.0,0.0
1691751600.0,35.88257973315922,-22775.30792216311,22811.190501896268
1691755200.0,0.0,0.0,0.0
1691758800.0,19.84432561543872,-22733.679491493054,22753.523817108493
1691762400.0,34.58474978923914,-22794.2048013713,22828.78955116054
1691766000.0,0.0,0.0,0.0
1691769600.0,0.0,0.0,0.0
1691773200.0,0.0,0.0,0.0
1691776800.0,0.0,0.0,0.0
1691780400.0,0.0,0.0,0.0
1691784000.0,0.0,0.0,0.0
1691787600.0,-70.92155555296267,-22838.76743739894,22767.845881845977
1691791200.0,-73.34699974881732,-22844.193462905598,22770.84646315678
1691967600.0,-626.615052395282,-22836.681190795905,22210.066138400623
1691971200.0,0.0,0.0,0.0
1691974800.0,-628.0247476937548,-22846.28108236541,22218.256334671656
1691978400.0,-83.27708655708193,-22858.81481616941,22775.53772961233
1691982000.0,0.0,0.0,0.0
1691985600.0,0.0,0.0,0.0
1691989200.0,0.0,0.0,0.0
1691992800.0,-23.908964624541113,-22861.950398712415,22838.041434087874
1691996400.0,-62.901464535210835,-22858.39680348179,22795.49533894658
1692000000.0,-34.325901522177446,-22869.688514842426,22835.36261332025
1692003600.0,0.0,0.0,0.0
1692007200.0,0.0,0.0,0.0
1692010800.0,76.25968140549958,-22832.50984081174,22908.76952221724
1692014400.0,-65.8385041388974,-22842.732356273526,22776.893852134628
1692018000.0,-95.70894590206444,-22855.05325227408,22759.344306372015
1692021600.0,0.0,0.0,0.0
1692025200.0,-18.48060328295469,-22975.61827388775,22957.137670604796
1692028800.0,0.0,0.0,0.0
1692032400.0,0.0,0.0,0.0
1692036000.0,0.0,0.0,0.0
1692039600.0,120.51914281121935,-22900.48365821486,23021.00280102608
1692043200.0,0.0,0.0,0.0
1692046800.0,0.0,0.0,0.0
1692050400.0,-68.10289435374216,-22925.89433913817,22857.791444784427
1692054000.0,-111.76070637594603,-22926.525072447817,22814.76436607187
1692057600.0,0.0,0.0,0.0
1692061200.0,-99.97719854084426,-22920.639577526774,22820.66237898593
1692064800.0,0.0,0.0,0.0
1692068400.0,0.0,0.0,0.0
1692072000.0,0.0,0.0,0.0
1692075600.0,-11.281457338642213,-22906.568687636864,22895.28723029822
1692079200.0,-74.48040264514202,-22915.177180149956,22840.696777504814
1692082800.0,-48.589361369013204,-22912.446957685293,22863.85759631628
1692086400.0,0.0,0.0,0.0
1692090000.0,80.47668744170733,-22887.48512313467,22967.961810576377
1692093600.0,0.0,0.0,0.0
1692097200.0,0.0,0.0,0.0
1692100800.0,8.319773430041096,-22863.623061164766,22871.942834594807
1692104400.0,-55.99579182974048,-22875.96650958503,22819.97071775529
1692108000.0,-53.50115397337868,-22891.047769038483,22837.546615065105
1692111600.0,-35.167873795060586,-22852.337337062836,22817.169463267775
1692115200.0,-72.41131384287291,-22850.87518851972,22778.463874676847
1692118800.0,-70.04531230803696,-22880.153754633233,22810.108442325196
1692122400.0,-114.74725063825827,-22899.4348419481,22784.68759130984
1692126000.0,0.0,0.0,0.0
1692129600.0,0.0,0.0,0.0
1692133200.0,-37.291923142525775,-22924.212553298796,22886.92063015627
1692136800.0,0.0,0.0,0.0
1692140400.0,-450.9476959865606,-22930.52052281587,22479.57282682931
1692144000.0,0.0,0.0,0.0
1692147600.0,-452.3640345649583,-22928.62776748537,22476.26373292041
1692151200.0,-90.2388852234908,-22930.310201236403,22840.071316012913
1692154800.0,-85.57039973513383,-22924.422763034825,22838.85236329969
1692158400.0,-77.81644864227565,-22927.36610418195,22849.549655539675
1692162000.0,0.0,0.0,0.0
1692165600.0,-59.99470785686208,-22908.877648266254,22848.882940409392
1692169200.0,-34.577011060238874,-22903.420854938893,22868.843843878654
1692172800.0,-55.66012324852272,-22896.49866742378,22840.838544175258
1692176400.0,15.444714136930997,-22887.27559026284,22902.720304399772
1692180000.0,-6.003197371461283,-22877.641223679275,22871.638026307814
1692183600.0,0.0,0.0,0.0
1692187200.0,0.0,0.0,0.0
1692190800.0,-80.6403837908365,-22909.297509301177,22828.65712551034
1692194400.0,-0.28524340477451915,-22931.78253331988,22931.497289915107
1692198000.0,-32.24795982465366,-22918.328245464465,22886.08028563981
1692201600.0,-13.990742770831275,-22922.741193082835,22908.750450312004
1692205200.0,-83.1346256903089,-22930.730848253592,22847.596222563283
1692208800.0,0.0,0.0,0.0
1692212400.0,-15.37958517494917,-22956.41953315825,22941.0399479833
1692216000.0,-108.45777396398262,-22977.307611003373,22868.84983703939
1692219600.0,-43.816720991017064,-22991.465567981162,22947.648846990145
1692223200.0,0.0,0.0,0.0
1692226800.0,-150.10471202976623,-22975.61827388775,22825.513561857984
1692230400.0,-186.31107802253246,-22980.264548805484,22793.95347078295
1692234000.0,-81.27605414788923,-22990.83125649491,22909.55520234702
1692237600.0,-35.974108106387575,-23001.196062195235,22965.221954088847
1692241200.0,0.0,0.0,0.0
1692244800.0,0.0,0.0,0.0
1692248400.0,0.0,0.0,0.0
1692252000.0,0.0,0.0,0.0
1692255600.0,0.0,0.0,0.0
1692259200.0,65.16664591334848,-22971.60709363227,23036.773739545617
1692262800.0,0.0,0.0,0.0
1692266400.0,-29.55001188969618,-22993.791676247412,22964.241664357716
1692270000.0,0.0,0.0,0.0
1692273600.0,0.0,0.0,0.0
1692277200.0,0.0,0.0,0.0
1692280800.0,0.0,0.0,0.0
1692284400.0,0.0,0.0,0.0
1692288000.0,0.0,0.0,0.0
1692291600.0,0.0,0.0,0.0
1692295200.0,50.78434885447132,-22983.222247759135,23034.006596613606
1692298800.0,0.0,0.0,0.0
1692302400.0,-26.232171756084426,-23027.89138204193,23001.659210285845
1692306000.0,-5.4046584445059125,-22995.483687003874,22990.07902855937
1692309600.0,-89.36417618358246,-22996.329785766193,22906.96560958261
1692313200.0,-402.214065087006,-23005.2175833479,22603.003518260895
1692316800.0,0.0,0.0,0.0
1692320400.0,-370.51310405190816,-22990.83125649491,22620.318152443
1692324000.0,0.0,0.0,0.0
1692327600.0,0.0,0.0,0.0
1692331200.0,0.0,0.0,0.0
1692334800.0,-24.886415353332268,-22966.33135822884,22941.444942875507
1692338400.0,-73.8753190060379,-22973.718066531885,22899.842747525847
1692342000.0,-59.867099850242084,-22973.08473392573,22913.21763407549
1692345600.0,-58.680060156752006,-22995.90672860231,22937.226668445557
1692349200.0,-91.2446160494328,-22993.58019241028,22902.33557636085
1692352800.0,-45.29202890646775,-23005.2175833479,22959.925554441434
1692356400.0,-71.68194573443543,-23003.524139898233,22931.842194163797
1692360000.0,-83.62663656752557,-23014.959723820484,22931.33308725296
1692363600.0,-134.7933715716099,-23014.959723820484,22880.166352248874
1692367200.0,-37.94242204932016,-23030.86135421465,22992.91893216533
1692370800.0,0.0,0.0,0.0
1692374400.0,0.0,0.0,0.0
1692378000.0,0.0,0.0,0.0
1692381600.0,76.7641425616057,-22993.58019241028,23070.344334971887
1692385200.0,0.0,0.0,0.0
1692388800.0,0.0,0.0,0.0
1692392400.0,0.0,0.0,0.0
1692396000.0,-33.17050826153718,-23004.370830457785,22971.200322196248
1692572400.0,0.0,0.0,0.0
1692576000.0,0.0,0.0,0.0
1692579600.0,0.0,0.0,0.0
1692583200.0,-31.24967742292938,-22979.208412228618,22947.95873480569
1692586800.0,0.0,0.0,0.0
1692590400.0,-61.21195590024581,-22976.462911393566,22915.25095549332
1692594000.0,-82.71989466185187,-22977.941176470587,22895.221281808736
1692597600.0,0.0,0.0,0.0
1692601200.0,0.0,0.0,0.0
1692604800.0,-50.675141286450526,-22984.27875333272,22933.60361204627
1692608400.0,77.22755757654522,-22960.636285152737,23037.863842729283
1692612000.0,-42.715098682645475,-22966.753327882558,22924.038229199912
1692615600.0,0.0,0.0,0.0
1692619200.0,0.0,0.0,0.0
1692622800.0,105.95480448310627,-22917.277794074507,23023.232598557614
1692626400.0,-39.25826561729991,-22939.988988805282,22900.730723187982
1692630000.0,-153.74357224086634,-22963.58893338722,22809.845361146352
1692633600.0,-20.913993362835754,-22963.58893338722,22942.674940024383
1692637200.0,-55.85392712815519,-22962.534328988822,22906.680401860667
1692640800.0,-59.06822076962999,-22933.465430094213,22874.397209324583
1692644400.0,-72.43835453842621,-22938.515602778316,22866.07724823989
1692648000.0,-81.57525207173603,-22939.988988805282,22858.413736733546
1692651600.0,-81.41177766755936,-22945.04203531701,22863.63025764945
1692655200.0,-55.28333040377038,-22947.148128430596,22891.864798026825
1692658800.0,-140.2247792680646,-22945.673822657474,22805.44904338941
1692662400.0,-145.6624909230486,-22945.252627231424,22799.590136308376
1692666000.0,0.0,0.0,0.0
1692669600.0,-72.92951048822579,-22935.990238442555,22863.06072795433
1692673200.0,0.0,0.0,0.0
1692676800.0,0.0,0.0,0.0
1692680400.0,0.0,0.0,0.0
1692684000.0,-94.15455164901869,-22917.487876648913,22823.333324999894
1692687600.0,-58.53881030559933,-22925.053415374456,22866.514605068856
1692691200.0,-79.90474470316985,-22898.80559829999,22818.90085359682
1692694800.0,0.0,0.0,0.0
1692698400.0,0.0,0.0,0.0
1692702000.0,0.0,0.0,0.0
1692705600.0,-139.73784897837322,-22965.065542297056,22825.327693318683
1692709200.0,0.0,0.0,0.0
1692712800.0,0.0,0.0,0.0
1692716400.0,-11.6753658178568,-23055.711822046793,23044.036456228936
1692720000.0,5.639300610997452,-23039.98820352604,23045.62750413704
1692723600.0,-53.51472527221995,-23052.31030253852,22998.7955772663
1692727200.0,-43.362950501676096,-23043.81089327029,23000.447942768613
1692730800.0,-52.91917123923122,-23036.80359742725,22983.88442618802
1692734400.0,-53.668270713045786,-23037.44044821644,22983.772177503393
1692738000.0,0.0,0.0,0.0
1692741600.0,-103.15650685709261,-23052.31030253852,22949.153795681428
1692745200.0,-314.93483676005417,-23053.37316956217,22738.438332802114
1692748800.0,-278.06382759983535,-23051.03499147112,22772.971163871283
1692752400.0,0.0,0.0,0.0
1692756000.0,-31.748004563418363,-23048.697287629304,23016.949283065886
1692759600.0,0.0,0.0,0.0
1692763200.0,-85.47430052367781,-23032.55882515524,22947.084524631562
1692766800.0,0.0,0.0,0.0
1692770400.0,0.0,0.0,0.0
1692774000.0,-62.56752087831046,-23016.442946841224,22953.875425962913
1692777600.0,0.0,0.0,0.0
1692781200.0,-65.16335527577394,-23111.1275456907,23045.964190414925
1692784800.0,-72.9120699481573,-23108.991246314115,23036.079176365958
1692788400.0,0.0,0.0,0.0
1692792000.0,46.27035353403335,-23133.15443693902,23179.424790473055
1692795600.0,-9.103326550259226,-23125.023125023123,23115.919798472863
1692799200.0,-57.316839677554526,-23140.006294081715,23082.68945440416
1692802800.0,0.0,0.0,0.0
1692806400.0,183.19280918330696,-23052.31030253852,23235.503111721828
1692810000.0,-78.799364115981,-23018.350228802403,22939.550864686422
1692813600.0,-44.6828508399085,-23015.595367420967,22970.91251658106
1692817200.0,0.0,0.0,0.0
1692820800.0,0.0,0.0,0.0
1692824400.0,-69.2663702913269,-23012.84116537028,22943.574795078952
1692828000.0,0.0,0.0,0.0
1692831600.0,-176.50177825257924,-23016.442946841224,22839.941168588644
1692835200.0,-181.77940497370946,-23011.57021750536,22829.79081253165
1692838800.0,0.0,0.0,0.0
1692842400.0,0.0,0.0,0.0
1692846000.0,0.0,0.0,0.0
1692849600.0,0.0,0.0,0.0
1692853200.0,0.0,0.0,0.0
1692856800.0,-30.10062447272867,-23000.77282596695,22970.67220149422
1692860400.0,-39.977883922259934,-22998.656878438298,22958.678994516038
1692864000.0,-167.15285328467144,-23028.103497508357,22860.950644223685
1692867600.0,0.0,0.0,0.0
1692871200.0,0.0,0.0,0.0
1692874800.0,0.0,0.0,0.0
1692878400.0,-22.51926234932398,-23032.771026616672,23010.25176426735
1692882000.0,-136.37231605257693,-23059.53973158696,22923.167415534383
1692885600.0,-35.673167274424486,-23105.146902524008,23069.473735249583
1692889200.0,0.0,0.0,0.0
1692892800.0,11.164805630607589,-23064.858381769533,23076.02318740014
1692896400.0,0.0,0.0,0.0
1692900000.0,0.0,0.0,0.0
1692903600.0,-82.89224902681599,-23115.187602862585,23032.29535383577
1692907200.0,-90.52104193194464,-23129.302050181333,23038.78100824939
1692910800.0,-33.9748277265935,-23136.579858219036,23102.605030492443
1692914400.0,0.0,0.0,0.0
1692918000.0,-134.64207422854815,-23122.67039095811,22988.02831672956
1692921600.0,-172.40497388841322,-23134.01069716655,22961.605723278135
1692925200.0,-127.87973385556325,-23151.363615316943,23023.48388146138
1692928800.0,-92.33803103922764,-23160.800807848733,23068.462776809505
1692932400.0,0.0,0.0,0.0
1692936000.0,-100.95378002550206,-23179.48337567452,23078.52959564902
1692939600.0,0.0,0.0,0.0
1692943200.0,-63.87513627092994,-23186.362708909128,23122.487572638198
1692946800.0,-14.341191145365883,-23170.675193475137,23156.33400232977
1692950400.0,0.0,0.0,0.0
1692954000.0,-94.01770877349554,-23210.90355405355,23116.885845280056
1692957600.0,0.0,0.0,0.0
1692961200.0,0.0,0.0,0.0
1692964800.0,156.7883221279808,-23143.21949955102,23300.007821679003
1692968400.0,0.0,0.0,0.0
1692972000.0,0.0,0.0,0.0
1692975600.0,7.13237357925027,-23132.298240094748,23139.430613673998
1692979200.0,0.0,0.0,0.0
1692982800.0,0.0,0.0,0.0
1692986400.0,-131.92428975506482,-23156.93920840319,23025.014918648125
1692990000.0,-70.84288677049335,-23151.792411768518,23080.949524998025
1692993600.0,0.0,0.0,0.0
1692997200.0,0.0,0.0,0.0
1693000800.0,0.0,0.0,0.0
1693177200.0,-1665.0508435454503,-23157.58271888547,21492.53187534002
1693180800.0,0.0,0.0,0.0
1693184400.0,-1699.3341480742056,-23156.081250057887,21456.74710198368
1693188000.0,0.0,0.0,0.0
1693191600.0,0.0,0.0,0.0
1693195200.0,0.0,0.0,0.0
1693198800.0,0.0,0.0,0.0
1693202400.0,0.0,0.0,0.0
1693206000.0,-33.99719541456216,-23127.376337918722,23093.37914250416
1693209600.0,81.92182126731859,-23114.54644636963,23196.46826763695
1693213200.0,-72.9967513764459,-23130.372028903716,23057.37527752727
1693216800.0,0.0,0.0,0.0
1693220400.0,0.0,0.0,0.0
1693224000.0,-115.06194572458116,-23123.739756183288,23008.677810458707
1693227600.0,0.0,0.0,0.0
1693231200.0,0.0,0.0,0.0
1693234800.0,-12.436532505922514,-23134.01069716655,23121.574164660626
1693238400.0,-0.8768035150278592,-23137.436372049975,23136.559568534947
1693242000.0,-73.00493531370012,-23129.730029791095,23056.725094477395
1693245600.0,0.0,0.0,0.0
1693249200.0,-48.53106922720326,-23131.014063656552,23082.48299442935
1693252800.0,0.0,0.0,0.0
1693256400.0,-11.65173780897021,-23111.1275456907,23099.47580788173
1693260000.0,-56.11663871958808,-23108.991246314115,23052.874607594527
1693263600.0,-349.17919843004347,-23108.350433512653,22759.17123508261
1693267200.0,0.0,0.0,0.0
1693270800.0,-344.75367030293637,-23094.474877830227,22749.72120752729
1693274400.0,-73.28463855450173,-23098.315670821285,23025.031032266783
1693278000.0,-64.518887750055,-23074.86408905052,23010.345201300464
1693281600.0,0.0,0.0,0.0
1693285200.0,0.0,0.0,0.0
1693288800.0,0.0,0.0,0.0
1693292400.0,-74.3744190866928,-23102.798210919307,23028.423791832614
1693296000.0,0.0,0.0,0.0
1693299600.0,0.0,0.0,0.0
1693303200.0,-72.36670316523305,-23127.162389683435,23054.795686518202
1693306800.0,-9.737986011878093,-23120.31813557755,23110.58014956567
1693310400.0,0.0,0.0,0.0
1693314000.0,-21.134116379529587,-23140.220480020733,23119.086363641203
1693317600.0,0.0,0.0,0.0
1693321200.0,0.0,0.0,0.0
1693324800.0,0.0,0.0,0.0
1693328400.0,0.0,0.0,0.0
1693332000.0,245.8108895248406,-23015.383482319583,23261.194371844424
1693335600.0,0.0,0.0,0.0
1693339200.0,-103.71228311764207,-22996.541320185443,22892.8290370678
1693342800.0,0.0,0.0,0.0
1693346400.0,0.0,0.0,0.0
1693350000.0,0.0,0.0,0.0
1693353600.0,11.109446952985309,-22969.49650863653,22980.605955589515
1693357200.0,-76.5991718216901,-23002.254220913648,22925.655049091958
1693360800.0,-78.47963889021048,-23000.561213693614,22922.081574803404
1693364400.0,0.0,0.0,0.0
1693368000.0,-83.3696055287619,-23005.85268892406,22922.4830833953
1693371600.0,-58.99324134795825,-23001.83094574328,22942.837704395322
1693375200.0,-67.78663253816558,-23019.62192572949,22951.835293191325
1693378800.0,-52.17916985169359,-23007.54647524388,22955.367305392185
1693382400.0,0.0,0.0,0.0
1693386000.0,0.0,0.0,0.0
1693389600.0,0.0,0.0,0.0
1693393200.0,9.713003298911644,-22960.214540244662,22969.927543543574
1693396800.0,-41.02452867805914,-22956.84113865932,22915.816609981262
