time,USDCAD,buycf,sellcf
1667509200.0,-45.81073018384268,-25643.129692692735,25597.318962508893
1667512800.0,-8.262767909647664,-25645.23408969677,25636.97132178712
1667516400.0,0.0,0.0,0.0
1667520000.0,0.009026005158375483,-25643.918801095508,25643.927827100666
1667523600.0,0.0,0.0,0.0
1667527200.0,-8.128311394739285,-25605.571772417676,25597.443461022936
1667530800.0,0.0,0.0,0.0
1667534400.0,0.0,0.0,0.0
1667538000.0,143.28586587125392,-25546.17727003331,25689.463135904563
1667541600.0,-39.22552108410673,-25574.92429822408,25535.698777139973
1667545200.0,39.10469276519143,-25563.156334038875,25602.261026804066
1667548800.0,-13.267256794257264,-25605.834033226132,25592.566776431875
1667552400.0,0.0,0.0,0.0
1667556000.0,0.0,0.0,0.0
1667559600.0,0.0,0.0,0.0
1667563200.0,0.0,0.0,0.0
1667566800.0,494.03800109088115,-25389.732392220587,25883.770393311468
1667570400.0,77.83988493381185,-25339.036305771217,25416.87619070503
1667574000.0,256.4940513160509,-25179.276448311983,25435.770499628034
1667577600.0,-4.4582253656226385,-25265.540834167095,25261.082608801473
1667581200.0,72.84505702078604,-25215.084672254332,25287.929729275118
1667584800.0,7.154092683846102,-25194.501551981295,25201.65564466514
1667588400.0,0.0,0.0,0.0
1667592000.0,152.39888313661868,-25100.4016064257,25252.80048956232
1667595600.0,0.0,0.0,0.0
1667775600.0,0.0,0.0,0.0
1667779200.0,-14.681194699529442,-25181.051762170002,25166.370567470472
1667782800.0,-6.225438713652693,-25170.150215456484,25163.92477674283
1667786400.0,0.0,0.0,0.0
1667790000.0,0.0,0.0,0.0
1667793600.0,0.0,0.0,0.0
1667797200.0,0.0,0.0,0.0
1667800800.0,38.58817560910393,-25141.04124136405,25179.629416973155
1667804400.0,-15.896234485040623,-25151.917582196467,25136.021347711427
1667808000.0,-1.7712802667119831,-25182.319996776663,25180.54871650995
1667811600.0,0.0,0.0,0.0
1667815200.0,0.0,0.0,0.0
1667818800.0,245.6268427171126,-25046.837586286358,25292.46442900347
1667822400.0,-9.866733879192907,-25048.34330257397,25038.476568694776
1667826000.0,21.874562450648227,-25032.041012495993,25053.91557494664
1667829600.0,0.0,0.0,0.0
1667833200.0,64.5615852009505,-25029.534851124325,25094.096436325275
1667836800.0,70.75753501971121,-24998.250122491427,25069.007657511138
1667840400.0,0.0,0.0,0.0
1667844000.0,62.05146719049662,-24946.365314573664,25008.41678176416
1667847600.0,33.897187885777385,-24924.47882914768,24958.376017033457
1667851200.0,0.0,0.0,0.0
1667854800.0,-23.771421062130685,-24950.099800399203,24926.328379337072
1667858400.0,-4.966191073253867,-24953.586329427268,24948.620138354014
1667862000.0,0.0,0.0,0.0
1667865600.0,0.0,0.0,0.0
1667869200.0,0.0,0.0,0.0
1667872800.0,0.0,0.0,0.0
1667876400.0,0.0,0.0,0.0
1667880000.0,0.0,0.0,0.0
1667883600.0,0.0,0.0,0.0
1667887200.0,-3.7171175546573068,-25011.505292434522,25007.788174879865
1667890800.0,19.597107799629157,-25003.750562584388,25023.347670384017
1667894400.0,-5.291701782589371,-25002.75030253328,24997.45860075069
1667898000.0,0.0,0.0,0.0
1667901600.0,33.329805709116044,-24992.752101890455,25026.08190759957
1667905200.0,-20.885116812118213,-25014.00784439286,24993.122727580743
1667908800.0,29.337756694698328,-25005.251102731574,25034.588859426272
1667912400.0,11.654150056128856,-25016.761230024116,25028.415380080245
1667916000.0,21.48652061777102,-25002.500250025,25023.986770642772
1667919600.0,17.067205549050414,-24973.029128541177,24990.096334090227
1667923200.0,0.0,0.0,0.0
1667926800.0,0.0,0.0,0.0
1667930400.0,356.40154818955125,-24782.16477165713,25138.566319846683
1667934000.0,0.0,0.0,0.0
1667937600.0,0.0,0.0,0.0
1667941200.0,0.0,0.0,0.0
1667944800.0,0.0,0.0,0.0
1667948400.0,16.14188686880516,-24822.765454653774,24838.90734152258
1667952000.0,45.642376172145305,-24801.34125653515,24846.983632707295
1667955600.0,-3.809927639682428,-24842.49855913508,24838.6886314954
1667959200.0,-17.620162408347824,-24844.22669859978,24826.606536191433
1667962800.0,17.340106881125394,-24798.635083125027,24815.975190006153
1667966400.0,-36.75421064270995,-24822.272528694546,24785.518318051836
1667970000.0,-6.594340800620557,-24828.682093554475,24822.087752753854
1667973600.0,0.0,0.0,0.0
1667977200.0,0.0,0.0,0.0
1667980800.0,0.0,0.0,0.0
1667984400.0,30.343173895988002,-24828.682093554475,24859.025267450463
1667988000.0,0.0,0.0,0.0
1667991600.0,-1.2251627559599,-24887.260708988284,24886.035546232324
1667995200.0,50.901828119043785,-24866.714410758334,24917.616238877377
1667998800.0,-2.5585251814372896,-24877.602197189826,24875.04367200839
1668002400.0,-66.80537831441688,-24929.946849353317,24863.1414710389
1668006000.0,0.0,0.0,0.0
1668009600.0,58.430184972930874,-24931.438544003988,24989.86872897692
1668013200.0,72.28833047470107,-24910.074630583596,24982.362961058298
1668016800.0,0.0,0.0,0.0
1668020400.0,0.0,0.0,0.0
1668024000.0,66.75138217612039,-24994.75110226852,25061.50248444464
1668027600.0,24.210835623784078,-24975.523986493237,24999.73482211702
1668031200.0,-28.595145108200086,-24991.003238834022,24962.408093725822
1668034800.0,0.0,0.0,0.0
1668038400.0,32.99889176920624,-24952.839134036672,24985.83802580588
1668042000.0,0.0,0.0,0.0
1668045600.0,0.0,0.0,0.0
1668049200.0,0.0,0.0,0.0
1668052800.0,29.028777325351257,-24935.41726927258,24964.446046597932
1668056400.0,0.0,0.0,0.0
1668060000.0,25.02894337469843,-24916.281294849305,24941.310238224003
1668063600.0,0.0,0.0,0.0
1668067200.0,-63.148729039352475,-25006.751822992206,24943.603093952854
1668070800.0,6.714829670636391,-25023.52211078414,25030.236940454775
1668074400.0,0.0,0.0,0.0
1668078000.0,0.0,0.0,0.0
1668081600.0,0.0,0.0,0.0
1668085200.0,-92.26396835588821,-25128.40615545437,25036.14218709848
1668088800.0,0.0,0.0,0.0
1668092400.0,0.0,0.0,0.0
1668096000.0,944.7562261512539,-24556.50943952223,25501.265665673483
1668099600.0,0.0,0.0,0.0
1668103200.0,0.0,0.0,0.0
1668106800.0,12.118093872402824,-24612.113097582107,24624.23119145451
1668110400.0,0.0,0.0,0.0
1668114000.0,0.0,0.0,0.0
1668117600.0,0.0,0.0,0.0
1668121200.0,176.4547205602612,-24520.140843689005,24696.595564249266
1668124800.0,0.0,0.0,0.0
1668128400.0,0.0,0.0,0.0
1668132000.0,-23.263799858897983,-24592.018414503385,24568.754614644487
1668135600.0,0.0,0.0,0.0
1668139200.0,77.83622768997157,-24548.793181327204,24626.629409017176
1668142800.0,3.866028214124526,-24529.283058114775,24533.1490863289
1668146400.0,104.17922004464344,-24465.19092634999,24569.370146394635
1668150000.0,0.0,0.0,0.0
1668153600.0,55.524811201288685,-24404.529480671612,24460.0542918729
1668157200.0,86.7199290427161,-24343.45696563678,24430.176894679495
1668160800.0,17.691118465692853,-24345.353445841323,24363.044564307016
1668164400.0,-48.56976536873481,-24378.352023403215,24329.78225803448
1668168000.0,0.0,0.0,0.0
1668171600.0,0.0,0.0,0.0
1668175200.0,0.0,0.0,0.0
1668178800.0,0.0,0.0,0.0
1668182400.0,0.0,0.0,0.0
1668186000.0,121.11377722630277,-24195.26547045274,24316.379247679044
1668189600.0,0.0,0.0,0.0
1668193200.0,0.0,0.0,0.0
1668196800.0,119.7871334107258,-24126.84932300061,24246.636456411336
1668200400.0,0.0,0.0,0.0
1668204000.0,0.0,0.0,0.0
1668380400.0,0.0,0.0,0.0
1668384000.0,-48.47371222319998,-24209.089060396836,24160.615348173636
1668387600.0,25.897876752831507,-24195.967983895163,24221.865860647995
1668391200.0,-4.802928024022549,-24208.620205482766,24203.817277458744
1668394800.0,0.0,0.0,0.0
1668398400.0,0.0,0.0,0.0
1668402000.0,-41.141519712578884,-24243.364591111414,24202.223071398836
1668405600.0,0.0,0.0,0.0
1668409200.0,18.10763356541429,-24214.482197512687,24232.5898310781
1668412800.0,0.0,0.0,0.0
1668416400.0,36.92546319300163,-24167.899229527375,24204.824692720376
1668420000.0,0.0,0.0,0.0
1668423600.0,0.0,0.0,0.0
1668427200.0,-91.08183985896903,-24310.55272472675,24219.47088486778
1668430800.0,130.84484773152508,-24192.455824575663,24323.30067230719
1668434400.0,-42.46816843714623,-24230.910888402115,24188.44271996497
1668438000.0,0.0,0.0,0.0
1668441600.0,49.22624977733358,-24202.292441140024,24251.518690917357
1668445200.0,0.0,0.0,0.0
1668448800.0,60.27869154489599,-24188.944684721293,24249.22337626619
1668452400.0,63.064293651292246,-24148.056564407696,24211.12085805899
1668456000.0,0.0,0.0,0.0
1668459600.0,0.0,0.0,0.0
1668463200.0,0.0,0.0,0.0
1668466800.0,-21.630694368373952,-24219.173835542122,24197.543141173748
1668470400.0,-29.042787030633917,-24226.214702405177,24197.171915374543
1668474000.0,0.0,0.0,0.0
1668477600.0,0.0,0.0,0.0
1668481200.0,-28.961065419956867,-24223.867291965427,24194.90622654547
1668484800.0,0.0,0.0,0.0
1668488400.0,0.0,0.0,0.0
1668492000.0,50.46888356513227,-24197.60734058616,24248.076224151293
1668495600.0,-1.8460641657984524,-24178.885063251964,24177.038999086166
1668499200.0,0.0,0.0,0.0
1668502800.0,195.8534403051708,-24022.523518050526,24218.376958355697
1668506400.0,0.0,0.0,0.0
1668510000.0,0.0,0.0,0.0
1668513600.0,50.42355301564021,-24014.216416118343,24064.639969133983
1668517200.0,0.0,0.0,0.0
1668520800.0,110.28480208807741,-23950.7190005844,24061.003802672476
1668524400.0,0.0,0.0,0.0
1668528000.0,0.0,0.0,0.0
1668531600.0,-114.56426622538856,-24105.214439987656,23990.650173762268
1668535200.0,44.11382222465181,-24074.341566758147,24118.4553889828
1668538800.0,-112.53583131797132,-24250.65476767873,24138.11893636076
1668542400.0,0.0,0.0,0.0
1668546000.0,147.05669862205468,-24147.59007051096,24294.646769133014
1668549600.0,-24.040211637995526,-24159.257827599537,24135.21761596154
1668553200.0,-3.99024627892868,-24165.796697985537,24161.80645170661
1668556800.0,0.0,0.0,0.0
1668560400.0,24.861873169204046,-24167.66559684467,24192.527470013873
1668564000.0,0.0,0.0,0.0
1668567600.0,99.90797688295788,-24092.437865602744,24192.3458424857
1668571200.0,0.0,0.0,0.0
1668574800.0,0.0,0.0,0.0
1668578400.0,0.0,0.0,0.0
1668582000.0,0.0,0.0,0.0
1668585600.0,0.0,0.0,0.0
1668589200.0,0.0,0.0,0.0
1668592800.0,28.23265725454621,-23993.70405205674,24021.936709311285
1668596400.0,0.0,0.0,0.0
1668600000.0,0.0,0.0,0.0
1668603600.0,-18.26090199643295,-23994.39490934918,23976.134007352746
1668607200.0,0.0,0.0,0.0
1668610800.0,0.0,0.0,0.0
1668614400.0,0.0,0.0,0.0
1668618000.0,117.42668621866324,-24052.337887242636,24169.7645734613
1668621600.0,20.897168989617057,-24077.355728484476,24098.252897474093
1668625200.0,-12.848013002170774,-24116.608626028574,24103.760613026403
1668628800.0,0.0,0.0,0.0
1668632400.0,0.0,0.0,0.0
1668636000.0,74.77123047013811,-24054.652169729627,24129.423400199765
1668639600.0,5.076192305015866,-24053.7264032944,24058.802595599416
1668643200.0,0.0,0.0,0.0
1668646800.0,-24.050086086102965,-24071.096390298386,24047.046304212283
1668650400.0,5.036811569425481,-24091.509188501608,24096.546000071034
1668654000.0,0.0,0.0,0.0
1668657600.0,0.0,0.0,0.0
1668661200.0,0.0,0.0,0.0
1668664800.0,0.0,0.0,0.0
1668668400.0,51.151025128590845,-24067.620386237173,24118.771411365764
1668672000.0,0.0,0.0,0.0
1668675600.0,0.0,0.0,0.0
1668679200.0,0.0,0.0,0.0
1668682800.0,-47.03015153766319,-24183.56291595728,24136.53276441962
1668686400.0,28.418755340579082,-24163.460980843207,24191.879736183786
1668690000.0,3.538398763303121,-24196.436348854542,24199.974747617845
1668693600.0,0.0,0.0,0.0
1668697200.0,0.0,0.0,0.0
1668700800.0,0.0,0.0,0.0
1668704400.0,0.0,0.0,0.0
1668708000.0,0.0,0.0,0.0
1668711600.0,178.1535148488838,-24118.70260674938,24296.856121598263
1668715200.0,0.0,0.0,0.0
1668718800.0,-6.206118560163304,-24112.421755191404,24106.21563663124
1668722400.0,0.0,0.0,0.0
1668726000.0,0.0,0.0,0.0
1668729600.0,0.0,0.0,0.0
1668733200.0,0.0,0.0,0.0
1668736800.0,0.0,0.0,0.0
1668740400.0,0.0,0.0,0.0
1668744000.0,63.56222127995716,-24079.44289800911,24143.005119289068
1668747600.0,0.0,0.0,0.0
1668751200.0,0.0,0.0,0.0
1668754800.0,0.0,0.0,0.0
1668758400.0,0.0,0.0,0.0
1668762000.0,0.0,0.0,0.0
1668765600.0,0.0,0.0,0.0
1668769200.0,7.747316426459292,-24111.49153686647,24119.23885329293
1668772800.0,0.0,0.0,0.0
1668776400.0,0.0,0.0,0.0
1668780000.0,-72.58902580291033,-24121.26241038951,24048.6733845866
1668783600.0,-22.560878285006766,-24191.51942095179,24168.958542666784
1668787200.0,79.65164225073022,-24121.960632960247,24201.612275210977
1668790800.0,-47.69588130209013,-24159.724772415393,24112.028891113303
1668794400.0,0.0,0.0,0.0
1668798000.0,0.0,0.0,0.0
1668801600.0,0.0,0.0,0.0
1668805200.0,0.0,0.0,0.0
1668808800.0,0.0,0.0,0.0
1668985200.0,0.0,0.0,0.0
1668988800.0,-39.73552856473543,-24200.183921397802,24160.448392833066
1668992400.0,-11.375627796052868,-24234.904078249656,24223.528450453603
1668996000.0,0.0,0.0,0.0
1668999600.0,0.0,0.0,0.0
1669003200.0,-61.32368577862144,-24269.252798244845,24207.929112466223
1669006800.0,-31.607039162165165,-24317.173760796824,24285.56672163466
1669010400.0,8.332048217802367,-24314.099259878818,24322.43130809662
1669014000.0,-34.233929292568064,-24368.846866166292,24334.612936873724
1669017600.0,2.26480834996255,-24379.30294697014,24381.567755320102
1669021200.0,0.0,0.0,0.0
1669024800.0,-28.115927580318385,-24446.530548384573,24418.414620804255
1669028400.0,0.0,0.0,0.0
1669032000.0,0.0,0.0,0.0
1669035600.0,0.0,0.0,0.0
1669039200.0,79.109409164299,-24380.49170575672,24459.60111492102
1669042800.0,0.0,0.0,0.0
1669046400.0,77.1298778791861,-24415.731544148526,24492.861422027712
1669050000.0,0.0,0.0,0.0
1669053600.0,0.0,0.0,0.0
1669057200.0,0.0,0.0,0.0
1669060800.0,0.0,0.0,0.0
1669064400.0,0.0,0.0,0.0
1669068000.0,113.71813229504187,-24413.58567215484,24527.303804449883
1669071600.0,37.75076815923967,-24409.771719814875,24447.522487974114
1669075200.0,12.581002199618524,-24401.90920537623,24414.490207575847
1669078800.0,0.0,0.0,0.0
1669082400.0,0.0,0.0,0.0
1669086000.0,12.456050266446255,-24356.26394396111,24368.719994227555
1669089600.0,-12.674733038857084,-24363.859625186382,24351.184892147525
1669093200.0,-11.62971415856373,-24366.234247229557,24354.604533070993
1669096800.0,-26.08739508812141,-24382.156162833795,24356.068767745674
1669100400.0,-3.190444214236777,-24397.14650974422,24393.956065529983
1669104000.0,68.96158237515192,-24354.12851186533,24423.09009424048
1669107600.0,-3.246698479208135,-24340.138836151924,24336.892137672716
1669111200.0,0.0,0.0,0.0
1669114800.0,54.34874041590592,-24318.82958336981,24373.178323785716
1669118400.0,-31.8975715826964,-24343.45696563678,24311.559394054082
1669122000.0,-6.421552650852391,-24340.612799267834,24334.19124661698
1669125600.0,-13.07991549550934,-24366.234247229557,24353.154331734047
1669129200.0,0.0,0.0,0.0
1669132800.0,69.19989682838059,-24311.734788147543,24380.934684975924
1669136400.0,-14.065587313791184,-24331.610655298937,24317.545067985146
1669140000.0,71.5408384886614,-24282.925218303495,24354.466056792156
1669143600.0,5.757788321650878,-24260.303350833103,24266.061139154754
1669147200.0,-34.76066490917219,-24283.632831471587,24248.872166562414
1669150800.0,0.0,0.0,0.0
1669154400.0,0.0,0.0,0.0
1669158000.0,0.0,0.0,0.0
1669161600.0,0.0,0.0,0.0
1669165200.0,0.0,0.0,0.0
1669168800.0,14.25861637880007,-24246.89154850348,24261.15016488228
1669172400.0,30.11723847040048,-24216.593209667262,24246.710448137663
1669176000.0,0.0,0.0,0.0
1669179600.0,0.0,0.0,0.0
1669183200.0,47.73328583187322,-24208.620205482766,24256.35349131464
1669186800.0,0.0,0.0,0.0
1669190400.0,83.44929581448741,-24171.637966875187,24255.087262689674
1669194000.0,-53.684876209303184,-24240.54376387771,24186.858887668408
1669197600.0,8.36941597355326,-24213.544088021074,24221.913503994627
1669201200.0,0.0,0.0,0.0
1669204800.0,30.012648971296585,-24225.97994088861,24255.992589859907
1669208400.0,1.1906804854006623,-24218.469973940926,24219.660654426327
1669212000.0,15.215877295173414,-24197.841552533515,24213.05742982869
1669215600.0,131.90192874601416,-24112.421755191404,24244.32368393742
1669219200.0,0.0,0.0,0.0
1669222800.0,40.94673209296161,-24124.521128255605,24165.467860348566
1669226400.0,19.032623754512315,-24123.124427075792,24142.157050830305
1669230000.0,-4.744068784024421,-24098.708309234622,24093.964240450598
1669233600.0,0.0,0.0,0.0
1669237200.0,0.0,0.0,0.0
1669240800.0,0.0,0.0,0.0
1669244400.0,0.0,0.0,0.0
1669248000.0,189.14665817292553,-23998.080153587714,24187.22681176064
1669251600.0,14.684781567040773,-24004.071090456942,24018.755872023983
1669255200.0,35.75520052820502,-23984.496421513133,24020.251622041338
1669258800.0,7.582112473042798,-23965.413115791293,23972.995228264335
1669262400.0,0.0,0.0,0.0
1669266000.0,40.16803685428022,-23932.605782117556,23972.773818971837
1669269600.0,-5.051372968293435,-23960.819268332423,23955.76789536413
1669273200.0,-14.454892407837178,-23968.629857242842,23954.174964835005
1669276800.0,0.0,0.0,0.0
1669280400.0,-45.30648233166721,-24024.37032125388,23979.06383892221
1669284000.0,40.840538805274264,-23994.85550298016,24035.696041785435
1669287600.0,-43.247886481574824,-24026.217408436085,23982.96952195451
1669291200.0,-1.330158131688222,-24028.988571813035,24027.658413681347
1669294800.0,30.003650837508758,-24011.218041068787,24041.221691906296
1669298400.0,0.0,0.0,0.0
1669302000.0,0.0,0.0,0.0
1669305600.0,25.58548461013197,-24016.984811658807,24042.57029626894
1669309200.0,0.0,0.0,0.0
1669312800.0,0.0,0.0,0.0
1669316400.0,0.0,0.0,0.0
1669320000.0,0.0,0.0,0.0
1669323600.0,20.774884749389457,-24008.45097474311,24029.2258594925
1669327200.0,-17.396201847826887,-24029.450494526092,24012.054292678265
1669330800.0,5.502446091053571,-24019.98462720984,24025.487073300894
1669334400.0,-12.010971709791193,-24021.369410227337,24009.358438517545
1669338000.0,5.954793232558586,-24026.217408436085,24032.172201668644
1669341600.0,0.0,0.0,0.0
1669345200.0,28.619791649769468,-24013.985745298058,24042.605536947827
1669348800.0,-2.5485348338115728,-24001.766530016608,23999.217995182797
1669352400.0,0.0,0.0,0.0
1669356000.0,-9.00419773374233,-24013.293759425214,24004.289561691472
1669359600.0,0.0,0.0,0.0
1669363200.0,34.509088472201256,-24018.369248801486,24052.878337273687
1669366800.0,0.0,0.0,0.0
1669370400.0,0.0,0.0,0.0
1669374000.0,0.0,0.0,0.0
1669377600.0,0.0,0.0,0.0
1669381200.0,-87.0749318725284,-24088.49148230941,24001.416550436883
1669384800.0,34.275724631028424,-24102.658041128772,24136.9337657598
1669388400.0,43.255289357544825,-24082.458337347074,24125.71362670462
1669392000.0,0.0,0.0,0.0
1669395600.0,0.0,0.0,0.0
1669399200.0,0.0,0.0,0.0
1669402800.0,0.0,0.0,0.0
1669406400.0,0.0,0.0,0.0
1669410000.0,58.64824101596969,-24018.600003842977,24077.248244858947
1669413600.0,-55.16736726087038,-24056.503916398837,24001.336549137966
1669590000.0,0.0,0.0,0.0
1669593600.0,-2.8832539148388605,-24115.678084636384,24112.794830721545
1669597200.0,24.483858370051166,-24090.116307081527,24114.60016545158
1669600800.0,28.340283646059106,-24159.024361960168,24187.364645606227
1669604400.0,76.99021532455299,-24130.34245782016,24207.332673144712
1669608000.0,-0.8380366954370402,-24143.39243635802,24142.554399662582
1669611600.0,21.748978392668505,-24126.84932300061,24148.59830139328
1669615200.0,0.0,0.0,0.0
1669618800.0,0.0,0.0,0.0
1669622400.0,0.0,0.0,0.0
1669626000.0,167.34726853361644,-23949.342351059036,24116.689619592653
1669629600.0,2.9312599397198937,-23929.856803736886,23932.788063676606
1669633200.0,40.64612218243201,-23869.31074978279,23909.956871965223
1669636800.0,16.586708199331042,-23869.082854360404,23885.669562559735
1669640400.0,0.0,0.0,0.0
1669644000.0,0.0,0.0,0.0
1669647600.0,0.0,0.0,0.0
