time,EURCAD,buycf,sellcf
1676656800.0,-1.9098283237981377,-25000.0,24998.090171676202
1676660400.0,4.51272936814712,-25000.0,25004.512729368147
1676664000.0,0.0,0.0,0.0
1676667600.0,0.0,0.0,0.0
1676671200.0,-9.196854328765767,-25000.0,24990.803145671234
1676847600.0,-9.199025250454724,-25000.0,24990.800974749545
1676851200.0,-3.2977637690310075,-25000.0,24996.70223623097
1676854800.0,0.0,0.0,0.0
1676858400.0,0.0,0.0,0.0
1676862000.0,0.0,0.0,0.0
1676865600.0,0.0,0.0,0.0
1676869200.0,0.0,0.0,0.0
1676872800.0,0.0,0.0,0.0
1676876400.0,-8.159212271450087,-25000.0,24991.84078772855
1676880000.0,0.0,0.0,0.0
1676883600.0,0.0,0.0,0.0
1676887200.0,35.29526313227689,-25000.0,25035.295263132277
1676890800.0,0.0,0.0,0.0
1676894400.0,4.519161243675626,-25000.0,25004.519161243676
1676898000.0,0.0,0.0,0.0
1676901600.0,22.27093990326466,-25000.0,25022.270939903265
1676905200.0,0.0,0.0,0.0
1676908800.0,11.650471931061475,-25000.0,25011.65047193106
1676912400.0,2.434985877083818,-25000.0,25002.434985877084
1676916000.0,0.0,0.0,0.0
1676919600.0,-9.568412409014854,-25000.0,24990.431587590985
1676923200.0,-10.609138468389574,-25000.0,24989.39086153161
1676926800.0,0.0,0.0,0.0
1676930400.0,-5.391979517436994,-25000.0,24994.608020482563
1676934000.0,-1.2177725200926943,-25000.0,24998.782227479907
1676937600.0,-6.610949123529281,-25000.0,24993.38905087647
1676941200.0,0.0,0.0,0.0
1676944800.0,0.0,0.0,0.0
1676948400.0,8.528680734925729,-25000.0,25008.528680734926
1676952000.0,10.959190063666028,-25000.0,25010.959190063666
1676955600.0,0.0,0.0,0.0
1676959200.0,-7.826576968298468,-25000.0,24992.1734230317
1676962800.0,0.0,0.0,0.0
1676966400.0,17.55166445388022,-25000.0,25017.55166445388
1676970000.0,15.303921977822029,-25000.0,25015.303921977822
1676973600.0,-55.94205727351073,-25000.0,24944.05794272649
1676977200.0,0.0,0.0,0.0
1676980800.0,0.0,0.0,0.0
1676984400.0,0.0,0.0,0.0
1676988000.0,0.0,0.0,0.0
1676991600.0,-88.05752396832031,-25000.0,24911.94247603168
1676995200.0,43.68598789274256,-25000.0,25043.685987892743
1676998800.0,32.811816420493415,-25000.0,25032.811816420493
1677002400.0,16.479665827075223,-25000.0,25016.479665827075
1677006000.0,0.0,0.0,0.0
1677009600.0,0.0,0.0,0.0
1677013200.0,0.6939914222675725,-25000.0,25000.693991422268
1677016800.0,0.0,0.0,0.0
1677020400.0,0.0,0.0,0.0
1677024000.0,3.989287894764857,-25000.0,25003.989287894765
1677027600.0,-11.44379018330801,-25000.0,24988.556209816692
1677031200.0,0.0,0.0,0.0
1677034800.0,0.0,0.0,0.0
1677038400.0,0.0,0.0,0.0
1677042000.0,0.0,0.0,0.0
1677045600.0,22.1714127347077,-25000.0,25022.171412734708
1677049200.0,0.0,0.0,0.0
1677052800.0,12.6526990113598,-25000.0,25012.65269901136
1677056400.0,0.0,0.0,0.0
1677060000.0,-17.34220329224263,-25000.0,24982.657796707757
1677063600.0,0.0,0.0,0.0
1677067200.0,0.0,0.0,0.0
1677070800.0,0.0,0.0,0.0
1677074400.0,0.0,0.0,0.0
1677078000.0,-12.481797378819465,-25000.0,24987.51820262118
1677081600.0,-55.59068578059669,-25000.0,24944.409314219403
1677085200.0,12.1679877624847,-25000.0,25012.167987762485
1677088800.0,-7.997607672139566,-25000.0,24992.00239232786
1677092400.0,1.0433476156031247,-25000.0,25001.043347615603
1677096000.0,5.041163709185639,-25000.0,25005.041163709186
1677099600.0,13.91623816250285,-25000.0,25013.916238162503
1677103200.0,0.0,0.0,0.0
1677106800.0,-2.261294295276457,-25000.0,24997.738705704724
1677110400.0,9.572209265897982,-25000.0,25009.572209265898
1677114000.0,-2.0883221027979744,-25000.0,24997.911677897202
1677117600.0,0.0,0.0,0.0
1677121200.0,0.5221604912512703,-25000.0,25000.52216049125
1677124800.0,0.0,0.0,0.0
1677128400.0,-1.5663724207042833,-25000.0,24998.433627579296
1677132000.0,-8.526246920107951,-25000.0,24991.473753079892
1677135600.0,-5.394606785368524,-25000.0,24994.60539321463
1677139200.0,12.537350857764977,-25000.0,25012.537350857765
1677142800.0,-12.367700443843205,-25000.0,24987.632299556157
1677146400.0,0.0,0.0,0.0
1677150000.0,0.0,0.0,0.0
1677153600.0,14.293882218411454,-25000.0,25014.29388221841
1677157200.0,0.0,0.0,0.0
1677160800.0,42.628860956836434,-25000.0,25042.628860956836
1677164400.0,43.5804285525046,-25000.0,25043.580428552505
1677168000.0,19.50621412250257,-25000.0,25019.506214122503
1677171600.0,-5.2244784229042125,-25000.0,24994.775521577096
1677175200.0,-1.0448010698746657,-25000.0,24998.955198930125
1677178800.0,0.0,0.0,0.0
1677182400.0,0.0,0.0,0.0
1677186000.0,0.0,0.0,0.0
1677189600.0,5.051560758085543,-25000.0,25005.051560758086
1677193200.0,-9.757253472533193,-25000.0,24990.242746527467
1677196800.0,0.0,0.0,0.0
1677200400.0,-15.673653633151844,-25000.0,24984.326346366848
1677204000.0,0.0,0.0,0.0
1677207600.0,0.0,0.0,0.0
1677211200.0,-17.250512287941092,-25000.0,24982.74948771206
1677214800.0,0.0,0.0,0.0
1677218400.0,-12.367097250673396,-25000.0,24987.632902749327
1677222000.0,0.0,0.0,0.0
1677225600.0,0.0,0.0,0.0
1677229200.0,24.532661497989466,-25000.0,25024.53266149799
1677232800.0,7.4848214783087315,-25000.0,25007.48482147831
1677236400.0,0.0,0.0,0.0
1677240000.0,12.524788644193904,-25000.0,25012.524788644194
1677243600.0,6.7869995893015584,-25000.0,25006.7869995893
1677247200.0,0.0,0.0,0.0
1677250800.0,0.0,0.0,0.0
1677254400.0,27.288591630574956,-25000.0,25027.288591630575
1677258000.0,39.34869209126191,-25000.0,25039.348692091262
1677261600.0,0.0,0.0,0.0
1677265200.0,5.56951802783442,-25000.0,25005.569518027834
1677268800.0,11.319703249624581,-25000.0,25011.319703249625
1677272400.0,-15.506847405653389,-25000.0,24984.493152594347
1677276000.0,0.0,0.0,0.0
1677452400.0,0.0,0.0,0.0
1677456000.0,-2.7878449958225247,-25000.0,24997.212155004177
1677459600.0,0.0,0.0,0.0
1677463200.0,0.0,0.0,0.0
1677466800.0,0.0,0.0,0.0
1677470400.0,0.0,0.0,0.0
1677474000.0,0.0,0.0,0.0
1677477600.0,0.0,0.0,0.0
1677481200.0,0.0,0.0,0.0
1677484800.0,-8.016451151932415,-25000.0,24991.983548848068
1677488400.0,-2.439874520739977,-25000.0,24997.56012547926
1677492000.0,0.0,0.0,0.0
1677495600.0,33.23820130864624,-25000.0,25033.238201308646
1677499200.0,4.525989625042712,-25000.0,25004.525989625043
1677502800.0,0.0,0.0,0.0
1677506400.0,0.0,0.0,0.0
1677510000.0,0.0,0.0,0.0
1677513600.0,0.0,0.0,0.0
1677517200.0,0.0,0.0,0.0
1677520800.0,0.0,0.0,0.0
1677524400.0,0.0,0.0,0.0
1677528000.0,0.0,0.0,0.0
1677531600.0,63.19532215725485,-25000.0,25063.195322157255
1677535200.0,-5.728689275892975,-25000.0,24994.271310724107
1677538800.0,0.0,0.0,0.0
1677542400.0,0.0,0.0,0.0
1677546000.0,-1.7358579651590844,-25000.0,24998.26414203484
1677549600.0,44.87143811220085,-25000.0,25044.8714381122
1677553200.0,0.0,0.0,0.0
1677556800.0,11.819426966369065,-25000.0,25011.81942696637
1677560400.0,0.0,0.0,0.0
1677564000.0,-1.7382597933537909,-25000.0,24998.261740206646
1677567600.0,0.0,0.0,0.0
1677571200.0,0.0,0.0,0.0
1677574800.0,67.08128796072924,-25000.0,25067.08128796073
1677578400.0,0.0,0.0,0.0
1677582000.0,0.0,0.0,0.0
1677585600.0,53.33490847938447,-25000.0,25053.334908479384
1677589200.0,0.0,0.0,0.0
1677592800.0,0.0,0.0,0.0
1677596400.0,112.7458100751901,-25000.0,25112.74581007519
1677600000.0,0.0,0.0,0.0
1677603600.0,39.49392347879257,-25000.0,25039.493923478793
1677607200.0,9.52216066481924,-25000.0,25009.52216066482
1677610800.0,0.0,0.0,0.0
1677614400.0,0.0,0.0,0.0
1677618000.0,0.0,0.0,0.0
1677621600.0,0.0,0.0,0.0
1677625200.0,7.622637848471641,-25000.0,25007.62263784847
1677628800.0,-7.1025187956947775,-25000.0,24992.897481204305
1677632400.0,0.0,0.0,0.0
1677636000.0,0.8663048977432481,-25000.0,25000.866304897743
1677639600.0,0.0,0.0,0.0
1677643200.0,-0.34648113756702514,-25000.0,24999.653518862433
1677646800.0,10.573609656999906,-25000.0,25010.573609657
1677650400.0,0.0,0.0,0.0
1677654000.0,13.85742099538038,-25000.0,25013.85742099538
1677657600.0,0.0,0.0,0.0
1677661200.0,0.0,0.0,0.0
1677664800.0,-79.78172273260861,-25000.0,24920.21827726739
1677668400.0,0.0,0.0,0.0
1677672000.0,0.0,0.0,0.0
1677675600.0,0.0,0.0,0.0
1677679200.0,112.92850954993992,-25000.0,25112.92850954994
1677682800.0,42.18842556239906,-25000.0,25042.1884255624
1677686400.0,-9.128613553060859,-25000.0,24990.87138644694
1677690000.0,0.0,0.0,0.0
1677693600.0,16.72044790115615,-25000.0,25016.720447901156
1677697200.0,-13.45078049015865,-25000.0,24986.54921950984
1677700800.0,0.0,0.0,0.0
1677704400.0,0.0,0.0,0.0
1677708000.0,1.3798242103985103,-25000.0,25001.3798242104
1677711600.0,0.0,0.0,0.0
1677715200.0,1.7244352474590414,-25000.0,25001.72443524746
1677718800.0,0.1724685072513239,-25000.0,25000.17246850725
1677722400.0,-4.829384736385691,-25000.0,24995.170615263614
1677726000.0,0.0,0.0,0.0
1677729600.0,7.764993339362263,-25000.0,25007.764993339362
1677733200.0,0.345058418392,-25000.0,25000.345058418392
1677736800.0,0.0,0.0,0.0
1677740400.0,13.46629283317452,-25000.0,25013.466292833175
1677744000.0,16.733139205920452,-25000.0,25016.73313920592
1677747600.0,29.883230843639467,-25000.0,25029.88323084364
1677751200.0,0.0,0.0,0.0
1677754800.0,0.0,0.0,0.0
1677758400.0,-26.106861782318447,-25000.0,24973.89313821768
1677762000.0,0.0,0.0,0.0
1677765600.0,51.80898253396299,-25000.0,25051.808982533963
1677769200.0,-9.012319147019298,-25000.0,24990.98768085298
1677772800.0,-15.763690158604732,-25000.0,24984.236309841395
1677776400.0,-15.251299826690229,-25000.0,24984.74870017331
1677780000.0,0.0,0.0,0.0
1677783600.0,8.322756496952934,-25000.0,25008.322756496953
1677787200.0,0.0,0.0,0.0
1677790800.0,0.0,0.0,0.0
1677794400.0,0.0,0.0,0.0
1677798000.0,0.0,0.0,0.0
1677801600.0,-16.828007355747104,-25000.0,24983.171992644253
1677805200.0,0.0,0.0,0.0
1677808800.0,0.0,0.0,0.0
1677812400.0,2.7764281252166256,-25000.0,25002.776428125217
1677816000.0,-1.561632426430151,-25000.0,24998.43836757357
1677819600.0,0.0,0.0,0.0
1677823200.0,-10.061130038367992,-25000.0,24989.938869961632
1677826800.0,-4.33687453595121,-25000.0,24995.66312546405
1677830400.0,7.983449961127917,-25000.0,25007.983449961128
1677834000.0,0.0,0.0,0.0
1677837600.0,-31.796447137970972,-25000.0,24968.20355286203
1677841200.0,-18.23296520108488,-25000.0,24981.767034798915
1677844800.0,13.708804175807018,-25000.0,25013.708804175807
1677848400.0,-41.58321147142124,-25000.0,24958.41678852858
1677852000.0,0.0,0.0,0.0
1677855600.0,38.74574488694634,-25000.0,25038.745744886946
1677859200.0,21.98966658817517,-25000.0,25021.989666588175
1677862800.0,0.0,0.0,0.0
1677866400.0,9.691196932046296,-25000.0,25009.691196932046
1677870000.0,0.0,0.0,0.0
1677873600.0,-15.221753269215696,-25000.0,24984.778246730784
1677877200.0,0.5188444296873058,-25000.0,25000.518844429687
1677880800.0,0.0,0.0,0.0
1678057200.0,-16.08150730411944,-25000.0,24983.91849269588
1678060800.0,0.0,0.0,0.0
1678064400.0,0.0,0.0,0.0
1678068000.0,6.738823919713468,-25000.0,25006.738823919713
1678071600.0,5.70413186569931,-25000.0,25005.7041318657
1678075200.0,0.0,0.0,0.0
1678078800.0,15.027152510054293,-25000.0,25015.027152510054
1678082400.0,0.0,0.0,0.0
1678086000.0,0.0,0.0,0.0
1678089600.0,10.369213114983722,-25000.0,25010.369213114984
1678093200.0,-13.312494381087163,-25000.0,24986.687505618913
1678096800.0,6.5723931813154195,-25000.0,25006.572393181315
1678100400.0,0.0,0.0,0.0
1678104000.0,0.0,0.0,0.0
1678107600.0,0.0,0.0,0.0
1678111200.0,0.0,0.0,0.0
1678114800.0,123.89611998651162,-25000.0,25123.89611998651
1678118400.0,-16.682603999695857,-25000.0,24983.317396000304
1678122000.0,18.901642724587873,-25000.0,25018.901642724588
1678125600.0,0.0,0.0,0.0
1678129200.0,23.5664056586902,-25000.0,25023.56640565869
1678132800.0,0.0,0.0,0.0
1678136400.0,3.9552608408521337,-25000.0,25003.955260840852
1678140000.0,0.0,0.0,0.0
1678143600.0,-5.50316087803003,-25000.0,24994.49683912197
1678147200.0,13.059855379284272,-25000.0,25013.059855379284
1678150800.0,0.0,0.0,0.0
1678154400.0,13.584526708211342,-25000.0,25013.58452670821
1678158000.0,0.0,0.0,0.0
1678161600.0,7.734616706773522,-25000.0,25007.734616706774
1678165200.0,-5.843330010655336,-25000.0,24994.156669989345
1678168800.0,-8.93888552725548,-25000.0,24991.061114472745
1678172400.0,0.0,0.0,0.0
1678176000.0,-18.897356431625667,-25000.0,24981.102643568374
1678179600.0,-15.641006249526981,-25000.0,24984.358993750473
1678183200.0,29.602092799123056,-25000.0,25029.602092799123
1678186800.0,-6.540852789497876,-25000.0,24993.459147210502
1678190400.0,-20.640970951269992,-25000.0,24979.35902904873
1678194000.0,0.0,0.0,0.0
1678197600.0,0.0,0.0,0.0
1678201200.0,22.16647192247183,-25000.0,25022.166471922472
1678204800.0,37.34836906384953,-25000.0,25037.34836906385
1678208400.0,-7.746440080423781,-25000.0,24992.253559919576
1678212000.0,12.57441296439356,-25000.0,25012.574412964394
1678215600.0,0.0,0.0,0.0
1678219200.0,0.0,0.0,0.0
1678222800.0,0.0,0.0,0.0
1678226400.0,-14.648100916794647,-25000.0,24985.351899083205
1678230000.0,0.0,0.0,0.0
1678233600.0,0.0,0.0,0.0
1678237200.0,-0.8617361570686626,-25000.0,24999.13826384293
1678240800.0,-8.101883774168527,-25000.0,24991.89811622583
1678244400.0,-0.17240190331358463,-25000.0,24999.827598096686
1678248000.0,-6.034732471685857,-25000.0,24993.965267528314
1678251600.0,0.0,0.0,0.0
1678255200.0,8.452589597451151,-25000.0,25008.45258959745
1678258800.0,0.0,0.0,0.0
1678262400.0,0.0,0.0,0.0
1678266000.0,0.0,0.0,0.0
1678269600.0,0.0,-25000.0,25000.0
1678273200.0,-2.4147923278615053,-25000.0,24997.58520767214
1678276800.0,0.0,0.0,0.0
1678280400.0,6.896599286890705,-25000.0,25006.89659928689
1678284000.0,0.0,0.0,0.0
1678287600.0,-17.576267214404652,-25000.0,24982.423732785595
1678291200.0,70.78405365843719,-25000.0,25070.784053658437
1678294800.0,0.0,0.0,0.0
1678298400.0,0.0,0.0,0.0
1678302000.0,0.0,0.0,0.0
1678305600.0,0.0,0.0,0.0
1678309200.0,4.812121045470121,-25000.0,25004.81212104547
1678312800.0,7.730364873223152,-25000.0,25007.730364873223
1678316400.0,-0.6874127845039766,-25000.0,24999.312587215496
1678320000.0,3.7786144164419966,-25000.0,25003.778614416442
1678323600.0,0.0,0.0,0.0
1678327200.0,-7.040899036943301,-25000.0,24992.959100963057
1678330800.0,0.0,0.0,0.0
1678334400.0,0.0,0.0,0.0
1678338000.0,0.0,0.0,0.0
1678341600.0,0.17170565529886517,-25000.0,25000.1717056553
1678345200.0,-3.949121577999904,-25000.0,24996.050878422
1678348800.0,0.0,0.0,0.0
1678352400.0,1.373352834943944,-25000.0,25001.373352834944
1678356000.0,0.0,0.0,0.0
1678359600.0,0.0,0.0,0.0
1678363200.0,-23.15688359806154,-25000.0,24976.84311640194
1678366800.0,0.0,0.0,0.0
1678370400.0,-8.406821535187191,-25000.0,24991.593178464813
1678374000.0,25.249228782060527,-25000.0,25025.24922878206
1678377600.0,0.0,0.0,0.0
1678381200.0,0.0,0.0,0.0
1678384800.0,0.0,0.0,0.0
1678388400.0,0.0,0.0,0.0
1678392000.0,106.02785454346667,-25000.0,25106.027854543467
1678395600.0,-28.188937635819457,-25000.0,24971.81106236418
1678399200.0,0.0,0.0,0.0
1678402800.0,0.0,0.0,0.0
1678406400.0,0.0,0.0,0.0
1678410000.0,34.628401430170925,-25000.0,25034.62840143017
1678413600.0,-4.093858529897261,-25000.0,24995.906141470103
1678417200.0,0.0,0.0,0.0
1678420800.0,0.0,0.0,0.0
1678424400.0,0.0,0.0,0.0
1678428000.0,0.0,0.0,0.0
1678431600.0,0.0,0.0,0.0
1678435200.0,0.0,0.0,0.0
1678438800.0,32.5336749085327,-25000.0,25032.533674908533
1678442400.0,60.794010765326675,-25000.0,25060.794010765327
1678446000.0,15.698908584578021,-25000.0,25015.698908584578
1678449600.0,0.0,0.0,0.0
1678453200.0,0.0,0.0,0.0
1678456800.0,14.173013216764957,-25000.0,25014.173013216765
1678460400.0,109.47316887426132,-25000.0,25109.47316887426
1678464000.0,0.0,0.0,0.0
1678467600.0,0.0,0.0,0.0
1678471200.0,0.0,0.0,0.0
1678474800.0,0.0,0.0,0.0
1678478400.0,-23.778950872685527,-25000.0,24976.221049127314
1678482000.0,-14.273673907719058,-25000.0,24985.72632609228
1678485600.0,8.1601011852581,-25000.0,25008.160101185258
1678658400.0,0.0,0.0,0.0
1678662000.0,48.68929107035365,-25000.0,25048.689291070354
1678665600.0,51.175506484501966,-25000.0,25051.175506484502
1678669200.0,0.0,0.0,0.0
1678672800.0,0.0,0.0,0.0
1678676400.0,15.799667017770844,-25000.0,25015.79966701777
1678680000.0,19.38485396743272,-25000.0,25019.384853967433
1678683600.0,0.0,0.0,0.0
1678687200.0,0.0,0.0,0.0
1678690800.0,48.19277108433744,-25000.0,25048.192771084337
1678694400.0,0.0,0.0,0.0
1678698000.0,0.0,0.0,0.0
1678701600.0,61.076442526897154,-25000.0,25061.076442526897
1678705200.0,29.05455459877703,-25000.0,25029.054554598777
1678708800.0,0.0,0.0,0.0
1678712400.0,0.0,0.0,0.0
1678716000.0,0.0,0.0,0.0
1678719600.0,0.0,0.0,0.0
1678723200.0,37.952278838627535,-25000.0,25037.952278838628
1678726800.0,80.0618783330865,-25000.0,25080.061878333086
1678730400.0,0.0,0.0,0.0
1678734000.0,17.65548712167947,-25000.0,25017.65548712168
1678737600.0,3.7337750502338167,-25000.0,25003.733775050234
1678741200.0,-6.78771423723083,-25000.0,24993.21228576277
1678744800.0,-8.82600548569826,-25000.0,24991.1739945143
1678748400.0,-13.06413301662542,-25000.0,24986.935866983375
1678752000.0,-5.938887154352415,-25000.0,24994.061112845648
1678755600.0,4.58288918913604,-25000.0,25004.582889189136
1678759200.0,-31.946927317338123,-25000.0,24968.053072682662
1678762800.0,11.56210892866875,-25000.0,25011.56210892867
1678766400.0,-19.736618232553155,-25000.0,24980.263381767447
1678770000.0,-4.423514039550355,-25000.0,24995.57648596045
1678773600.0,6.292602620447724,-25000.0,25006.292602620448
1678777200.0,28.949178865059366,-25000.0,25028.94917886506
1678780800.0,0.0,0.0,0.0
1678784400.0,0.0,0.0,0.0
1678788000.0,47.24484385409596,-25000.0,25047.244843854096
1678791600.0,0.0,0.0,0.0
1678795200.0,0.0,0.0,0.0
1678798800.0,0.0,0.0,0.0
1678802400.0,143.76461578436283,-25000.0,25143.764615784363
1678806000.0,57.29838132072837,-25000.0,25057.29838132073
1678809600.0,0.0,0.0,0.0
1678813200.0,0.0,0.0,0.0
1678816800.0,0.0,0.0,0.0
1678820400.0,0.0,0.0,0.0
1678824000.0,-43.92536093707167,-25000.0,24956.07463906293
1678827600.0,0.17023015116501483,-25000.0,25000.170230151165
1678831200.0,-2.5539565895487613,-25000.0,24997.44604341045
1678834800.0,0.0,0.0,0.0
1678838400.0,0.0,0.0,0.0
1678842000.0,14.799744151547202,-25000.0,25014.799744151547
1678845600.0,0.0,0.0,0.0
1678849200.0,0.0,0.0,0.0
1678852800.0,0.0,0.0,0.0
1678856400.0,0.0,0.0,0.0
1678860000.0,0.0,0.0,0.0
1678863600.0,0.0,0.0,0.0
1678867200.0,-2.0414412575264578,-25000.0,24997.958558742474
1678870800.0,-5.274153923626727,-25000.0,24994.725846076373
1678874400.0,0.0,0.0,0.0
1678878000.0,0.0,0.0,0.0
1678881600.0,0.0,0.0,0.0
1678885200.0,293.34802368819874,-25000.0,25293.3480236882
1678888800.0,0.0,0.0,0.0
1678892400.0,40.728367565789085,-25000.0,25040.72836756579
1678896000.0,19.43664685160911,-25000.0,25019.43664685161
1678899600.0,24.569433562879567,-25000.0,25024.56943356288
1678903200.0,23.047339924185508,-25000.0,25023.047339924186
1678906800.0,0.0,0.0,0.0
1678910400.0,0.0,0.0,0.0
1678914000.0,37.776800923129485,-25000.0,25037.77680092313
1678917600.0,-3.950885341870162,-25000.0,24996.04911465813
1678921200.0,0.0,0.0,0.0
1678924800.0,9.267586102738278,-25000.0,25009.26758610274
1678928400.0,19.582783641162678,-25000.0,25019.582783641163
1678932000.0,0.0,0.0,0.0
1678935600.0,0.0,0.0,0.0
1678939200.0,0.0,0.0,0.0
1678942800.0,41.83842138835098,-25000.0,25041.83842138835
1678946400.0,-14.739555482428841,-25000.0,24985.26044451757
1678950000.0,0.0,0.0,0.0
1678953600.0,7.024108109591907,-25000.0,25007.024108109592
1678957200.0,15.430299622130406,-25000.0,25015.43029962213
1678960800.0,0.0,0.0,0.0
1678964400.0,20.554139603718795,-25000.0,25020.55413960372
1678968000.0,0.0,0.0,0.0
1678971600.0,77.67123758463276,-25000.0,25077.671237584633
1678975200.0,63.92371655572788,-25000.0,25063.923716555728
1678978800.0,0.0,0.0,0.0
1678982400.0,0.0,0.0,0.0
1678986000.0,0.0,0.0,0.0
1678989600.0,81.3357636619985,-25000.0,25081.335763662
1678993200.0,44.109267408570304,-25000.0,25044.10926740857
1678996800.0,0.0,0.0,0.0
1679000400.0,0.0,0.0,0.0
1679004000.0,0.0,0.0,0.0
1679007600.0,0.0,0.0,0.0
1679011200.0,5.494165882602829,-25000.0,25005.494165882603
1679014800.0,0.0,0.0,0.0
1679018400.0,0.0,0.0,0.0
1679022000.0,8.408956740204303,-25000.0,25008.408956740204
1679025600.0,-4.461681024127756,-25000.0,24995.538318975872
1679029200.0,0.0,0.0,0.0
1679032800.0,0.0,0.0,0.0
1679036400.0,55.63963322354175,-25000.0,25055.63963322354
1679040000.0,18.16262748108784,-25000.0,25018.162627481088
1679043600.0,0.0,0.0,0.0
1679047200.0,-15.42860669395668,-25000.0,24984.571393306043
1679050800.0,6.00223626173829,-25000.0,25006.00223626174
1679054400.0,0.0,0.0,0.0
1679058000.0,0.0,0.0,0.0
1679061600.0,0.0,0.0,0.0
1679065200.0,0.0,0.0,0.0
1679068800.0,104.3310179019063,-25000.0,25104.331017901906
1679072400.0,0.0,0.0,0.0
1679076000.0,0.0,0.0,0.0
1679079600.0,-15.701587908413785,-25000.0,24984.298412091586
1679083200.0,-16.05114509552004,-25000.0,24983.94885490448
1679086800.0,0.5123475765940384,-25000.0,25000.512347576594
1679263200.0,0.0,0.0,0.0
