time,GBPAUD,buycf,sellcf
1680721200.0,0.0,0.0,0.0
1680724800.0,0.0,0.0,0.0
1680728400.0,-31.73202448459415,-28568.16363844132,28536.431613956727
1680732000.0,-5.3865985819429625,-28570.77552513085,28565.38892654891
1680735600.0,-5.899913341792853,-28568.816565342597,28562.916652000804
1680739200.0,-0.9875568574534555,-28567.184304046255,28566.196747188802
1680742800.0,0.0,0.0,0.0
1680746400.0,30.558203569784382,-28568.490098161332,28599.048301731116
1680750000.0,0.0,0.0,0.0
1680753600.0,-21.95916117223169,-28570.44901317669,28548.48985200446
1680757200.0,0.0,0.0,0.0
1680760800.0,0.0,0.0,0.0
1680764400.0,0.0,0.0,0.0
1680768000.0,11.383855871208652,-28580.90109864984,28592.28495452105
1680771600.0,-7.996182199116447,-28583.515315047505,28575.51913284839
1680775200.0,15.841639664475224,-28601.17379217243,28617.015431836906
1680778800.0,0.0,0.0,0.0
1680782400.0,0.0,0.0,0.0
1680786000.0,0.0,0.0,0.0
1680789600.0,0.0,0.0,0.0
1680793200.0,0.0,0.0,0.0
1680796800.0,0.0,0.0,0.0
1680800400.0,0.0,0.0,0.0
1680804000.0,28.05096435059022,-28495.54899524694,28523.59995959753
1680807600.0,-6.849580830185005,-28484.834674019552,28477.985093189367
1680811200.0,0.0,0.0,0.0
1680814800.0,1.221682068273367,-28482.238476086313,28483.460158154587
1680818400.0,0.0,0.0,0.0
1680822000.0,-28.914066819466825,-28495.873797474127,28466.95973065466
1680825600.0,0.0,0.0,0.0
1680829200.0,25.016918065575737,-28478.3450664115,28503.361984477076
1680832800.0,0.0,0.0,0.0
1680836400.0,0.0,0.0,0.0
1680840000.0,-31.007326591065066,-28498.7973507518,28467.790024160735
1680843600.0,0.0,0.0,0.0
1680847200.0,-3.620777332693251,-28513.74932992689,28510.128552594197
1680850800.0,-0.28720877371233655,-28513.42412007573,28513.13691130202
1680854400.0,0.0,0.0,0.0
1680858000.0,0.0,0.0,0.0
1680861600.0,0.0,0.0,0.0
1680865200.0,28.156858252004895,-28497.82276634065,28525.979624592655
1680868800.0,27.764238805579225,-28483.211994850237,28510.976233655816
1680872400.0,0.0,0.0,0.0
1680876000.0,0.0,0.0,0.0
1680879600.0,0.0,0.0,0.0
1680883200.0,0.0,0.0,0.0
1680886800.0,11.592727784551244,-28465.050610859988,28476.64333864454
1680890400.0,1.443859108403558,-28461.161898473343,28462.605757581747
1680894000.0,0.0,0.0,0.0
1680897600.0,31.90726615715903,-28468.29201635219,28500.199282509348
1680901200.0,10.818800303273747,-28493.275586961478,28504.09438726475
1680904800.0,51.427927202366845,-28499.44711072605,28550.875037928417
1681081200.0,0.0,0.0,0.0
1681084800.0,83.21491480973782,-28480.291638186372,28563.50655299611
1681088400.0,-4.9108811242367665,-28480.61609268732,28475.705211563083
1681092000.0,30.862100225665927,-28472.506947291695,28503.36904751736
1681095600.0,11.867662494776596,-28476.0744022872,28487.942064781975
1681099200.0,4.272022057186405,-28470.88567231149,28475.157694368678
1681102800.0,18.116375393514318,-28464.078333143574,28482.19470853709
1681106400.0,-3.0328520477451093,-28466.347084476733,28463.314232428987
1681110000.0,-14.950695169187384,-28466.02295500091,28451.072259831722
1681113600.0,-29.987556610823958,-28466.347084476733,28436.35952786591
1681117200.0,-16.01300129469746,-28460.51388303867,28444.500881743974
1681120800.0,0.0,0.0,0.0
1681124400.0,0.0,0.0,0.0
1681128000.0,-24.123188414767355,-28494.57463298988,28470.451444575112
1681131600.0,0.0,0.0,0.0
1681135200.0,0.0,0.0,0.0
1681138800.0,-34.97405996177258,-28502.04644693489,28467.07238697312
1681142400.0,-12.883471389599435,-28510.497565203506,28497.614093813907
1681146000.0,4.209114877758111,-28503.99626027569,28508.205375153448
1681149600.0,0.0,0.0,0.0
1681153200.0,-26.26792209517589,-28508.546862349333,28482.278940254157
1681156800.0,0.0,0.0,0.0
1681160400.0,0.0,0.0,0.0
1681164000.0,-7.587282691336441,-28507.57161101989,28499.98432832855
1681167600.0,-7.991071470256429,-28510.82270830007,28502.831636829815
1681171200.0,0.0,0.0,0.0
1681174800.0,0.0,0.0,0.0
1681178400.0,0.0,0.0,0.0
1681182000.0,0.0,0.0,0.0
1681185600.0,63.655367966035556,-28498.47248187497,28562.127849841007
1681189200.0,-13.71840967225944,-28505.29628404958,28491.57787437732
1681192800.0,11.0706821845597,-28496.523424142255,28507.594106326815
1681196400.0,-8.733811803209392,-28496.523424142255,28487.789612339046
1681200000.0,-46.00519640833954,-28513.42412007573,28467.418923667392
1681203600.0,0.0,0.0,0.0
1681207200.0,0.0,0.0,0.0
1681210800.0,0.0,0.0,0.0
1681214400.0,0.0,0.0,0.0
1681218000.0,0.0,0.0,0.0
1681221600.0,118.48328244098593,-28483.861044332283,28602.34432677327
1681225200.0,49.88027816629619,-28455.330821676132,28505.21109984243
1681228800.0,6.137090208034351,-28482.887481201295,28489.02457140933
1681232400.0,58.095619917272415,-28449.178387728163,28507.274007645436
1681236000.0,0.0,0.0,0.0
1681239600.0,-9.506598037180083,-28463.106121844863,28453.599523807683
1681243200.0,0.0,0.0,0.0
1681246800.0,0.0,0.0,0.0
1681250400.0,0.0,0.0,0.0
1681254000.0,-22.554097548920254,-28475.75005125635,28453.19595370743
1681257600.0,15.475918090043706,-28469.26458195732,28484.740500047363
1681261200.0,0.11649890726039303,-28467.31951719426,28467.43601610152
1681264800.0,0.0,0.0,0.0
1681268400.0,0.0,0.0,0.0
1681272000.0,-3.2534761228853313,-28463.106121844863,28459.852645721978
1681275600.0,0.0,0.0,0.0
1681279200.0,0.0,0.0,0.0
1681282800.0,47.91741459471814,-28449.50213371266,28497.419548307378
1681286400.0,43.09038583927395,-28446.91237213113,28490.002757970404
1681290000.0,68.16761270714414,-28427.82743171636,28495.995044423504
1681293600.0,2.5802218856661057,-28422.65626776416,28425.236489649826
1681297200.0,0.0,0.0,0.0
1681300800.0,99.07969832592426,-28397.473760734243,28496.553459060167
1681304400.0,-17.345989190012915,-28396.183552930488,28378.837563740475
1681308000.0,0.0,0.0,0.0
1681311600.0,-9.025431334412133,-28382.321219758636,28373.295788424224
1681315200.0,39.299420181068854,-28393.603489005996,28432.902909187065
1681318800.0,-1.3322591195756104,-28376.522400426784,28375.19014130721
1681322400.0,-25.012588782625244,-28385.543810248317,28360.53122146569
1681326000.0,0.0,0.0,0.0
1681329600.0,-23.63987220590934,-28397.151197791838,28373.51132558593
1681333200.0,3.5793802376429085,-28403.92655880749,28407.50593904513
1681336800.0,-0.3293206824200752,-28401.66774593004,28401.33842524762
1681340400.0,-8.16021539778012,-28403.281147038106,28395.120931640326
1681344000.0,0.0,0.0,0.0
1681347600.0,-6.4739015521081456,-28401.990411488037,28395.51650993593
1681351200.0,33.106849547926686,-28389.41188494339,28422.518734491317
1681354800.0,0.0,0.0,0.0
1681358400.0,0.0,0.0,0.0
1681362000.0,0.0,0.0,0.0
1681365600.0,0.0,0.0,0.0
1681369200.0,29.15723339660326,-28419.748314708926,28448.90554810553
1681372800.0,-55.537841899928026,-28432.03038815408,28376.49254625415
1681376400.0,50.28102166473764,-28403.603849256393,28453.88487092113
1681380000.0,35.690394985042076,-28420.717566277115,28456.407961262157
1681383600.0,85.06602492016827,-28377.166596669653,28462.23262158982
1681387200.0,-28.370177014923684,-28388.12240958383,28359.752232568906
1681390800.0,27.335524980549962,-28391.991187125936,28419.326712106486
1681394400.0,10.745986096357228,-28357.853423927223,28368.59941002358
1681398000.0,0.0,0.0,0.0
1681401600.0,136.57641642328235,-28312.250144392478,28448.82656081576
1681405200.0,-32.931328441325604,-28342.421803258243,28309.490474816917
1681408800.0,42.74288985824387,-28333.748894983793,28376.491784842037
1681412400.0,0.0,0.0,0.0
1681416000.0,-33.98142636205739,-28344.992573611944,28311.011147249887
1681419600.0,-15.78030247390052,-28347.563810366137,28331.783507892236
1681423200.0,6.394598146642238,-28345.31395269734,28351.70855084398
1681426800.0,-18.588534266116767,-28352.386136817277,28333.79760255116
1681430400.0,0.0,0.0,0.0
1681434000.0,0.0,0.0,0.0
1681437600.0,19.021943986586848,-28318.022722381433,28337.04466636802
1681441200.0,0.0,0.0,0.0
1681444800.0,0.0,0.0,0.0
1681448400.0,0.0,0.0,0.0
1681452000.0,0.0,0.0,0.0
1681455600.0,-44.467819920679176,-28312.57078142695,28268.102961506273
1681459200.0,18.63108450337313,-28316.739723855153,28335.370808358526
1681462800.0,42.18159133208246,-28304.877496490193,28347.059087822276
1681466400.0,32.64884255168363,-28268.711059850517,28301.3599024022
1681470000.0,15.91142239560213,-28272.54735651682,28288.458778912423
1681473600.0,-41.50589872941782,-28293.665614142305,28252.159715412887
1681477200.0,57.19161631034876,-28255.93091990009,28313.122536210438
1681480800.0,-15.833319864967052,-28290.463850445292,28274.630530580325
1681484400.0,59.1717417599757,-28268.711059850517,28327.882801610493
1681488000.0,144.757583831768,-28266.154107072194,28410.911690903962
1681491600.0,-14.234326727942971,-28273.826353468066,28259.592026740123
1681495200.0,6.568897878973075,-28253.376278465275,28259.94517634425
1681498800.0,22.721879352538963,-28229.130204040153,28251.852083392692
1681502400.0,-6.417599076776241,-28222.437967081347,28216.02036800457
1681506000.0,0.0,0.0,0.0
1681509600.0,-0.5708914653623651,-28235.825615540998,28235.254724075636
1681686000.0,0.5465361485330504,-28251.14134611038,28251.687882258913
1681689600.0,0.0,0.0,0.0
1681693200.0,54.6284620654078,-28226.580406236946,28281.208868302354
1681696800.0,14.009169317465421,-28234.23118188492,28248.240351202385
1681700400.0,17.718522516428493,-28248.906767308104,28266.625289824533
1681704000.0,7.192783782622428,-28248.58757062147,28255.78035440409
1681707600.0,-3.6917488937724556,-28252.737690282185,28249.045941388413
1681711200.0,14.547274190084863,-28251.779862131312,28266.327136321397
1681714800.0,-4.6642828370968346,-28253.69558338231,28249.03130054521
1681718400.0,0.0,0.0,0.0
1681722000.0,35.42109843281287,-28235.506714403495,28270.927812836308
1681725600.0,66.2449143291451,-28221.80077666396,28288.045690993105
1681729200.0,0.0,0.0,0.0
1681732800.0,-5.307515922235325,-28246.353395776605,28241.04587985437
1681736400.0,-97.6966101663129,-28299.430615456014,28201.7340052897
1681740000.0,3.4650693114454043,-28326.365047531643,28329.830116843088
1681743600.0,0.0,0.0,0.0
1681747200.0,108.29966326716021,-28317.38120858583,28425.68087185299
1681750800.0,0.0,0.0,0.0
1681754400.0,0.0,0.0,0.0
1681758000.0,1.6224967617235961,-28308.40306636622,28310.025563127943
1681761600.0,2.6625557992592803,-28314.174075542214,28316.836631341474
1681765200.0,-8.239665402317769,-28313.212077283744,28304.972411881427
1681768800.0,-21.61311788022067,-28319.947438177554,28298.334320297334
1681772400.0,-12.161532709691528,-28324.4394593431,28312.277926633407
1681776000.0,0.0,0.0,0.0
1681779600.0,0.0,0.0,0.0
1681783200.0,4.814405989021907,-28316.09826818743,28320.912674176452
1681786800.0,0.0,0.0,0.0
1681790400.0,0.0,0.0,0.0
1681794000.0,-30.11677778401645,-28309.685309538097,28279.56853175408
1681797600.0,0.0,0.0,0.0
1681801200.0,56.482003876095405,-28317.060462587502,28373.542466463598
1681804800.0,0.0,0.0,0.0
1681808400.0,90.45605775483637,-28328.29089755357,28418.746955308405
1681812000.0,0.0,0.0,0.0
1681815600.0,0.0,0.0,0.0
1681819200.0,24.437905240651162,-28327.648918450363,28352.086823691014
1681822800.0,0.0,0.0,0.0
1681826400.0,-10.350260701368825,-28363.644614878434,28353.294354177066
1681830000.0,29.29003488788294,-28340.49403149196,28369.78406637984
1681833600.0,0.0,0.0,0.0
1681837200.0,33.50574692340888,-28338.566521951052,28372.07226887446
1681840800.0,39.21019544465889,-28326.04409798545,28365.25429343011
1681844400.0,0.0,0.0,0.0
1681848000.0,11.472962348834699,-28323.1558793207,28334.628841669535
1681851600.0,0.0,0.0,0.0
1681855200.0,0.0,0.0,0.0
1681858800.0,0.0,0.0,0.0
1681862400.0,0.0,0.0,0.0
1681866000.0,0.0,0.0,0.0
1681869600.0,56.95367101000011,-28300.712045915076,28357.665716925076
1681873200.0,15.454747385698283,-28301.352804664064,28316.807552049762
1681876800.0,11.50536197632755,-28293.985830371894,28305.49119234822
1681880400.0,0.0,0.0,0.0
1681884000.0,0.0,0.0,0.0
1681887600.0,0.0,0.0,0.0
1681891200.0,0.0,0.0,0.0
1681894800.0,0.0,0.0,0.0
1681898400.0,0.0,0.0,0.0
1681902000.0,10.410059175352217,-28396.183552930488,28406.59361210584
1681905600.0,0.0,0.0,0.0
1681909200.0,71.35790065703986,-28372.979843835117,28444.337744492157
1681912800.0,-9.04240856979959,-28404.571999909105,28395.529591339306
1681916400.0,0.0,0.0,0.0
1681920000.0,-10.056473453569197,-28403.281147038106,28393.224673584537
1681923600.0,0.0,0.0,0.0
1681927200.0,8.731873484335665,-28391.023893885707,28399.755767370043
1681930800.0,0.0,0.0,0.0
1681934400.0,0.0,0.0,0.0
1681938000.0,-5.759927336861438,-28389.73427208721,28383.97434475035
1681941600.0,0.0,0.0,0.0
1681945200.0,-7.087772126764321,-28384.25468624045,28377.166914113684
1681948800.0,0.0,0.0,0.0
1681952400.0,-15.465333033793286,-28372.01384554276,28356.548512508965
1681956000.0,11.269268109248515,-28357.53176043557,28368.801028544818
1681959600.0,0.0,0.0,0.0
1681963200.0,1.9114215151676035,-28359.140150870626,28361.051572385793
1681966800.0,0.0,0.0,0.0
1681970400.0,14.518823576909199,-28356.24517943832,28370.76400301523
1681974000.0,14.712226381299843,-28365.575537527657,28380.287763908957
1681977600.0,0.0,0.0,0.0
1681981200.0,0.0,0.0,0.0
1681984800.0,41.2869582740459,-28356.24517943832,28397.532137712366
1681988400.0,0.0,0.0,0.0
1681992000.0,0.0,0.0,0.0
1681995600.0,65.47653149906546,-28366.54109744474,28432.017628943806
1681999200.0,-63.5665909890522,-28364.931867433654,28301.3652764446
1682002800.0,10.20581883711202,-28370.725950135613,28380.931768972725
1682006400.0,0.0,0.0,0.0
1682010000.0,-15.180549990884174,-28369.43817164645,28354.257621655564
1682013600.0,-26.3399534880009,-28380.388016664965,28354.048063176964
1682017200.0,0.0,0.0,0.0
1682020800.0,0.0,0.0,0.0
1682024400.0,46.71681322078075,-28363.32281999501,28410.03963321579
1682028000.0,0.0,0.0,0.0
1682031600.0,14.66011824485031,-28362.03571347537,28376.69583172022
1682035200.0,0.0,0.0,0.0
1682038800.0,0.2970715926894627,-28358.818458187758,28359.115529780447
1682042400.0,-2.4687499739811756,-28355.60193271783,28353.133182743848
1682046000.0,0.0,0.0,0.0
1682049600.0,54.998810639892326,-28366.54109744474,28421.539908084633
1682053200.0,-18.640241394241457,-28359.140150870626,28340.499909476384
1682056800.0,2.741312307512999,-28359.46185085192,28362.203163159433
1682060400.0,0.0,0.0,0.0
1682064000.0,-16.98255243452877,-28335.033435339454,28318.050882904925
1682067600.0,0.0,0.0,0.0
1682071200.0,42.70604643861225,-28287.902961177682,28330.609007616295
1682074800.0,0.0,0.0,0.0
1682078400.0,0.0,0.0,0.0
1682082000.0,0.0,0.0,0.0
1682085600.0,69.51299630358699,-28245.07688309928,28314.589879402865
1682089200.0,0.0,0.0,0.0
1682092800.0,0.0,0.0,0.0
1682096400.0,0.0,0.0,0.0
1682100000.0,25.717807678815007,-28306.80042573428,28332.518233413095
1682103600.0,0.0,0.0,0.0
1682107200.0,-28.27244369798791,-28311.92951462028,28283.65707092229
1682110800.0,-0.5444602107236278,-28310.647068149392,28310.10260793867
1682114400.0,8.01515685360937,-28314.815444032934,28322.830600886544
1682290800.0,-14.914203680680657,-28314.494756155575,28299.580552474894
1682294400.0,-15.074103851766267,-28308.40306636622,28293.328962514453
1682298000.0,16.784002565051196,-28313.53273610655,28330.3167386716
1682301600.0,0.0,0.0,0.0
1682305200.0,-20.631850635520095,-28312.57078142695,28291.93893079143
1682308800.0,-6.638918362234108,-28314.494756155575,28307.85583779334
1682312400.0,0.0,0.0,0.0
1682316000.0,0.0,0.0,0.0
1682319600.0,0.0,0.0,0.0
1682323200.0,0.0,0.0,0.0
1682326800.0,0.0,0.0,0.0
1682330400.0,28.180062033814465,-28280.54298642534,28308.723048459153
1682334000.0,0.0,0.0,0.0
1682337600.0,49.03969768289244,-28249.545182322563,28298.584880005455
1682341200.0,0.0,0.0,0.0
1682344800.0,0.0,0.0,0.0
1682348400.0,0.0,0.0,0.0
1682352000.0,19.861895790578274,-28249.864400650877,28269.726296441455
1682355600.0,0.0,0.0,0.0
1682359200.0,46.3341519800706,-28250.18362619357,28296.517778173642
1682362800.0,0.0,0.0,0.0
1682366400.0,-8.780691180872964,-28253.05698076532,28244.276289584446
1682370000.0,-17.46701712628783,-28259.763748375062,28242.296731248774
1682373600.0,-3.817472855298547,-28263.278088045765,28259.460615190466
1682377200.0,0.0,0.0,0.0
1682380800.0,-1.667303273370635,-28263.278088045765,28261.610784772394
1682384400.0,0.0,0.0,0.0
1682388000.0,-23.870107667691627,-28253.69558338231,28229.825475714617
1682391600.0,12.153610453598958,-28255.6115644567,28267.7651749103
1682395200.0,0.0,0.0,0.0
1682398800.0,-12.847295879186277,-28241.567068073473,28228.719772194287
1682402400.0,-2.819876458881481,-28237.7391736508,28234.91929719192
1682406000.0,-9.70494911969945,-28244.11957430463,28234.41462518493
1682409600.0,6.494550484854699,-28226.899105771834,28233.39365625669
1682413200.0,-63.00988061448879,-28242.52420384324,28179.514323228752
1682416800.0,-11.148676965705818,-28250.50285895089,28239.354181985185
1682420400.0,-5.3246304235108255,-28265.19536903039,28259.870738606878
1682424000.0,-5.4963709215699055,-28257.847204168596,28252.350833247026
1682427600.0,0.0,0.0,0.0
1682431200.0,100.06164379802067,-28195.3827241251,28295.44436792312
1682434800.0,0.0,0.0,0.0
1682438400.0,0.0,0.0,0.0
1682442000.0,0.0,0.0,0.0
1682445600.0,0.0,0.0,0.0
1682449200.0,0.0,0.0,0.0
1682452800.0,0.0,0.0,0.0
1682456400.0,13.665346526260691,-28267.43252563856,28281.09787216482
1682460000.0,0.0,0.0,0.0
1682463600.0,0.0,0.0,0.0
1682467200.0,24.281401130971062,-28276.70451974845,28300.985920879422
1682470800.0,-0.09206202737550484,-28272.86709490636,28272.775032878984
1682474400.0,-2.066024925275997,-28266.47370087287,28264.407675947594
1682478000.0,0.0,0.0,0.0
1682481600.0,0.0,0.0,0.0
1682485200.0,103.95838071592152,-28279.903169611545,28383.861550327467
1682488800.0,-17.690119536073325,-28288.86324031955,28271.17312078348
1682492400.0,0.0,0.0,0.0
1682496000.0,48.53645905655503,-28261.36106714899,28309.897526205546
1682499600.0,0.0,0.0,0.0
1682503200.0,0.0,0.0,0.0
1682506800.0,0.0,0.0,0.0
1682510400.0,0.0,0.0,0.0
1682514000.0,-93.95257214666708,-28230.086496985026,28136.13392483836
1682517600.0,7.254052580810821,-28211.928003159737,28219.182055740548
1682521200.0,27.993363556906843,-28181.398022793117,28209.391386350024
1682524800.0,0.0,0.0,0.0
1682528400.0,0.0,0.0,0.0
1682532000.0,-81.33300589893042,-28232.955764604907,28151.622758705977
1682535600.0,0.0,0.0,0.0
1682539200.0,0.0,0.0,0.0
1682542800.0,0.0,0.0,0.0
1682546400.0,0.0,0.0,0.0
1682550000.0,-20.48132290210924,-28235.187820469382,28214.706497567273
1682553600.0,-23.953412568393105,-28237.7391736508,28213.785761082407
1682557200.0,-1.094418926830258,-28228.811454122537,28227.717035195707
1682560800.0,0.0,0.0,0.0
1682564400.0,0.0,0.0,0.0
1682568000.0,0.0,0.0,0.0
1682571600.0,4.630833166753291,-28224.031069013403,28228.661902180156
1682575200.0,25.279547295671364,-28224.34971098266,28249.62925827833
1682578800.0,-33.32329805240806,-28220.207926492003,28186.884628439595
1682582400.0,25.025762505167222,-28207.471595076102,28232.49735758127
1682586000.0,0.0,0.0,0.0
1682589600.0,24.027225204888964,-28213.83832342087,28237.86554862576
1682593200.0,43.563999268873886,-28188.388638951845,28231.95263822072
