time,CADJPY,buycf,sellcf
1691053200.0,0.0,0.0,0.0
1691056800.0,149.08402964968263,-17108.874030782285,17257.958060431967
1691060400.0,0.0,0.0,0.0
1691064000.0,20.85339826217023,-17104.65999356865,17125.51339183082
1691067600.0,-0.6368776375711604,-17101.61781304511,17100.98093540754
1691071200.0,0.0,0.0,0.0
1691074800.0,-47.69166946263795,-17144.659781371298,17096.96811190866
1691078400.0,103.11034344403379,-17110.981828137297,17214.09217158133
1691082000.0,0.0,0.0,0.0
1691085600.0,61.768585417830764,-17115.667682196283,17177.436267614114
1691089200.0,-1.882026204442809,-17114.02734137008,17112.14531516564
1691092800.0,-1.1023195864690933,-17108.405701889453,17107.303382302984
1691096400.0,20.97915043652756,-17104.89405228624,17125.873202722767
1691100000.0,0.2318358160155185,-17101.61781304511,17101.849648861127
1691103600.0,0.0,0.0,0.0
1691107200.0,-2.4972662333566404,-17099.629280037207,17097.13201380385
1691110800.0,0.0,0.0,0.0
1691114400.0,31.35429877398201,-17108.405701889453,17139.760000663435
1691118000.0,0.0,0.0,0.0
1691121600.0,61.20735853721271,-17091.562920879736,17152.77027941695
1691125200.0,2.468896819791553,-17096.939647803043,17099.408544622835
1691128800.0,8.474828758335207,-17097.75814195243,17106.232970710764
1691132400.0,0.0,0.0,0.0
1691136000.0,12.867422242194152,-17089.693547615305,17102.5609698575
1691139600.0,-6.278323691603873,-17091.32922685663,17085.050903165025
1691143200.0,-13.1043615887138,-17095.302894576686,17082.19853298797
1691146800.0,0.0,0.0,0.0
1691150400.0,-0.8891804195227451,-17084.671632611222,17083.7824521917
1691154000.0,-21.504122300288145,-17088.875825392704,17067.371703092416
1691157600.0,0.0,0.0,0.0
1691161200.0,0.0,0.0,0.0
1691164800.0,202.95464929879745,-16973.894150796077,17176.848800094875
1691168400.0,0.0,0.0,0.0
1691172000.0,19.209904224389902,-17009.00116341568,17028.21106764007
1691175600.0,41.270855474765995,-16991.545007204415,17032.81586267918
1691179200.0,-30.77738022142148,-16969.170411196937,16938.393030975516
1691182800.0,0.0,0.0,0.0
1691186400.0,0.0,0.0,0.0
1691362800.0,-3.2854979334915697,-16977.582799671316,16974.297301737824
1691366400.0,0.0,0.0,0.0
1691370000.0,5.823721093202039,-16989.697447467857,16995.52116856106
1691373600.0,27.29341441158249,-16985.65731096662,17012.950725378203
1691377200.0,0.0,0.0,0.0
1691380800.0,33.01187624239901,-17001.13567586315,17034.147552105547
1691384400.0,0.0,0.0,0.0
1691388000.0,0.0,0.0,0.0
1691391600.0,0.0,0.0,0.0
1691395200.0,-26.31120162616935,-17015.599901990143,16989.288700363973
1691398800.0,0.0,0.0,0.0
1691402400.0,0.0,0.0,0.0
1691406000.0,-12.479636049181863,-17033.68581707184,17021.20618102266
1691409600.0,0.0,0.0,0.0
1691413200.0,0.0,0.0,0.0
1691416800.0,16.494168594126677,-17020.2336537676,17036.727822361725
1691420400.0,0.0,0.0,0.0
1691424000.0,0.0,0.0,0.0
1691427600.0,55.261762601254304,-16997.205659389594,17052.46742199085
1691431200.0,0.0,0.0,0.0
1691434800.0,0.0,0.0,0.0
1691438400.0,-1.1364518681111804,-16992.12245203124,16990.986000163128
1691442000.0,0.49981489586934913,-16993.855022024036,16994.354836919905
1691445600.0,0.0,0.0,0.0
1691449200.0,0.0,0.0,0.0
1691452800.0,12.494369633153838,-16991.89146939081,17004.385839023962
1691456400.0,0.0,0.0,0.0
1691460000.0,52.16257757807034,-17007.95972515137,17060.12230272944
1691463600.0,-2.522051812051359,-17000.788836602016,16998.266784789965
1691467200.0,15.42870908977784,-16999.170440482503,17014.59914957228
1691470800.0,0.0,0.0,0.0
1691474400.0,0.0,0.0,0.0
1691478000.0,0.0,0.0,0.0
1691481600.0,133.63236582492755,-16944.557408160497,17078.189773985425
1691485200.0,0.0,0.0,0.0
1691488800.0,0.0,0.0,0.0
1691492400.0,0.0,0.0,0.0
1691496000.0,-42.15920649907639,-16966.63680538589,16924.477598886813
1691499600.0,0.0,0.0,0.0
1691503200.0,0.0,0.0,0.0
1691506800.0,72.48046951603101,-16949.267452660697,17021.747922176728
1691510400.0,0.0,0.0,0.0
1691514000.0,0.0,0.0,0.0
1691517600.0,39.76456774687904,-16986.465184540957,17026.229752287836
1691521200.0,0.0,0.0,0.0
1691524800.0,-55.87945737491464,-17001.13567586315,16945.256218488234
1691528400.0,4.612908461800544,-17010.042729227338,17014.65563768914
1691532000.0,0.0,0.0,0.0
1691535600.0,2.519509433157509,-17015.484090522375,17018.003599955533
1691539200.0,-6.3852517513150815,-17007.38120344229,17000.995951690977
1691542800.0,26.881326591599645,-16992.12245203124,17019.00377862284
1691546400.0,3.5702579999051522,-16990.621177110235,16994.19143511014
1691550000.0,-11.7284262376088,-16989.466530750935,16977.738104513326
1691553600.0,0.0,0.0,0.0
1691557200.0,0.0,0.0,0.0
1691560800.0,-16.42940789106069,-16993.161951630664,16976.732543739603
1691564400.0,0.0,0.0,0.0
1691568000.0,1.1336426216766995,-16994.89473362202,16996.028376243696
1691571600.0,0.0,0.0,0.0
1691575200.0,0.0,0.0,0.0
1691578800.0,0.0,0.0,0.0
1691582400.0,39.20927132125507,-16973.31794419173,17012.527215512986
1691586000.0,0.0,0.0,0.0
1691589600.0,64.51682994744624,-16933.883345864408,16998.400175811854
1691593200.0,0.0,0.0,0.0
1691596800.0,36.02696374512743,-16947.42907500932,16983.456038754448
1691600400.0,26.548020811394963,-16946.73978619993,16973.287807011326
1691604000.0,0.0,0.0,0.0
1691607600.0,9.513176656389987,-16964.334183811952,16973.847360468342
1691611200.0,-36.104097472027206,-16980.465672290597,16944.36157481857
1691614800.0,0.0,0.0,0.0
1691618400.0,-8.546501977820299,-16982.19586585424,16973.64936387642
1691622000.0,0.0,0.0,0.0
1691625600.0,12.019217016197217,-16972.396094991105,16984.415312007302
1691629200.0,0.0,0.0,0.0
1691632800.0,5.049234433459787,-16984.618729278765,16989.667963712225
1691636400.0,0.707606546828174,-16983.118779932745,16983.826386479574
1691640000.0,14.689683495616919,-16976.66048716225,16991.350170657868
1691643600.0,-5.695551790639001,-16975.39247107393,16969.69691928329
1691647200.0,14.914439747237338,-16970.437497878695,16985.351937625932
1691650800.0,-19.64470757592062,-16977.121630890215,16957.476923314294
1691654400.0,6.776291532758478,-16968.133844639768,16974.910136172526
1691658000.0,0.0,0.0,0.0
1691661600.0,0.0,0.0,0.0
1691665200.0,50.41869370313725,-16926.545562875348,16976.964256578485
1691668800.0,3.676159899601771,-16918.298154552038,16921.97431445164
1691672400.0,-28.080389056776767,-16941.801523406793,16913.721134350017
1691676000.0,0.0,0.0,0.0
1691679600.0,0.0,0.0,0.0
1691683200.0,70.35588054235996,-16931.474934644506,17001.830815186866
1691686800.0,-7.6717661457223585,-16935.374610486386,16927.702844340663
1691690400.0,0.0,0.0,0.0
1691694000.0,0.0,0.0,0.0
1691697600.0,0.0,0.0,0.0
1691701200.0,0.0,0.0,0.0
1691704800.0,-19.162238120239635,-16930.78694297711,16911.62470485687
1691708400.0,-9.51730792010494,-16933.539245170556,16924.02193725045
1691712000.0,12.149661442046636,-16932.392343849475,16944.54200529152
1691715600.0,-8.351272375453846,-16934.456878099005,16926.10560572355
1691719200.0,2.3143764624655887,-16934.34216854412,16936.656545006586
1691722800.0,11.619789111100545,-16928.379412382095,16939.999201493196
1691726400.0,-8.800180562509922,-16927.118598163746,16918.318417601236
1691730000.0,-4.228509758464497,-16931.818951446316,16927.59044168785
1691733600.0,0.0,0.0,0.0
1691737200.0,0.0,0.0,0.0
1691740800.0,0.0,0.0,0.0
1691744400.0,0.0,0.0,0.0
1691748000.0,0.0,0.0,0.0
1691751600.0,0.0,0.0,0.0
1691755200.0,0.0,0.0,0.0
1691758800.0,-11.23970511704465,-16915.207448104145,16903.9677429871
1691762400.0,-35.824531148889946,-16935.60405912558,16899.77952797669
1691766000.0,0.0,0.0,0.0
1691769600.0,-4.180214328709553,-16979.77369357621,16975.5934792475
1691773200.0,-7.648851821217249,-16982.54194687861,16974.893095057392
1691776800.0,0.0,0.0,0.0
1691780400.0,-14.634935316098563,-16988.196601001622,16973.561665685524
1691784000.0,9.787004138615885,-16979.197087728113,16988.98409186673
1691787600.0,-9.780263360669778,-16985.195703424895,16975.415440064226
1691791200.0,-20.888368144151173,-16998.361357965092,16977.47298982094
1691967600.0,1.701488073063956,-16991.775980425475,16993.47746849854
1691971200.0,0.0,0.0,0.0
1691974800.0,0.0,0.0,0.0
1691978400.0,0.0,0.0,0.0
1691982000.0,0.0,0.0,0.0
1691985600.0,12.813912671317667,-16993.161951630664,17005.97586430198
1691989200.0,-6.9528466482697695,-16984.9649090625,16978.01206241423
1691992800.0,0.0,0.0,0.0
1691996400.0,0.0,0.0,0.0
1692000000.0,0.0,0.0,0.0
1692003600.0,-4.830423198756762,-16977.81339345743,16972.982970258672
1692007200.0,6.090525645566231,-16981.965153007506,16988.055678653072
1692010800.0,0.0,0.0,0.0
1692014400.0,-26.25632809864328,-16990.736650378214,16964.48032227957
1692018000.0,0.0,0.0,0.0
1692021600.0,-24.576029813939385,-17035.659041505678,17011.08301169174
1692025200.0,-19.923481107947737,-17052.740716487955,17032.817235380007
1692028800.0,0.0,0.0,0.0
1692032400.0,32.419189261119755,-17017.800619447942,17050.219808709062
1692036000.0,19.866207609713456,-17001.713772748295,17021.57998035801
1692039600.0,-10.193850484865834,-17021.04481981522,17010.850969330353
1692043200.0,0.0,0.0,0.0
1692046800.0,-12.59281351673053,-17032.06115191236,17019.46833839563
1692050400.0,0.0,0.0,0.0
1692054000.0,0.0,0.0,0.0
1692057600.0,11.21737493378896,-17033.917937396945,17045.135312330734
1692061200.0,0.0,0.0,0.0
1692064800.0,0.0,0.0,0.0
1692068400.0,0.0,0.0,0.0
1692072000.0,0.0,0.0,0.0
1692075600.0,0.0,0.0,0.0
1692079200.0,-25.11991366107759,-17042.975567190228,17017.85565352915
1692082800.0,0.0,0.0,0.0
1692086400.0,0.0,0.0,0.0
1692090000.0,0.0,0.0,0.0
1692093600.0,0.0,0.0,0.0
1692097200.0,48.950136585441214,-16948.80782085788,16997.757957443322
1692100800.0,0.0,0.0,0.0
1692104400.0,18.80822324559267,-16948.233316159123,16967.041539404716
1692108000.0,0.0,0.0,0.0
1692111600.0,-8.97011342675978,-16978.274599822067,16969.304486395307
1692115200.0,70.4619276890262,-16952.37061950743,17022.832547196456
1692118800.0,6.315640137949231,-16981.61909549104,16987.93473562899
1692122400.0,0.0,0.0,0.0
1692126000.0,0.0,0.0,0.0
1692129600.0,0.0,0.0,0.0
1692133200.0,5.716076990574948,-16985.195703424895,16990.91178041547
1692136800.0,-4.135126080098416,-16988.542926650265,16984.407800570167
1692140400.0,-10.689409837552375,-16992.930940728656,16982.241530891104
1692144000.0,0.0,0.0,0.0
1692147600.0,4.973550243830687,-16997.090098175195,17002.063648419025
1692151200.0,16.223249191611103,-16990.159299733594,17006.382548925205
1692154800.0,-0.7075000273507612,-16983.464898574748,16982.757398547397
1692158400.0,0.0,0.0,0.0
1692162000.0,10.234893637207279,-16980.004346881113,16990.23924051832
1692165600.0,2.579864014449413,-16972.857007074286,16975.436871088736
1692169200.0,14.707792708632041,-16964.44930004682,16979.157092755453
1692172800.0,0.0,0.0,0.0
1692176400.0,2.606150432195136,-16969.40077651978,16972.006926951974
1692180000.0,-32.76149971058476,-16971.819990088457,16939.058490377873
1692183600.0,-0.5000918170262594,-16963.988844480937,16963.48875266391
1692187200.0,-4.260167966971494,-16968.249012447908,16963.988844480937
1692190800.0,0.0,0.0,0.0
1692194400.0,0.0,0.0,0.0
1692198000.0,6.298925690480246,-16979.08177125781,16985.38069694829
1692201600.0,38.28208580183491,-16960.766355267,16999.048441068833
1692205200.0,-7.541432782385527,-16964.219069139373,16956.677636356988
1692208800.0,0.0,0.0,0.0
1692212400.0,-40.296602270569565,-16978.73583124495,16938.43922897438
1692216000.0,0.0,0.0,0.0
1692219600.0,9.060083643576945,-16989.466530750935,16998.526614394512
1692223200.0,6.745214410391782,-16983.34952412655,16990.09473853694
1692226800.0,-11.766387428702728,-16980.350338588185,16968.583951159482
1692230400.0,-10.854398257524736,-16983.34952412655,16972.495125869023
1692234000.0,0.0,0.0,0.0
1692237600.0,-3.4963709197181743,-16981.503746119724,16978.007375200006
1692241200.0,-30.572510998379585,-16998.2457810354,16967.67327003702
1692244800.0,0.0,-16998.2457810354,16998.2457810354
1692248400.0,0.0,0.0,0.0
1692252000.0,0.0,0.0,0.0
1692255600.0,25.87475490828001,-16984.157178184192,17010.031933092472
1692259200.0,0.0,0.0,0.0
1692262800.0,0.0,0.0,0.0
1692266400.0,-12.631813180483732,-16998.361357965092,16985.729544784608
1692270000.0,0.0,0.0,0.0
1692273600.0,0.0,0.0,0.0
1692277200.0,0.0,0.0,0.0
1692280800.0,47.601912481550244,-16973.087472503597,17020.689384985148
1692284400.0,-1.6794090094190324,-16970.207104407502,16968.527695398083
1692288000.0,-44.64192808515509,-16991.89146939081,16947.249541305653
1692291600.0,0.0,0.0,0.0
1692295200.0,-6.085169474630675,-16999.864001087994,16993.778831613363
1692298800.0,0.0,0.0,0.0
1692302400.0,0.0,0.0,0.0
1692306000.0,0.0,0.0,0.0
1692309600.0,86.32494402174416,-16978.043993507596,17064.36893752934
1692313200.0,-14.770343889071228,-16988.081162256563,16973.310818367492
1692316800.0,0.0,0.0,0.0
1692320400.0,25.0920860014121,-16973.087472503597,16998.17955850501
1692324000.0,0.0,0.0,0.0
1692327600.0,0.0,0.0,0.0
1692331200.0,-4.037733800083515,-16971.128715828632,16967.09098202855
1692334800.0,42.37929725094364,-16958.92548248143,17001.304779732374
1692338400.0,4.092499410933669,-16958.465326721795,16962.55782613273
1692342000.0,-5.310907662478712,-16965.830816735095,16960.519909072616
1692345600.0,-18.89276129179416,-16980.927022768028,16962.034261476234
1692349200.0,30.547261254130717,-16967.78835059523,16998.33561184936
1692352800.0,0.0,0.0,0.0
1692356400.0,0.0,0.0,0.0
1692360000.0,0.0,0.0,0.0
1692363600.0,-7.556477885576896,-16970.437497878695,16962.881019993118
1692367200.0,0.0,0.0,0.0
1692370800.0,0.0,0.0,0.0
1692374400.0,0.0,0.0,0.0
1692378000.0,0.0,0.0,0.0
1692381600.0,0.0,0.0,0.0
1692385200.0,-3.931718318053754,-16973.894150796077,16969.962432478023
1692388800.0,17.134746023533808,-16967.67318904024,16984.807935063774
1692392400.0,-9.787654380554159,-16973.663663459778,16963.876009079224
1692396000.0,-4.7425200632278575,-16971.128715828632,16966.386195765404
1692572400.0,0.0,0.0,0.0
1692576000.0,-9.555782698713301,-16974.35514424807,16964.799361549358
1692579600.0,1.4323586781720223,-16977.35221214899,16978.784570827163
1692583200.0,0.0,0.0,0.0
1692586800.0,-22.15664974307947,-16975.968818540474,16953.812168797394
1692590400.0,0.0,0.0,0.0
1692594000.0,0.0,0.0,0.0
1692597600.0,-10.309439625045343,-16966.521659461552,16956.212219836507
1692601200.0,0.0,0.0,0.0
1692604800.0,-4.813534553297359,-16966.75195287315,16961.938418319853
1692608400.0,0.0,0.0,0.0
1692612000.0,0.0,0.0,0.0
1692615600.0,73.59912736005936,-16962.377446822946,17035.976574183005
1692619200.0,-13.448837659190758,-16960.421161178274,16946.972323519083
1692622800.0,0.0,0.0,0.0
1692626400.0,15.451109389610792,-16982.657310354665,16998.108419744276
1692630000.0,0.0,0.0,0.0
1692633600.0,60.29461961309062,-16948.5780143046,17008.87263391769
1692637200.0,0.0,0.0,0.0
1692640800.0,7.808115330855799,-16916.924367814536,16924.73248314539
1692644400.0,0.0,0.0,0.0
1692648000.0,0.0,0.0,0.0
1692651600.0,0.0,0.0,0.0
1692655200.0,0.0,0.0,0.0
1692658800.0,0.0,0.0,0.0
1692662400.0,0.0,0.0,0.0
1692666000.0,0.0,0.0,0.0
1692669600.0,0.0,0.0,0.0
1692673200.0,0.0,0.0,0.0
1692676800.0,-8.57525911070843,-16921.733597763625,16913.158338652916
1692680400.0,0.0,0.0,0.0
1692684000.0,-7.385855384356546,-16920.01570177457,16912.629846390213
1692687600.0,-4.207566849610885,-16919.67216443214,16915.46459758253
1692691200.0,-2.8037461102030647,-16921.848136566085,16919.04439045588
1692694800.0,19.23177444412795,-16913.605304106622,16932.83707855075
1692698400.0,-43.9060912567038,-16937.21037370261,16893.304282445904
1692702000.0,-13.87451693114781,-16949.037633643162,16935.163116712014
1692705600.0,0.0,0.0,0.0
1692709200.0,-11.015995488629414,-16990.621177110235,16979.605181621606
1692712800.0,0.0,0.0,0.0
1692716400.0,-10.528524868856039,-17010.621432022155,17000.0929071533
1692720000.0,0.0,0.0,0.0
1692723600.0,0.0,0.0,0.0
1692727200.0,-17.80275016327505,-17002.985724293187,16985.18297412991
1692730800.0,0.0,0.0,0.0
1692734400.0,10.898802939551388,-16993.50847976073,17004.407282700282
1692738000.0,-9.2574796654917,-17002.291908949326,16993.034429283834
1692741600.0,0.0,0.0,0.0
1692745200.0,-21.539460712021537,-17013.399753645972,16991.86029293395
1692748800.0,-7.294148088782094,-17012.473545603636,17005.179397514854
1692752400.0,0.0,0.0,0.0
1692756000.0,0.0,0.0,0.0
1692759600.0,0.0,0.0,0.0
1692763200.0,0.0,0.0,0.0
1692766800.0,0.0,0.0,0.0
1692770400.0,0.0,0.0,0.0
1692774000.0,11.715530420417053,-17000.442011492298,17012.157541912715
1692777600.0,-2.563737124626641,-16988.312041315574,16985.748304190947
1692781200.0,-27.606695656817465,-17052.159144390866,17024.552448734048
1692784800.0,-5.261744830808311,-17054.71835838103,17049.45661355022
1692788400.0,0.0,0.0,0.0
1692792000.0,0.0,0.0,0.0
1692795600.0,0.0,0.0,0.0
1692799200.0,0.0,0.0,0.0
1692802800.0,160.59582328042598,-16994.20157842144,17154.797401701868
1692806400.0,0.0,0.0,0.0
1692810000.0,0.0,0.0,0.0
1692813600.0,21.830070308613358,-17015.020860415574,17036.850930724187
1692817200.0,-12.377510497299227,-17010.389946179126,16998.012435681827
1692820800.0,-8.03542339897831,-17002.523174439088,16994.48775104011
1692824400.0,0.0,0.0,0.0
1692828000.0,0.0,0.0,0.0
1692831600.0,-32.74914307665313,-17018.264000925796,16985.514857849143
1692835200.0,8.993993302068702,-17014.673454387063,17023.66744768913
1692838800.0,0.0,0.0,0.0
1692842400.0,0.0,0.0,0.0
1692846000.0,0.0,0.0,0.0
1692849600.0,-36.66657047319313,-17020.2336537676,16983.567083294405
1692853200.0,0.7202523558808025,-17020.465407606105,17021.185659961986
1692856800.0,0.0,0.0,0.0
1692860400.0,0.0,0.0,0.0
1692864000.0,0.0,0.0,0.0
1692867600.0,-8.183637769812776,-17012.010479398457,17003.826841628645
1692871200.0,3.9966278069041437,-17010.389946179126,17014.38657398603
1692874800.0,0.0,0.0,0.0
1692878400.0,-8.095071739830018,-17011.20017419469,17003.10510245486
1692882000.0,0.0,0.0,0.0
1692885600.0,-3.429158627823199,-17044.718523518302,17041.28936489048
1692889200.0,0.0,0.0,0.0
1692892800.0,61.2473512437864,-17015.947345852535,17077.19469709632
1692896400.0,-4.385554121708992,-17027.304986275994,17022.919432154285
1692900000.0,-25.07782302616397,-17033.221595399667,17008.143772373503
1692903600.0,0.0,0.0,0.0
1692907200.0,0.0,0.0,0.0
1692910800.0,0.0,0.0,0.0
1692914400.0,-28.856915909473173,-17028.928744150566,17000.071828241093
1692918000.0,0.0,0.0,0.0
1692921600.0,-14.621785067709425,-17030.55281174427,17015.93102667656
1692925200.0,-2.8925907742159325,-17040.419875945743,17037.527285171527
1692928800.0,0.0,0.0,0.0
1692932400.0,0.0,0.0,0.0
1692936000.0,0.31480743907013675,-17051.693915273543,17052.008722712613
1692939600.0,-1.8829734298051335,-17052.62439889499,17050.741425465185
1692943200.0,6.579030644868908,-17048.903073576246,17055.482104221115
1692946800.0,13.905143722586217,-17053.55498407198,17067.460127794566
1692950400.0,6.383241681844083,-17056.696459029816,17063.07970071166
1692954000.0,-21.154295358366653,-17085.95602758357,17064.8017322252
1692957600.0,12.217562260473642,-17068.341639926268,17080.55920218674
1692961200.0,6.430534510371217,-17052.391768469446,17058.822302979817
1692964800.0,0.0,0.0,0.0
1692968400.0,1.3110474417226214,-17043.78890244817,17045.099949889893
1692972000.0,0.0,0.0,0.0
1692975600.0,0.0,0.0,0.0
1692979200.0,13.971703187562525,-17021.740166540705,17035.711869728268
