time,AUDCAD,buycf,sellcf
1686333600.0,18.040280066295963,-15680.174614424506,15698.214894490802
1686337200.0,0.0,0.0,0.0
1686340800.0,0.0,0.0,0.0
1686344400.0,-0.8762795829024981,-15681.748326757455,15680.872047174553
1686348000.0,-11.743097933538593,-15686.865074136123,15675.121976202585
1686524400.0,7.901686869086916,-15688.735487919674,15696.63717478876
1686528000.0,0.0,0.0,0.0
1686531600.0,18.056870379816246,-15686.372934104686,15704.429804484502
1686535200.0,0.0,0.0,0.0
1686538800.0,0.0,0.0,0.0
1686542400.0,0.36785122827859595,-15683.912697068363,15684.280548296641
1686546000.0,-4.371753553576127,-15693.167195003294,15688.795441449718
1686549600.0,4.331336914036001,-15686.569786411666,15690.901123325702
1686553200.0,3.4133612020923465,-15682.633678769478,15686.04703997157
1686556800.0,0.0,0.0,0.0
1686560400.0,-30.547363835699798,-15698.192824042095,15667.645460206395
1686564000.0,3.8696197192857653,-15710.524165928271,15714.393785647557
1686567600.0,0.0,0.0,0.0
1686571200.0,0.0,0.0,0.0
1686574800.0,0.0,0.0,0.0
1686578400.0,0.0,0.0,0.0
1686582000.0,31.1302905206594,-15690.015501735315,15721.145792255975
1686585600.0,0.0,0.0,0.0
1686589200.0,0.0,0.0,0.0
1686592800.0,23.23684543116724,-15689.030857185891,15712.267702617059
1686596400.0,-15.916266782909588,-15695.039112037468,15679.122845254558
1686600000.0,-2.67716523612944,-15695.630336514314,15692.953171278185
1686603600.0,0.0,0.0,0.0
1686607200.0,13.14365366767197,-15690.310919201174,15703.454572868846
1686610800.0,0.0,0.0,0.0
1686614400.0,0.0,0.0,0.0
1686618000.0,0.0,0.0,0.0
1686621600.0,0.0,0.0,0.0
1686625200.0,17.127369676718445,-15667.105345616344,15684.232715293063
1686628800.0,12.42883499470372,-15654.155865299119,15666.584700293823
1686632400.0,0.0,0.0,0.0
1686636000.0,-1.0136228143965127,-15679.289540032361,15678.275917217965
1686639600.0,3.694887168408968,-15673.686388343793,15677.381275512202
1686643200.0,-2.6883911894037738,-15675.16051364366,15672.472122454255
1686646800.0,0.0,0.0,0.0
1686650400.0,0.0,0.0,0.0
1686654000.0,0.0,0.0,0.0
1686657600.0,0.0,0.0,0.0
1686661200.0,0.0,0.0,0.0
1686664800.0,-70.06688452527123,-15709.833098733157,15639.766214207886
1686668400.0,0.0,0.0,0.0
1686672000.0,-59.396114132330695,-15713.684104665706,15654.287990533376
1686675600.0,42.64177171490519,-15695.43325673962,15738.075028454525
1686679200.0,3.694164774227829,-15704.80001507661,15708.494179850837
1686682800.0,0.0,0.0,0.0
1686686400.0,62.266999289715386,-15669.167465794206,15731.434465083921
1686690000.0,1.7563574051328033,-15676.634916255416,15678.391273660549
1686693600.0,0.0,0.0,0.0
1686697200.0,-4.706073878629468,-15678.207918122127,15673.501844243498
1686700800.0,0.0,0.0,0.0
1686704400.0,0.0,0.0,0.0
1686708000.0,-1.9817242988283397,-15681.059788744764,15679.078064445936
1686711600.0,0.0,0.0,0.0
1686715200.0,-23.775491388892988,-15692.47765391182,15668.702162522926
1686718800.0,-8.087537063884156,-15699.868749097259,15691.781212033375
1686722400.0,0.0,0.0,0.0
1686726000.0,0.0,0.0,0.0
1686729600.0,28.585406359534318,-15685.388746674698,15713.974153034233
1686733200.0,-19.109699669557813,-15719.315895372232,15700.206195702674
1686736800.0,0.0,0.0,0.0
1686740400.0,0.0,0.0,0.0
1686744000.0,0.0,0.0,0.0
1686747600.0,-23.243113034299313,-15715.06697761546,15691.82386458116
1686751200.0,43.9177516456657,-15709.142092332055,15753.05984397772
1686754800.0,-13.655555395080228,-15715.857300015714,15702.201744620634
1686758400.0,5.876570405038365,-15730.096708634564,15735.973279039603
1686762000.0,-9.162667998474717,-15729.20598968164,15720.043321683166
1686765600.0,0.0,0.0,0.0
1686769200.0,0.0,0.0,0.0
1686772800.0,0.0,0.0,0.0
1686776400.0,0.0,0.0,0.0
1686780000.0,0.0,0.0,0.0
1686783600.0,0.0,0.0,0.0
1686787200.0,7.70400875987616,-15687.554122061722,15695.258130821598
1686790800.0,0.0,0.0,0.0
1686794400.0,28.781220888118696,-15663.96411072543,15692.745331613549
1686798000.0,-24.076198754642974,-15693.758278457493,15669.68207970285
1686801600.0,-8.489676364963088,-15693.068685423023,15684.57900905806
1686805200.0,0.0,0.0,0.0
1686808800.0,-18.17910370402751,-15741.586122217675,15723.407018513648
1686812400.0,0.0,0.0,0.0
1686816000.0,0.15029617800246342,-15738.315874294925,15738.466170472928
1686819600.0,1.701360648014088,-15744.758569872089,15746.459930520103
1686823200.0,0.0,0.0,0.0
1686826800.0,26.233344782805943,-15718.525225089283,15744.758569872089
1686830400.0,-2.3919219886174687,-15703.616228745155,15701.224306756538
1686834000.0,31.00681580845594,-15706.082651689345,15737.0894674978
1686837600.0,0.0,0.0,0.0
1686841200.0,0.0,0.0,0.0
1686844800.0,32.2266365018786,-15714.869409435207,15747.096045937085
1686848400.0,-20.504900050864308,-15709.635662129724,15689.13076207886
1686852000.0,0.0,0.0,0.0
1686855600.0,0.0,0.0,0.0
1686859200.0,0.0,0.0,0.0
1686862800.0,0.0,0.0,0.0
1686866400.0,-17.90418616630086,-15733.759613327124,15715.855427160823
1686870000.0,8.439300835792892,-15723.764898267242,15732.204199103035
1686873600.0,0.0,0.0,0.0
1686877200.0,3.8126258145130123,-15714.079186387837,15717.89181220235
1686880800.0,0.0,0.0,0.0
1686884400.0,0.0,0.0,0.0
1686888000.0,0.0,0.0,0.0
1686891600.0,13.74542307147749,-15704.997330150454,15718.742753221932
1686895200.0,0.0,0.0,0.0
1686898800.0,-5.317436586825352,-15740.89231970382,15735.574883116995
1686902400.0,0.0,0.0,0.0
1686906000.0,48.37268932179177,-15710.82035619572,15759.193045517512
1686909600.0,-6.963204928691994,-15717.438183315626,15710.474978386934
1686913200.0,40.42954176502644,-15694.447932099542,15734.877473864568
1686916800.0,0.0,0.0,0.0
1686920400.0,0.0,0.0,0.0
1686924000.0,-10.445265407342958,-15691.591190113042,15681.1459247057
1686927600.0,21.92842730665143,-15684.699888952324,15706.628316258975
1686931200.0,-57.6283661254256,-15723.072665752632,15665.444299627206
1686934800.0,21.068473027653454,-15709.635662129724,15730.704135157377
1686938400.0,0.0,0.0,0.0
1686942000.0,0.0,0.0,0.0
1686945600.0,0.0,0.0,0.0
1686949200.0,18.405265687890278,-15707.858955992862,15726.264221680753
1686952800.0,-18.403364495348796,-15728.51327801091,15710.109913515562
1687129200.0,20.929134153702762,-15723.863793602275,15744.792927755978
1687132800.0,0.0,0.0,0.0
1687136400.0,0.0,0.0,0.0
1687140000.0,83.1968060158215,-15672.507287715891,15755.704093731712
1687143600.0,0.0,0.0,0.0
1687147200.0,0.0,0.0,0.0
1687150800.0,0.0,0.0,0.0
1687154400.0,0.0,0.0,0.0
1687158000.0,0.0,0.0,0.0
1687161600.0,0.0,0.0,0.0
1687165200.0,0.0,0.0,0.0
1687168800.0,0.0,0.0,0.0
1687172400.0,0.0,0.0,0.0
1687176000.0,0.0,0.0,0.0
1687179600.0,-44.5704958506758,-15669.363886503661,15624.793390652985
1687183200.0,-17.84125515544656,-15675.062229997055,15657.220974841608
1687186800.0,-15.830425456804733,-15679.781235692199,15663.950810235394
1687190400.0,-8.348428784014686,-15669.756742696327,15661.408313912312
1687194000.0,-7.062410338981863,-15675.258798522764,15668.196388183782
1687197600.0,-9.798642552532328,-15676.045121928277,15666.246479375744
1687201200.0,2.440061391924246,-15678.10959625732,15680.549657649244
1687204800.0,-1.9480753762436507,-15679.191204600902,15677.243129224658
1687208400.0,0.0,0.0,0.0
1687212000.0,0.0,0.0,0.0
1687215600.0,0.0,0.0,0.0
1687219200.0,0.0,0.0,0.0
1687222800.0,0.0,0.0,0.0
1687226400.0,-6.4284428019636835,-15677.126445431057,15670.698002629093
1687230000.0,0.0,0.0,0.0
1687233600.0,0.0,0.0,0.0
1687237200.0,0.0,0.0,0.0
1687240800.0,0.0,0.0,0.0
1687244400.0,193.45268859120551,-15566.915944880666,15760.368633471871
1687248000.0,0.0,0.0,0.0
1687251600.0,16.29770101934264,-15546.296872085068,15562.59457310441
1687255200.0,39.69064550796065,-15528.91483943102,15568.60548493898
1687258800.0,-7.54555894085388,-15526.600171413667,15519.054612472813
1687262400.0,-18.298580733513518,-15539.532570860269,15521.233990126755
1687266000.0,0.0,0.0,0.0
1687269600.0,0.0,0.0,0.0
1687273200.0,0.0,0.0,0.0
1687276800.0,-1.7353982563308818,-15512.534127575082,15510.79872931875
1687280400.0,-25.474435455704224,-15526.4073135589,15500.932878103196
1687284000.0,6.926642810667545,-15524.671808437968,15531.598451248636
1687287600.0,0.0,0.0,0.0
1687291200.0,0.0,0.0,0.0
1687294800.0,0.0,0.0,0.0
1687298400.0,0.0,0.0,0.0
1687302000.0,0.0,0.0,0.0
1687305600.0,-30.152116441464386,-15540.112137449183,15509.960021007719
1687309200.0,0.0,0.0,0.0
1687312800.0,-8.974870339166955,-15532.291634307725,15523.316763968558
1687316400.0,-27.764645851333626,-15549.487799871873,15521.72315402054
1687320000.0,0.0,0.0,0.0
1687323600.0,-6.7526732576407085,-15556.0671773205,15549.314504062859
1687327200.0,0.0,0.0,0.0
1687330800.0,0.0,0.0,0.0
1687334400.0,78.67621762566705,-15506.472401580419,15585.148619206086
1687338000.0,-4.4690652001263516,-15496.572158238598,15492.103093038471
1687341600.0,27.09288573457161,-15473.456832150128,15500.5497178847
1687345200.0,-25.208762557798764,-15499.35832656528,15474.14956400748
1687348800.0,0.0,0.0,0.0
1687352400.0,46.3517923541167,-15473.26529222809,15519.617084582207
1687356000.0,0.0,0.0,0.0
1687359600.0,-7.54700495621546,-15468.861182439749,15461.314177483533
1687363200.0,23.58624984398375,-15452.89339976017,15476.479649604154
1687366800.0,-9.465501578455587,-15480.547144458274,15471.081642879819
1687370400.0,0.0,0.0,0.0
1687374000.0,-9.131849180110294,-15473.935702702369,15464.803853522259
1687377600.0,0.0,0.0,0.0
1687381200.0,0.0,0.0,0.0
1687384800.0,6.0501226256164955,-15467.712696517288,15473.762819142905
1687388400.0,-7.117480740087558,-15470.679967325925,15463.562486585837
1687392000.0,0.04012803701516532,-15465.798932241241,15465.839060278257
1687395600.0,0.0,0.0,0.0
1687399200.0,0.0,0.0,0.0
1687402800.0,0.0,0.0,0.0
1687406400.0,0.0,0.0,0.0
1687410000.0,0.0,0.0,0.0
1687413600.0,143.91680040236497,-15390.676943534685,15534.59374393705
1687417200.0,0.0,0.0,0.0
1687420800.0,0.0,0.0,0.0
1687424400.0,-9.296478183017825,-15434.385341038178,15425.08886285516
1687428000.0,-1.5880869854627235,-15437.530489122717,15435.942402137254
1687431600.0,0.0,0.0,0.0
1687435200.0,22.156986890560802,-15433.337243112102,15455.494230002663
1687438800.0,0.0,0.0,0.0
1687442400.0,0.0,0.0,0.0
1687446000.0,50.65151232394237,-15415.54133214942,15466.192844473362
1687449600.0,0.0,0.0,0.0
1687453200.0,-45.550437100773706,-15413.925556905131,15368.375119804357
1687456800.0,14.861812617811665,-15408.605397942642,15423.467210560453
1687460400.0,0.0,0.0,0.0
1687464000.0,-8.589925105312432,-15418.583710574681,15409.993785469369
1687467600.0,-4.61813695568344,-15417.823003391919,15413.204866436236
1687471200.0,-7.814239968070979,-15418.86899512147,15411.054755153398
1687474800.0,-10.600891865158701,-15422.007822042367,15411.406930177209
1687478400.0,-9.95027875490814,-15426.575670438979,15416.62539168407
1687482000.0,0.0,0.0,0.0
1687485600.0,-23.98687383669494,-15436.672594348942,15412.685720512247
1687489200.0,5.393299043369552,-15387.55085585558,15392.944154898949
1687492800.0,76.51099371636337,-15342.600263892726,15419.111257609089
1687496400.0,-0.9023863353158958,-15335.353510569126,15334.45112423381
1687500000.0,0.0,0.0,0.0
1687503600.0,47.36052615680455,-15312.622500980007,15359.983027136812
1687507200.0,0.0,0.0,0.0
1687510800.0,-81.7108206287794,-15397.122585731178,15315.411765102399
1687514400.0,-20.198288784700708,-15413.830521850647,15393.632233065946
1687518000.0,0.0,0.0,0.0
1687521600.0,0.0,0.0,0.0
1687525200.0,40.30496098402182,-15364.476102093871,15404.781063077893
1687528800.0,0.0,0.0,0.0
1687532400.0,0.0,0.0,0.0
1687536000.0,63.41623204128882,-15339.211319110816,15402.627551152105
1687539600.0,0.0,0.0,0.0
1687543200.0,0.0,0.0,0.0
1687546800.0,0.0,0.0,0.0
1687550400.0,0.0,0.0,0.0
1687554000.0,10.674055609113566,-15334.97724289377,15345.651298502884
1687557600.0,0.0,0.0,0.0
1687734000.0,0.0,0.0,0.0
1687737600.0,44.082872674387545,-15316.844239947555,15360.927112621943
1687741200.0,1.1665961998151033,-15315.155265044075,15316.32186124389
1687744800.0,0.0,0.0,0.0
1687748400.0,0.0,0.0,0.0
1687752000.0,0.0,0.0,0.0
1687755600.0,0.0,0.0,0.0
1687759200.0,-21.094130382161893,-15328.583516254432,15307.48938587227
1687762800.0,0.24292607844472514,-15311.965995185918,15312.208921264362
1687766400.0,8.85996771272039,-15309.903057693838,15318.763025406559
1687770000.0,0.0,0.0,0.0
1687773600.0,0.0,0.0,0.0
1687777200.0,0.0,0.0,0.0
1687780800.0,0.0,0.0,0.0
1687784400.0,7.644706042330654,-15302.78082133085,15310.425527373181
1687788000.0,0.0,0.0,0.0
1687791600.0,0.0,0.0,0.0
1687795200.0,6.22872394733713,-15300.907649841787,15307.136373789124
1687798800.0,0.0,0.0,0.0
1687802400.0,-14.398712213638646,-15311.121999020088,15296.72328680645
1687806000.0,7.06050910067097,-15306.153686027932,15313.214195128603
1687809600.0,0.0,0.0,0.0
1687813200.0,1.1282456516782986,-15307.465757199101,15308.59400285078
1687816800.0,0.0,0.0,0.0
1687820400.0,9.60546458841236,-15302.21882172915,15311.824286317562
1687824000.0,1.4071337371988193,-15302.031497701635,15303.438631438834
1687827600.0,10.277241485726336,-15294.542295527262,15304.819537012989
1687831200.0,0.0,0.0,0.0
1687834800.0,0.0,0.0,0.0
1687838400.0,0.0,0.0,0.0
1687842000.0,0.0,0.0,0.0
1687845600.0,0.0,0.0,0.0
1687849200.0,0.0,0.0,0.0
1687852800.0,0.0,0.0,0.0
1687856400.0,5.69229294015895,-15334.130708130157,15339.823001070316
1687860000.0,78.27173633816165,-15284.9107361213,15363.18247245946
1687863600.0,0.0,0.0,0.0
1687867200.0,0.0,0.0,0.0
1687870800.0,0.0,0.0,0.0
1687874400.0,60.84547530573036,-15271.185715943728,15332.031191249458
1687878000.0,0.0,0.0,0.0
1687881600.0,0.0,0.0,0.0
1687885200.0,44.753489254870146,-15242.880050728305,15287.633539983175
1687888800.0,5.0874767537279695,-15250.59782343468,15255.685300188408
1687892400.0,-15.886862490902786,-15258.695930810969,15242.809068320066
1687896000.0,-2.4758599019569374,-15259.441016156698,15256.96515625474
1687899600.0,0.0,0.0,0.0
1687903200.0,0.0,0.0,0.0
1687906800.0,-3.8318889324673364,-15252.551751908093,15248.719862975626
1687910400.0,0.0,0.0,0.0
1687914000.0,0.0,0.0,0.0
1687917600.0,-0.42785318101050507,-15219.958845231282,15219.530992050271
1687921200.0,143.1228880153576,-15145.45696872766,15288.579856743017
1687924800.0,0.0,0.0,0.0
1687928400.0,0.0,0.0,0.0
1687932000.0,2.556052909218124,-15171.928291398124,15174.484344307342
1687935600.0,4.9500101324319985,-15168.706352047471,15173.656362179903
1687939200.0,0.0,0.0,0.0
1687942800.0,4.122275362835353,-15160.611518426207,15164.733793789042
1687946400.0,24.381039811476512,-15144.172522413375,15168.553562224852
1687950000.0,0.0,0.0,0.0
1687953600.0,9.549447923594926,-15141.695991084569,15151.245439008164
1687957200.0,20.735864370841227,-15135.462388375965,15156.198252746806
1687960800.0,19.679289145831717,-15112.680143147305,15132.359432293137
1687964400.0,0.0,0.0,0.0
1687968000.0,-4.839601275141831,-15137.753557372087,15132.913956096945
1687971600.0,-13.821003580709657,-15178.744899941714,15164.923896361004
1687975200.0,17.96900798785464,-15163.370149996059,15181.339157983914
1687978800.0,6.876998123496378,-15143.530380950651,15150.407379074148
1687982400.0,25.07070241643123,-15125.023443786338,15150.09414620277
1687986000.0,-10.51416596513991,-15118.25499053597,15107.74082457083
1687989600.0,0.0,0.0,0.0
1687993200.0,-15.890223123809847,-15127.402987964639,15111.512764840829
1687996800.0,0.03757652938111278,-15117.340799284044,15117.378375813425
1688000400.0,1.704946187839596,-15114.59888877469,15116.30383496253
1688004000.0,-15.042023557065477,-15131.8895493118,15116.847525754734
1688007600.0,0.0,0.0,0.0
1688011200.0,0.0,0.0,0.0
1688014800.0,-75.68051667023974,-15169.166545313334,15093.486028643094
1688018400.0,0.0,0.0,0.0
1688022000.0,2.618748957747812,-15178.652742782551,15181.2714917403
1688025600.0,11.535693512230864,-15168.154156984328,15179.68985049656
1688029200.0,0.0,0.0,0.0
1688032800.0,0.0,0.0,0.0
1688036400.0,16.79691292608004,-15150.321489822014,15167.118402748094
1688040000.0,-59.02106927991008,-15175.520065072631,15116.498995792721
1688043600.0,9.930705029868477,-15165.76177621402,15175.692481243888
1688047200.0,0.0,0.0,0.0
1688050800.0,13.496390305883324,-15194.889654711329,15208.386045017212
1688054400.0,-5.389373695017639,-15222.461045722182,15217.071672027165
1688058000.0,0.0,0.0,0.0
1688061600.0,0.0,0.0,0.0
1688065200.0,0.0,0.0,0.0
1688068800.0,0.0,0.0,0.0
1688072400.0,22.489691921249687,-15225.149510968198,15247.639202889448
1688076000.0,-6.672195307419315,-15227.653418608192,15220.981223300772
1688079600.0,-4.142281949743847,-15225.891323678088,15221.749041728344
1688083200.0,-1.874790475010741,-15232.106844090247,15230.232053615237
1688086800.0,0.0,0.0,0.0
1688090400.0,0.0,0.0,0.0
1688094000.0,0.0,0.0,0.0
1688097600.0,-0.14060715595041984,-15232.942151378886,15232.801544222935
1688101200.0,3.261273150184934,-15241.486105861266,15244.74737901145
1688104800.0,-7.109972700391154,-15245.296825929201,15238.18685322881
1688108400.0,0.0,0.0,0.0
1688112000.0,6.43437033868031,-15254.133870278845,15260.568240617526
1688115600.0,17.37821180627543,-15248.737404542904,15266.11561634918
1688119200.0,-32.916264132485594,-15265.124685538432,15232.208421405947
1688122800.0,0.0,0.0,0.0
1688126400.0,0.0,0.0,0.0
1688130000.0,-4.058854905601038,-15248.179367383535,15244.120512477934
1688133600.0,56.8954897886706,-15244.367206317265,15301.262696105936
1688137200.0,33.07986017626354,-15239.163430884299,15272.243291060562
1688140800.0,0.0,0.0,0.0
1688144400.0,0.0,0.0,0.0
1688148000.0,6.4313078944014705,-15270.812590479565,15277.243898373967
1688151600.0,0.0,0.0,0.0
1688155200.0,0.0,0.0,0.0
1688158800.0,0.0,0.0,0.0
1688162400.0,-1.3773618013765372,-15282.761656162316,15281.38429436094
1688338800.0,0.0,0.0,0.0
1688342400.0,0.0,0.0,0.0
1688346000.0,30.66614423559804,-15261.956216500008,15292.622360735606
1688349600.0,0.0,0.0,0.0
1688353200.0,0.0,0.0,0.0
1688356800.0,55.21773350399235,-15233.034968955075,15288.252702459067
1688360400.0,-5.776991572138286,-15266.150060148631,15260.373068576493
1688364000.0,0.0,0.0,0.0
1688367600.0,0.0,0.0,0.0
1688371200.0,14.512785068231096,-15266.709413453023,15281.222198521255
1688374800.0,0.0,0.0,0.0
1688378400.0,0.0,0.0,0.0
1688382000.0,0.0,0.0,0.0
1688385600.0,0.0,0.0,0.0
1688389200.0,0.0,0.0,0.0
1688392800.0,0.0,0.0,0.0
1688396400.0,0.0,0.0,0.0
1688400000.0,0.0,0.0,0.0
1688403600.0,0.0,0.0,0.0
1688407200.0,31.924857025436722,-15284.9107361213,15316.835593146736
1688410800.0,0.0,0.0,0.0
1688414400.0,0.0,0.0,0.0
1688418000.0,0.0,0.0,0.0
1688421600.0,0.0,0.0,0.0
1688425200.0,5.041358616550497,-15289.210709786317,15294.252068402868
1688428800.0,7.384547596670018,-15285.284550857199,15292.669098453869
1688432400.0,-11.619818475881402,-15290.332839965262,15278.71302148938
1688436000.0,-5.745134552764284,-15305.591438664374,15299.84630411161
1688439600.0,0.0,0.0,0.0
1688443200.0,14.426614040670756,-15297.911529118046,15312.338143158717
1688446800.0,-9.70603541453238,-15306.059975265407,15296.353939850875
1688450400.0,121.12603055170075,-15244.6460802966,15365.7721108483
1688454000.0,0.0,0.0,0.0
1688457600.0,-5.077215484176122,-15298.192365590083,15293.115150105907
1688461200.0,0.0,0.0,0.0
1688464800.0,-40.48104281508131,-15327.92564116713,15287.444598352049
1688468400.0,-2.286751828271008,-15339.399554543837,15337.112802715566
1688472000.0,11.366592036292786,-15333.754500456946,15345.121092493238
1688475600.0,0.0,0.0,0.0
1688479200.0,0.0,0.0,0.0
