time,EURJPY,buycf,sellcf
1678708800.0,-32.57409285552785,-25000.0,24967.425907144472
1678712400.0,36.85677000670694,-25000.0,25036.856770006707
1678716000.0,0.0,0.0,0.0
1678719600.0,0.0,0.0,0.0
1678723200.0,0.0,0.0,0.0
1678726800.0,0.0,0.0,0.0
1678730400.0,213.46750958069242,-25000.0,25213.467509580692
1678734000.0,0.0,0.0,0.0
1678737600.0,0.0,0.0,0.0
1678741200.0,14.870434776523325,-25000.0,25014.870434776523
1678744800.0,-7.524428143460682,-25000.0,24992.47557185654
1678748400.0,0.0,0.0,0.0
1678752000.0,26.80354577624894,-25000.0,25026.80354577625
1678755600.0,0.0,0.0,0.0
1678759200.0,83.10578178796277,-25000.0,25083.105781787963
1678762800.0,20.095620203264843,-25000.0,25020.095620203265
1678766400.0,18.15896074871125,-25000.0,25018.15896074871
1678770000.0,-16.752055616820144,-25000.0,24983.24794438318
1678773600.0,4.8847205939855485,-25000.0,25004.884720593986
1678777200.0,0.0,0.0,0.0
1678780800.0,95.09565607246259,-25000.0,25095.095656072463
1678784400.0,0.0,0.0,0.0
1678788000.0,173.89973636799914,-25000.0,25173.899736368
1678791600.0,25.06841588501993,-25000.0,25025.06841588502
1678795200.0,0.0,0.0,0.0
1678798800.0,0.0,0.0,0.0
1678802400.0,110.91316192628801,-25000.0,25110.913161926288
1678806000.0,0.0,0.0,0.0
1678809600.0,41.664641302159,-25000.0,25041.66464130216
1678813200.0,3.818410291656619,-25000.0,25003.818410291657
1678816800.0,-34.32089691944202,-25000.0,24965.679103080558
1678820400.0,0.0,0.0,0.0
1678824000.0,-21.684523148662265,-25000.0,24978.315476851338
1678827600.0,0.0,0.0,0.0
1678831200.0,2.6031723994274216,-25000.0,25002.603172399427
1678834800.0,0.0,0.0,0.0
1678838400.0,0.0,0.0,0.0
1678842000.0,0.0,0.0,0.0
1678845600.0,19.762708808622847,-25000.0,25019.762708808623
1678849200.0,-15.939789178959472,-25000.0,24984.06021082104
1678852800.0,0.0,0.0,0.0
1678856400.0,0.0,0.0,0.0
1678860000.0,46.34401090121901,-25000.0,25046.34401090122
1678863600.0,-1.3834224487945903,-25000.0,24998.616577551205
1678867200.0,40.2245670248376,-25000.0,25040.224567024838
1678870800.0,0.0,0.0,0.0
1678874400.0,0.0,0.0,0.0
1678878000.0,0.0,0.0,0.0
1678881600.0,0.0,0.0,0.0
1678885200.0,0.0,0.0,0.0
1678888800.0,863.0420804458154,-25000.0,25863.042080445815
1678892400.0,0.0,0.0,0.0
1678896000.0,-12.865597392574273,-25000.0,24987.134402607426
1678899600.0,-0.7147860645309265,-25000.0,24999.28521393547
1678903200.0,0.0,0.0,0.0
1678906800.0,243.1238763925685,-25000.0,25243.12387639257
1678910400.0,62.97854826463299,-25000.0,25062.978548264633
1678914000.0,0.0,0.0,0.0
1678917600.0,11.879601129094226,-25000.0,25011.879601129094
1678921200.0,0.0,0.0,0.0
1678924800.0,63.99863469579577,-25000.0,25063.998634695796
1678928400.0,0.0,0.0,0.0
1678932000.0,53.56889456506542,-25000.0,25053.568894565065
1678935600.0,40.86709310590231,-25000.0,25040.867093105902
1678939200.0,0.0,0.0,0.0
1678942800.0,9.945583450549748,-25000.0,25009.94558345055
1678946400.0,-3.9068604469430284,-25000.0,24996.093139553057
1678950000.0,0.0,0.0,0.0
1678953600.0,113.83562418688962,-25000.0,25113.83562418689
1678957200.0,69.1332463554354,-25000.0,25069.133246355435
1678960800.0,0.0,0.0,0.0
1678964400.0,-1.5953712960836128,-25000.0,24998.404628703916
1678968000.0,0.0,0.0,0.0
1678971600.0,166.5001070740218,-25000.0,25166.50010707402
1678975200.0,0.0,0.0,0.0
1678978800.0,0.0,0.0,0.0
1678982400.0,0.0,0.0,0.0
1678986000.0,281.4143053742191,-25000.0,25281.41430537422
1678989600.0,0.0,0.0,0.0
1678993200.0,1.9410759913589573,-25000.0,25001.94107599136
1678996800.0,0.0,0.0,0.0
1679000400.0,23.974051614721247,-25000.0,25023.97405161472
1679004000.0,0.0,0.0,0.0
1679007600.0,0.0,0.0,0.0
1679011200.0,46.80490303437182,-25000.0,25046.80490303437
1679014800.0,0.0,0.0,0.0
1679018400.0,0.0,0.0,0.0
1679022000.0,24.700942164512526,-25000.0,25024.700942164513
1679025600.0,-10.934975696138281,-25000.0,24989.06502430386
1679029200.0,0.0,0.0,0.0
1679032800.0,0.0,0.0,0.0
1679036400.0,0.0,0.0,0.0
1679040000.0,0.0,0.0,0.0
1679043600.0,31.000542509493243,-25000.0,25031.000542509493
1679047200.0,0.0,0.0,0.0
1679050800.0,0.0,0.0,0.0
1679054400.0,0.0,0.0,0.0
1679058000.0,243.85992372929832,-25000.0,25243.8599237293
1679061600.0,19.37144116413765,-25000.0,25019.371441164138
1679065200.0,38.44921499519478,-25000.0,25038.449214995195
1679068800.0,0.0,0.0,0.0
1679072400.0,101.9286676593656,-25000.0,25101.928667659366
1679076000.0,0.0,0.0,0.0
1679079600.0,0.0,0.0,0.0
1679083200.0,52.58520223985033,-25000.0,25052.58520223985
1679086800.0,0.0,0.0,0.0
1679263200.0,0.0,0.0,0.0
1679266800.0,51.76350460199319,-25000.0,25051.763504601993
1679270400.0,-46.00923015940134,-25000.0,24953.9907698406
1679274000.0,62.658411053293094,-25000.0,25062.658411053293
1679277600.0,0.0,0.0,0.0
1679281200.0,80.21788097295575,-25000.0,25080.217880972956
1679284800.0,-58.03593613562407,-25000.0,24941.964063864376
1679288400.0,37.50711035267523,-25000.0,25037.507110352675
1679292000.0,24.150128563924227,-25000.0,25024.150128563924
1679295600.0,0.0,0.0,0.0
1679299200.0,0.0,0.0,0.0
1679302800.0,0.0,0.0,0.0
1679306400.0,129.23771170708278,-25000.0,25129.237711707083
1679310000.0,63.55977467437333,-25000.0,25063.559774674373
1679313600.0,16.3914564878105,-25000.0,25016.39145648781
1679317200.0,0.0,0.0,0.0
1679320800.0,0.0,0.0,0.0
1679324400.0,175.84081629764842,-25000.0,25175.84081629765
1679328000.0,40.046780309741735,-25000.0,25040.04678030974
1679331600.0,0.0,0.0,0.0
1679335200.0,0.0,0.0,0.0
1679338800.0,0.0,0.0,0.0
1679342400.0,0.0,0.0,0.0
1679346000.0,0.0,0.0,0.0
1679349600.0,0.0,0.0,0.0
1679353200.0,-35.132046814342175,-25000.0,24964.867953185658
1679356800.0,0.0,0.0,0.0
1679360400.0,0.0,0.0,0.0
1679364000.0,44.44065217545722,-25000.0,25044.440652175457
1679367600.0,5.153686485256912,-25000.0,25005.153686485257
1679371200.0,0.0,0.0,0.0
1679374800.0,0.0,0.0,0.0
1679378400.0,0.0,0.0,0.0
1679382000.0,-62.049696488342306,-25000.0,24937.950303511658
1679385600.0,0.0,0.0,0.0
1679389200.0,0.0,0.0,0.0
1679392800.0,0.0,0.0,0.0
1679396400.0,0.0,0.0,0.0
1679400000.0,269.7034314413213,-25000.0,25269.70343144132
1679403600.0,0.0,0.0,0.0
1679407200.0,0.0,0.0,0.0
1679410800.0,91.35072341324485,-25000.0,25091.350723413245
1679414400.0,67.92715120197681,-25000.0,25067.927151201977
1679418000.0,-26.652825900939206,-25000.0,24973.34717409906
1679421600.0,0.0,-25000.0,25000.0
1679425200.0,0.0,0.0,0.0
1679428800.0,0.0,0.0,0.0
1679432400.0,-1.05204095946101,-25000.0,24998.94795904054
1679436000.0,0.0,0.0,0.0
1679439600.0,-10.524100189435558,-25000.0,24989.475899810564
1679443200.0,-18.229750953552866,-25000.0,24981.770249046447
1679446800.0,0.0,0.0,0.0
1679450400.0,33.6073263971557,-25000.0,25033.607326397156
1679454000.0,50.69214955763164,-25000.0,25050.69214955763
1679457600.0,5.260684450124245,-25000.0,25005.260684450124
1679461200.0,-17.874792336966493,-25000.0,24982.125207663034
1679464800.0,0.0,0.0,0.0
1679468400.0,0.0,0.0,0.0
1679472000.0,12.085078955853533,-25000.0,25012.085078955854
1679475600.0,-15.92925311057843,-25000.0,24984.07074688942
1679479200.0,0.0,0.0,0.0
1679482800.0,0.0,0.0,0.0
1679486400.0,113.6038918044942,-25000.0,25113.603891804494
1679490000.0,0.0,0.0,0.0
1679493600.0,0.0,0.0,0.0
1679497200.0,71.99826644950735,-25000.0,25071.998266449507
1679500800.0,14.66961921859911,-25000.0,25014.6696192186
1679504400.0,-4.88925829951404,-25000.0,24995.110741700486
1679508000.0,0.0,0.0,0.0
1679511600.0,-36.5456173236671,-25000.0,24963.454382676333
1679515200.0,74.01431177213817,-25000.0,25074.014311772138
1679518800.0,0.0,0.0,0.0
1679522400.0,0.0,0.0,0.0
1679526000.0,32.40270431219324,-25000.0,25032.402704312193
1679529600.0,0.0,0.0,0.0
1679533200.0,0.0,0.0,0.0
1679536800.0,0.0,0.0,0.0
1679540400.0,0.0,0.0,0.0
1679544000.0,0.0,0.0,0.0
1679547600.0,33.500778761565016,-25000.0,25033.500778761565
1679551200.0,0.0,0.0,0.0
1679554800.0,0.0,0.0,0.0
1679558400.0,0.0,0.0,0.0
1679562000.0,78.84891080107991,-25000.0,25078.84891080108
1679565600.0,0.0,0.0,0.0
1679569200.0,0.0,0.0,0.0
1679572800.0,37.823336998928426,-25000.0,25037.82333699893
1679576400.0,30.95358012255383,-25000.0,25030.953580122554
1679580000.0,35.90419010655387,-25000.0,25035.904190106554
1679583600.0,0.0,0.0,0.0
1679587200.0,-18.226811639924563,-25000.0,24981.773188360075
1679590800.0,0.0,0.0,0.0
1679594400.0,0.0,0.0,0.0
1679598000.0,179.70752512021863,-25000.0,25179.70752512022
1679601600.0,0.0,0.0,0.0
1679605200.0,0.0,0.0,0.0
1679608800.0,11.468375513428327,-25000.0,25011.46837551343
1679612400.0,-4.057696921794559,-25000.0,24995.942303078205
1679616000.0,11.461257423372444,-25000.0,25011.461257423372
1679619600.0,0.0,0.0,0.0
1679623200.0,0.0,0.0,0.0
1679626800.0,0.0,0.0,0.0
1679630400.0,0.0,0.0,0.0
1679634000.0,145.61798071670637,-25000.0,25145.617980716706
1679637600.0,0.0,0.0,0.0
1679641200.0,39.310681880964694,-25000.0,25039.310681880965
1679644800.0,0.0,0.0,0.0
1679648400.0,0.0,0.0,0.0
1679652000.0,359.4473026183441,-25000.0,25359.447302618344
1679655600.0,0.0,0.0,0.0
1679659200.0,73.78540624955349,-25000.0,25073.785406249553
1679662800.0,-57.182067703568464,-25000.0,24942.81793229643
1679666400.0,94.3436529862447,-25000.0,25094.343652986245
1679670000.0,34.76208472678627,-25000.0,25034.762084726786
1679673600.0,57.088994806857954,-25000.0,25057.088994806858
1679677200.0,-18.661358546902193,-25000.0,24981.338641453098
1679680800.0,-5.332574922671483,-25000.0,24994.66742507733
1679684400.0,-3.9102213185251458,-25000.0,24996.089778681475
1679688000.0,0.0,0.0,0.0
1679691600.0,0.0,0.0,0.0
1679871600.0,0.0,0.0,0.0
1679875200.0,51.25712988449959,-25000.0,25051.2571298845
1679878800.0,0.0,0.0,0.0
1679882400.0,0.0,0.0,0.0
1679886000.0,0.0,0.0,0.0
1679889600.0,0.0,0.0,0.0
1679893200.0,50.475608195531095,-25000.0,25050.47560819553
1679896800.0,11.546359521660634,-25000.0,25011.54635952166
1679900400.0,-33.53061398279533,-25000.0,24966.469386017205
1679904000.0,62.11202106500059,-25000.0,25062.112021065
1679907600.0,92.00775849206912,-25000.0,25092.00775849207
1679911200.0,0.0,0.0,0.0
1679914800.0,0.0,0.0,0.0
1679918400.0,140.93262784602848,-25000.0,25140.93262784603
1679922000.0,-9.710314826061222,-25000.0,24990.28968517394
1679925600.0,0.0,0.0,0.0
1679929200.0,0.0,0.0,0.0
1679932800.0,0.0,0.0,0.0
1679936400.0,43.35321236729942,-25000.0,25043.3532123673
1679940000.0,0.0,0.0,0.0
1679943600.0,-44.51059457709562,-25000.0,24955.489405422904
1679947200.0,-14.081432926610432,-25000.0,24985.91856707339
1679950800.0,0.0,0.0,0.0
1679954400.0,0.5281020715701743,-25000.0,25000.52810207157
1679958000.0,-2.2884906523977406,-25000.0,24997.711509347602
1679961600.0,0.0,0.0,0.0
1679965200.0,0.0,0.0,0.0
1679968800.0,0.0,0.0,0.0
1679972400.0,0.0,0.0,0.0
1679976000.0,0.0,0.0,0.0
1679979600.0,0.0,0.0,0.0
1679983200.0,138.43354127868224,-25000.0,25138.433541278682
1679986800.0,0.0,0.0,0.0
1679990400.0,0.0,0.0,0.0
1679994000.0,120.66827322820245,-25000.0,25120.668273228202
1679997600.0,0.0,0.0,0.0
1680001200.0,62.1662098392153,-25000.0,25062.166209839215
1680004800.0,0.0,0.0,0.0
1680008400.0,19.410485897398758,-25000.0,25019.4104858974
1680012000.0,9.17988334486654,-25000.0,25009.179883344867
1680015600.0,14.466571634227876,-25000.0,25014.466571634228
1680019200.0,0.0,0.0,0.0
1680022800.0,-54.575158796105825,-25000.0,24945.424841203894
1680026400.0,-6.691177506370877,-25000.0,24993.30882249363
1680030000.0,72.76272287999382,-25000.0,25072.762722879994
1680033600.0,41.78331911172427,-25000.0,25041.783319111724
1680037200.0,0.0,0.0,0.0
1680040800.0,0.0,0.0,0.0
1680044400.0,0.0,0.0,0.0
1680048000.0,-12.864252181636402,-25000.0,24987.135747818364
1680051600.0,0.0,0.0,0.0
1680055200.0,0.0,0.0,0.0
1680058800.0,123.26499694905942,-25000.0,25123.26499694906
1680062400.0,0.0,0.0,0.0
1680066000.0,-19.27403472129663,-25000.0,24980.725965278703
1680069600.0,6.656063674010511,-25000.0,25006.65606367401
1680073200.0,0.0,0.0,0.0
1680076800.0,0.0,0.0,0.0
1680080400.0,-50.34788993391703,-25000.0,24949.652110066083
1680084000.0,-7.693867987210979,-25000.0,24992.30613201279
1680087600.0,1.2241700127306103,-25000.0,25001.22417001273
1680091200.0,0.0,0.0,0.0
1680094800.0,0.0,0.0,0.0
1680098400.0,0.0,0.0,0.0
1680102000.0,0.0,0.0,0.0
1680105600.0,0.0,0.0,0.0
1680109200.0,0.0,0.0,0.0
1680112800.0,113.67038721042627,-25000.0,25113.670387210426
1680116400.0,0.0,0.0,0.0
1680120000.0,0.0,0.0,0.0
1680123600.0,-61.99466533300074,-25000.0,24938.005334667
1680127200.0,12.149065563302429,-25000.0,25012.149065563302
1680130800.0,26.410530851673684,-25000.0,25026.410530851674
1680134400.0,0.0,0.0,0.0
1680138000.0,0.0,0.0,0.0
1680141600.0,0.0,0.0,0.0
1680145200.0,0.0,0.0,0.0
1680148800.0,-38.107368816687085,-25000.0,24961.892631183313
1680152400.0,0.0,0.0,0.0
1680156000.0,-4.697612916694197,-25000.0,24995.302387083306
1680159600.0,-17.757907491744845,-25000.0,24982.242092508255
1680163200.0,5.746926265197544,-25000.0,25005.746926265198
1680166800.0,0.0,0.0,0.0
1680170400.0,92.99033316909845,-25000.0,25092.9903331691
1680174000.0,-15.258810228951916,-25000.0,24984.741189771048
1680177600.0,5.720347797148861,-25000.0,25005.72034779715
1680181200.0,-0.5200568595464574,-25000.0,24999.479943140454
1680184800.0,0.0,0.0,0.0
1680188400.0,104.60467717546635,-25000.0,25104.604677175466
1680192000.0,0.0,0.0,0.0
1680195600.0,0.0,0.0,0.0
1680199200.0,0.0,0.0,0.0
1680202800.0,82.44137309917278,-25000.0,25082.441373099173
1680206400.0,0.0,0.0,0.0
1680210000.0,0.0,0.0,0.0
1680213600.0,50.46769030813084,-25000.0,25050.46769030813
1680217200.0,-8.122494124152581,-25000.0,24991.877505875847
1680220800.0,0.0,0.0,0.0
1680224400.0,0.0,0.0,0.0
1680228000.0,127.03444197671706,-25000.0,25127.034441976717
1680231600.0,0.0,0.0,0.0
1680235200.0,84.00259424849355,-25000.0,25084.002594248494
1680238800.0,-25.72567111196986,-25000.0,24974.27432888803
1680242400.0,0.0,0.0,0.0
1680246000.0,-14.495654754919087,-25000.0,24985.50434524508
1680249600.0,56.64210453825581,-25000.0,25056.642104538256
1680253200.0,51.58694556973569,-25000.0,25051.586945569736
1680256800.0,0.0,0.0,0.0
1680260400.0,45.46237299810673,-25000.0,25045.462372998107
1680264000.0,40.536810874218645,-25000.0,25040.53681087422
1680267600.0,-36.96640548346477,-25000.0,24963.033594516535
1680271200.0,-27.609818051299953,-25000.0,24972.3901819487
1680274800.0,-2.9336849153369258,-25000.0,24997.066315084663
1680278400.0,43.21999322310512,-25000.0,25043.219993223105
1680282000.0,-51.10030209805336,-25000.0,24948.899697901947
1680285600.0,0.0,0.0,0.0
1680289200.0,0.0,0.0,0.0
1680292800.0,0.0,0.0,0.0
1680296400.0,0.0,0.0,0.0
1680300000.0,69.13755246116125,-25000.0,25069.13755246116
1680476400.0,93.96479521558285,-25000.0,25093.964795215583
1680480000.0,0.0,0.0,0.0
1680483600.0,0.0,0.0,0.0
1680487200.0,0.0,0.0,0.0
1680490800.0,107.23571696722502,-25000.0,25107.235716967225
1680494400.0,0.0,0.0,0.0
1680498000.0,0.0,0.0,0.0
1680501600.0,0.0,0.0,0.0
1680505200.0,0.0,0.0,0.0
1680508800.0,0.0,0.0,0.0
1680512400.0,152.863469603486,-25000.0,25152.863469603486
1680516000.0,8.294223764332855,-25000.0,25008.294223764333
1680519600.0,0.0,0.0,0.0
1680523200.0,28.132162483088905,-25000.0,25028.13216248309
1680526800.0,54.314734861069155,-25000.0,25054.31473486107
1680530400.0,0.0,0.0,0.0
1680534000.0,5.8794234014931135,-25000.0,25005.879423401493
1680537600.0,86.768197026282,-25000.0,25086.768197026282
1680541200.0,10.58050550533153,-25000.0,25010.58050550533
1680544800.0,-16.468124644630734,-25000.0,24983.53187535537
1680548400.0,-4.507565775784315,-25000.0,24995.492434224216
1680552000.0,-5.37362279248191,-25000.0,24994.626377207518
1680555600.0,36.86498760782342,-25000.0,25036.864987607823
1680559200.0,38.31085532018187,-25000.0,25038.310855320182
1680562800.0,0.0,0.0,0.0
1680566400.0,0.0,0.0,0.0
1680570000.0,0.0,0.0,0.0
1680573600.0,0.0,0.0,0.0
1680577200.0,70.69568704453923,-25000.0,25070.69568704454
1680580800.0,10.549033985185815,-25000.0,25010.549033985186
1680584400.0,13.653457954264013,-25000.0,25013.653457954264
1680588000.0,0.0,0.0,0.0
1680591600.0,-0.34567628107834025,-25000.0,24999.65432371892
1680595200.0,20.204322688936372,-25000.0,25020.204322688936
1680598800.0,-18.809967557121126,-25000.0,24981.19003244288
1680602400.0,0.0,0.0,0.0
1680606000.0,52.51919964183617,-25000.0,25052.519199641836
1680609600.0,0.0,0.0,0.0
1680613200.0,0.0,0.0,0.0
1680616800.0,75.30796813574852,-25000.0,25075.30796813575
1680620400.0,-13.133065603116847,-25000.0,24986.866934396883
1680624000.0,0.0,0.0,0.0
1680627600.0,0.0,0.0,0.0
1680631200.0,103.59835075590672,-25000.0,25103.598350755907
1680634800.0,0.0,0.0,0.0
1680638400.0,0.0,0.0,0.0
1680642000.0,27.905461150745396,-25000.0,25027.905461150745
1680645600.0,0.0,0.0,0.0
1680649200.0,0.0,0.0,0.0
1680652800.0,0.0,0.0,0.0
1680656400.0,0.0,0.0,0.0
1680660000.0,0.0,0.0,0.0
1680663600.0,25.33297242523622,-25000.0,25025.332972425236
1680667200.0,0.0,0.0,0.0
1680670800.0,0.0,0.0,0.0
1680674400.0,15.951949952494033,-25000.0,25015.951949952494
1680678000.0,0.0,0.0,0.0
1680681600.0,0.0,0.0,0.0
1680685200.0,63.62694444637964,-25000.0,25063.62694444638
1680688800.0,0.0,0.0,0.0
1680692400.0,0.0,0.0,0.0
1680696000.0,34.71812355485963,-25000.0,25034.71812355486
1680699600.0,0.0,0.0,0.0
1680703200.0,92.1744100140786,-25000.0,25092.17441001408
1680706800.0,-28.781144687174674,-25000.0,24971.218855312825
1680710400.0,106.51343681020444,-25000.0,25106.513436810204
1680714000.0,59.76638682483099,-25000.0,25059.76638682483
1680717600.0,0.0,0.0,0.0
1680721200.0,0.0,0.0,0.0
1680724800.0,20.289510323160357,-25000.0,25020.28951032316
1680728400.0,0.0,0.0,0.0
1680732000.0,0.0,0.0,0.0
1680735600.0,0.0,0.0,0.0
1680739200.0,9.790415183539153,-25000.0,25009.79041518354
1680742800.0,0.0,0.0,0.0
1680746400.0,0.0,0.0,0.0
1680750000.0,31.16050108887066,-25000.0,25031.16050108887
1680753600.0,0.0,0.0,0.0
1680757200.0,0.0,0.0,0.0
1680760800.0,0.0,0.0,0.0
1680764400.0,0.0,0.0,0.0
1680768000.0,63.206710387556086,-25000.0,25063.206710387556
1680771600.0,0.0,0.0,0.0
1680775200.0,-2.0952208013477502,-25000.0,24997.904779198652
1680778800.0,4.713028906578984,-25000.0,25004.71302890658
1680782400.0,0.0,0.0,0.0
1680786000.0,0.0,0.0,0.0
1680789600.0,0.0,0.0,0.0
1680793200.0,-61.297557849571604,-25000.0,24938.70244215043
1680796800.0,0.0,0.0,0.0
1680800400.0,43.28296980274172,-25000.0,25043.28296980274
1680804000.0,0.0,0.0,0.0
1680807600.0,0.0,0.0,0.0
1680811200.0,-28.130274426457618,-25000.0,24971.869725573542
1680814800.0,0.0,0.0,0.0
1680818400.0,-18.940183771912416,-25000.0,24981.059816228088
1680822000.0,0.0,0.0,0.0
1680825600.0,-6.6017150560765,-25000.0,24993.398284943923
1680829200.0,-26.607029820741445,-25000.0,24973.39297017926
1680832800.0,-4.347100310209498,-25000.0,24995.65289968979
1680836400.0,0.0,0.0,0.0
1680840000.0,0.0,0.0,0.0
1680843600.0,0.0,0.0,0.0
1680847200.0,-10.088640886129724,-25000.0,24989.91135911387
1680850800.0,0.0,0.0,0.0
1680854400.0,0.0,0.0,0.0
1680858000.0,0.0,0.0,0.0
1680861600.0,0.0,0.0,0.0
1680865200.0,0.0,0.0,0.0
1680868800.0,15.491516219095502,-25000.0,25015.491516219096
1680872400.0,12.525311567125755,-25000.0,25012.525311567126
1680876000.0,0.0,0.0,0.0
1680879600.0,0.0,0.0,0.0
1680883200.0,-73.37533478580735,-25000.0,24926.624665214193
1680886800.0,0.0,0.0,0.0
1680890400.0,0.34689941304168315,-25000.0,25000.34689941304
1680894000.0,0.0,0.0,0.0
1680897600.0,0.0,0.0,0.0
1680901200.0,0.0,0.0,0.0
1680904800.0,21.70410190162511,-25000.0,25021.704101901625
1681081200.0,0.0,0.0,0.0
1681084800.0,0.0,0.0,0.0
1681088400.0,0.0,0.0,0.0
1681092000.0,97.52858417547395,-25000.0,25097.528584175474
1681095600.0,0.0,0.0,0.0
1681099200.0,8.822796722764906,-25000.0,25008.822796722765
1681102800.0,0.0,0.0,0.0
1681106400.0,3.1133250311322627,-25000.0,25003.113325031132
1681110000.0,0.0,0.0,0.0
1681113600.0,2.421877162392775,-25000.0,25002.421877162393
1681117200.0,0.0,0.0,0.0
1681120800.0,0.0,0.0,0.0
1681124400.0,0.0,0.0,0.0
1681128000.0,0.0,0.0,0.0
1681131600.0,23.330406951426994,-25000.0,25023.330406951427
1681135200.0,3.2841971347988874,-25000.0,25003.2841971348
1681138800.0,0.0,0.0,0.0
1681142400.0,0.0,0.0,0.0
1681146000.0,56.21930357044039,-25000.0,25056.21930357044
1681149600.0,-11.205119187990931,-25000.0,24988.79488081201
1681153200.0,6.203944329939986,-25000.0,25006.20394432994
1681156800.0,-8.786437874718104,-25000.0,24991.213562125282
1681160400.0,-6.375660828631226,-25000.0,24993.62433917137
1681164000.0,0.0,0.0,0.0
1681167600.0,0.0,0.0,0.0
1681171200.0,0.0,0.0,0.0
1681174800.0,0.0,0.0,0.0
1681178400.0,-5.340996802293375,-25000.0,24994.659003197707
1681182000.0,18.76424533304089,-25000.0,25018.76424533304
1681185600.0,0.0,0.0,0.0
1681189200.0,8.611009692554944,-25000.0,25008.611009692555
1681192800.0,-1.2055164432458696,-25000.0,24998.794483556754
1681196400.0,0.0,0.0,0.0
1681200000.0,0.0,0.0,0.0
1681203600.0,16.88979580581872,-25000.0,25016.88979580582
1681207200.0,0.0,0.0,0.0
1681210800.0,0.0,0.0,0.0
1681214400.0,0.0,0.0,0.0
1681218000.0,43.52433578079217,-25000.0,25043.524335780792
1681221600.0,12.048939349082502,-25000.0,25012.048939349083
1681225200.0,49.29983921724852,-25000.0,25049.29983921725
