time,AUDJPY,buycf,sellcf
1674180000.0,0.0,0.0,0.0
1674183600.0,0.0,0.0,0.0
1674187200.0,0.0,0.0,0.0
1674190800.0,0.0,0.0,0.0
1674194400.0,0.0,0.0,0.0
1674198000.0,0.0,0.0,0.0
1674201600.0,0.0,0.0,0.0
1674205200.0,0.0,0.0,0.0
1674208800.0,0.0,0.0,0.0
1674212400.0,0.0,0.0,0.0
1674216000.0,0.0,0.0,0.0
1674219600.0,0.0,0.0,0.0
1674223200.0,0.0,0.0,0.0
1674226800.0,0.0,0.0,0.0
1674230400.0,0.0,0.0,0.0
1674234000.0,0.0,0.0,0.0
1674237600.0,0.0,0.0,0.0
1674241200.0,0.0,0.0,0.0
1674244800.0,0.0,0.0,0.0
1674248400.0,0.0,0.0,0.0
1674252000.0,0.0,0.0,0.0
1674428400.0,0.0,0.0,0.0
1674432000.0,0.0,0.0,0.0
1674435600.0,0.0,0.0,0.0
1674439200.0,0.0,0.0,0.0
1674442800.0,0.0,0.0,0.0
1674446400.0,0.0,0.0,0.0
1674450000.0,0.0,0.0,0.0
1674453600.0,0.0,0.0,0.0
1674457200.0,0.0,0.0,0.0
1674460800.0,0.0,0.0,0.0
1674464400.0,0.0,0.0,0.0
1674468000.0,0.0,0.0,0.0
1674471600.0,0.0,0.0,0.0
1674475200.0,0.0,0.0,0.0
1674478800.0,0.0,0.0,0.0
1674482400.0,0.0,0.0,0.0
1674486000.0,0.0,0.0,0.0
1674489600.0,0.0,0.0,0.0
1674493200.0,0.0,0.0,0.0
1674496800.0,0.0,0.0,0.0
1674500400.0,0.0,0.0,0.0
1674504000.0,0.0,0.0,0.0
1674507600.0,0.0,0.0,0.0
1674511200.0,0.0,0.0,0.0
1674514800.0,0.0,0.0,0.0
1674518400.0,0.0,0.0,0.0
1674522000.0,0.0,0.0,0.0
1674525600.0,0.0,0.0,0.0
1674529200.0,0.0,0.0,0.0
1674532800.0,0.0,0.0,0.0
1674536400.0,0.0,0.0,0.0
1674540000.0,0.0,0.0,0.0
1674543600.0,0.0,0.0,0.0
1674547200.0,0.0,0.0,0.0
1674550800.0,0.0,0.0,0.0
1674554400.0,0.0,0.0,0.0
1674558000.0,0.0,0.0,0.0
1674561600.0,0.0,0.0,0.0
1674565200.0,0.0,0.0,0.0
1674568800.0,0.0,0.0,0.0
1674572400.0,0.0,0.0,0.0
1674576000.0,0.0,0.0,0.0
1674579600.0,0.0,0.0,0.0
1674583200.0,0.0,0.0,0.0
1674586800.0,0.0,0.0,0.0
1674590400.0,0.0,0.0,0.0
1674594000.0,0.0,0.0,0.0
1674597600.0,0.0,0.0,0.0
1674601200.0,0.0,0.0,0.0
1674604800.0,0.0,0.0,0.0
1674608400.0,0.0,0.0,0.0
1674612000.0,0.0,0.0,0.0
1674615600.0,0.0,0.0,0.0
1674619200.0,0.0,0.0,0.0
1674622800.0,0.0,0.0,0.0
1674626400.0,0.0,0.0,0.0
1674630000.0,0.0,0.0,0.0
1674633600.0,0.0,0.0,0.0
1674637200.0,0.0,0.0,0.0
1674640800.0,0.0,0.0,0.0
1674644400.0,0.0,0.0,0.0
1674648000.0,0.0,0.0,0.0
1674651600.0,0.0,0.0,0.0
1674655200.0,0.0,0.0,0.0
1674658800.0,0.0,0.0,0.0
1674662400.0,0.0,0.0,0.0
1674666000.0,0.0,0.0,0.0
1674669600.0,0.0,0.0,0.0
1674673200.0,0.0,0.0,0.0
1674676800.0,0.0,0.0,0.0
1674680400.0,0.0,0.0,0.0
1674684000.0,0.0,0.0,0.0
1674687600.0,0.0,0.0,0.0
1674691200.0,0.0,0.0,0.0
1674694800.0,0.0,0.0,0.0
1674698400.0,0.0,0.0,0.0
1674702000.0,0.0,0.0,0.0
1674705600.0,0.0,0.0,0.0
1674709200.0,0.0,0.0,0.0
1674712800.0,0.0,0.0,0.0
1674716400.0,0.0,0.0,0.0
1674720000.0,0.0,0.0,0.0
1674723600.0,0.0,0.0,0.0
1674727200.0,0.0,0.0,0.0
1674730800.0,0.0,0.0,0.0
1674734400.0,0.0,0.0,0.0
1674738000.0,0.0,0.0,0.0
1674741600.0,0.0,0.0,0.0
1674745200.0,0.0,0.0,0.0
1674748800.0,0.0,0.0,0.0
1674752400.0,0.0,0.0,0.0
1674756000.0,0.0,0.0,0.0
1674759600.0,0.0,0.0,0.0
1674763200.0,0.0,0.0,0.0
1674766800.0,0.0,0.0,0.0
1674770400.0,0.0,0.0,0.0
1674774000.0,0.0,0.0,0.0
1674777600.0,0.0,0.0,0.0
1674781200.0,0.0,0.0,0.0
1674784800.0,0.0,0.0,0.0
1674788400.0,0.0,0.0,0.0
1674792000.0,0.0,0.0,0.0
1674795600.0,0.0,0.0,0.0
1674799200.0,0.0,0.0,0.0
1674802800.0,0.0,0.0,0.0
1674806400.0,0.0,0.0,0.0
1674810000.0,0.0,0.0,0.0
1674813600.0,0.0,0.0,0.0
1674817200.0,0.0,0.0,0.0
1674820800.0,0.0,0.0,0.0
1674824400.0,0.0,0.0,0.0
1674828000.0,0.0,0.0,0.0
1674831600.0,0.0,0.0,0.0
1674835200.0,0.0,0.0,0.0
1674838800.0,0.0,0.0,0.0
1674842400.0,0.0,0.0,0.0
1674846000.0,0.0,0.0,0.0
1674849600.0,0.0,0.0,0.0
1674853200.0,0.0,0.0,0.0
1674856800.0,0.0,0.0,0.0
1675033200.0,0.0,0.0,0.0
1675036800.0,0.0,0.0,0.0
1675040400.0,0.0,0.0,0.0
1675044000.0,0.0,0.0,0.0
1675047600.0,0.0,0.0,0.0
1675051200.0,0.0,0.0,0.0
1675054800.0,0.0,0.0,0.0
1675058400.0,0.0,0.0,0.0
1675062000.0,0.0,0.0,0.0
1675065600.0,0.0,0.0,0.0
1675069200.0,0.0,0.0,0.0
1675072800.0,0.0,0.0,0.0
1675076400.0,0.0,0.0,0.0
1675080000.0,0.0,0.0,0.0
1675083600.0,0.0,0.0,0.0
1675087200.0,0.0,0.0,0.0
1675090800.0,0.0,0.0,0.0
1675094400.0,0.0,0.0,0.0
1675098000.0,0.0,0.0,0.0
1675101600.0,0.0,0.0,0.0
1675105200.0,0.0,0.0,0.0
1675108800.0,0.0,0.0,0.0
1675112400.0,0.0,0.0,0.0
1675116000.0,0.0,0.0,0.0
1675119600.0,0.0,0.0,0.0
1675123200.0,0.0,0.0,0.0
1675126800.0,0.0,0.0,0.0
1675130400.0,0.0,0.0,0.0
1675134000.0,0.0,0.0,0.0
1675137600.0,0.0,0.0,0.0
1675141200.0,0.0,0.0,0.0
1675144800.0,0.0,0.0,0.0
1675148400.0,0.0,0.0,0.0
1675152000.0,0.0,0.0,0.0
1675155600.0,0.0,0.0,0.0
1675159200.0,0.0,0.0,0.0
1675162800.0,0.0,0.0,0.0
1675166400.0,0.0,0.0,0.0
1675170000.0,0.0,0.0,0.0
1675173600.0,0.0,0.0,0.0
1675177200.0,0.0,0.0,0.0
1675180800.0,0.0,0.0,0.0
1675184400.0,0.0,0.0,0.0
1675188000.0,0.0,0.0,0.0
1675191600.0,0.0,0.0,0.0
1675195200.0,0.0,0.0,0.0
1675198800.0,0.0,0.0,0.0
1675202400.0,0.0,0.0,0.0
1675206000.0,0.0,0.0,0.0
1675209600.0,0.0,0.0,0.0
1675213200.0,0.0,0.0,0.0
1675216800.0,0.0,0.0,0.0
1675220400.0,0.0,0.0,0.0
1675224000.0,0.0,0.0,0.0
1675227600.0,0.0,0.0,0.0
1675231200.0,0.0,0.0,0.0
1675234800.0,0.0,0.0,0.0
1675238400.0,0.0,0.0,0.0
1675242000.0,0.0,0.0,0.0
1675245600.0,0.0,0.0,0.0
1675249200.0,0.0,0.0,0.0
1675252800.0,0.0,0.0,0.0
1675256400.0,0.0,0.0,0.0
1675260000.0,0.0,0.0,0.0
1675263600.0,0.0,0.0,0.0
1675267200.0,0.0,0.0,0.0
1675270800.0,0.0,0.0,0.0
1675274400.0,0.0,0.0,0.0
1675278000.0,0.0,0.0,0.0
1675281600.0,0.0,0.0,0.0
1675285200.0,0.0,0.0,0.0
1675288800.0,0.0,0.0,0.0
1675292400.0,0.0,0.0,0.0
1675296000.0,0.0,0.0,0.0
1675299600.0,0.0,0.0,0.0
1675303200.0,0.0,0.0,0.0
1675306800.0,0.0,0.0,0.0
1675310400.0,0.0,0.0,0.0
1675314000.0,0.0,0.0,0.0
1675317600.0,0.0,0.0,0.0
1675321200.0,0.0,0.0,0.0
1675324800.0,0.0,0.0,0.0
1675328400.0,0.0,0.0,0.0
1675332000.0,0.0,0.0,0.0
1675335600.0,0.0,0.0,0.0
1675339200.0,0.0,0.0,0.0
1675342800.0,0.0,0.0,0.0
1675346400.0,0.0,0.0,0.0
1675350000.0,0.0,0.0,0.0
1675353600.0,0.0,0.0,0.0
1675357200.0,0.0,0.0,0.0
1675360800.0,0.0,0.0,0.0
1675364400.0,0.0,0.0,0.0
1675368000.0,0.0,0.0,0.0
1675371600.0,0.0,0.0,0.0
1675375200.0,0.0,0.0,0.0
1675378800.0,0.0,0.0,0.0
1675382400.0,0.0,0.0,0.0
1675386000.0,0.0,0.0,0.0
1675389600.0,0.0,0.0,0.0
1675393200.0,0.0,0.0,0.0
1675396800.0,0.0,0.0,0.0
1675400400.0,0.0,0.0,0.0
1675404000.0,0.0,0.0,0.0
1675407600.0,0.0,0.0,0.0
1675411200.0,0.0,0.0,0.0
1675414800.0,0.0,0.0,0.0
1675418400.0,0.0,0.0,0.0
1675422000.0,0.0,0.0,0.0
1675425600.0,0.0,0.0,0.0
1675429200.0,0.0,0.0,0.0
1675432800.0,0.0,0.0,0.0
1675436400.0,0.0,0.0,0.0
1675440000.0,0.0,0.0,0.0
1675443600.0,0.0,0.0,0.0
1675447200.0,0.0,0.0,0.0
1675450800.0,0.0,0.0,0.0
1675454400.0,0.0,0.0,0.0
1675458000.0,0.0,0.0,0.0
1675461600.0,0.0,0.0,0.0
1675638000.0,0.0,0.0,0.0
1675641600.0,0.0,0.0,0.0
1675645200.0,0.0,0.0,0.0
1675648800.0,0.0,0.0,0.0
1675652400.0,0.0,0.0,0.0
1675656000.0,0.0,0.0,0.0
1675659600.0,0.0,0.0,0.0
1675663200.0,0.0,0.0,0.0
1675666800.0,0.0,0.0,0.0
1675670400.0,0.0,0.0,0.0
1675674000.0,0.0,0.0,0.0
1675677600.0,0.0,0.0,0.0
1675681200.0,0.0,0.0,0.0
1675684800.0,0.0,0.0,0.0
1675688400.0,0.0,0.0,0.0
1675692000.0,0.0,0.0,0.0
1675695600.0,0.0,0.0,0.0
1675699200.0,0.0,0.0,0.0
1675702800.0,0.0,0.0,0.0
1675706400.0,0.0,0.0,0.0
1675710000.0,0.0,0.0,0.0
1675713600.0,0.0,0.0,0.0
1675717200.0,0.0,0.0,0.0
1675720800.0,0.0,0.0,0.0
1675724400.0,0.0,0.0,0.0
1675728000.0,0.0,0.0,0.0
1675731600.0,0.0,0.0,0.0
1675735200.0,0.0,0.0,0.0
1675738800.0,0.0,0.0,0.0
1675742400.0,0.0,0.0,0.0
1675746000.0,0.0,0.0,0.0
1675749600.0,0.0,0.0,0.0
1675753200.0,0.0,0.0,0.0
1675756800.0,0.0,0.0,0.0
1675760400.0,0.0,0.0,0.0
1675764000.0,0.0,0.0,0.0
1675767600.0,0.0,0.0,0.0
1675771200.0,0.0,0.0,0.0
1675774800.0,0.0,0.0,0.0
1675778400.0,0.0,0.0,0.0
1675782000.0,0.0,0.0,0.0
1675785600.0,0.0,0.0,0.0
1675789200.0,0.0,0.0,0.0
1675792800.0,0.0,0.0,0.0
1675796400.0,0.0,0.0,0.0
1675800000.0,0.0,0.0,0.0
1675803600.0,0.0,0.0,0.0
1675807200.0,0.0,0.0,0.0
1675810800.0,0.0,0.0,0.0
1675814400.0,0.0,0.0,0.0
1675818000.0,0.0,0.0,0.0
1675821600.0,0.0,0.0,0.0
1675825200.0,0.0,0.0,0.0
1675828800.0,0.0,0.0,0.0
1675832400.0,0.0,0.0,0.0
1675836000.0,0.0,0.0,0.0
1675839600.0,0.0,0.0,0.0
1675843200.0,0.0,0.0,0.0
1675846800.0,0.0,0.0,0.0
1675850400.0,0.0,0.0,0.0
1675854000.0,0.0,0.0,0.0
1675857600.0,0.0,0.0,0.0
1675861200.0,0.0,0.0,0.0
1675864800.0,0.0,0.0,0.0
1675868400.0,0.0,0.0,0.0
1675872000.0,0.0,0.0,0.0
1675875600.0,0.0,0.0,0.0
1675879200.0,0.0,0.0,0.0
1675882800.0,0.0,0.0,0.0
1675886400.0,0.0,0.0,0.0
1675890000.0,0.0,0.0,0.0
1675893600.0,0.0,0.0,0.0
1675897200.0,0.0,0.0,0.0
1675900800.0,0.0,0.0,0.0
1675904400.0,0.0,0.0,0.0
1675908000.0,0.0,0.0,0.0
1675911600.0,0.0,0.0,0.0
1675915200.0,0.0,0.0,0.0
1675918800.0,0.0,0.0,0.0
1675922400.0,0.0,0.0,0.0
1675926000.0,0.0,0.0,0.0
1675929600.0,0.0,0.0,0.0
1675933200.0,0.0,0.0,0.0
1675936800.0,0.0,0.0,0.0
1675940400.0,0.0,0.0,0.0
1675944000.0,0.0,0.0,0.0
1675947600.0,0.0,0.0,0.0
1675951200.0,0.0,0.0,0.0
1675954800.0,0.0,0.0,0.0
1675958400.0,0.0,0.0,0.0
1675962000.0,0.0,0.0,0.0
1675965600.0,0.0,0.0,0.0
1675969200.0,0.0,0.0,0.0
1675972800.0,0.0,0.0,0.0
1675976400.0,0.0,0.0,0.0
1675980000.0,0.0,0.0,0.0
1675983600.0,0.0,0.0,0.0
1675987200.0,0.0,0.0,0.0
1675990800.0,0.0,0.0,0.0
1675994400.0,0.0,0.0,0.0
1675998000.0,0.0,0.0,0.0
1676001600.0,0.0,0.0,0.0
1676005200.0,0.0,0.0,0.0
1676008800.0,0.0,0.0,0.0
1676012400.0,0.0,0.0,0.0
1676016000.0,0.0,0.0,0.0
1676019600.0,0.0,0.0,0.0
1676023200.0,0.0,0.0,0.0
1676026800.0,0.0,0.0,0.0
1676030400.0,0.0,0.0,0.0
1676034000.0,0.0,0.0,0.0
1676037600.0,0.0,0.0,0.0
1676041200.0,0.0,0.0,0.0
1676044800.0,0.0,0.0,0.0
1676048400.0,0.0,0.0,0.0
1676052000.0,0.0,0.0,0.0
1676055600.0,0.0,0.0,0.0
1676059200.0,0.0,0.0,0.0
1676062800.0,0.0,0.0,0.0
1676066400.0,0.0,0.0,0.0
1676242800.0,0.0,0.0,0.0
1676246400.0,0.0,0.0,0.0
1676250000.0,0.0,0.0,0.0
1676253600.0,0.0,0.0,0.0
1676257200.0,0.0,0.0,0.0
1676260800.0,0.0,0.0,0.0
1676264400.0,0.0,0.0,0.0
1676268000.0,0.0,0.0,0.0
1676271600.0,0.0,0.0,0.0
1676275200.0,0.0,0.0,0.0
1676278800.0,0.0,0.0,0.0
1676282400.0,0.0,0.0,0.0
1676286000.0,0.0,0.0,0.0
1676289600.0,0.0,0.0,0.0
1676293200.0,0.0,0.0,0.0
1676296800.0,0.0,0.0,0.0
1676300400.0,0.0,0.0,0.0
1676304000.0,0.0,0.0,0.0
1676307600.0,0.0,0.0,0.0
1676311200.0,0.0,0.0,0.0
1676314800.0,0.0,0.0,0.0
1676318400.0,0.0,0.0,0.0
1676322000.0,0.0,0.0,0.0
1676325600.0,0.0,0.0,0.0
1676329200.0,0.0,0.0,0.0
1676332800.0,0.0,0.0,0.0
1676336400.0,0.0,0.0,0.0
1676340000.0,0.0,0.0,0.0
1676343600.0,0.0,0.0,0.0
1676347200.0,0.0,0.0,0.0
1676350800.0,0.0,0.0,0.0
1676354400.0,0.0,0.0,0.0
1676358000.0,0.0,0.0,0.0
1676361600.0,0.0,0.0,0.0
1676365200.0,0.0,0.0,0.0
1676368800.0,0.0,0.0,0.0
1676372400.0,0.0,0.0,0.0
1676376000.0,0.0,0.0,0.0
1676379600.0,0.0,0.0,0.0
1676383200.0,0.0,0.0,0.0
1676386800.0,0.0,0.0,0.0
1676390400.0,0.0,0.0,0.0
1676394000.0,0.0,0.0,0.0
1676397600.0,0.0,0.0,0.0
1676401200.0,0.0,0.0,0.0
1676404800.0,0.0,0.0,0.0
1676408400.0,0.0,0.0,0.0
1676412000.0,0.0,0.0,0.0
1676415600.0,0.0,0.0,0.0
1676419200.0,0.0,0.0,0.0
1676422800.0,0.0,0.0,0.0
1676426400.0,0.0,0.0,0.0
1676430000.0,0.0,0.0,0.0
1676433600.0,0.0,0.0,0.0
1676437200.0,0.0,0.0,0.0
1676440800.0,0.0,0.0,0.0
1676444400.0,0.0,0.0,0.0
1676448000.0,0.0,0.0,0.0
1676451600.0,0.0,0.0,0.0
1676455200.0,0.0,0.0,0.0
1676458800.0,0.0,0.0,0.0
1676462400.0,0.0,0.0,0.0
1676466000.0,0.0,0.0,0.0
1676469600.0,0.0,0.0,0.0
1676473200.0,0.0,0.0,0.0
1676476800.0,0.0,0.0,0.0
1676480400.0,0.0,0.0,0.0
1676484000.0,0.0,0.0,0.0
1676487600.0,0.0,0.0,0.0
1676491200.0,0.0,0.0,0.0
1676494800.0,0.0,0.0,0.0
1676498400.0,0.0,0.0,0.0
1676502000.0,0.0,0.0,0.0
1676505600.0,0.0,0.0,0.0
1676509200.0,0.0,0.0,0.0
1676512800.0,0.0,0.0,0.0
1676516400.0,0.0,0.0,0.0
1676520000.0,0.0,0.0,0.0
1676523600.0,0.0,0.0,0.0
1676527200.0,0.0,0.0,0.0
1676530800.0,0.0,0.0,0.0
1676534400.0,0.0,0.0,0.0
1676538000.0,0.0,0.0,0.0
1676541600.0,0.0,0.0,0.0
1676545200.0,0.0,0.0,0.0
1676548800.0,0.0,0.0,0.0
1676552400.0,0.0,0.0,0.0
1676556000.0,0.0,0.0,0.0
1676559600.0,0.0,0.0,0.0
1676563200.0,0.0,0.0,0.0
1676566800.0,0.0,0.0,0.0
1676570400.0,0.0,0.0,0.0
1676574000.0,0.0,0.0,0.0
1676577600.0,0.0,0.0,0.0
1676581200.0,0.0,0.0,0.0
1676584800.0,0.0,0.0,0.0
1676588400.0,0.0,0.0,0.0
1676592000.0,0.0,0.0,0.0
1676595600.0,0.0,0.0,0.0
1676599200.0,0.0,0.0,0.0
1676602800.0,0.0,0.0,0.0
1676606400.0,0.0,0.0,0.0
1676610000.0,0.0,0.0,0.0
1676613600.0,0.0,0.0,0.0
1676617200.0,0.0,0.0,0.0
1676620800.0,0.0,0.0,0.0
1676624400.0,0.0,0.0,0.0
1676628000.0,0.0,0.0,0.0
1676631600.0,0.0,0.0,0.0
1676635200.0,0.0,0.0,0.0
1676638800.0,0.0,0.0,0.0
1676642400.0,0.0,0.0,0.0
1676646000.0,0.0,0.0,0.0
1676649600.0,0.0,0.0,0.0
1676653200.0,0.0,0.0,0.0
1676656800.0,0.0,0.0,0.0
1676660400.0,0.0,0.0,0.0
1676664000.0,0.0,0.0,0.0
1676667600.0,0.0,0.0,0.0
1676671200.0,0.0,0.0,0.0
1676847600.0,0.0,0.0,0.0
1676851200.0,0.0,0.0,0.0
1676854800.0,0.0,0.0,0.0
1676858400.0,0.0,0.0,0.0
1676862000.0,0.0,0.0,0.0
1676865600.0,0.0,0.0,0.0
1676869200.0,0.0,0.0,0.0
1676872800.0,0.0,0.0,0.0
1676876400.0,0.0,0.0,0.0
1676880000.0,0.0,0.0,0.0
1676883600.0,0.0,0.0,0.0
1676887200.0,0.0,0.0,0.0
1676890800.0,0.0,0.0,0.0
1676894400.0,0.0,0.0,0.0
1676898000.0,0.0,0.0,0.0
1676901600.0,0.0,0.0,0.0
1676905200.0,0.0,0.0,0.0
1676908800.0,0.0,0.0,0.0
1676912400.0,0.0,0.0,0.0
1676916000.0,0.0,0.0,0.0
1676919600.0,0.0,0.0,0.0
1676923200.0,0.0,0.0,0.0
1676926800.0,0.0,0.0,0.0
1676930400.0,0.0,0.0,0.0
1676934000.0,0.0,0.0,0.0
1676937600.0,0.0,0.0,0.0
1676941200.0,0.0,0.0,0.0
1676944800.0,0.0,0.0,0.0
1676948400.0,0.0,0.0,0.0
1676952000.0,0.0,0.0,0.0
1676955600.0,0.0,0.0,0.0
1676959200.0,0.0,0.0,0.0
1676962800.0,0.0,0.0,0.0
1676966400.0,0.0,0.0,0.0
1676970000.0,0.0,0.0,0.0
1676973600.0,0.0,0.0,0.0
1676977200.0,0.0,0.0,0.0
1676980800.0,0.0,0.0,0.0
1676984400.0,0.0,0.0,0.0
1676988000.0,0.0,0.0,0.0
1676991600.0,0.0,0.0,0.0
1676995200.0,0.0,0.0,0.0
1676998800.0,0.0,0.0,0.0
1677002400.0,0.0,0.0,0.0
1677006000.0,0.0,0.0,0.0
1677009600.0,0.0,0.0,0.0
1677013200.0,0.0,0.0,0.0
1677016800.0,0.0,0.0,0.0
1677020400.0,0.0,0.0,0.0
1677024000.0,0.0,0.0,0.0
1677027600.0,0.0,0.0,0.0
1677031200.0,0.0,0.0,0.0
1677034800.0,0.0,0.0,0.0
1677038400.0,0.0,0.0,0.0
1677042000.0,0.0,0.0,0.0
1677045600.0,0.0,0.0,0.0
1677049200.0,0.0,0.0,0.0
1677052800.0,0.0,0.0,0.0
1677056400.0,0.0,0.0,0.0
1677060000.0,0.0,0.0,0.0
1677063600.0,0.0,0.0,0.0
1677067200.0,0.0,0.0,0.0
1677070800.0,0.0,0.0,0.0
1677074400.0,0.0,0.0,0.0
1677078000.0,0.0,0.0,0.0
1677081600.0,0.0,0.0,0.0
1677085200.0,0.0,0.0,0.0
1677088800.0,0.0,0.0,0.0
1677092400.0,0.0,0.0,0.0
1677096000.0,0.0,0.0,0.0
1677099600.0,0.0,0.0,0.0
1677103200.0,0.0,0.0,0.0
1677106800.0,0.0,0.0,0.0
1677110400.0,0.0,0.0,0.0
1677114000.0,0.0,0.0,0.0
1677117600.0,0.0,0.0,0.0
1677121200.0,0.0,0.0,0.0
1677124800.0,0.0,0.0,0.0
1677128400.0,0.0,0.0,0.0
1677132000.0,0.0,0.0,0.0
1677135600.0,0.0,0.0,0.0
1677139200.0,0.0,0.0,0.0
1677142800.0,0.0,0.0,0.0
1677146400.0,0.0,0.0,0.0
1677150000.0,0.0,0.0,0.0
1677153600.0,0.0,0.0,0.0
1677157200.0,0.0,0.0,0.0
1677160800.0,0.0,0.0,0.0
1677164400.0,0.0,0.0,0.0
1677168000.0,0.0,0.0,0.0
1677171600.0,0.0,0.0,0.0
1677175200.0,0.0,0.0,0.0
1677178800.0,0.0,0.0,0.0
1677182400.0,0.0,0.0,0.0
1677186000.0,0.0,0.0,0.0
1677189600.0,0.0,0.0,0.0
1677193200.0,0.0,0.0,0.0
1677196800.0,0.0,0.0,0.0
1677200400.0,0.0,0.0,0.0
1677204000.0,0.0,0.0,0.0
1677207600.0,0.0,0.0,0.0
1677211200.0,0.0,0.0,0.0
1677214800.0,0.0,0.0,0.0
1677218400.0,0.0,0.0,0.0
1677222000.0,0.0,0.0,0.0
1677225600.0,0.0,0.0,0.0
1677229200.0,0.0,0.0,0.0
1677232800.0,0.0,0.0,0.0
1677236400.0,0.0,0.0,0.0
1677240000.0,0.0,0.0,0.0
1677243600.0,0.0,0.0,0.0
1677247200.0,0.0,0.0,0.0
1677250800.0,0.0,0.0,0.0
1677254400.0,0.0,0.0,0.0
1677258000.0,0.0,0.0,0.0
1677261600.0,0.0,0.0,0.0
1677265200.0,0.0,0.0,0.0
1677268800.0,0.0,0.0,0.0
1677272400.0,0.0,0.0,0.0
1677276000.0,0.0,0.0,0.0
1677452400.0,0.0,0.0,0.0
1677456000.0,0.0,0.0,0.0
1677459600.0,0.0,0.0,0.0
1677463200.0,0.0,0.0,0.0
1677466800.0,0.0,0.0,0.0
1677470400.0,0.0,0.0,0.0
1677474000.0,0.0,0.0,0.0
1677477600.0,0.0,0.0,0.0
1677481200.0,0.0,0.0,0.0
1677484800.0,0.0,0.0,0.0
1677488400.0,0.0,0.0,0.0
1677492000.0,0.0,0.0,0.0
1677495600.0,0.0,0.0,0.0
1677499200.0,0.0,0.0,0.0
1677502800.0,0.0,0.0,0.0
1677506400.0,0.0,0.0,0.0
1677510000.0,0.0,0.0,0.0
1677513600.0,0.0,0.0,0.0
1677517200.0,0.0,0.0,0.0
1677520800.0,0.0,0.0,0.0
1677524400.0,0.0,0.0,0.0
1677528000.0,0.0,0.0,0.0
1677531600.0,0.0,0.0,0.0
1677535200.0,0.0,0.0,0.0
1677538800.0,0.0,0.0,0.0
1677542400.0,0.0,0.0,0.0
1677546000.0,0.0,0.0,0.0
1677549600.0,0.0,0.0,0.0
1677553200.0,0.0,0.0,0.0
1677556800.0,0.0,0.0,0.0
1677560400.0,0.0,0.0,0.0
1677564000.0,0.0,0.0,0.0
1677567600.0,0.0,0.0,0.0
1677571200.0,0.0,0.0,0.0
1677574800.0,0.0,0.0,0.0
1677578400.0,0.0,0.0,0.0
1677582000.0,0.0,0.0,0.0
1677585600.0,0.0,0.0,0.0
1677589200.0,0.0,0.0,0.0
1677592800.0,0.0,0.0,0.0
1677596400.0,0.0,0.0,0.0
1677600000.0,0.0,0.0,0.0
1677603600.0,0.0,0.0,0.0
1677607200.0,0.0,0.0,0.0
1677610800.0,0.0,0.0,0.0
1677614400.0,0.0,0.0,0.0
1677618000.0,0.0,0.0,0.0
1677621600.0,0.0,0.0,0.0
1677625200.0,0.0,0.0,0.0
1677628800.0,0.0,0.0,0.0
1677632400.0,0.0,0.0,0.0
1677636000.0,0.0,0.0,0.0
1677639600.0,0.0,0.0,0.0
1677643200.0,0.0,0.0,0.0
1677646800.0,0.0,0.0,0.0
1677650400.0,0.0,0.0,0.0
1677654000.0,0.0,0.0,0.0
1677657600.0,0.0,0.0,0.0
1677661200.0,0.0,0.0,0.0
1677664800.0,0.0,0.0,0.0
1677668400.0,0.0,0.0,0.0
1677672000.0,0.0,0.0,0.0
1677675600.0,0.0,0.0,0.0
1677679200.0,0.0,0.0,0.0
1677682800.0,0.0,0.0,0.0
1677686400.0,0.0,0.0,0.0
1677690000.0,0.0,0.0,0.0
1677693600.0,0.0,0.0,0.0
1677697200.0,0.0,0.0,0.0
1677700800.0,0.0,0.0,0.0
1677704400.0,0.0,0.0,0.0
1677708000.0,0.0,0.0,0.0
1677711600.0,0.0,0.0,0.0
1677715200.0,0.0,0.0,0.0
1677718800.0,0.0,0.0,0.0
1677722400.0,0.0,0.0,0.0
1677726000.0,0.0,0.0,0.0
1677729600.0,0.0,0.0,0.0
1677733200.0,0.0,0.0,0.0
1677736800.0,0.0,0.0,0.0
1677740400.0,0.0,0.0,0.0
1677744000.0,0.0,0.0,0.0
1677747600.0,0.0,0.0,0.0
1677751200.0,0.0,0.0,0.0
1677754800.0,0.0,0.0,0.0
1677758400.0,0.0,0.0,0.0
1677762000.0,0.0,0.0,0.0
1677765600.0,0.0,0.0,0.0
1677769200.0,0.0,0.0,0.0
1677772800.0,0.0,0.0,0.0
1677776400.0,0.0,0.0,0.0
1677780000.0,0.0,0.0,0.0
1677783600.0,0.0,0.0,0.0
1677787200.0,0.0,0.0,0.0
1677790800.0,0.0,0.0,0.0
1677794400.0,0.0,0.0,0.0
1677798000.0,0.0,0.0,0.0
1677801600.0,0.0,0.0,0.0
1677805200.0,0.0,0.0,0.0
1677808800.0,0.0,0.0,0.0
1677812400.0,0.0,0.0,0.0
1677816000.0,0.0,0.0,0.0
1677819600.0,0.0,0.0,0.0
1677823200.0,0.0,0.0,0.0
1677826800.0,0.0,0.0,0.0
1677830400.0,0.0,0.0,0.0
1677834000.0,0.0,0.0,0.0
1677837600.0,0.0,0.0,0.0
1677841200.0,0.0,0.0,0.0
1677844800.0,0.0,0.0,0.0
1677848400.0,0.0,0.0,0.0
1677852000.0,0.0,0.0,0.0
1677855600.0,0.0,0.0,0.0
1677859200.0,0.0,0.0,0.0
