time,AUDJPY,buycf,sellcf
1697450400.0,0.0,0.0,0.0
1697454000.0,0.0,0.0,0.0
1697457600.0,0.0,0.0,0.0
1697461200.0,0.0,0.0,0.0
1697464800.0,0.0,0.0,0.0
1697468400.0,0.0,0.0,0.0
1697472000.0,-20.65373076709875,-15006.723011909336,14986.069281142238
1697475600.0,0.0,0.0,0.0
1697479200.0,0.0,0.0,0.0
1697482800.0,0.0,0.0,0.0
1697486400.0,0.0,0.0,0.0
1697490000.0,4.96158307481528,-15015.375744762638,15020.337327837453
1697493600.0,3.5533445796991145,-15015.465929907803,15019.019274487502
1697497200.0,-3.7078581228452094,-15010.14685927687,15006.439001154025
1697500800.0,-0.1468641447409027,-15007.443692071267,15007.296827926526
1697504400.0,-3.848001398220731,-15012.400242600386,15008.552241202166
1697508000.0,0.0,0.0,0.0
1697511600.0,-69.30463177004276,-15049.543095871608,14980.238464101565
1697515200.0,0.0,0.0,0.0
1697518800.0,0.0,0.0,0.0
1697522400.0,-7.620920639586984,-15061.601951983612,15053.981031344025
1697526000.0,0.0,0.0,0.0
1697529600.0,0.0,0.0,0.0
1697533200.0,0.0,0.0,0.0
1697536800.0,15.34127283536509,-15056.250150562502,15071.591423397867
1697540400.0,0.0,0.0,0.0
1697544000.0,0.0,0.0,0.0
1697547600.0,0.0,0.0,0.0
1697551200.0,26.45493476800948,-15031.536162869701,15057.99109763771
1697554800.0,0.0,0.0,0.0
1697558400.0,-60.33593842729715,-15044.652528705195,14984.316590277898
1697562000.0,0.0,0.0,0.0
1697565600.0,10.490156375712104,-15056.884911194493,15067.375067570205
1697569200.0,47.0376285825605,-15037.955800440312,15084.993429022872
1697572800.0,0.0,0.0,0.0
1697576400.0,7.418418989966085,-15044.109328551313,15051.527747541279
1697580000.0,0.0,0.0,0.0
1697583600.0,0.0,0.0,0.0
1697587200.0,0.0,0.0,0.0
1697590800.0,0.0,0.0,0.0
1697594400.0,34.035349697873244,-15035.51388379352,15069.549233491392
1697598000.0,3.5283126208214526,-15041.936920133332,15045.465232754153
1697601600.0,0.0,0.0,0.0
1697605200.0,-60.9517808853725,-15071.771777203041,15010.819996317668
1697608800.0,0.0,0.0,0.0
1697612400.0,0.0,0.0,0.0
1697616000.0,4.778410620827344,-15091.15054931788,15095.928959938707
1697619600.0,0.0,0.0,0.0
1697623200.0,0.0,0.0,0.0
1697626800.0,0.0,0.0,0.0
1697630400.0,34.19305441774304,-15088.600260731013,15122.793315148756
1697634000.0,3.090594824974687,-15075.861736256844,15078.952331081819
1697637600.0,21.18487750690474,-15064.324666325208,15085.509543832113
1697641200.0,-12.743809876481464,-15061.874179127857,15049.130369251376
1697644800.0,38.80844410649479,-15047.459687855495,15086.26813196199
1697648400.0,0.0,0.0,0.0
1697652000.0,0.0,0.0,0.0
1697655600.0,15.59156436846024,-15049.271314282962,15064.862878651422
1697659200.0,29.725076754542897,-15038.227173474972,15067.952250229515
1697662800.0,-3.189856835791943,-15036.508642985169,15033.318786149377
1697666400.0,0.0,0.0,0.0
1697670000.0,8.532737240013375,-15036.68952243474,15045.222259674754
1697673600.0,0.0,0.0,0.0
1697677200.0,1.8824742673677974,-15025.302609594559,15027.185083861927
1697680800.0,0.0,0.0,0.0
1697684400.0,0.0,0.0,0.0
1697688000.0,138.41068606165027,-14955.641567111945,15094.052253173595
1697691600.0,0.0,0.0,0.0
1697695200.0,0.0,0.0,0.0
1697698800.0,-6.82460089858796,-14952.957994150403,14946.133393251816
1697702400.0,0.0,0.0,0.0
1697706000.0,8.572750749937768,-14943.751718531446,14952.324469281384
1697709600.0,0.0,0.0,0.0
1697713200.0,12.031778134280103,-14951.974258681117,14964.006036815397
1697716800.0,-29.355832641305824,-14962.981583562267,14933.62575092096
1697720400.0,0.0,0.0,0.0
1697724000.0,0.0,0.0,0.0
1697727600.0,0.0,0.0,0.0
1697731200.0,0.0,0.0,0.0
1697734800.0,35.95132437663597,-14959.847768589108,14995.799092965744
1697738400.0,-52.86912058411508,-14975.529984006134,14922.66086342202
1697742000.0,4.63525396273144,-14960.026808368038,14964.66206233077
1697745600.0,32.15150422893748,-14951.527148982997,14983.678653211935
1697749200.0,3.404882569122492,-14955.37316647125,14958.778049040373
1697752800.0,14.8818751777726,-14952.957994150403,14967.839869328176
1697756400.0,-7.05136052094349,-14950.543601765361,14943.492241244418
1697760000.0,18.6390606951245,-14936.162840021749,14954.801900716873
1697763600.0,4.955440802681551,-14936.252076139039,14941.20751694172
1697767200.0,0.0,0.0,0.0
1697770800.0,21.0693314379223,-14931.434851163458,14952.50418260138
1697774400.0,4.291694670198922,-14944.019702195576,14948.311396865774
1697778000.0,0.0,0.0,0.0
1697781600.0,0.0,0.0,0.0
1697785200.0,0.0,0.0,0.0
1697788800.0,0.0,0.0,0.0
1697792400.0,76.53095315610881,-14904.551253770851,14981.08220692696
1697796000.0,0.0,0.0,0.0
1697799600.0,22.798278384869263,-14905.528758727187,14928.327037112056
1697803200.0,-5.738077157930093,-14910.951795875035,14905.213718717105
1697806800.0,6.925875133518275,-14903.396185922848,14910.322061056366
1697810400.0,0.0,0.0,0.0
1697814000.0,0.0,0.0,0.0
1697817600.0,-35.03749034634893,-14924.571217068933,14889.533726722584
1697821200.0,-1.3218927483703737,-14914.865945184885,14913.544052436515
1697824800.0,-7.245357969963152,-14918.960208149332,14911.714850179369
1697828400.0,0.0,0.0,0.0
1697832000.0,3.5252776526049274,-14903.307341965328,14906.832619617933
1697835600.0,8.103483688839333,-14898.511340746833,14906.614824435672
1697839200.0,0.0,0.0,0.0
1698015600.0,0.0,0.0,0.0
1698019200.0,0.0,0.0,0.0
1698022800.0,0.0,0.0,0.0
1698026400.0,0.0,0.0,0.0
1698030000.0,-11.780023542562049,-14918.960208149332,14907.18018460677
1698033600.0,0.0,0.0,0.0
1698037200.0,0.0,0.0,0.0
1698040800.0,0.0,0.0,0.0
1698044400.0,0.0,0.0,0.0
1698048000.0,0.0,0.0,0.0
1698051600.0,67.54740068103638,-14873.604112254065,14941.151512935101
1698055200.0,0.0,0.0,0.0
1698058800.0,0.0,0.0,0.0
1698062400.0,15.179401023317041,-14862.197702898724,14877.377103922041
1698066000.0,-32.02625537536551,-14881.4838625189,14849.457607143535
1698069600.0,0.0,0.0,0.0
1698073200.0,4.425804677874112,-14895.138226882746,14899.56403156062
1698076800.0,14.79321179361068,-14874.22356552988,14889.01677732349
1698080400.0,14.068976132744865,-14880.06666269865,14894.135638831394
1698084000.0,-1.4991662038992217,-14872.011469295247,14870.512303091347
1698087600.0,0.0,0.0,0.0
1698091200.0,0.0,0.0,0.0
1698094800.0,0.0,0.0,0.0
1698098400.0,6.8821803684531915,-14847.280868981654,14854.163049350107
1698102000.0,0.0,0.0,0.0
1698105600.0,7.489104965639854,-14844.019047845242,14851.508152810882
1698109200.0,9.927961948767916,-14847.545403793843,14857.473365742611
1698112800.0,0.0,0.0,0.0
1698116400.0,-10.339426163460303,-14860.077510164292,14849.738084000832
1698120000.0,0.0,0.0,0.0
1698123600.0,15.788590570664383,-14877.764288604822,14893.552879175486
1698127200.0,0.0,0.0,0.0
1698130800.0,-7.6099940989388415,-14878.64973277945,14871.03973868051
1698134400.0,-17.497269657207653,-14914.776964425273,14897.279694768065
1698138000.0,0.0,0.0,0.0
1698141600.0,-15.989646777554299,-14943.483744478384,14927.49409770083
1698145200.0,-7.513476251042448,-14955.552099161292,14948.03862291025
1698148800.0,0.0,0.0,0.0
1698152400.0,0.0,0.0,0.0
1698156000.0,-43.61952225994173,-14983.607932921384,14939.988410661443
1698159600.0,-3.2790945547967567,-14984.056963390953,14980.777868836156
1698163200.0,0.0,0.0,0.0
1698166800.0,27.73687263626016,-14981.991646041457,15009.728518677717
1698170400.0,-16.170900218530733,-14989.806931286725,14973.636031068194
1698174000.0,0.0,0.0,0.0
1698177600.0,0.0,0.0,0.0
1698181200.0,0.0,0.0,0.0
1698184800.0,-43.50509486898409,-15003.390766313187,14959.885671444203
1698188400.0,-6.596130023945079,-15007.623872927446,15001.027742903501
1698192000.0,6.011345335980877,-15001.140086646586,15007.151431982567
1698195600.0,0.0,0.0,0.0
1698199200.0,0.0,0.0,0.0
1698202800.0,0.0,0.0,0.0
1698206400.0,0.0,0.0,0.0
1698210000.0,9.771017673934693,-15047.550258817864,15057.321276491799
1698213600.0,0.0,0.0,0.0
1698217200.0,21.723185558130353,-15036.05646339923,15057.779648957361
1698220800.0,-10.620470168843894,-15036.599082165993,15025.978611997149
1698224400.0,53.16231141105891,-15012.58054249461,15065.74285390567
1698228000.0,-3.2350876717428036,-15005.732189696464,15002.497102024721
1698231600.0,73.9630860410598,-14978.311405085436,15052.274491126496
1698235200.0,5.650463504029176,-14983.069131880975,14988.719595385004
1698238800.0,0.0,0.0,0.0
1698242400.0,0.0,0.0,0.0
1698246000.0,29.262134666671045,-14964.68334730037,14993.94548196704
1698249600.0,0.0,0.0,0.0
1698253200.0,5.651932754564768,-14960.922071549114,14966.574004303679
1698256800.0,0.0,0.0,0.0
1698260400.0,90.05579993728861,-14921.008182680887,15011.063982618176
1698264000.0,-5.4614142639675265,-14928.04681435481,14922.585400090842
1698267600.0,-10.885958732294966,-14929.473168750821,14918.587210018526
1698271200.0,13.100179322960685,-14927.244609771971,14940.344789094932
1698274800.0,7.832280889933827,-14924.927614101072,14932.759894991006
1698278400.0,0.0,0.0,0.0
1698282000.0,0.0,0.0,0.0
1698285600.0,-8.727087873468918,-14867.766088409682,14859.039000536213
1698289200.0,-54.090386154428415,-14894.42829226443,14840.337906110002
1698292800.0,1.4348776438400819,-14877.23307268421,14878.66795032805
1698296400.0,-9.107431643276868,-14880.509508645575,14871.402077002298
1698300000.0,0.0,0.0,0.0
1698303600.0,0.0,0.0,0.0
1698307200.0,0.0,0.0,0.0
1698310800.0,6.278776462961105,-14948.57689547955,14954.85567194251
1698314400.0,0.0,0.0,0.0
1698318000.0,0.0,0.0,0.0
1698321600.0,22.76552636980705,-14954.389113204727,14977.154639574534
1698325200.0,0.0,0.0,0.0
1698328800.0,20.919775230542655,-14968.625760406188,14989.545535636731
1698332400.0,2.541993488186563,-14971.76325450201,14974.305247990196
1698336000.0,0.0,0.0,0.0
1698339600.0,-4.341211543824102,-14982.889540145154,14978.54832860133
1698343200.0,37.82009309241403,-14967.012704000384,15004.832797092799
1698346800.0,28.269901134777683,-14986.482193061858,15014.752094196636
1698350400.0,0.0,0.0,0.0
1698354000.0,0.0,0.0,0.0
1698357600.0,29.913551267029106,-14963.966768022603,14993.880319289632
1698361200.0,0.0,0.0,0.0
1698364800.0,1.4832693855260004,-14969.880600232333,14971.363869617859
1698368400.0,-39.48860375957156,-14989.537302962533,14950.048699202962
1698372000.0,0.0,0.0,0.0
1698375600.0,-16.84870877441972,-15007.804058110218,14990.955349335798
1698379200.0,0.0,0.0,0.0
1698382800.0,10.355032957982985,-15001.230100868273,15011.585133826256
1698386400.0,-2.0514931300604076,-15009.425919477431,15007.37442634737
1698390000.0,4.773398938157698,-15008.434740324063,15013.20813926222
1698393600.0,0.0,0.0,0.0
1698397200.0,-11.96936699059006,-15019.615617997104,15007.646251006514
1698400800.0,0.0,0.0,0.0
1698404400.0,-37.63963384117778,-15040.217541706523,15002.577907865345
1698408000.0,0.0,0.0,0.0
1698411600.0,-33.06531825518141,-15041.031935119005,15007.966616863823
1698415200.0,0.0,0.0,0.0
1698418800.0,0.0,0.0,0.0
1698422400.0,50.78676957243624,-15008.885260073963,15059.6720296464
1698426000.0,15.9980800646008,-14992.41383859767,15008.41191866227
1698429600.0,35.48783498945886,-14979.029358897544,15014.517193887003
1698433200.0,0.0,0.0,0.0
1698436800.0,0.0,0.0,0.0
1698440400.0,-26.589077893635476,-14986.482193061858,14959.893115168223
1698444000.0,0.0,0.0,0.0
1698616800.0,-18.665686612001082,-14999.610010139737,14980.944323527736
1698620400.0,0.0,0.0,0.0
1698624000.0,13.542785295230715,-15003.931029929841,15017.473815225072
1698627600.0,0.0,0.0,0.0
1698631200.0,0.0,0.0,0.0
1698634800.0,0.0,0.0,0.0
1698638400.0,-65.66057067588736,-15044.743065877921,14979.082495202034
1698642000.0,0.0,0.0,0.0
1698645600.0,0.0,0.0,0.0
1698649200.0,0.0,0.0,0.0
1698652800.0,-13.493114360797335,-15053.16778862944,15039.674674268643
1698656400.0,-9.131844435900348,-15051.536460841922,15042.404616406022
1698660000.0,0.0,0.0,0.0
1698663600.0,0.0,0.0,0.0
1698667200.0,0.0,0.0,0.0
1698670800.0,0.0,0.0,0.0
1698674400.0,0.0,0.0,0.0
1698678000.0,0.0,0.0,0.0
1698681600.0,25.574799772633924,-15003.84098329172,15029.415783064354
1698685200.0,-0.2238448638581758,-15011.498808086995,15011.274963223137
1698688800.0,0.0,0.0,0.0
1698692400.0,0.0,0.0,0.0
1698696000.0,17.020658324867327,-15015.015015015015,15032.035673339882
1698699600.0,4.291776239357205,-15014.203436450884,15018.49521269024
1698703200.0,0.0,0.0,0.0
1698710400.0,1.7751230002741067,-14999.790002939959,15001.565125940233
1698714000.0,0.0,0.0,0.0
1698717600.0,-25.72733784893171,-14996.820674017108,14971.093336168176
1698721200.0,0.0,0.0,0.0
1698724800.0,20.90125457088834,-14981.901862550038,15002.803117120926
1698728400.0,-8.540734210175287,-14973.467016446855,14964.92628223668
1698732000.0,0.0,0.0,0.0
1698735600.0,25.215914185080692,-14971.942579605819,14997.1584937909
1698739200.0,-21.073655253503603,-14968.894636944431,14947.820981690928
1698742800.0,44.64409649633308,-14967.191915321615,15011.836011817948
1698746400.0,0.0,0.0,0.0
1698750000.0,0.0,0.0,0.0
1698753600.0,0.0,0.0,0.0
1698757200.0,0.0,0.0,0.0
1698760800.0,50.07827541557526,-14941.786798632527,14991.865074048103
1698764400.0,22.698415103761363,-14940.447376756249,14963.14579186001
1698768000.0,-48.51357435014506,-14979.1191079635,14930.605533613354
1698771600.0,23.45025015392457,-14973.915439304732,14997.365689458657
1698775200.0,-19.63580572754654,-14986.841553116365,14967.205747388818
1698778800.0,15.386474852537503,-14984.236583114563,14999.623057967101
1698782400.0,-8.011391681331588,-14988.818341517228,14980.806949835896
1698786000.0,0.0,0.0,0.0
1698789600.0,-1.352090689162651,-14982.53036958906,14981.178278899897
1698793200.0,0.0,0.0,0.0
1698796800.0,0.0,0.0,0.0
1698800400.0,0.0,0.0,0.0
1698804000.0,88.2177891473475,-14956.983714836131,15045.201503983479
1698807600.0,-11.008406486687818,-14978.939610907064,14967.931204420376
1698811200.0,0.0,0.0,0.0
1698814800.0,0.0,0.0,0.0
1698818400.0,2.410153207461917,-14974.184505911808,14976.59465911927
1698822000.0,0.0,0.0,0.0
1698825600.0,0.5246370431723335,-14993.043227942235,14993.567864985407
1698829200.0,0.0,0.0,0.0
1698832800.0,-5.172294763024183,-15013.572269331476,15008.399974568452
1698836400.0,0.0,0.0,0.0
1698840000.0,-9.12107271377863,-15039.312763563956,15030.191690850177
1698843600.0,0.0,0.0,0.0
1698847200.0,-98.36417060507847,-15106.287841251042,15007.923670645963
1698850800.0,30.704450677443674,-15120.906770537214,15151.611221214658
1698854400.0,0.0,0.0,0.0
1698858000.0,0.0,0.0,0.0
1698861600.0,0.0,0.0,0.0
1698865200.0,10.436570607309477,-15125.38947877908,15135.826049386389
1698868800.0,22.51388107587809,-15122.004330942042,15144.51821201792
1698872400.0,-12.256373776630426,-15122.18727316719,15109.93089939056
1698876000.0,-10.504257301514372,-15140.68726607638,15130.183008774866
1698879600.0,0.0,0.0,0.0
1698883200.0,0.0,0.0,0.0
1698886800.0,-58.181412339507006,-15172.204521316948,15114.02310897744
1698890400.0,-10.107922901383063,-15182.15550170951,15172.047578808128
1698894000.0,-2.9587796292398707,-15186.213348074083,15183.254568444843
1698897600.0,12.041097555398665,-15171.191727452573,15183.232825007972
1698901200.0,25.18641166175621,-15156.19979508818,15181.386206749936
1698904800.0,2.8300012194486044,-15151.331499012133,15154.161500231581
1698908400.0,-11.18921894365667,-15158.1296080714,15146.940389127743
1698912000.0,2.4210755973963387,-15154.454197177634,15156.87527277503
1698915600.0,-22.938611577554184,-15165.945778710653,15143.007167133099
1698919200.0,20.855294682733074,-15161.530950749282,15182.386245432015
1698922800.0,0.0,0.0,0.0
1698926400.0,0.0,0.0,0.0
1698930000.0,0.0,0.0,0.0
1698933600.0,0.0,0.0,0.0
1698937200.0,97.92821427929084,-15100.813027773414,15198.741242052705
1698940800.0,-13.782063332155303,-15120.540952473117,15106.758889140961
1698944400.0,0.0,0.0,0.0
1698948000.0,-9.78786143198522,-15120.632405329721,15110.844543897736
1698951600.0,-4.042608593468685,-15130.149546398115,15126.106937804647
1698955200.0,0.0,0.0,0.0
1698958800.0,-23.366111399034708,-15144.906465057673,15121.540353658638
1698962400.0,0.8357435567268112,-15147.200494404624,15148.03623796135
1698966000.0,12.211466510900209,-15140.778962796077,15152.990429306978
1698969600.0,0.0,0.0,0.0
1698973200.0,0.0,0.0,0.0
1698976800.0,0.8032135839312105,-15132.622301853442,15133.425515437373
1698980400.0,-5.824125931598246,-15135.004237801186,15129.180111869588
1698984000.0,-5.314947098811899,-15129.050803352598,15123.735856253787
1698987600.0,-2.2391510277666384,-15132.072730794373,15129.833579766606
1698991200.0,1.1611803347150271,-15135.920566688867,15137.081747023582
1698994800.0,-19.506472331284385,-15141.971121232677,15122.464648901392
1698998400.0,0.0,0.0,0.0
1699002000.0,3.225102898208206,-15143.438650901338,15146.663753799547
1699005600.0,14.208504166046623,-15125.480990295491,15139.689494461538
1699009200.0,-17.017611744235182,-15138.120208784952,15121.102597040717
1699012800.0,9.304178494092412,-15132.255916712063,15141.560095206156
1699016400.0,0.0,0.0,0.0
1699020000.0,0.0,0.0,0.0
1699023600.0,31.217475489240314,-15152.525319869808,15183.742795359049
1699027200.0,-4.053430406172993,-15150.964207362156,15146.910776955983
1699030800.0,0.0,0.0,0.0
1699034400.0,4.151667852338505,-15165.209795512312,15169.36146336465
1699038000.0,0.0,0.0,0.0
1699041600.0,-15.592187789618038,-15174.875262525342,15159.283074735724
1699045200.0,0.0,0.0,0.0
1699225200.0,0.0,0.0,0.0
1699228800.0,6.304718043966204,-15179.48219750328,15185.786915547245
1699232400.0,-19.25127635741046,-15189.535017954031,15170.28374159662
1699236000.0,4.65101856201909,-15183.169759984452,15187.820778546471
1699239600.0,0.0,0.0,0.0
1699243200.0,0.0,0.0,0.0
1699246800.0,0.0,0.0,0.0
1699250400.0,0.0,0.0,0.0
1699254000.0,0.0,0.0,0.0
1699257600.0,0.0,0.0,0.0
1699261200.0,0.0,0.0,0.0
1699264800.0,0.0,0.0,0.0
1699268400.0,59.13255927114005,-15132.897102352861,15192.029661624001
1699272000.0,0.0,0.0,0.0
1699275600.0,0.0,0.0,0.0
1699279200.0,-1.0191449977719458,-15135.004237801186,15133.985092803414
1699282800.0,16.14204961352516,-15128.501491670248,15144.643541283773
1699286400.0,3.8167490143077885,-15131.52319965137,15135.339948665678
1699290000.0,0.0,0.0,0.0
1699293600.0,0.0,0.0,0.0
1699297200.0,0.0,0.0,0.0
1699300800.0,0.0,0.0,0.0
1699304400.0,0.0,0.0,0.0
1699308000.0,0.0,0.0,0.0
1699311600.0,-3.773252222332303,-15139.495309784352,15135.72205756202
1699315200.0,0.0,0.0,0.0
1699318800.0,1.0006003961007082,-15131.340031473188,15132.340631869289
1699322400.0,27.822197932235213,-15116.426718586554,15144.248916518789
1699326000.0,2.214428040484563,-15134.271254570549,15136.485682611034
1699329600.0,0.0,0.0,0.0
1699333200.0,189.82814890562622,-15033.795973348088,15223.624122253714
1699336800.0,0.0,0.0,0.0
1699340400.0,0.0,0.0,0.0
1699344000.0,5.909780879303071,-15013.752597379198,15019.662378258501
1699347600.0,0.0,0.0,0.0
1699351200.0,-5.006057934395358,-15027.470215554033,15022.464157619637
1699354800.0,-12.512994358932701,-15031.265031265031,15018.752036906099
1699358400.0,0.2168148918699444,-15033.072760072158,15033.289574964028
