time,EURCHF,buycf,sellcf
1682442000.0,0.0,0.0,0.0
1682445600.0,-20.689021026177215,-25000.0,24979.310978973823
1682449200.0,0.0,0.0,0.0
1682452800.0,3.065760564099037,-25000.0,25003.0657605641
1682456400.0,-4.598969830760325,-25000.0,24995.40103016924
1682460000.0,-3.321410321921576,-25000.0,24996.67858967808
1682463600.0,-8.944452395069675,-25000.0,24991.05554760493
1682467200.0,0.0,0.0,0.0
1682470800.0,0.0,0.0,0.0
1682474400.0,0.0,0.0,0.0
1682478000.0,-12.006703316917992,-25000.0,24987.993296683082
1682481600.0,-8.687742106933001,-25000.0,24991.312257893067
1682485200.0,0.0,0.0,0.0
1682488800.0,0.0,0.0,0.0
1682492400.0,-8.685700271813403,-25000.0,24991.314299728187
1682496000.0,0.0,0.0,0.0
1682499600.0,75.8879913620076,-25000.0,25075.887991362008
1682503200.0,-21.883842599192576,-25000.0,24978.116157400807
1682506800.0,0.0,0.0,0.0
1682510400.0,0.0,0.0,0.0
1682514000.0,4.070293976979883,-25000.0,25004.07029397698
1682517600.0,0.0,0.0,0.0
1682521200.0,5.344000977187534,-25000.0,25005.344000977188
1682524800.0,0.0,0.0,0.0
1682528400.0,27.704069702420384,-25000.0,25027.70406970242
1682532000.0,-21.080328751540947,-25000.0,24978.91967124846
1682535600.0,0.0,0.0,0.0
1682539200.0,-27.202375504646625,-25000.0,24972.797624495353
1682542800.0,0.0,0.0,0.0
1682546400.0,0.0,0.0,0.0
1682550000.0,-14.491427176766592,-25000.0,24985.508572823233
1682553600.0,0.0,0.0,0.0
1682557200.0,0.0,-25000.0,25000.0
1682560800.0,5.083212183442811,-25000.0,25005.083212183443
1682564400.0,6.351690565959871,-25000.0,25006.35169056596
1682568000.0,0.0,0.0,0.0
1682571600.0,-4.0648754115682095,-25000.0,24995.93512458843
1682575200.0,0.0,0.0,0.0
1682578800.0,0.0,0.0,0.0
1682582400.0,0.0,0.0,0.0
1682586000.0,36.526344626057835,-25000.0,25036.526344626058
1682589600.0,0.0,0.0,0.0
1682593200.0,0.0,0.0,0.0
1682596800.0,-11.157091853296151,-25000.0,24988.842908146704
1682600400.0,6.843759505220078,-25000.0,25006.84375950522
1682604000.0,0.0,0.0,0.0
1682607600.0,0.0,0.0,0.0
1682611200.0,-32.91172568836191,-25000.0,24967.088274311638
1682614800.0,-24.07135255663161,-25000.0,24975.92864744337
1682618400.0,18.005132730795594,-25000.0,25018.005132730796
1682622000.0,0.0,0.0,0.0
1682625600.0,-4.5650056808990485,-25000.0,24995.4349943191
1682629200.0,0.0,0.0,0.0
1682632800.0,0.0,0.0,0.0
1682636400.0,2.283522104495205,-25000.0,25002.283522104495
1682640000.0,0.0,0.0,0.0
1682643600.0,11.661748451017047,-25000.0,25011.661748451017
1682647200.0,0.0,0.0,0.0
1682650800.0,20.807957775068644,-25000.0,25020.80795777507
1682654400.0,-3.5526863384002354,-25000.0,24996.4473136616
1682658000.0,-2.283916154901817,-25000.0,24997.7160838451
1682661600.0,3.29818650483503,-25000.0,25003.298186504835
1682665200.0,-2.283406233193091,-25000.0,24997.716593766807
1682668800.0,0.0,0.0,0.0
1682672400.0,-15.992283088795375,-25000.0,24984.007716911205
1682676000.0,0.0,0.0,0.0
1682679600.0,0.0,0.0,0.0
1682683200.0,26.4308224052038,-25000.0,25026.430822405204
1682686800.0,-13.984093729024607,-25000.0,24986.015906270975
1682690400.0,7.376432045257388,-25000.0,25007.376432045257
1682694000.0,17.282570019822742,-25000.0,25017.282570019823
1682697600.0,28.24628726728406,-25000.0,25028.246287267284
1682701200.0,29.734372935108695,-25000.0,25029.73437293511
1682704800.0,-14.733077282613522,-25000.0,24985.266922717386
1682708400.0,0.0,0.0,0.0
1682712000.0,0.0,0.0,0.0
1682715600.0,0.0,0.0,0.0
1682719200.0,0.0,0.0,0.0
1682895600.0,0.0,0.0,0.0
1682899200.0,18.781153873482253,-25000.0,25018.781153873482
1682902800.0,0.0,0.0,0.0
1682906400.0,-0.2538251449368545,-25000.0,24999.746174855063
1682910000.0,0.0,0.0,0.0
1682913600.0,-9.140025185846753,-25000.0,24990.859974814153
1682917200.0,0.0,0.0,0.0
1682920800.0,0.0,0.0,0.0
1682924400.0,5.841477538248,-25000.0,25005.841477538248
1682928000.0,-21.858701288139855,-25000.0,24978.14129871186
1682931600.0,0.0,0.0,0.0
1682935200.0,0.0,0.0,0.0
1682938800.0,16.02482576181137,-25000.0,25016.02482576181
1682942400.0,-10.941141746308858,-25000.0,24989.05885825369
1682946000.0,-20.849436556691217,-25000.0,24979.15056344331
1682949600.0,10.673226465536573,-25000.0,25010.673226465537
1682953200.0,16.021891498734476,-25000.0,25016.021891498734
1682956800.0,3.559515092343645,-25000.0,25003.559515092344
1682960400.0,0.0,0.0,0.0
1682964000.0,13.738640179926733,-25000.0,25013.738640179927
1682967600.0,-4.070915345317189,-25000.0,24995.929084654683
1682971200.0,0.0,0.0,0.0
1682974800.0,0.0,0.0,0.0
1682978400.0,0.0,0.0,0.0
1682982000.0,-9.157788699289085,-25000.0,24990.84221130071
1682985600.0,-3.05244093526926,-25000.0,24996.94755906473
1682989200.0,0.7632189522519184,-25000.0,25000.763218952252
1682992800.0,12.966541238682112,-25000.0,25012.966541238682
1682996400.0,0.0,0.0,0.0
1683000000.0,-4.321916693788808,-25000.0,24995.67808330621
1683003600.0,0.0,0.0,0.0
1683007200.0,11.687823320760799,-25000.0,25011.68782332076
1683010800.0,-1.2704930529471312,-25000.0,24998.729506947053
1683014400.0,25.634778018051293,-25000.0,25025.63477801805
1683018000.0,0.0,0.0,0.0
1683021600.0,0.0,0.0,0.0
1683025200.0,1.7769925163229345,-25000.0,25001.776992516323
1683028800.0,-8.887128391077567,-25000.0,24991.112871608922
1683032400.0,13.466405130442581,-25000.0,25013.466405130443
1683036000.0,11.427236437139072,-25000.0,25011.42723643714
1683039600.0,0.0,0.0,0.0
1683043200.0,63.653399600763805,-25000.0,25063.653399600764
1683046800.0,1.0182988299711724,-25000.0,25001.01829882997
1683050400.0,0.0,0.0,0.0
1683054000.0,0.0,0.0,0.0
1683057600.0,0.0,0.0,0.0
1683061200.0,0.0,0.0,0.0
1683064800.0,0.0,0.0,0.0
1683068400.0,0.0,0.0,0.0
1683072000.0,-20.351676978185424,-25000.0,24979.648323021815
1683075600.0,-7.88788014493548,-25000.0,24992.112119855065
1683079200.0,0.0,0.0,0.0
1683082800.0,0.0,0.0,0.0
1683086400.0,0.0,0.0,0.0
1683090000.0,0.0,0.0,0.0
1683093600.0,-1.5267641760074184,-25000.0,24998.473235823993
1683097200.0,-10.181433138528519,-25000.0,24989.81856686147
1683100800.0,25.482381481444463,-25000.0,25025.482381481444
1683104400.0,5.0948664126008225,-25000.0,25005.0948664126
1683108000.0,0.0,0.0,0.0
1683111600.0,0.0,0.0,0.0
1683115200.0,18.86734725097631,-25000.0,25018.867347250976
1683118800.0,10.957424037020246,-25000.0,25010.95742403702
1683122400.0,5.35304613815606,-25000.0,25005.353046138156
1683126000.0,0.0,0.0,0.0
1683129600.0,0.0,0.0,0.0
1683133200.0,0.0,0.0,0.0
1683136800.0,-30.367368603714567,-25000.0,24969.632631396285
1683140400.0,0.0,0.0,0.0
1683144000.0,1.020908199934638,-25000.0,25001.020908199935
1683147600.0,0.0,0.0,0.0
1683151200.0,-49.094312219371204,-25000.0,24950.90568778063
1683154800.0,0.0,0.0,0.0
1683158400.0,-0.25572569838914205,-25000.0,24999.74427430161
1683162000.0,0.0,0.0,0.0
1683165600.0,1.2784192601538962,-25000.0,25001.278419260154
1683169200.0,0.0,0.0,0.0
1683172800.0,-16.354901359500218,-25000.0,24983.6450986405
1683176400.0,0.0,0.0,0.0
1683180000.0,0.0,0.0,0.0
1683183600.0,0.0,0.0,0.0
1683187200.0,0.0,0.0,0.0
1683190800.0,0.0,0.0,0.0
1683194400.0,46.16310624145626,-25000.0,25046.163106241456
1683198000.0,0.0,0.0,0.0
1683201600.0,0.0,0.0,0.0
1683205200.0,0.0,0.0,0.0
1683208800.0,0.0,0.0,0.0
1683212400.0,0.0,0.0,0.0
1683216000.0,0.0,0.0,0.0
1683219600.0,0.0,0.0,0.0
1683223200.0,115.31247117188104,-25000.0,25115.31247117188
1683226800.0,0.0,0.0,0.0
1683230400.0,-2.049936451971007,-25000.0,24997.95006354803
1683234000.0,0.0,0.0,0.0
1683237600.0,3.5883450552573777,-25000.0,25003.588345055257
1683241200.0,0.0,0.0,0.0
1683244800.0,12.295333920774283,-25000.0,25012.295333920774
1683248400.0,-2.049285311750282,-25000.0,24997.95071468825
1683252000.0,0.0,0.0,0.0
1683255600.0,0.0,0.0,0.0
1683259200.0,0.0,0.0,0.0
1683262800.0,7.681592855093186,-25000.0,25007.681592855093
1683266400.0,4.354151299074147,-25000.0,25004.354151299074
1683270000.0,-2.561239229988132,-25000.0,24997.438760770012
1683273600.0,-64.89392143236546,-25000.0,24935.106078567635
1683277200.0,0.0,0.0,0.0
1683280800.0,123.79257752923513,-25000.0,25123.792577529235
1683284400.0,0.0,0.0,0.0
1683288000.0,19.59048258736584,-25000.0,25019.590482587366
1683291600.0,0.0,0.0,0.0
1683295200.0,5.086832226097613,-25000.0,25005.086832226098
1683298800.0,-2.289121079244069,-25000.0,24997.710878920756
1683302400.0,0.0,0.0,0.0
1683306000.0,-9.922351241057186,-25000.0,24990.077648758943
1683309600.0,0.0,0.0,0.0
1683313200.0,23.17621051130118,-25000.0,25023.1762105113
1683316800.0,-2.5468103746861743,-25000.0,24997.453189625314
1683320400.0,7.64377949224945,-25000.0,25007.64377949225
1683324000.0,0.0,0.0,0.0
1683500400.0,0.0,0.0,0.0
1683504000.0,0.0,0.0,0.0
1683507600.0,15.276193579924438,-25000.0,25015.276193579924
1683511200.0,0.0,0.0,0.0
1683514800.0,0.2546343450776476,-25000.0,25000.254634345078
1683518400.0,0.0,0.0,0.0
1683522000.0,-19.620033838189556,-25000.0,24980.37996616181
1683525600.0,-14.517114914426202,-25000.0,24985.482885085574
1683529200.0,5.6012139358172135,-25000.0,25005.601213935817
1683532800.0,0.0,0.0,0.0
1683536400.0,38.7636437825131,-25000.0,25038.763643782513
1683540000.0,0.0,0.0,0.0
1683543600.0,0.0,0.0,0.0
1683547200.0,28.781302850620705,-25000.0,25028.78130285062
1683550800.0,4.076350036175427,-25000.0,25004.076350036175
1683554400.0,0.0,0.0,0.0
1683558000.0,-3.821733946169843,-25000.0,24996.17826605383
1683561600.0,0.0,0.0,0.0
1683565200.0,0.0,0.0,0.0
1683568800.0,44.67157458366273,-25000.0,25044.671574583663
1683572400.0,0.0,0.0,0.0
1683576000.0,0.0,0.0,0.0
1683579600.0,-10.724572549177537,-25000.0,24989.275427450822
1683583200.0,8.941344778253551,-25000.0,25008.941344778254
1683586800.0,2.5541218418256904,-25000.0,25002.554121841826
1683590400.0,-1.0217531240123208,-25000.0,24998.978246875988
1683594000.0,0.0,0.0,0.0
1683597600.0,-7.4088456507524825,-25000.0,24992.591154349248
1683601200.0,0.0,0.0,0.0
1683604800.0,2.5553227372583933,-25000.0,25002.55532273726
1683608400.0,0.0,0.0,0.0
1683612000.0,-23.0164900364216,-25000.0,24976.98350996358
1683615600.0,-7.41505921820135,-25000.0,24992.5849407818
1683619200.0,0.0,0.0,0.0
1683622800.0,42.6229173472675,-25000.0,25042.622917347268
1683626400.0,0.0,0.0,0.0
1683630000.0,0.0,0.0,0.0
1683633600.0,5.106157004112902,-25000.0,25005.106157004113
1683637200.0,0.0,0.0,0.0
1683640800.0,-21.461859210205148,-25000.0,24978.538140789795
1683644400.0,0.0,0.0,0.0
1683648000.0,50.953522194227844,-25000.0,25050.953522194228
1683651600.0,2.303958713058819,-25000.0,25002.30395871306
1683655200.0,0.0,0.0,0.0
1683658800.0,0.0,0.0,0.0
1683662400.0,15.883588666289143,-25000.0,25015.88358866629
1683666000.0,0.0,0.0,0.0
1683669600.0,0.0,0.0,0.0
1683673200.0,0.0,0.0,0.0
1683676800.0,0.7684504964199732,-25000.0,25000.76845049642
1683680400.0,0.0,0.0,0.0
1683684000.0,-7.42698505383305,-25000.0,24992.573014946167
1683687600.0,0.0,0.0,0.0
1683691200.0,7.935776528531278,-25000.0,25007.93577652853
1683694800.0,0.5120537451584823,-25000.0,25000.51205374516
1683698400.0,0.0,0.0,0.0
1683702000.0,-6.401589642740873,-25000.0,24993.59841035726
1683705600.0,0.5121953718007717,-25000.0,25000.5121953718
1683709200.0,-21.78481726382597,-25000.0,24978.215182736174
1683712800.0,0.0,0.0,0.0
1683716400.0,0.0,0.0,0.0
1683720000.0,0.0,0.0,0.0
1683723600.0,0.0,0.0,0.0
1683727200.0,0.0,0.0,0.0
1683730800.0,-11.529119995080691,-25000.0,24988.47088000492
1683734400.0,0.0,0.0,0.0
1683738000.0,29.680879372812342,-25000.0,25029.680879372812
1683741600.0,0.0,0.0,0.0
1683745200.0,20.488654407621652,-25000.0,25020.48865440762
1683748800.0,0.0,0.0,0.0
1683752400.0,7.6800196608492115,-25000.0,25007.68001966085
1683756000.0,0.0,0.0,0.0
1683759600.0,0.0,0.0,0.0
1683763200.0,-8.190511292668816,-25000.0,24991.80948870733
1683766800.0,-3.583348690543062,-25000.0,24996.416651309457
1683770400.0,0.0,0.0,0.0
1683774000.0,-7.932933445248636,-25000.0,24992.06706655475
1683777600.0,0.0,0.0,0.0
1683781200.0,11.50895140664943,-25000.0,25011.50895140665
1683784800.0,3.8373378085198055,-25000.0,25003.83733780852
1683788400.0,4.092029749055655,-25000.0,25004.092029749056
1683792000.0,23.297729623445775,-25000.0,25023.297729623446
1683795600.0,0.0,0.0,0.0
1683799200.0,27.871820311138435,-25000.0,25027.87182031114
1683802800.0,15.609486473480501,-25000.0,25015.60948647348
1683806400.0,0.0,0.0,0.0
1683810000.0,-23.049027843226213,-25000.0,24976.950972156774
1683813600.0,28.719421508794767,-25000.0,25028.719421508795
1683817200.0,17.1666342123317,-25000.0,25017.16663421233
1683820800.0,-17.156787429965334,-25000.0,24982.843212570035
1683824400.0,0.0,0.0,0.0
1683828000.0,7.678918808229355,-25000.0,25007.67891880823
1683831600.0,13.574985144354287,-25000.0,25013.574985144354
1683835200.0,0.0,0.0,0.0
1683838800.0,-1.0244537100588786,-25000.0,24998.97554628994
1683842400.0,4.867651127759018,-25000.0,25004.86765112776
1683846000.0,0.0,0.0,0.0
1683849600.0,0.0,0.0,0.0
1683853200.0,0.0,0.0,0.0
1683856800.0,-4.099284674826777,-25000.0,24995.900715325173
1683860400.0,0.0,0.0,0.0
1683864000.0,26.67679016652255,-25000.0,25026.676790166523
1683867600.0,7.948310343057528,-25000.0,25007.948310343058
1683871200.0,0.0,0.0,0.0
1683874800.0,0.0,0.0,0.0
1683878400.0,0.0,0.0,0.0
1683882000.0,42.639322702609206,-25000.0,25042.63932270261
1683885600.0,-4.623873573022138,-25000.0,24995.376126426978
1683889200.0,0.0,0.0,0.0
1683892800.0,0.0,0.0,0.0
1683896400.0,0.0,0.0,0.0
1683900000.0,12.852148879290326,-25000.0,25012.85214887929
1683903600.0,65.62285315860936,-25000.0,25065.62285315861
1683907200.0,23.351295868615125,-25000.0,25023.351295868615
1683910800.0,-13.092365354008507,-25000.0,24986.90763464599
1683914400.0,0.0,0.0,0.0
1683918000.0,0.0,0.0,0.0
1683921600.0,0.0,0.0,0.0
1683925200.0,0.0,0.0,0.0
1683928800.0,-7.6998891215989715,-25000.0,24992.3001108784
1684105200.0,6.927197717614035,-25000.0,25006.927197717614
1684108800.0,-9.23389454892822,-25000.0,24990.76610545107
1684112400.0,0.0,0.0,0.0
1684116000.0,4.615573972263519,-25000.0,25004.615573972264
1684119600.0,0.0,0.0,0.0
1684123200.0,0.0,0.0,0.0
1684126800.0,0.0,0.0,0.0
1684130400.0,0.0,0.0,0.0
1684134000.0,-5.896952044960926,-25000.0,24994.10304795504
1684137600.0,-6.154161751885113,-25000.0,24993.845838248115
1684141200.0,-4.102564102566248,-25000.0,24995.897435897434
1684144800.0,0.0,0.0,0.0
1684148400.0,-8.976568591246178,-25000.0,24991.023431408754
1684152000.0,0.0,0.0,0.0
1684155600.0,0.7695306888817868,-25000.0,25000.76953068888
1684159200.0,0.0,0.0,0.0
1684162800.0,-15.655155422333337,-25000.0,24984.344844577667
1684166400.0,29.5520424315946,-25000.0,25029.552042431595
1684170000.0,0.0,0.0,0.0
1684173600.0,0.0,0.0,0.0
1684177200.0,0.0,0.0,0.0
1684180800.0,5.13784847457282,-25000.0,25005.137848474573
1684184400.0,0.0,0.0,0.0
1684188000.0,0.0,0.0,0.0
1684191600.0,-29.514726565306773,-25000.0,24970.485273434693
1684195200.0,0.0,0.0,0.0
1684198800.0,0.0,0.0,0.0
1684202400.0,0.0,0.0,0.0
1684206000.0,0.0,0.0,0.0
1684209600.0,0.0,0.0,0.0
1684213200.0,0.0,0.0,0.0
1684216800.0,-10.781394393674418,-25000.0,24989.218605606326
1684220400.0,3.5947208955985843,-25000.0,25003.5947208956
1684224000.0,-9.245942058762012,-25000.0,24990.754057941238
1684227600.0,0.0,0.0,0.0
1684231200.0,24.168252172570647,-25000.0,25024.16825217257
1684234800.0,-2.056809066416463,-25000.0,24997.943190933584
1684238400.0,0.0,0.0,0.0
1684242000.0,-22.606997893439257,-25000.0,24977.39300210656
1684245600.0,5.6498335867181595,-25000.0,25005.649833586718
1684249200.0,-8.216167363330896,-25000.0,24991.78383263667
1684252800.0,0.0,0.0,0.0
1684256400.0,4.106944843730162,-25000.0,25004.10694484373
1684260000.0,0.0,0.0,0.0
1684263600.0,0.0,0.0,0.0
1684267200.0,0.0,0.0,0.0
1684270800.0,0.0,0.0,0.0
1684274400.0,0.0,0.0,0.0
1684278000.0,0.0,0.0,0.0
1684281600.0,1.7971574104522006,-25000.0,25001.797157410452
1684285200.0,0.0,0.0,0.0
1684288800.0,3.336687131682993,-25000.0,25003.336687131683
1684292400.0,0.0,0.0,0.0
1684296000.0,20.552661055786302,-25000.0,25020.552661055786
1684299600.0,2.568528335999872,-25000.0,25002.568528336
1684303200.0,0.0,0.0,0.0
1684306800.0,-8.730933182683657,-25000.0,24991.269066817316
1684310400.0,-10.788705766310159,-25000.0,24989.21129423369
1684314000.0,-1.0275696949138364,-25000.0,24998.972430305086
1684317600.0,43.59063775667164,-25000.0,25043.59063775667
1684321200.0,20.78927376136562,-25000.0,25020.789273761366
1684324800.0,0.0,0.0,0.0
1684328400.0,3.8488381640490843,-25000.0,25003.84883816405
1684332000.0,-18.206622081816022,-25000.0,24981.793377918184
1684335600.0,16.398987362528715,-25000.0,25016.39898736253
1684339200.0,66.80644630817187,-25000.0,25066.806446308172
1684342800.0,22.07550850676853,-25000.0,25022.07550850677
1684346400.0,-3.8502212593848526,-25000.0,24996.149778740615
1684350000.0,0.0,0.0,0.0
1684353600.0,-0.7699810071389948,-25000.0,24999.23001899286
1684357200.0,3.3374066809737997,-25000.0,25003.337406680974
1684360800.0,0.0,0.0,0.0
1684364400.0,0.0,0.0,0.0
1684368000.0,0.0,0.0,0.0
1684371600.0,0.0,0.0,0.0
1684375200.0,4.619648906682414,-25000.0,25004.619648906682
1684378800.0,0.0,0.0,0.0
1684382400.0,0.0,0.0,0.0
1684386000.0,3.8507352337110206,-25000.0,25003.85073523371
1684389600.0,0.0,0.0,0.0
1684393200.0,9.493800804659259,-25000.0,25009.49380080466
1684396800.0,35.20620040293943,-25000.0,25035.20620040294
1684400400.0,22.59121201852031,-25000.0,25022.59121201852
1684404000.0,-5.1338919007757795,-25000.0,24994.866108099224
1684407600.0,-5.1343663678489975,-25000.0,24994.86563363215
1684411200.0,0.0,0.0,0.0
1684414800.0,0.0,0.0,0.0
1684418400.0,12.586952724428556,-25000.0,25012.58695272443
1684422000.0,0.0,0.0,0.0
1684425600.0,50.24095150209905,-25000.0,25050.2409515021
1684429200.0,12.311354146360827,-25000.0,25012.31135414636
1684432800.0,-10.519185968947568,-25000.0,24989.480814031052
1684436400.0,-4.874344528932852,-25000.0,24995.125655471067
1684440000.0,-0.5130415153216745,-25000.0,24999.48695848468
1684443600.0,-10.001538698259537,-25000.0,24989.99846130174
1684447200.0,0.0,0.0,0.0
1684450800.0,0.0,0.0,0.0
1684454400.0,0.0,-25000.0,25000.0
1684458000.0,-2.5642077623706427,-25000.0,24997.43579223763
1684461600.0,0.0,0.0,0.0
1684465200.0,-11.029713535259361,-25000.0,24988.97028646474
1684468800.0,0.0,0.0,0.0
1684472400.0,0.0,0.0,0.0
1684476000.0,0.0,0.0,0.0
1684479600.0,13.347022587269748,-25000.0,25013.34702258727
1684483200.0,0.0,0.0,0.0
1684486800.0,0.0,0.0,0.0
1684490400.0,-0.769949388661189,-25000.0,24999.23005061134
1684494000.0,0.0,0.0,0.0
1684497600.0,0.0,0.0,0.0
1684501200.0,0.0,0.0,0.0
1684504800.0,0.0,0.0,0.0
1684508400.0,20.551182720562792,-25000.0,25020.551182720563
1684512000.0,-7.7081984398610075,-25000.0,24992.29180156014
1684515600.0,12.083380467087409,-25000.0,25012.083380467087
1684519200.0,0.0,0.0,0.0
1684522800.0,-7.714303346980159,-25000.0,24992.28569665302
1684526400.0,-5.1423928582480585,-25000.0,24994.857607141752
1684530000.0,-5.4000678865704685,-25000.0,24994.59993211343
1684533600.0,8.232315956287493,-25000.0,25008.232315956287
1684710000.0,0.0,0.0,0.0
1684713600.0,0.0,0.0,0.0
1684717200.0,4.115014659739245,-25000.0,25004.11501465974
1684720800.0,0.0,0.0,0.0
1684724400.0,0.0,0.0,0.0
1684728000.0,4.116157978140109,-25000.0,25004.11615797814
1684731600.0,0.0,0.0,0.0
1684735200.0,-4.888340022640477,-25000.0,24995.11165997736
1684738800.0,1.2866303665359737,-25000.0,25001.286630366536
1684742400.0,-7.463762147915986,-25000.0,24992.536237852084
1684746000.0,0.0,0.0,0.0
1684749600.0,80.30863304893865,-25000.0,25080.30863304894
1684753200.0,0.0,0.0,0.0
1684756800.0,12.129407878437632,-25000.0,25012.129407878438
1684760400.0,-28.616507857939723,-25000.0,24971.38349214206
1684764000.0,0.0,0.0,0.0
1684767600.0,0.0,0.0,0.0
1684771200.0,0.0,0.0,0.0
1684774800.0,0.0,0.0,0.0
1684778400.0,0.0,0.0,0.0
1684782000.0,23.178432725882885,-25000.0,25023.178432725883
1684785600.0,0.0,0.0,0.0
1684789200.0,0.0,0.0,0.0
1684792800.0,0.0,0.0,0.0
1684796400.0,-6.696336588782287,-25000.0,24993.303663411218
1684800000.0,-7.211216532228718,-25000.0,24992.78878346777
1684803600.0,0.0,0.0,0.0
1684807200.0,0.0,0.0,0.0
1684810800.0,0.0,0.0,0.0
1684814400.0,0.0,0.0,0.0
1684818000.0,-9.2692723621185,-25000.0,24990.73072763788
1684821600.0,4.1184889264150115,-25000.0,25004.118488926415
1684825200.0,-7.463377976342599,-25000.0,24992.536622023657
1684828800.0,-13.388259526262118,-25000.0,24986.611740473738
1684832400.0,-18.01171275949673,-25000.0,24981.988287240503
1684836000.0,0.0,0.0,0.0
1684839600.0,0.0,0.0,0.0
1684843200.0,-9.008081536005193,-25000.0,24990.991918463995
1684846800.0,3.60416023066864,-25000.0,25003.60416023067
1684850400.0,14.663812797134597,-25000.0,25014.663812797135
1684854000.0,0.0,0.0,0.0
