time,USDCHF,buycf,sellcf
1681783200.0,-6.775730116154591,-22883.29519450801,22876.519464391855
1681786800.0,19.772686937281833,-22867.5966155957,22887.36930253298
1681790400.0,0.0,0.0,0.0
1681794000.0,-11.511870285154146,-22861.532271338954,22850.0204010538
1681797600.0,-5.8947470640378015,-22859.023828246438,22853.1290811824
1681801200.0,0.0,0.0,0.0
1681804800.0,36.74759727707715,-22833.969639953968,22870.717237231045
1681808400.0,94.84626962716357,-22789.217965196305,22884.06423482347
1681812000.0,10.750631337054074,-22768.048231833374,22778.79886317043
1681815600.0,0.0,0.0,0.0
1681819200.0,0.0,0.0,0.0
1681822800.0,-24.297713709427626,-22797.946360991802,22773.648647282374
1681826400.0,0.0,0.0,0.0
1681830000.0,0.0,0.0,0.0
1681833600.0,42.630486695314175,-22806.889505181724,22849.519991877038
1681837200.0,0.0,0.0,0.0
1681840800.0,34.279968435112096,-22789.633451535567,22823.91341997068
1681844400.0,-4.617630363216449,-22793.9969729572,22789.379342593984
1681848000.0,5.170515156227339,-22787.556171325963,22792.72668648219
1681851600.0,0.0,0.0,0.0
1681855200.0,0.0,0.0,0.0
1681858800.0,0.0,0.0,0.0
1681862400.0,0.0,0.0,0.0
1681866000.0,0.0,0.0,0.0
1681869600.0,0.0,0.0,0.0
1681873200.0,-4.5479238447369426,-22791.087773037234,22786.539849192497
1681876800.0,0.0,0.0,0.0
1681880400.0,17.637747412267345,-22781.3266022107,22798.964349622966
1681884000.0,0.0,0.0,0.0
1681887600.0,0.0,0.0,0.0
1681891200.0,4.782508588810742,-22818.963471403276,22823.745979992087
1681894800.0,32.84160313150278,-22805.43316639756,22838.274769529064
1681898400.0,0.0,0.0,0.0
1681902000.0,0.0,0.0,0.0
1681905600.0,0.0,0.0,0.0
1681909200.0,-27.01170943408215,-22871.362309824624,22844.350600390542
1681912800.0,0.0,0.0,0.0
1681916400.0,103.01456952546141,-22811.051498229863,22914.066067755324
1681920000.0,20.02747814468239,-22816.67259900154,22836.700077146223
1681923600.0,0.0,0.0,0.0
1681927200.0,43.09346015826668,-22798.985901107117,22842.079361265383
1681930800.0,0.0,0.0,0.0
1681934400.0,-25.95229387112704,-22826.464089406694,22800.511795535567
1681938000.0,0.0,0.0,0.0
1681941600.0,2.2923785980783578,-22824.171710808616,22826.464089406694
1681945200.0,-1.774581946858234,-22819.58833462644,22817.813752679584
1681948800.0,0.0,0.0,0.0
1681952400.0,0.0,0.0,0.0
1681956000.0,0.0,0.0,0.0
1681959600.0,0.0,0.0,0.0
1681963200.0,-1.7146268660580972,-22823.338232743274,22821.623605877216
1681966800.0,2.088862430267909,-22812.092233851323,22814.18109628159
1681970400.0,4.67278948234889,-22812.508554690707,22817.181344173056
1681974000.0,-8.63365086871272,-22806.889505181724,22798.25585431301
1681977600.0,20.32533948283526,-22796.491164080024,22816.81650356286
1681981200.0,0.0,0.0,0.0
1681984800.0,10.762366637307423,-22787.763882305757,22798.526248943064
1681988400.0,0.0,0.0,0.0
1681992000.0,0.0,0.0,0.0
1681995600.0,0.0,0.0,0.0
1681999200.0,82.81864935572594,-22774.063075045095,22856.88172440082
1682002800.0,0.0,0.0,0.0
1682006400.0,16.0129494298817,-22770.536747092203,22786.549696522085
1682010000.0,0.0,0.0,0.0
1682013600.0,-43.68617780064233,-22795.867565127795,22752.181387327153
1682017200.0,0.0,0.0,0.0
1682020800.0,0.0,0.0,0.0
1682024400.0,-26.0205275909575,-22803.76900694147,22777.748479350514
1682028000.0,46.290625249814184,-22797.32268242418,22843.613307673993
1682031600.0,0.0,0.0,0.0
1682035200.0,0.0,0.0,0.0
1682038800.0,11.114288998454867,-22795.659706391903,22806.77399539036
1682042400.0,-6.434894313202676,-22789.841200386516,22783.406306073313
1682046000.0,0.0,0.0,0.0
1682049600.0,0.0,0.0,0.0
1682053200.0,0.0,0.0,0.0
1682056800.0,-8.121624105213414,-22810.218978102188,22802.097353996975
1682060400.0,0.0,0.0,0.0
1682064000.0,0.0,0.0,0.0
1682067600.0,-34.980621930099005,-22819.17175534197,22784.19113341187
1682071200.0,0.0,0.0,0.0
1682074800.0,0.0,0.0,0.0
1682078400.0,-4.539971041907847,-22800.23347439078,22795.693503348873
1682082000.0,0.0,0.0,0.0
1682085600.0,98.26729572483964,-22752.507326307357,22850.774622032197
1682089200.0,-2.1548083882662468,-22820.004929121067,22817.8501207328
1682092800.0,0.0,0.0,0.0
1682096400.0,67.0879045845104,-22786.10230048489,22853.1902050694
1682100000.0,13.715581723918149,-22771.366373067853,22785.08195479177
1682103600.0,-0.2524129155281116,-22768.048231833374,22767.795818917846
1682107200.0,1.6950367845129222,-22776.552905377088,22778.2479421616
1682110800.0,53.01678057011304,-22748.78066535634,22801.79744592645
1682114400.0,0.0,0.0,0.0
1682290800.0,-2.8487442272307817,-22755.19956310017,22752.35081887294
1682294400.0,18.270123155158217,-22743.813682678312,22762.08380583347
1682298000.0,0.0,0.0,0.0
1682301600.0,0.0,0.0,0.0
1682305200.0,0.0,0.0,0.0
1682308800.0,-7.593356065201078,-22767.218847614447,22759.625491549246
1682312400.0,0.0,0.0,0.0
1682316000.0,9.011351589753758,-22768.670309653913,22777.681661243667
1682319600.0,0.0,0.0,0.0
1682323200.0,-15.911408666761417,-22780.496250330318,22764.584841663556
1682326800.0,0.0,0.0,0.0
1682330400.0,0.0,0.0,0.0
1682334000.0,0.0,0.0,0.0
1682337600.0,161.22318601369625,-22694.056880384167,22855.280066397863
1682341200.0,-4.020847209056228,-22723.347785382524,22719.326938173468
1682344800.0,75.02487994378316,-22681.49734172851,22756.522221672294
1682348400.0,0.0,0.0,0.0
1682352000.0,8.323496826549672,-22667.307395889056,22675.630892715606
1682355600.0,0.0,0.0,0.0
1682359200.0,0.0,0.0,0.0
1682362800.0,0.0,0.0,0.0
1682366400.0,0.0,0.0,0.0
1682370000.0,40.66305484608529,-22639.390728716706,22680.05378356279
1682373600.0,0.0,0.0,0.0
1682377200.0,0.0,0.0,0.0
1682380800.0,-4.565893297185539,-22622.79653961704,22618.230646319855
1682384400.0,0.0,0.0,0.0
1682388000.0,20.647352513449732,-22606.226659070973,22626.874011584423
1682391600.0,-17.65709122392218,-22611.133722244835,22593.476631020912
1682395200.0,-18.68015860621381,-22617.06593327061,22598.385774664395
1682398800.0,0.0,0.0,0.0
1682402400.0,0.0,0.0,0.0
1682406000.0,0.0,0.0,0.0
1682409600.0,16.435978475870797,-22621.77300408097,22638.20898255684
1682413200.0,-28.030255070654675,-22660.527174504186,22632.49691943353
1682416800.0,-15.471352212738566,-22646.363446957686,22630.892094744948
1682420400.0,-21.19008616526844,-22665.252354919718,22644.06226875445
1682424000.0,0.0,0.0,0.0
1682427600.0,0.0,0.0,0.0
1682431200.0,0.0,0.0,0.0
1682434800.0,0.0,0.0,0.0
1682438400.0,36.784910888123704,-22776.76041581254,22813.545326700663
1682442000.0,0.0,0.0,0.0
1682445600.0,0.0,0.0,0.0
1682449200.0,0.0,0.0,0.0
1682452800.0,0.0,0.0,0.0
1682456400.0,0.0,0.0,0.0
1682460000.0,-0.20841432713132235,-22786.93306110544,22786.724646778308
1682463600.0,-8.097640446932928,-22781.741800851127,22773.644160404194
1682467200.0,-3.701189759747649,-22773.4407025151,22769.739512755354
1682470800.0,0.0,0.0,0.0
1682474400.0,0.0,0.0,0.0
1682478000.0,-11.574021698899742,-22778.628179896492,22767.054158197592
1682481600.0,8.782280465115036,-22775.72290144489,22784.505181910004
1682485200.0,0.0,0.0,0.0
1682488800.0,-4.017411538763554,-22767.218847614447,22763.201436075684
1682492400.0,0.0,0.0,0.0
1682496000.0,0.0,0.0,0.0
1682499600.0,0.0,0.0,0.0
1682503200.0,151.62676838090556,-22642.0562609814,22793.683029362306
1682506800.0,-8.767279949272051,-22643.69690053077,22634.929620581497
1682510400.0,0.0,0.0,0.0
1682514000.0,0.0,0.0,0.0
1682517600.0,0.0,0.0,0.0
1682521200.0,172.7407348089764,-22553.406466512704,22726.14720132168
1682524800.0,0.0,0.0,0.0
1682528400.0,0.0,0.0,0.0
1682532000.0,41.22224886231197,-22643.49180758466,22684.714056446974
1682535600.0,0.0,0.0,0.0
1682539200.0,10.945936295225692,-22647.799539796713,22658.74547609194
1682542800.0,-2.245443214676925,-22654.366855755117,22652.12141254044
1682546400.0,9.274160167300579,-22646.363446957686,22655.637607124987
1682550000.0,-8.987747418883373,-22644.92753623188,22635.939788812997
1682553600.0,-14.397311167002044,-22646.363446957686,22631.966135790684
1682557200.0,3.6548365484813985,-22635.08619440823,22638.741030956713
1682560800.0,6.460493864142336,-22634.47139455505,22640.931888419193
1682564400.0,0.0,0.0,0.0
1682568000.0,0.0,0.0,0.0
1682571600.0,0.0,0.0,0.0
1682575200.0,0.0,0.0,0.0
1682578800.0,0.0,0.0,0.0
1682582400.0,22.004753528708534,-22612.974420203333,22634.97917373204
1682586000.0,-49.87805542910064,-22626.072475835357,22576.194420406257
1682589600.0,0.0,0.0,0.0
1682593200.0,0.0,0.0,0.0
1682596800.0,0.0,0.0,0.0
1682600400.0,0.0,0.0,0.0
1682604000.0,0.0,0.0,0.0
1682607600.0,0.0,0.0,0.0
1682611200.0,40.56838163612338,-22706.01164364277,22746.580025278894
1682614800.0,36.95910078741872,-22695.911104655384,22732.870205442803
1682618400.0,-21.532709775856347,-22710.34319870642,22688.810488930565
1682622000.0,67.25534701224751,-22681.908909453818,22749.164256466065
1682625600.0,0.0,0.0,0.0
1682629200.0,0.0,0.0,0.0
1682632800.0,0.0,0.0,0.0
1682636400.0,0.0,0.0,0.0
1682640000.0,12.902540117098397,-22673.06349364701,22685.966033764107
1682643600.0,0.0,0.0,0.0
1682647200.0,0.0,0.0,0.0
1682650800.0,13.291539755435224,-22673.474755353207,22686.766295108642
1682654400.0,0.0,0.0,0.0
1682658000.0,-3.951187425875105,-22688.084218168617,22684.13303074274
1682661600.0,-31.99129556168191,-22700.032688047067,22668.041392485386
1682665200.0,-3.092170058404008,-22703.12485810547,22700.032688047067
1682668800.0,48.5891824341561,-22676.354005097644,22724.9431875318
1682672400.0,-15.96614441346901,-22710.34319870642,22694.377054292952
1682676000.0,-62.52861604757345,-22746.710825614617,22684.182209567043
1682679600.0,0.599232471347932,-22752.71439882778,22753.313631299126
1682683200.0,-3.2696458393074863,-22761.829322699006,22758.5596768597
1682686800.0,-11.636335753726598,-22782.364627189385,22770.72829143566
1682690400.0,0.0,0.0,0.0
1682694000.0,0.0,0.0,0.0
1682697600.0,277.7421123270178,-22652.724669723273,22930.46678205029
1682701200.0,28.110091393842595,-22646.97889301567,22675.08898440951
1682704800.0,0.0,0.0,0.0
1682708400.0,-88.66615923979407,-22679.028248997583,22590.36208975779
1682712000.0,-3.541157947620377,-22693.232877955794,22689.691720008173
1682715600.0,0.0,0.0,0.0
1682719200.0,-9.439462180303963,-22693.026886698255,22683.58742451795
1682895600.0,0.0,0.0,0.0
1682899200.0,-1.1354979719399125,-22704.568159113613,22703.432661141673
1682902800.0,0.0,0.0,0.0
1682906400.0,0.0,0.0,0.0
1682910000.0,-25.123659665237938,-22720.043622483758,22694.91996281852
1682913600.0,-2.295963604170538,-22711.168444194114,22708.872480589944
1682917200.0,22.3700885805265,-22699.208251616186,22721.578340196713
1682920800.0,0.0,0.0,0.0
1682924400.0,-9.801561301010224,-22716.121176876804,22706.319615575794
1682928000.0,0.0,0.0,0.0
1682931600.0,0.0,0.0,0.0
1682935200.0,0.0,0.0,0.0
1682938800.0,0.0,0.0,0.0
1682942400.0,51.481816351290036,-22709.93059845209,22761.41241480338
1682946000.0,14.364772208304203,-22700.651054672246,22715.01582688055
1682949600.0,0.0,0.0,0.0
1682953200.0,0.0,0.0,0.0
1682956800.0,-134.4997452393618,-22767.011511001023,22632.51176576166
1682960400.0,-8.977293947955332,-22791.503327559487,22782.52603361153
1682964000.0,-3.185266099331784,-22795.451851446596,22792.266585347264
1682967600.0,0.0,0.0,0.0
1682971200.0,0.0,0.0,0.0
1682974800.0,0.0,0.0,0.0
1682978400.0,0.0,0.0,0.0
1682982000.0,2.698411676738033,-22780.28867181805,22782.987083494787
1682985600.0,0.0,0.0,0.0
1682989200.0,-23.400881884812406,-22792.7500820539,22769.349200169087
1682992800.0,11.769194500480808,-22771.573789007703,22783.342983508184
1682996400.0,38.94808558444856,-22752.71439882778,22791.662484412227
1683000000.0,3.0219913443324913,-22751.47202023971,22754.494011584044
1683003600.0,-21.223445081002865,-22761.000391489204,22739.7769464082
1683007200.0,0.0,0.0,0.0
1683010800.0,9.843210434926732,-22761.829322699006,22771.672533133933
1683014400.0,0.0,0.0,0.0
1683018000.0,0.0,0.0,0.0
1683021600.0,0.0,0.0,0.0
1683025200.0,0.0,0.0,0.0
1683028800.0,0.0,0.0,0.0
1683032400.0,-70.21049740389572,-22795.451851446596,22725.2413540427
1683036000.0,10.048001226296037,-22821.463129644166,22831.51113087046
1683039600.0,0.0,0.0,0.0
1683043200.0,0.0,0.0,0.0
1683046800.0,226.0501417386804,-22734.919927612013,22960.970069350693
1683050400.0,4.5303213009174215,-22728.099203607402,22732.62952490832
1683054000.0,-18.207243389191717,-22734.092955159278,22715.885711770086
1683057600.0,0.17275228809012333,-22726.03312546588,22726.20587775397
1683061200.0,0.0,0.0,0.0
1683064800.0,-1.6832976382684137,-22729.75233661854,22728.069038980273
1683068400.0,-4.77628158708103,-22725.61995491237,22720.84367332529
1683072000.0,7.430016198621161,-22714.882791204796,22722.312807403418
1683075600.0,-6.69838941494163,-22705.80542032987,22699.10703091493
1683079200.0,0.0,0.0,0.0
1683082800.0,0.0,0.0,0.0
1683086400.0,0.0,0.0,0.0
1683090000.0,0.0,0.0,0.0
1683093600.0,0.0,0.0,0.0
1683097200.0,0.0,0.0,0.0
1683100800.0,113.07916848241803,-22664.841391439943,22777.92055992236
1683104400.0,5.356848476531013,-22657.44659639837,22662.803444874902
1683108000.0,0.0,0.0,0.0
1683111600.0,0.0,0.0,0.0
1683115200.0,12.118134858963458,-22660.11638235774,22672.234517216704
1683118800.0,10.235080838199792,-22646.568591926953,22656.803672765152
1683122400.0,0.0,0.0,0.0
1683126000.0,0.0,0.0,0.0
1683129600.0,59.47146992569833,-22619.726210833946,22679.197680759644
1683133200.0,-18.40052057793946,-22629.963882577642,22611.563361999702
1683136800.0,3.1593698786673485,-22631.39789618525,22634.55726606392
1683140400.0,-15.265946329323924,-22629.554197782305,22614.28825145298
1683144000.0,38.23455976722835,-22604.59144461423,22642.82600438146
1683147600.0,0.0,0.0,0.0
1683151200.0,0.0,0.0,0.0
1683154800.0,-50.97599536600319,-22603.16082600991,22552.184830643906
1683158400.0,22.376201717739605,-22588.456395243775,22610.832596961514
1683162000.0,1.0204306247360364,-22587.43596461904,22588.456395243775
1683165600.0,0.0,0.0,0.0
1683169200.0,0.0,0.0,0.0
1683172800.0,48.65718098446814,-22555.644775661556,22604.301956646024
1683176400.0,1.095273238268419,-22560.93709108302,22562.032364321287
1683180000.0,-4.905899994570063,-22560.733494567376,22555.827594572806
1683183600.0,0.0,0.0,0.0
1683187200.0,5.860595417925651,-22573.771083902193,22579.63167932012
1683190800.0,-93.79635360052998,-22608.884387208796,22515.088033608266
1683194400.0,0.0,0.0,0.0
1683198000.0,22.916975604115578,-22615.01999167767,22637.936967281785
1683201600.0,60.109392877824575,-22603.16082600991,22663.270218887734
1683205200.0,0.0,0.0,0.0
1683208800.0,-25.954839244281175,-22709.10544291839,22683.15060367411
1683212400.0,0.0,0.0,0.0
1683216000.0,26.226533207802277,-22726.446311043237,22752.67284425104
1683219600.0,-4.813280731315899,-22710.75581395349,22705.942533222173
1683223200.0,60.2290250916667,-22677.176782199323,22737.40580729099
1683226800.0,3.3060867596832395,-22683.349514122652,22686.655600882335
1683230400.0,0.0,0.0,0.0
1683234000.0,-25.947364945724985,-22697.76563195119,22671.818267005467
1683237600.0,-18.242115774090053,-22706.01164364277,22687.76952786868
1683241200.0,-4.586133362674445,-22700.85718436728,22696.271051004605
1683244800.0,7.81967851495574,-22684.58446378179,22692.404142296746
1683248400.0,0.0,0.0,0.0
1683252000.0,12.584966880865977,-22676.354005097644,22688.93897197851
1683255600.0,-0.4505430802528281,-22654.777439466434,22654.32689638618
1683259200.0,0.0,0.0,0.0
1683262800.0,0.0,0.0,0.0
1683266400.0,22.761173423266882,-22642.26132792334,22665.022501346608
1683270000.0,0.0,0.0,0.0
1683273600.0,0.0,0.0,0.0
1683277200.0,0.0,0.0,0.0
1683280800.0,167.20015145809884,-22669.773937014303,22836.9740884724
1683284400.0,0.0,0.0,0.0
1683288000.0,0.0,0.0,0.0
1683291600.0,-54.188612858157285,-22708.69288763739,22654.504274779232
1683295200.0,11.52115371171385,-22777.798024709355,22789.31917842107
1683298800.0,0.0,0.0,0.0
1683302400.0,137.18593397977747,-22713.644540548397,22850.830474528175
1683306000.0,1.200908432918368,-22677.588193140484,22678.789101573402
1683309600.0,0.0,0.0,0.0
1683313200.0,0.0,0.0,0.0
1683316800.0,0.0,0.0,0.0
1683320400.0,4.3588100540218875,-22690.55528326889,22694.914093322914
1683324000.0,-10.225455327126838,-22693.64487169013,22683.419416363
1683500400.0,-3.5701030627969885,-22683.966972144088,22680.39686908129
1683504000.0,-8.258137747699948,-22694.262890341324,22686.004752593624
1683507600.0,-4.742959972409153,-22690.349340618446,22685.606380646037
1683511200.0,0.0,0.0,0.0
1683514800.0,-4.8339085857296595,-22663.608590414202,22658.774681828472
1683518400.0,0.0,0.0,0.0
1683522000.0,0.0,0.0,0.0
1683525600.0,0.0,0.0,0.0
1683529200.0,0.0,0.0,0.0
1683532800.0,98.66946317318798,-22628.93969840149,22727.609161574677
1683536400.0,0.0,0.0,0.0
1683540000.0,0.0,0.0,0.0
1683543600.0,14.22267928099609,-22653.956286925946,22668.178966206942
1683547200.0,37.80155065772851,-22629.14452782027,22666.946078478
1683550800.0,0.0,0.0,0.0
1683554400.0,0.0,0.0,0.0
1683558000.0,0.0,0.0,0.0
1683561600.0,0.0,0.0,0.0
1683565200.0,0.0,0.0,0.0
1683568800.0,0.0,0.0,0.0
1683572400.0,0.0,0.0,0.0
1683576000.0,-64.50198413335602,-22716.121176876804,22651.61919274345
1683579600.0,0.0,0.0,0.0
1683583200.0,0.0,0.0,0.0
1683586800.0,0.0,0.0,0.0
1683590400.0,0.0,0.0,0.0
1683594000.0,0.0,0.0,0.0
1683597600.0,0.0,0.0,0.0
1683601200.0,-65.9439990375322,-22753.956913107188,22688.012914069655
1683604800.0,-3.036497331577266,-22747.538716310894,22744.502218979316
1683608400.0,0.0,0.0,0.0
1683612000.0,7.940340727938747,-22750.850881822982,22758.79122255092
1683615600.0,0.0,0.0,0.0
1683619200.0,0.0,0.0,0.0
1683622800.0,0.0,0.0,0.0
1683626400.0,39.659069648794684,-22772.19605949919,22811.855129147985
1683630000.0,31.675348353881418,-22761.207618631415,22792.882966985297
1683633600.0,0.0,0.0,0.0
1683637200.0,0.0,0.0,0.0
1683640800.0,-11.959018862002267,-22831.675753673615,22819.716734811613
1683644400.0,0.0,0.0,0.0
1683648000.0,70.46632889784814,-22819.58833462644,22890.05466352429
1683651600.0,0.0,0.0,0.0
1683655200.0,3.244851112336619,-22821.463129644166,22824.707980756502
1683658800.0,0.0,0.0,0.0
1683662400.0,0.0,0.0,0.0
1683666000.0,0.0,0.0,0.0
1683669600.0,35.65942849788553,-22811.675928207093,22847.335356704978
1683673200.0,-27.242197235016647,-22832.50984081174,22805.267643576724
1683676800.0,32.836874762338994,-22800.441416545822,22833.27829130816
1683680400.0,-2.8809868788266613,-22801.273223096778,22798.39223621795
1683684000.0,0.0,0.0,0.0
1683687600.0,22.681113566493877,-22787.556171325963,22810.237284892457
1683691200.0,9.20468053435252,-22780.91141870404,22790.116099238392
1683694800.0,7.880905731606617,-22777.382969806302,22785.26387553791
1683698400.0,-4.414800465543522,-22785.894619794562,22781.47981932902
1683702000.0,-23.559411574889964,-22796.906915669682,22773.347504094792
1683705600.0,-5.753579340394936,-22790.880001458616,22785.12642211822
1683709200.0,-5.828300857832801,-22801.065265769215,22795.236964911383
1683712800.0,0.0,0.0,0.0
1683716400.0,-0.4558384103438584,-22817.922108741088,22817.466270330744
1683720000.0,-26.957314248262264,-22822.088129775522,22795.13081552726
1683723600.0,3.640561055723083,-22833.552535437673,22837.193096493396
1683727200.0,0.0,0.0,0.0
1683730800.0,166.09963963523114,-22757.892437097187,22923.99207673242
1683734400.0,0.0,0.0,0.0
1683738000.0,0.0,0.0,0.0
1683741600.0,27.781570893759636,-22789.217965196305,22816.999536090065
1683745200.0,6.363667809167964,-22795.659706391903,22802.02337420107
1683748800.0,0.0,0.0,0.0
1683752400.0,0.0,0.0,0.0
1683756000.0,15.855498485692806,-22767.011511001023,22782.867009486716
