time,EURNOK,buycf,sellcf
1679500800.0,-77.07387955615559,-25000.0,24922.926120443844
1679504400.0,-67.84263513077894,-25000.0,24932.15736486922
1679508000.0,0.0,0.0,0.0
1679511600.0,0.0,0.0,0.0
1679515200.0,22.65557710293797,-25000.0,25022.655577102938
1679518800.0,-58.72591840994937,-25000.0,24941.27408159005
1679522400.0,0.0,0.0,0.0
1679526000.0,0.0,0.0,0.0
1679529600.0,-71.79109869679087,-25000.0,24928.20890130321
1679533200.0,-78.86643814491981,-25000.0,24921.13356185508
1679536800.0,0.0,0.0,0.0
1679540400.0,0.0,0.0,0.0
1679544000.0,-100.1164975937645,-25000.0,24899.883502406235
1679547600.0,0.0,0.0,0.0
1679551200.0,-58.86106054041011,-25000.0,24941.13893945959
1679554800.0,0.0,0.0,0.0
1679558400.0,-78.79342574662951,-25000.0,24921.20657425337
1679562000.0,48.66848693308566,-25000.0,25048.668486933086
1679565600.0,0.0,0.0,0.0
1679569200.0,-43.65026987427336,-25000.0,24956.349730125727
1679572800.0,0.0,0.0,0.0
1679576400.0,0.0,0.0,0.0
1679580000.0,0.0,0.0,0.0
1679583600.0,73.45671865118857,-25000.0,25073.45671865119
1679587200.0,0.0,0.0,0.0
1679590800.0,-45.41534233066341,-25000.0,24954.584657669337
1679594400.0,-83.50489335117891,-25000.0,24916.49510664882
1679598000.0,2.971414987816388,-25000.0,25002.971414987816
1679601600.0,0.0,0.0,0.0
1679605200.0,48.77814097817827,-25000.0,25048.77814097818
1679608800.0,0.0,0.0,0.0
1679612400.0,0.0,0.0,0.0
1679616000.0,43.493497045725235,-25000.0,25043.493497045725
1679619600.0,-113.80173209341956,-25000.0,24886.19826790658
1679623200.0,-106.20654179083431,-25000.0,24893.793458209166
1679626800.0,0.0,0.0,0.0
1679630400.0,0.0,0.0,0.0
1679634000.0,-35.52168222156615,-25000.0,24964.478317778434
1679637600.0,0.0,0.0,0.0
1679641200.0,0.0,0.0,0.0
1679644800.0,0.0,0.0,0.0
1679648400.0,0.0,0.0,0.0
1679652000.0,31.665975263389555,-25000.0,25031.66597526339
1679655600.0,0.0,0.0,0.0
1679659200.0,-120.21161126358129,-25000.0,24879.78838873642
1679662800.0,0.0,0.0,0.0
1679666400.0,-125.33916996141852,-25000.0,24874.66083003858
1679670000.0,-31.953452035719238,-25000.0,24968.04654796428
1679673600.0,0.0,0.0,0.0
1679677200.0,-64.9780925940031,-25000.0,24935.021907405997
1679680800.0,-58.496863186002884,-25000.0,24941.503136813997
1679684400.0,0.0,0.0,0.0
1679688000.0,-80.3736643918528,-25000.0,24919.626335608147
1679691600.0,0.0,0.0,0.0
1679871600.0,-762.3482535851217,-25000.0,24237.65174641488
1679875200.0,0.0,0.0,0.0
1679878800.0,0.0,0.0,0.0
1679882400.0,0.0,0.0,0.0
1679886000.0,0.0,0.0,0.0
1679889600.0,0.0,0.0,0.0
1679893200.0,0.0,0.0,0.0
1679896800.0,0.0,0.0,0.0
1679900400.0,0.0,0.0,0.0
1679904000.0,0.0,0.0,0.0
1679907600.0,0.0,0.0,0.0
1679911200.0,0.0,0.0,0.0
1679914800.0,0.0,0.0,0.0
1679918400.0,-642.7341541573551,-25000.0,24357.265845842645
1679922000.0,0.0,0.0,0.0
1679925600.0,-89.28020452241617,-25000.0,24910.719795477584
1679929200.0,0.0,0.0,0.0
1679932800.0,-92.41344734816812,-25000.0,24907.586552651832
1679936400.0,-43.34768687203177,-25000.0,24956.65231312797
1679940000.0,0.0,0.0,0.0
1679943600.0,-90.7313423728665,-25000.0,24909.268657627134
1679947200.0,0.0,0.0,0.0
1679950800.0,0.0,0.0,0.0
1679954400.0,-34.26085524656446,-25000.0,24965.739144753436
1679958000.0,0.0,0.0,0.0
1679961600.0,-54.87313243276731,-25000.0,24945.126867567233
1679965200.0,-106.16063651235163,-25000.0,24893.83936348765
1679968800.0,-121.90369917727003,-25000.0,24878.09630082273
1679972400.0,0.0,0.0,0.0
1679976000.0,0.0,0.0,0.0
1679979600.0,1.331770722354122,-25000.0,25001.331770722354
1679983200.0,0.0,0.0,0.0
1679986800.0,-32.656785827355634,-25000.0,24967.343214172644
1679990400.0,0.0,0.0,0.0
1679994000.0,-68.92993261267839,-25000.0,24931.07006738732
1679997600.0,0.0,0.0,0.0
1680001200.0,0.0,0.0,0.0
1680004800.0,0.0,0.0,0.0
1680008400.0,-2.587053235805797,-25000.0,24997.412946764194
1680012000.0,0.0,0.0,0.0
1680015600.0,0.0,0.0,0.0
1680019200.0,0.0,0.0,0.0
1680022800.0,114.7694012395259,-25000.0,25114.769401239526
1680026400.0,0.0,0.0,0.0
1680030000.0,-27.040008538951952,-25000.0,24972.959991461048
1680033600.0,-68.6713636189852,-25000.0,24931.328636381015
1680037200.0,-95.85563509144413,-25000.0,24904.144364908556
1680040800.0,-39.81587109194152,-25000.0,24960.18412890806
1680044400.0,0.0,0.0,0.0
1680048000.0,0.0,0.0,0.0
1680051600.0,0.0,0.0,0.0
1680055200.0,0.0,0.0,0.0
1680058800.0,-49.884641765918786,-25000.0,24950.11535823408
1680062400.0,0.0,0.0,0.0
1680066000.0,0.0,0.0,0.0
1680069600.0,-62.799522545479704,-25000.0,24937.20047745452
1680073200.0,-50.527984044732875,-25000.0,24949.472015955267
1680076800.0,-115.60963258125776,-25000.0,24884.390367418742
1680080400.0,-44.63596055877133,-25000.0,24955.36403944123
1680084000.0,-60.908044834002794,-25000.0,24939.091955165997
1680087600.0,0.0,0.0,0.0
1680091200.0,-23.093234613079403,-25000.0,24976.90676538692
1680094800.0,0.0,0.0,0.0
1680098400.0,0.0,0.0,0.0
1680102000.0,-63.690032975217036,-25000.0,24936.309967024783
1680105600.0,0.0,0.0,0.0
1680109200.0,-31.407952785815723,-25000.0,24968.592047214184
1680112800.0,-75.72177920299146,-25000.0,24924.27822079701
1680116400.0,0.0,0.0,0.0
1680120000.0,-56.552929738125385,-25000.0,24943.447070261875
1680123600.0,0.0,0.0,0.0
1680127200.0,0.0,0.0,0.0
1680130800.0,-136.36613631202272,-25000.0,24863.633863687977
1680134400.0,0.0,0.0,0.0
1680138000.0,0.0,0.0,0.0
1680141600.0,0.0,0.0,0.0
1680145200.0,-125.03868771278212,-25000.0,24874.961312287218
1680148800.0,-70.25606889558912,-25000.0,24929.74393110441
1680152400.0,-65.20322629984003,-25000.0,24934.79677370016
1680156000.0,-53.77100098078881,-25000.0,24946.22899901921
1680159600.0,0.0,0.0,0.0
1680163200.0,-11.18707436160912,-25000.0,24988.81292563839
1680166800.0,0.0,0.0,0.0
1680170400.0,0.0,0.0,0.0
1680174000.0,0.0,0.0,0.0
1680177600.0,-80.1693345680651,-25000.0,24919.830665431935
1680181200.0,0.0,0.0,0.0
1680184800.0,-2.7496337487864366,-25000.0,24997.250366251214
1680188400.0,21.27544998459416,-25000.0,25021.275449984594
1680192000.0,0.0,0.0,0.0
1680195600.0,-26.0276629318505,-25000.0,24973.97233706815
1680199200.0,-64.34552666373202,-25000.0,24935.654473336268
1680202800.0,-64.13194872970416,-25000.0,24935.868051270296
1680206400.0,0.0,0.0,0.0
1680210000.0,0.0,0.0,0.0
1680213600.0,13.262716734891,-25000.0,25013.26271673489
1680217200.0,0.0,0.0,0.0
1680220800.0,0.0,0.0,0.0
1680224400.0,-8.514250119555072,-25000.0,24991.485749880445
1680228000.0,0.0,0.0,0.0
1680231600.0,0.0,0.0,0.0
1680235200.0,-38.75749863741294,-25000.0,24961.242501362587
1680238800.0,0.0,0.0,0.0
1680242400.0,-49.187056455884886,-25000.0,24950.812943544115
1680246000.0,0.0,0.0,0.0
1680249600.0,-49.6961711650074,-25000.0,24950.303828834993
1680253200.0,-42.9084754497344,-25000.0,24957.091524550266
1680256800.0,-114.40755948444712,-25000.0,24885.592440515553
1680260400.0,0.0,0.0,0.0
1680264000.0,0.0,0.0,0.0
1680267600.0,0.0,0.0,0.0
1680271200.0,0.0,0.0,0.0
1680274800.0,-6.6337410521409765,-25000.0,24993.36625894786
1680278400.0,-53.3285637191766,-25000.0,24946.671436280823
1680282000.0,-112.13566367667954,-25000.0,24887.86433632332
1680285600.0,-65.49170511782359,-25000.0,24934.508294882176
1680289200.0,0.0,0.0,0.0
1680292800.0,-29.1970289384808,-25000.0,24970.80297106152
1680296400.0,0.0,0.0,0.0
1680300000.0,0.0,0.0,0.0
1680476400.0,0.0,0.0,0.0
1680480000.0,127.36842291992798,-25000.0,25127.368422919928
1680483600.0,0.0,0.0,0.0
1680487200.0,-50.9052228448636,-25000.0,24949.094777155136
1680490800.0,0.0,0.0,0.0
1680494400.0,0.0,0.0,0.0
1680498000.0,0.0,0.0,0.0
1680501600.0,-110.07734806630106,-25000.0,24889.9226519337
1680505200.0,-57.80326385157241,-25000.0,24942.196736148428
1680508800.0,0.0,0.0,0.0
1680512400.0,-16.071049089750886,-25000.0,24983.92895091025
1680516000.0,-52.04470179625059,-25000.0,24947.95529820375
1680519600.0,0.0,0.0,0.0
1680523200.0,0.0,0.0,0.0
1680526800.0,45.80215779054561,-25000.0,25045.802157790546
1680530400.0,-44.48208901925682,-25000.0,24955.517910980743
1680534000.0,-39.96472079819432,-25000.0,24960.035279201806
1680537600.0,0.0,0.0,0.0
1680541200.0,-125.45659068261011,-25000.0,24874.54340931739
1680544800.0,-74.2574698471035,-25000.0,24925.742530152897
1680548400.0,-54.68569087443757,-25000.0,24945.314309125562
1680552000.0,-59.56808130653371,-25000.0,24940.431918693466
1680555600.0,-72.71489434508112,-25000.0,24927.28510565492
1680559200.0,-63.021840442695975,-25000.0,24936.978159557304
1680562800.0,0.0,0.0,0.0
1680566400.0,0.0,0.0,0.0
1680570000.0,-84.30406006213161,-25000.0,24915.69593993787
1680573600.0,-57.87016388295524,-25000.0,24942.129836117045
1680577200.0,-60.072783060102665,-25000.0,24939.927216939897
1680580800.0,0.0,0.0,0.0
1680584400.0,0.0,0.0,0.0
1680588000.0,-93.95858962790226,-25000.0,24906.041410372098
1680591600.0,-54.099591336584126,-25000.0,24945.900408663416
1680595200.0,-33.72258062215042,-25000.0,24966.27741937785
1680598800.0,0.0,0.0,0.0
1680602400.0,-4.380717726118746,-25000.0,24995.61928227388
1680606000.0,0.0,0.0,0.0
1680609600.0,0.0,0.0,0.0
1680613200.0,-30.881459724521847,-25000.0,24969.118540275478
1680616800.0,-40.331227715498244,-25000.0,24959.6687722845
1680620400.0,-24.662785972472193,-25000.0,24975.337214027528
1680624000.0,56.43160666659969,-25000.0,25056.4316066666
1680627600.0,0.0,0.0,0.0
1680631200.0,-104.89897469497737,-25000.0,24895.101025305023
1680634800.0,0.0,0.0,0.0
1680638400.0,0.0,0.0,0.0
1680642000.0,-41.80232146648996,-25000.0,24958.19767853351
1680645600.0,-38.94043066035374,-25000.0,24961.059569339646
1680649200.0,-64.87186367786853,-25000.0,24935.12813632213
1680652800.0,-62.045347817227594,-25000.0,24937.954652182772
1680656400.0,0.0,0.0,0.0
1680660000.0,0.0,0.0,0.0
1680663600.0,-71.82997890506522,-25000.0,24928.170021094935
1680667200.0,0.0,0.0,0.0
1680670800.0,0.0,0.0,0.0
1680674400.0,0.0,0.0,0.0
1680678000.0,0.0,0.0,0.0
1680681600.0,-147.95341773940163,-25000.0,24852.0465822606
1680685200.0,35.72889137097809,-25000.0,25035.728891370978
1680688800.0,-87.0884986074634,-25000.0,24912.911501392537
1680692400.0,0.0,0.0,0.0
1680696000.0,-27.418293485410686,-25000.0,24972.58170651459
1680699600.0,-74.93129471105203,-25000.0,24925.068705288948
1680703200.0,-77.0407912563096,-25000.0,24922.95920874369
1680706800.0,29.347451813373482,-25000.0,25029.347451813373
1680710400.0,0.0,0.0,0.0
1680714000.0,0.0,0.0,0.0
1680717600.0,0.0,0.0,0.0
1680721200.0,0.0,0.0,0.0
1680724800.0,19.202105340773414,-25000.0,25019.202105340773
1680728400.0,0.0,0.0,0.0
1680732000.0,-2.243711010021798,-25000.0,24997.75628898998
1680735600.0,0.0,0.0,0.0
1680739200.0,0.0,0.0,0.0
1680742800.0,-1.0313775781141885,-25000.0,24998.968622421886
1680746400.0,-117.19969688145284,-25000.0,24882.800303118547
1680750000.0,-97.31090373280676,-25000.0,24902.689096267193
1680753600.0,0.0,0.0,0.0
1680757200.0,-100.97691330442103,-25000.0,24899.02308669558
1680760800.0,-76.29544540505958,-25000.0,24923.70455459494
1680764400.0,0.0,0.0,0.0
1680768000.0,0.0,0.0,0.0
1680771600.0,0.0,0.0,0.0
1680775200.0,6.3037576545611955,-25000.0,25006.30375765456
1680778800.0,-81.37708850274794,-25000.0,24918.622911497252
1680782400.0,0.0,0.0,0.0
1680786000.0,-69.04584010899634,-25000.0,24930.954159891004
1680789600.0,0.0,0.0,0.0
1680793200.0,11.591024821882456,-25000.0,25011.591024821882
1680796800.0,-22.99805043244487,-25000.0,24977.001949567555
1680800400.0,-51.30835200820002,-25000.0,24948.6916479918
1680804000.0,-72.83745976618593,-25000.0,24927.162540233814
1680807600.0,0.0,0.0,0.0
1680811200.0,0.0,0.0,0.0
1680814800.0,-59.83226794332222,-25000.0,24940.167732056678
1680818400.0,-53.68755422487084,-25000.0,24946.31244577513
1680822000.0,0.0,0.0,0.0
1680825600.0,0.0,0.0,0.0
1680829200.0,0.0,0.0,0.0
1680832800.0,0.0,0.0,0.0
1680836400.0,0.0,0.0,0.0
1680840000.0,-44.622388516356295,-25000.0,24955.377611483644
1680843600.0,-97.73817214716473,-25000.0,24902.261827852835
1680847200.0,0.0,0.0,0.0
1680850800.0,-91.28141934499945,-25000.0,24908.718580655
1680854400.0,0.0,0.0,0.0
1680858000.0,-79.71866165482061,-25000.0,24920.28133834518
1680861600.0,0.0,0.0,0.0
1680865200.0,0.0,0.0,0.0
1680868800.0,0.0,0.0,0.0
1680872400.0,17.199141614415566,-25000.0,25017.199141614416
1680876000.0,-12.989739417957026,-25000.0,24987.010260582043
1680879600.0,0.0,0.0,0.0
1680883200.0,-22.48967221848943,-25000.0,24977.51032778151
1680886800.0,-59.41147689942227,-25000.0,24940.588523100578
1680890400.0,-62.32333714174092,-25000.0,24937.67666285826
1680894000.0,0.0,0.0,0.0
1680897600.0,0.0,0.0,0.0
1680901200.0,-87.67867752420352,-25000.0,24912.321322475796
1680904800.0,-98.30908375934087,-25000.0,24901.69091624066
1681081200.0,-404.24758246878264,-25000.0,24595.752417531217
1681084800.0,0.0,0.0,0.0
1681088400.0,-394.15181691125326,-25000.0,24605.848183088747
1681092000.0,0.0,0.0,0.0
1681095600.0,-60.07252391978545,-25000.0,24939.927476080215
1681099200.0,0.0,0.0,0.0
1681102800.0,0.0,0.0,0.0
1681106400.0,-66.05354531046396,-25000.0,24933.946454689536
1681110000.0,-74.07462390700312,-25000.0,24925.925376092997
1681113600.0,-109.36908039852642,-25000.0,24890.630919601474
1681117200.0,-82.24115563357554,-25000.0,24917.758844366424
1681120800.0,0.0,0.0,0.0
1681124400.0,0.0,0.0,0.0
1681128000.0,-112.83102502781185,-25000.0,24887.168974972188
1681131600.0,-68.6371100164215,-25000.0,24931.36288998358
1681135200.0,0.0,0.0,0.0
1681138800.0,-16.63164041737764,-25000.0,24983.368359582622
1681142400.0,0.0,0.0,0.0
1681146000.0,0.0,0.0,0.0
1681149600.0,-35.57239617060986,-25000.0,24964.42760382939
1681153200.0,-73.03931997482505,-25000.0,24926.960680025175
1681156800.0,0.0,0.0,0.0
1681160400.0,0.0,0.0,0.0
1681164000.0,0.0,0.0,0.0
1681167600.0,-340.5010226203267,-25000.0,24659.498977379673
1681171200.0,0.0,0.0,0.0
1681174800.0,0.0,0.0,0.0
1681178400.0,-320.84761509834425,-25000.0,24679.152384901656
1681182000.0,0.0,0.0,0.0
1681185600.0,0.0,0.0,0.0
1681189200.0,-57.201430407625594,-25000.0,24942.798569592374
1681192800.0,-61.70922072695248,-25000.0,24938.290779273048
1681196400.0,-23.222595146919048,-25000.0,24976.77740485308
1681200000.0,0.0,0.0,0.0
1681203600.0,0.0,0.0,0.0
1681207200.0,0.0,0.0,0.0
1681210800.0,169.09638711133448,-25000.0,25169.096387111334
1681214400.0,0.0,0.0,0.0
1681218000.0,-128.07013290199393,-25000.0,24871.929867098006
1681221600.0,-84.81319428072675,-25000.0,24915.186805719273
1681225200.0,-92.40888094793263,-25000.0,24907.591119052067
1681228800.0,-57.29944760563012,-25000.0,24942.70055239437
1681232400.0,-23.079743656646315,-25000.0,24976.920256343354
1681236000.0,-61.67900391226067,-25000.0,24938.32099608774
1681239600.0,0.0,0.0,0.0
1681243200.0,0.0,0.0,0.0
1681246800.0,0.0,0.0,0.0
1681250400.0,0.0,0.0,0.0
1681254000.0,-277.12341941352497,-25000.0,24722.876580586475
1681257600.0,-308.6537626942081,-25000.0,24691.346237305792
1681261200.0,-67.27200625471232,-25000.0,24932.727993745288
1681264800.0,-64.67948829216766,-25000.0,24935.320511707832
1681268400.0,-60.946557094492164,-25000.0,24939.053442905508
1681272000.0,0.0,0.0,0.0
1681275600.0,0.0,0.0,0.0
1681279200.0,-68.3447928603673,-25000.0,24931.655207139633
1681282800.0,-50.5897066231264,-25000.0,24949.410293376874
1681286400.0,6.193178668436303,-25000.0,25006.193178668436
1681290000.0,25.33592921584568,-25000.0,25025.335929215846
1681293600.0,-23.99707001416391,-25000.0,24976.002929985836
1681297200.0,-7.4362310571814305,-25000.0,24992.56376894282
1681300800.0,-46.09086049311372,-25000.0,24953.909139506886
1681304400.0,0.0,0.0,0.0
1681308000.0,44.408268012077315,-25000.0,25044.408268012077
1681311600.0,-37.106220589728764,-25000.0,24962.89377941027
1681315200.0,-105.72121980264637,-25000.0,24894.278780197354
1681318800.0,0.0,0.0,0.0
1681322400.0,0.0,0.0,0.0
1681326000.0,0.0,0.0,0.0
1681329600.0,0.0,0.0,0.0
1681333200.0,-70.86494860712992,-25000.0,24929.13505139287
1681336800.0,-53.12338483556232,-25000.0,24946.876615164438
1681340400.0,0.0,0.0,0.0
1681344000.0,0.0,0.0,0.0
1681347600.0,-61.82976017283727,-25000.0,24938.170239827163
1681351200.0,0.0,0.0,0.0
1681354800.0,0.0,0.0,0.0
1681358400.0,-34.7079301515987,-25000.0,24965.2920698484
1681362000.0,-62.815001643961295,-25000.0,24937.18499835604
1681365600.0,-65.37586215916963,-25000.0,24934.62413784083
1681369200.0,0.0,0.0,0.0
1681372800.0,-83.19463923680087,-25000.0,24916.8053607632
1681376400.0,-77.18761474571511,-25000.0,24922.812385254285
1681380000.0,0.0,0.0,0.0
1681383600.0,0.0,0.0,0.0
1681387200.0,-75.33419321507972,-25000.0,24924.66580678492
1681390800.0,-63.089225442327006,-25000.0,24936.910774557673
1681394400.0,-63.81664093638028,-25000.0,24936.18335906362
1681398000.0,0.0,0.0,0.0
1681401600.0,0.0,0.0,0.0
1681405200.0,0.0,0.0,0.0
1681408800.0,123.63224276141409,-25000.0,25123.632242761414
1681412400.0,0.0,0.0,0.0
1681416000.0,-58.81008474278133,-25000.0,24941.18991525722
1681419600.0,0.0,0.0,0.0
1681423200.0,0.0,0.0,0.0
1681426800.0,-377.9870404443245,-25000.0,24622.012959555675
1681430400.0,0.0,0.0,0.0
1681434000.0,-353.48598658597257,-25000.0,24646.514013414027
1681437600.0,-59.08987106067434,-25000.0,24940.910128939326
1681441200.0,-74.93811179685144,-25000.0,24925.06188820315
1681444800.0,-60.440284735035675,-25000.0,24939.559715264964
1681448400.0,0.0,0.0,0.0
1681452000.0,0.0,0.0,0.0
1681455600.0,0.0,0.0,0.0
1681459200.0,-12.498684349018731,-25000.0,24987.50131565098
1681462800.0,-55.16100873364849,-25000.0,24944.83899126635
1681466400.0,-29.813173698868923,-25000.0,24970.18682630113
1681470000.0,-46.5978730679235,-25000.0,24953.402126932076
1681473600.0,0.0,0.0,0.0
1681477200.0,0.0,0.0,0.0
1681480800.0,0.0,0.0,0.0
1681484400.0,0.0,0.0,0.0
1681488000.0,-50.71927157048049,-25000.0,24949.28072842952
1681491600.0,0.0,0.0,0.0
1681495200.0,-78.40168284472384,-25000.0,24921.598317155276
1681498800.0,0.0,0.0,0.0
1681502400.0,-82.54455477654483,-25000.0,24917.455445223455
1681506000.0,0.0,0.0,0.0
1681509600.0,-66.19735228126592,-25000.0,24933.802647718734
1681686000.0,0.0,0.0,0.0
1681689600.0,-83.96266961380388,-25000.0,24916.037330386196
1681693200.0,0.0,0.0,0.0
1681696800.0,0.0,0.0,0.0
1681700400.0,-87.01693321450512,-25000.0,24912.983066785495
1681704000.0,0.0,0.0,0.0
1681707600.0,-92.31485924890148,-25000.0,24907.6851407511
1681711200.0,-119.23664001669022,-25000.0,24880.76335998331
1681714800.0,0.0,0.0,0.0
1681718400.0,0.0,0.0,0.0
1681722000.0,0.0,0.0,0.0
1681725600.0,0.0,0.0,0.0
1681729200.0,0.0,0.0,0.0
1681732800.0,0.0,0.0,0.0
1681736400.0,-198.96659702212128,-25000.0,24801.03340297788
1681740000.0,-87.19271546293749,-25000.0,24912.807284537063
1681743600.0,0.0,0.0,0.0
1681747200.0,43.46878258516517,-25000.0,25043.468782585165
1681750800.0,-113.85854893580836,-25000.0,24886.14145106419
1681754400.0,-30.34412109377081,-25000.0,24969.65587890623
1681758000.0,-51.02267955924253,-25000.0,24948.977320440757
1681761600.0,-64.16865793216493,-25000.0,24935.831342067835
1681765200.0,-55.624589037328406,-25000.0,24944.37541096267
1681768800.0,-81.21039982521324,-25000.0,24918.789600174787
1681772400.0,-325.03972853478626,-25000.0,24674.960271465214
1681776000.0,-326.8098101063879,-25000.0,24673.190189893612
1681779600.0,0.0,0.0,0.0
1681783200.0,0.0,0.0,0.0
1681786800.0,-71.37963039028546,-25000.0,24928.620369609715
1681790400.0,-56.47037860047567,-25000.0,24943.529621399524
1681794000.0,-85.36969950040293,-25000.0,24914.630300499597
1681797600.0,-77.05895861693716,-25000.0,24922.941041383063
1681801200.0,-69.89542962885389,-25000.0,24930.104570371146
1681804800.0,-22.965444631925493,-25000.0,24977.034555368075
1681808400.0,0.0,0.0,0.0
1681812000.0,-40.4295035065079,-25000.0,24959.570496493492
1681815600.0,0.0,0.0,0.0
1681819200.0,0.0,0.0,0.0
1681822800.0,-49.697022538035526,-25000.0,24950.302977461964
1681826400.0,-47.93441490354962,-25000.0,24952.06558509645
1681830000.0,18.43484672989871,-25000.0,25018.4348467299
1681833600.0,3.7270004838537716,-25000.0,25003.727000483854
1681837200.0,-32.307476611913444,-25000.0,24967.692523388087
1681840800.0,-61.108992143566866,-25000.0,24938.891007856433
1681844400.0,0.0,0.0,0.0
1681848000.0,-55.96054944509524,-25000.0,24944.039450554905
1681851600.0,-69.04069767441615,-25000.0,24930.959302325584
1681855200.0,0.0,0.0,0.0
1681858800.0,0.0,0.0,0.0
1681862400.0,0.0,0.0,0.0
1681866000.0,-67.90698484281165,-25000.0,24932.09301515719
1681869600.0,-99.29077397690708,-25000.0,24900.709226023093
1681873200.0,-44.5642476590765,-25000.0,24955.435752340924
1681876800.0,-37.64926018769256,-25000.0,24962.350739812307
1681880400.0,-47.036014161643834,-25000.0,24952.963985838356
1681884000.0,-60.0727042667495,-25000.0,24939.92729573325
1681887600.0,-62.989970275863016,-25000.0,24937.010029724137
1681891200.0,-47.934991021698806,-25000.0,24952.0650089783
1681894800.0,0.0,0.0,0.0
1681898400.0,13.871729848058749,-25000.0,25013.87172984806
1681902000.0,-84.12587049163267,-25000.0,24915.874129508367
