time,EURAUD,buycf,sellcf
1696456800.0,0.0,0.0,0.0
1696460400.0,-12.043041831508162,-25000.0,24987.956958168492
1696464000.0,0.0,0.0,0.0
1696467600.0,6.023624655896128,-25000.0,25006.023624655896
1696471200.0,-33.170296301213966,-25000.0,24966.829703698786
1696474800.0,0.0,0.0,0.0
1696478400.0,0.0,0.0,0.0
1696482000.0,99.46347253173008,-25000.0,25099.46347253173
1696485600.0,0.0,0.0,0.0
1696489200.0,13.918642508746416,-25000.0,25013.918642508746
1696492800.0,-26.450548055356194,-25000.0,24973.549451944644
1696496400.0,0.0,0.0,0.0
1696500000.0,68.42501883948717,-25000.0,25068.425018839487
1696503600.0,0.0,0.0,0.0
1696507200.0,0.0,0.0,0.0
1696510800.0,17.497179334019165,-25000.0,25017.49717933402
1696514400.0,0.0,0.0,0.0
1696518000.0,-12.8263940026809,-25000.0,24987.17360599732
1696521600.0,-24.42436888636803,-25000.0,24975.575631113632
1696525200.0,0.0,0.0,0.0
1696528800.0,0.0,0.0,0.0
1696532400.0,-41.22297856405203,-25000.0,24958.777021435948
1696536000.0,0.0,0.0,0.0
1696539600.0,0.0,0.0,0.0
1696543200.0,11.935986849261099,-25000.0,25011.93598684926
1696546800.0,0.0,0.0,0.0
1696550400.0,0.0,0.0,0.0
1696554000.0,0.0,0.0,0.0
1696557600.0,0.0,0.0,0.0
1696561200.0,0.0,0.0,0.0
1696564800.0,0.0,0.0,0.0
1696568400.0,0.0,0.0,0.0
1696572000.0,5.286402165311301,-25000.0,25005.28640216531
1696575600.0,-35.297311973932665,-25000.0,24964.702688026067
1696579200.0,0.0,0.0,0.0
1696582800.0,0.0,0.0,0.0
1696586400.0,-3.318630793277407,-25000.0,24996.681369206723
1696590000.0,-30.587767303939472,-25000.0,24969.41223269606
1696593600.0,0.0,0.0,0.0
1696597200.0,34.00337024554392,-25000.0,25034.003370245544
1696600800.0,0.0,0.0,0.0
1696604400.0,32.24290053516961,-25000.0,25032.24290053517
1696608000.0,1.8076862820707902,-25000.0,25001.80768628207
1696611600.0,31.526992536098987,-25000.0,25031.5269925361
1696615200.0,11.156474071754928,-25000.0,25011.156474071755
1696618800.0,10.408118936138635,-25000.0,25010.40811893614
1696622400.0,-20.529169534715038,-25000.0,24979.470830465285
1696626000.0,0.0,0.0,0.0
1696629600.0,-24.583290601643967,-25000.0,24975.416709398356
1696806000.0,0.0,0.0,0.0
1696809600.0,41.40169581345617,-25000.0,25041.401695813456
1696813200.0,0.0,0.0,0.0
1696816800.0,49.78637120718122,-25000.0,25049.78637120718
1696820400.0,0.0,0.0,0.0
1696824000.0,0.0,0.0,0.0
1696827600.0,58.84406773539013,-25000.0,25058.84406773539
1696831200.0,0.0,0.0,0.0
1696834800.0,8.732782866878551,-25000.0,25008.73278286688
1696838400.0,-3.637978807091713e-12,-25000.0,24999.999999999996
1696842000.0,0.0,0.0,0.0
1696845600.0,0.0,0.0,0.0
1696849200.0,0.0,0.0,0.0
1696852800.0,0.0,0.0,0.0
1696856400.0,95.06565424515793,-25000.0,25095.065654245158
1696860000.0,0.0,0.0,0.0
1696863600.0,-1.9647315572183288,-25000.0,24998.03526844278
1696867200.0,0.0,0.0,0.0
1696870800.0,0.0,0.0,0.0
1696874400.0,32.2363880716257,-25000.0,25032.236388071626
1696878000.0,-30.45399174560589,-25000.0,24969.546008254394
1696881600.0,36.87584222602527,-25000.0,25036.875842226025
1696885200.0,5.461297604309948,-25000.0,25005.46129760431
1696888800.0,-5.309047223217931,-25000.0,24994.690952776782
1696892400.0,0.7583294911273697,-25000.0,25000.758329491127
1696896000.0,0.0,0.0,0.0
1696899600.0,13.051501833280781,-25000.0,25013.05150183328
1696903200.0,-1.2140194971507299,-25000.0,24998.78598050285
1696906800.0,24.154589371984912,-25000.0,25024.154589371985
1696910400.0,32.767189121295814,-25000.0,25032.767189121296
1696914000.0,0.0,0.0,0.0
1696917600.0,3.0346987454540795,-25000.0,25003.034698745454
1696921200.0,-0.7586148300106288,-25000.0,24999.24138516999
1696924800.0,-25.920558792680822,-25000.0,24974.07944120732
1696928400.0,0.0,0.0,0.0
1696932000.0,32.09067735548524,-25000.0,25032.090677355485
1696935600.0,-17.397460878404672,-25000.0,24982.602539121595
1696939200.0,11.793166011491849,-25000.0,25011.793166011492
1696942800.0,0.0,0.0,0.0
1696946400.0,-27.64099930520024,-25000.0,24972.3590006948
1696950000.0,-19.648978555407666,-25000.0,24980.351021444592
1696953600.0,0.0,0.0,0.0
1696957200.0,0.0,0.0,0.0
1696960800.0,0.0,0.0,0.0
1696964400.0,0.0,0.0,0.0
1696968000.0,0.0,0.0,0.0
1696971600.0,0.0,0.0,0.0
1696975200.0,76.72293014877505,-25000.0,25076.722930148775
1696978800.0,0.0,0.0,0.0
1696982400.0,2.27394004074813,-25000.0,25002.273940040748
1696986000.0,5.610923406344227,-25000.0,25005.610923406344
1696989600.0,-13.654155414631532,-25000.0,24986.34584458537
1696993200.0,-20.315219434691244,-25000.0,24979.68478056531
1696996800.0,0.0,0.0,0.0
1697000400.0,0.0,0.0,0.0
1697004000.0,33.607644376621465,-25000.0,25033.60764437662
1697007600.0,0.0,0.0,0.0
1697011200.0,-25.107538916683552,-25000.0,24974.892461083316
1697014800.0,0.0,0.0,0.0
1697018400.0,-23.311717013919406,-25000.0,24976.68828298608
1697022000.0,-3.6328628775881953,-25000.0,24996.36713712241
1697025600.0,0.0,0.0,0.0
1697029200.0,22.98447338337428,-25000.0,25022.984473383374
1697032800.0,6.655896216423571,-25000.0,25006.655896216424
1697036400.0,0.0,0.0,0.0
1697040000.0,0.0,0.0,0.0
1697043600.0,54.182463596625894,-25000.0,25054.182463596626
1697047200.0,-1.5093337197249639,-25000.0,24998.490666280275
1697050800.0,0.0,0.0,0.0
1697054400.0,-13.136675786845444,-25000.0,24986.863324213155
1697058000.0,1.057133537109621,-25000.0,25001.05713353711
1697061600.0,0.0,0.0,0.0
1697065200.0,-4.98408114688209,-25000.0,24995.015918853118
1697068800.0,6.647931586740015,-25000.0,25006.64793158674
1697072400.0,0.0,0.0,0.0
1697076000.0,5.739452999918285,-25000.0,25005.73945299992
1697079600.0,10.880669282054441,-25000.0,25010.880669282054
1697083200.0,28.526062859971717,-25000.0,25028.52606285997
1697086800.0,14.046046868483245,-25000.0,25014.046046868483
1697090400.0,0.0,0.0,0.0
1697094000.0,0.0,0.0,0.0
1697097600.0,0.0,0.0,0.0
1697101200.0,18.71201009241122,-25000.0,25018.71201009241
1697104800.0,-4.225037572658039,-25000.0,24995.774962427342
1697108400.0,-10.112902252007189,-25000.0,24989.887097747993
1697112000.0,0.0,0.0,0.0
1697115600.0,0.0,0.0,0.0
1697119200.0,-21.86936298316141,-25000.0,24978.13063701684
1697122800.0,0.0,0.0,0.0
1697126400.0,101.23220926530121,-25000.0,25101.2322092653
1697130000.0,0.0,0.0,0.0
1697133600.0,-39.2937915809307,-25000.0,24960.70620841907
1697137200.0,23.371906967826362,-25000.0,25023.371906967826
1697140800.0,9.443238641135395,-25000.0,25009.443238641135
1697144400.0,-5.396718794971093,-25000.0,24994.60328120503
1697148000.0,0.0,0.0,0.0
1697151600.0,2.3992178549779055,-25000.0,25002.399217854978
1697155200.0,0.0,0.0,0.0
1697158800.0,0.0,0.0,0.0
1697162400.0,0.0,0.0,0.0
1697166000.0,-15.301530153014028,-25000.0,24984.698469846986
1697169600.0,-8.99863220790212,-25000.0,24991.001367792098
1697173200.0,0.0,0.0,0.0
1697176800.0,44.459214284430345,-25000.0,25044.45921428443
1697180400.0,21.42694460759958,-25000.0,25021.4269446076
1697184000.0,0.0,0.0,0.0
1697187600.0,0.0,0.0,0.0
1697191200.0,9.58497076583808,-25000.0,25009.584970765838
1697194800.0,17.38671654855716,-25000.0,25017.386716548557
1697198400.0,0.0,0.0,0.0
1697202000.0,-31.962976968647126,-25000.0,24968.037023031353
1697205600.0,0.0,0.0,0.0
1697209200.0,0.0,0.0,0.0
1697212800.0,-38.95924862593529,-25000.0,24961.040751374065
1697216400.0,0.0,0.0,0.0
1697220000.0,14.973736066938727,-25000.0,25014.97373606694
1697223600.0,27.134804509470996,-25000.0,25027.13480450947
1697227200.0,16.178708819192252,-25000.0,25016.178708819192
1697230800.0,-5.392321334420558,-25000.0,24994.60767866558
1697234400.0,-14.836083753438288,-25000.0,24985.16391624656
1697410800.0,0.0,0.0,0.0
1697414400.0,0.0,0.0,0.0
1697418000.0,14.99655079331933,-25000.0,25014.99655079332
1697421600.0,19.627938197463664,-25000.0,25019.627938197464
1697425200.0,0.0,0.0,0.0
1697428800.0,0.0,0.0,0.0
1697432400.0,58.42700679495465,-25000.0,25058.427006794955
1697436000.0,0.45053704015299445,-25000.0,25000.450537040153
1697439600.0,0.0,0.0,0.0
1697443200.0,0.0,0.0,0.0
1697446800.0,0.0,0.0,0.0
1697450400.0,0.0,0.0,0.0
1697454000.0,-13.360233939194586,-25000.0,24986.639766060805
1697457600.0,0.0,0.0,0.0
1697461200.0,0.0,0.0,0.0
1697464800.0,-6.6060908157305676,-25000.0,24993.39390918427
1697468400.0,-22.353040013440477,-25000.0,24977.64695998656
1697472000.0,0.0,0.0,0.0
1697475600.0,0.0,0.0,0.0
1697479200.0,0.0,0.0,0.0
1697482800.0,-36.052925694919395,-25000.0,24963.94707430508
1697486400.0,-3.755355136425351,-25000.0,24996.244644863575
1697490000.0,0.0,0.0,0.0
1697493600.0,0.0,0.0,0.0
1697497200.0,0.0,0.0,0.0
1697500800.0,20.560197858136235,-25000.0,25020.560197858136
1697504400.0,0.0,0.0,0.0
1697508000.0,66.81836240835037,-25000.0,25066.81836240835
1697511600.0,0.0,0.0,0.0
1697515200.0,0.0,0.0,0.0
1697518800.0,0.0,0.0,0.0
1697522400.0,0.0,0.0,0.0
1697526000.0,-21.235067681129294,-25000.0,24978.76493231887
1697529600.0,17.785762948940828,-25000.0,25017.78576294894
1697533200.0,2.5618150911977864,-25000.0,25002.561815091198
1697536800.0,0.0,0.0,0.0
1697540400.0,0.0,0.0,0.0
1697544000.0,-45.58227977591014,-25000.0,24954.41772022409
1697547600.0,0.0,0.0,0.0
1697551200.0,0.0,0.0,0.0
1697554800.0,10.975859124097042,-25000.0,25010.975859124097
1697558400.0,0.0,0.0,0.0
1697562000.0,0.0,0.0,0.0
1697565600.0,32.974577955519635,-25000.0,25032.97457795552
1697569200.0,28.722495578840608,-25000.0,25028.72249557884
1697572800.0,2.5569908128818497,-25000.0,25002.556990812882
1697576400.0,-7.672495757560682,-25000.0,24992.32750424244
1697580000.0,-0.30091115899267606,-25000.0,24999.699088841007
1697583600.0,0.0,0.0,0.0
1697587200.0,-7.072646614462428,-25000.0,24992.927353385538
1697590800.0,-5.56719148731645,-25000.0,24994.432808512684
1697594400.0,0.0,0.0,0.0
1697598000.0,4.81341981443984,-25000.0,25004.81341981444
1697601600.0,0.0,0.0,0.0
1697605200.0,46.87321022710239,-25000.0,25046.873210227102
1697608800.0,0.0,0.0,0.0
1697612400.0,-22.625662931925035,-25000.0,24977.374337068075
1697616000.0,9.507424846069625,-25000.0,25009.50742484607
1697619600.0,0.0,0.0,0.0
1697623200.0,0.0,0.0,0.0
1697626800.0,6.788436125338194,-25000.0,25006.78843612534
1697630400.0,0.0,0.0,0.0
1697634000.0,0.0,0.0,0.0
1697637600.0,0.0,0.0,0.0
1697641200.0,0.0,0.0,0.0
1697644800.0,-65.6069242390513,-25000.0,24934.39307576095
1697648400.0,11.57992251979158,-25000.0,25011.57992251979
1697652000.0,-15.782543604913371,-25000.0,24984.217456395087
1697655600.0,0.0,0.0,0.0
1697659200.0,0.0,0.0,0.0
1697662800.0,0.0,0.0,0.0
1697666400.0,0.0,0.0,0.0
1697670000.0,-12.179718513172702,-25000.0,24987.820281486827
1697673600.0,0.0,0.0,0.0
1697677200.0,-21.63643575781316,-25000.0,24978.363564242187
1697680800.0,61.146680094960175,-25000.0,25061.14668009496
1697684400.0,0.0,0.0,0.0
1697688000.0,-54.88720455130169,-25000.0,24945.1127954487
1697691600.0,0.0,0.0,0.0
1697695200.0,0.0,0.0,0.0
1697698800.0,0.0,0.0,0.0
1697702400.0,0.0,0.0,0.0
1697706000.0,0.0,0.0,0.0
1697709600.0,-10.92121168599624,-25000.0,24989.078788314004
1697713200.0,0.0,0.0,0.0
1697716800.0,1.3466683425176598,-25000.0,25001.346668342518
1697720400.0,24.512588110799697,-25000.0,25024.5125881108
1697724000.0,-15.984463698834588,-25000.0,24984.015536301165
1697727600.0,0.0,0.0,0.0
1697731200.0,-2.8383796736197837,-25000.0,24997.16162032638
1697734800.0,32.4628696578402,-25000.0,25032.46286965784
1697738400.0,0.0,0.0,0.0
1697742000.0,0.0,0.0,0.0
1697745600.0,0.0,0.0,0.0
1697749200.0,0.0,0.0,0.0
1697752800.0,8.822245216550073,-25000.0,25008.82224521655
1697756400.0,-11.661424009376788,-25000.0,24988.338575990623
1697760000.0,16.42977912402057,-25000.0,25016.42977912402
1697763600.0,-2.5391628529469017,-25000.0,24997.460837147053
1697767200.0,12.538810604248283,-25000.0,25012.53881060425
1697770800.0,0.0,0.0,0.0
1697774400.0,0.0,0.0,0.0
1697778000.0,17.47886103557903,-25000.0,25017.47886103558
1697781600.0,13.436606092454895,-25000.0,25013.436606092455
1697785200.0,-12.535891451119824,-25000.0,24987.46410854888
1697788800.0,0.0,0.0,0.0
1697792400.0,0.0,0.0,0.0
1697796000.0,26.235294819125556,-25000.0,25026.235294819126
1697799600.0,0.0,0.0,0.0
1697803200.0,0.0,0.0,0.0
1697806800.0,-7.749766016680951,-25000.0,24992.25023398332
1697810400.0,-4.769484836018819,-25000.0,24995.23051516398
1697814000.0,0.0,0.0,0.0
1697817600.0,0.0,0.0,0.0
1697821200.0,0.0,0.0,0.0
1697824800.0,0.0,0.0,0.0
1697828400.0,4.920027194330032,-25000.0,25004.92002719433
1697832000.0,7.153587524142495,-25000.0,25007.153587524142
1697835600.0,-10.726928165338904,-25000.0,24989.27307183466
1697839200.0,-12.668793036638817,-25000.0,24987.33120696336
1698015600.0,-7.752770124403469,-25000.0,24992.247229875597
1698019200.0,-23.41466324643625,-25000.0,24976.585336753564
1698022800.0,10.743702996296634,-25000.0,25010.743702996297
1698026400.0,23.253872664179653,-25000.0,25023.25387266418
1698030000.0,0.0,0.0,0.0
1698033600.0,0.0,0.0,0.0
1698037200.0,23.278023158647557,-25000.0,25023.278023158648
1698040800.0,0.0,0.0,0.0
1698044400.0,0.0,0.0,0.0
1698048000.0,0.0,0.0,0.0
1698051600.0,78.08642158933435,-25000.0,25078.086421589334
1698055200.0,-5.353924128943618,-25000.0,24994.646075871056
1698058800.0,32.96879548060315,-25000.0,25032.968795480603
1698062400.0,0.0,0.0,0.0
1698066000.0,0.0,0.0,0.0
1698069600.0,0.0,0.0,0.0
1698073200.0,71.94351763584564,-25000.0,25071.943517635846
1698076800.0,32.42580737285607,-25000.0,25032.425807372856
1698080400.0,7.142431998094253,-25000.0,25007.142431998094
1698084000.0,10.856568372582842,-25000.0,25010.856568372583
1698087600.0,-15.161875315872749,-25000.0,24984.838124684127
1698091200.0,6.092342074611224,-25000.0,25006.09234207461
1698094800.0,-28.20397111913553,-25000.0,24971.796028880864
1698098400.0,-7.86905886056411,-25000.0,24992.130941139436
1698102000.0,4.455719063942524,-25000.0,25004.455719063943
1698105600.0,9.945492762057256,-25000.0,25009.945492762057
1698109200.0,0.0,0.0,0.0
1698112800.0,0.0,0.0,0.0
1698116400.0,24.37052711666911,-25000.0,25024.37052711667
1698120000.0,0.0,0.0,0.0
1698123600.0,0.0,0.0,0.0
1698127200.0,0.0,0.0,0.0
1698130800.0,-33.92332139073915,-25000.0,24966.07667860926
1698134400.0,0.0,0.0,0.0
1698138000.0,0.0,0.0,0.0
1698141600.0,0.0,0.0,0.0
1698145200.0,0.0,0.0,0.0
1698148800.0,123.21753277825701,-25000.0,25123.217532778257
1698152400.0,0.0,0.0,0.0
1698156000.0,0.0,0.0,0.0
1698159600.0,-53.642923928942764,-25000.0,24946.357076071057
1698163200.0,0.0,0.0,0.0
1698166800.0,0.0,0.0,0.0
1698170400.0,6.895311188389314,-25000.0,25006.89531118839
1698174000.0,0.0,0.0,0.0
1698177600.0,-37.82738702821007,-25000.0,24962.17261297179
1698181200.0,-7.804058110217738,-25000.0,24992.195941889782
1698184800.0,4.651051137556351,-25000.0,25004.651051137556
1698188400.0,2.101067342209717,-25000.0,25002.10106734221
1698192000.0,5.850444633790175,-25000.0,25005.85044463379
1698195600.0,0.0,0.0,0.0
1698199200.0,0.0,0.0,0.0
1698202800.0,0.0,0.0,0.0
1698206400.0,101.83176669076784,-25000.0,25101.831766690768
1698210000.0,0.0,0.0,0.0
1698213600.0,0.0,0.0,0.0
1698217200.0,43.45420317922617,-25000.0,25043.454203179226
1698220800.0,-1.8043918898583797,-25000.0,24998.19560811014
1698224400.0,37.23119974538713,-25000.0,25037.231199745387
1698228000.0,0.0,0.0,0.0
1698231600.0,-59.763462506289216,-25000.0,24940.23653749371
1698235200.0,-10.63797908363631,-25000.0,24989.362020916364
1698238800.0,0.0,0.0,0.0
1698242400.0,4.046519992807589,-25000.0,25004.046519992808
1698246000.0,0.0,0.0,0.0
1698249600.0,44.12917432071117,-25000.0,25044.12917432071
1698253200.0,0.44882766214504954,-25000.0,25000.448827662145
1698256800.0,0.0,0.0,0.0
1698260400.0,64.01112510369785,-25000.0,25064.011125103698
1698264000.0,9.106108556752588,-25000.0,25009.106108556753
1698267600.0,-5.076020877379051,-25000.0,24994.92397912262
1698271200.0,0.0,0.0,0.0
1698274800.0,-11.790692815142393,-25000.0,24988.209307184858
1698278400.0,66.08047530316617,-25000.0,25066.080475303166
1698282000.0,12.360313564771786,-25000.0,25012.36031356477
1698285600.0,37.91280352544709,-25000.0,25037.912803525447
1698289200.0,42.15123206710996,-25000.0,25042.15123206711
1698292800.0,26.183930207924277,-25000.0,25026.183930207924
1698296400.0,2.827296806641243,-25000.0,25002.82729680664
1698300000.0,-5.357557430041197,-25000.0,24994.64244256996
1698303600.0,0.0,0.0,0.0
1698307200.0,75.5390743029784,-25000.0,25075.53907430298
1698310800.0,0.0,0.0,0.0
1698314400.0,-53.253552729995135,-25000.0,24946.746447270005
1698318000.0,0.0,0.0,0.0
1698321600.0,-10.16898459697768,-25000.0,24989.831015403022
1698325200.0,6.876386488798744,-25000.0,25006.8763864888
1698328800.0,0.0,0.0,0.0
1698332400.0,0.0,0.0,0.0
1698336000.0,67.00684759014985,-25000.0,25067.00684759015
1698339600.0,9.738878201096668,-25000.0,25009.738878201097
1698343200.0,0.0,0.0,0.0
1698346800.0,0.0,0.0,0.0
1698350400.0,-5.093694006820442,-25000.0,24994.90630599318
1698354000.0,0.0,0.0,0.0
1698357600.0,26.486221179398854,-25000.0,25026.4862211794
1698361200.0,0.0,0.0,0.0
1698364800.0,0.0,0.0,0.0
1698368400.0,0.0,0.0,0.0
1698372000.0,0.0,0.0,0.0
1698375600.0,0.0,0.0,0.0
1698379200.0,0.0,0.0,0.0
1698382800.0,59.55488350044834,-25000.0,25059.55488350045
1698386400.0,-16.3602742522271,-25000.0,24983.639725747773
1698390000.0,-4.352446074692125,-25000.0,24995.647553925308
1698393600.0,0.0,0.0,0.0
1698397200.0,-21.3278541775544,-25000.0,24978.672145822446
1698400800.0,18.941102191754908,-25000.0,25018.941102191755
1698404400.0,-15.341021892541903,-25000.0,24984.658978107458
1698408000.0,0.0,0.0,0.0
1698411600.0,0.0,0.0,0.0
1698415200.0,-0.7520696958054032,-25000.0,24999.247930304195
1698418800.0,0.0,0.0,0.0
1698422400.0,51.330387589452585,-25000.0,25051.330387589453
1698426000.0,-30.134751815581694,-25000.0,24969.86524818442
1698429600.0,19.622528460153262,-25000.0,25019.622528460153
1698433200.0,0.0,0.0,0.0
1698436800.0,0.0,0.0,0.0
1698440400.0,0.0,0.0,0.0
1698444000.0,19.940149566114997,-25000.0,25019.940149566115
1698616800.0,-14.399625609734358,-25000.0,24985.600374390266
1698620400.0,0.0,0.0,0.0
1698624000.0,0.0,0.0,0.0
1698627600.0,0.0,0.0,0.0
1698631200.0,61.204480107790005,-25000.0,25061.20448010779
1698634800.0,-12.335872717863822,-25000.0,24987.664127282136
1698638400.0,-1.0531320146110374,-25000.0,24998.94686798539
1698642000.0,0.0,0.0,0.0
1698645600.0,17.137393793254887,-25000.0,25017.137393793255
1698649200.0,20.46355981679153,-25000.0,25020.46355981679
1698652800.0,0.0,0.0,0.0
1698656400.0,0.0,0.0,0.0
1698660000.0,-5.116382657270151,-25000.0,24994.88361734273
1698663600.0,15.81230046382916,-25000.0,25015.81230046383
1698667200.0,0.0,0.0,0.0
1698670800.0,54.98996358041768,-25000.0,25054.989963580418
1698674400.0,-1.0517901468301716,-25000.0,24998.94820985317
1698678000.0,0.0,0.0,0.0
1698681600.0,0.0,0.0,0.0
1698685200.0,0.0,0.0,0.0
1698688800.0,8.860987624655536,-25000.0,25008.860987624656
1698692400.0,0.0,0.0,0.0
1698696000.0,-8.70870870870931,-25000.0,24991.29129129129
1698699600.0,0.0,0.0,0.0
1698703200.0,0.0,0.0,0.0
1698710400.0,0.0,0.0,0.0
1698714000.0,0.0,0.0,0.0
1698717600.0,27.59415004018956,-25000.0,25027.59415004019
1698721200.0,-10.194780272500793,-25000.0,24989.8052197275
1698724800.0,0.0,0.0,0.0
1698728400.0,28.749056671578728,-25000.0,25028.74905667158
1698732000.0,0.0,0.0,0.0
1698735600.0,-5.240179902863019,-25000.0,24994.759820097137
1698739200.0,0.0,0.0,0.0
1698742800.0,0.0,0.0,0.0
1698746400.0,0.0,0.0,0.0
1698750000.0,0.0,0.0,0.0
1698753600.0,0.0,0.0,0.0
1698757200.0,61.67492981303076,-25000.0,25061.67492981303
1698760800.0,0.0,0.0,0.0
1698764400.0,0.0,0.0,0.0
1698768000.0,0.0,0.0,0.0
1698771600.0,65.13653216097373,-25000.0,25065.136532160974
1698775200.0,-24.278683316049865,-25000.0,24975.72131668395
1698778800.0,0.0,0.0,0.0
1698782400.0,0.59955273365631,-25000.0,25000.599552733656
1698786000.0,7.191786979270546,-25000.0,25007.19178697927
1698789600.0,-3.7456325923958502,-25000.0,24996.254367407604
1698793200.0,-3.1463313776148425,-25000.0,24996.853668622385
1698796800.0,-11.083352804089373,-25000.0,24988.91664719591
1698800400.0,24.984739859482943,-25000.0,25024.984739859483
1698804000.0,0.0,0.0,0.0
1698807600.0,27.411459487957472,-25000.0,25027.411459487957
1698811200.0,0.0,0.0,0.0
1698814800.0,0.0,0.0,0.0
1698818400.0,5.240964577067643,-25000.0,25005.240964577068
1698822000.0,0.0,0.0,0.0
1698825600.0,28.786642997649324,-25000.0,25028.78664299765
1698829200.0,-42.19700746632225,-25000.0,24957.802992533678
1698832800.0,0.0,0.0,0.0
1698836400.0,16.07997306980178,-25000.0,25016.0799730698
1698840000.0,-21.506217251895578,-25000.0,24978.493782748104
1698843600.0,77.09623299658051,-25000.0,25077.09623299658
1698847200.0,-34.140210521229164,-25000.0,24965.85978947877
1698850800.0,21.471687614161056,-25000.0,25021.47168761416
1698854400.0,37.89182563117356,-25000.0,25037.891825631174
1698858000.0,0.0,0.0,0.0
1698861600.0,0.0,0.0,0.0
1698865200.0,0.0,0.0,0.0
