time,NZDUSD,buycf,sellcf
1671508800.0,73.59573491211086,-14912.908613696016,14986.504348608127
1671512400.0,0.0,0.0,0.0
1671516000.0,0.0,0.0,0.0
1671519600.0,-23.483218443090664,-14945.359764700255,14921.876546257165
1671523200.0,0.0,0.0,0.0
1671526800.0,0.0,0.0,0.0
1671530400.0,0.0,0.0,0.0
1671534000.0,-60.11871214308667,-14949.023828743982,14888.905116600896
1671537600.0,16.5275244067343,-14931.791576080464,14948.319100487199
1671541200.0,120.97173949240641,-14890.43617065631,15011.407910148717
1671544800.0,0.0,0.0,0.0
1671548400.0,27.780601710574047,-14901.441863514714,14929.222465225288
1671552000.0,0.0,0.0,0.0
1671555600.0,0.0,0.0,0.0
1671559200.0,33.64062378266135,-14897.712307298092,14931.352931080753
1671562800.0,0.0,0.0,0.0
1671566400.0,0.0,0.0,0.0
1671570000.0,0.21237752143315447,-14929.294859545194,14929.507237066628
1671573600.0,-32.99174059883262,-14941.34029799009,14908.348557391257
1671577200.0,0.0,0.0,0.0
1671580800.0,0.0,0.0,0.0
1671584400.0,-3.6600859307345672,-14918.871178531146,14915.211092600412
1671588000.0,84.51515845435279,-14876.259275347658,14960.774433802011
1671591600.0,-9.806384562571111,-14900.198470643627,14890.392086081056
1671595200.0,75.1500112978465,-14859.900854741498,14935.050866039344
1671598800.0,-13.640465987306015,-14858.222837682832,14844.582371695526
1671602400.0,-7.2412034269345895,-14854.161839064069,14846.920635637134
1671606000.0,0.0,0.0,0.0
1671609600.0,16.90551034123564,-14827.379646159412,14844.285156500648
1671613200.0,59.76531420412175,-14794.650254467984,14854.415568672106
1671616800.0,-28.61227404391866,-14826.324435561828,14797.71216151791
1671620400.0,20.998441862706386,-14811.918261910265,14832.916703772971
1671624000.0,0.0,0.0,0.0
1671627600.0,0.0,0.0,0.0
1671631200.0,0.0,0.0,0.0
1671634800.0,-27.222361005575294,-14849.750227201179,14822.527866195604
1671638400.0,0.0,0.0,0.0
1671642000.0,0.0,0.0,0.0
1671645600.0,0.0,0.0,0.0
1671649200.0,28.166943593740143,-14826.060656379357,14854.227599973097
1671652800.0,5.1881323476754915,-14827.467587155856,14832.655719503531
1671656400.0,0.0,0.0,0.0
1671660000.0,0.0,0.0,0.0
1671663600.0,0.7373080434445001,-14833.802081479107,14834.539389522552
1671667200.0,-1.230376744426394,-14818.063812510001,14816.833435765575
1671670800.0,-34.68835744237549,-14826.85202208608,14792.163664643704
1671674400.0,13.105262678474901,-14836.09086808935,14849.196130767825
1671678000.0,0.0,0.0,0.0
1671681600.0,-19.174269235603788,-14834.594273846611,14815.420004611007
1671685200.0,-0.4158351875812514,-14848.162688348943,14847.746853161361
1671688800.0,41.464166340103475,-14829.490518023762,14870.954684363865
1671692400.0,0.0,0.0,0.0
1671696000.0,-3.036407063347724,-14860.960850284735,14857.924443221387
1671699600.0,0.0,0.0,0.0
1671703200.0,0.0,0.0,0.0
1671706800.0,139.25810109837767,-14798.153190481828,14937.411291580205
1671710400.0,-19.607640088050175,-14819.644921307687,14800.037281219636
1671714000.0,0.0,0.0,0.0
1671717600.0,0.0,0.0,0.0
1671721200.0,0.0,0.0,0.0
1671724800.0,0.0,0.0,0.0
1671728400.0,0.0,0.0,0.0
1671732000.0,191.6569992049299,-14744.91300501327,14936.5700042182
1671735600.0,-7.166157170540828,-14736.48222485514,14729.3160676846
1671739200.0,-4.906934040660417,-14728.408153646753,14723.501219606092
1671742800.0,3.8582073852739995,-14754.746601981857,14758.60480936713
1671746400.0,11.742701163662787,-14764.244543135217,14775.98724429888
1671750000.0,0.0,0.0,0.0
1671753600.0,33.60733480253657,-14741.956788376261,14775.564123178798
1671757200.0,29.43997064499854,-14733.529387497714,14762.969358142713
1671760800.0,0.0,0.0,0.0
1671764400.0,22.65002463804194,-14782.053404602539,14804.70342924058
1671768000.0,0.0,0.0,0.0
1671771600.0,-18.901605629800542,-14791.761580470142,14772.859974840341
1671775200.0,-5.590140436355796,-14798.766374834993,14793.176234398637
1671778800.0,-37.32298164251188,-14814.639233905376,14777.316252262865
1671782400.0,28.799391233415008,-14786.075065945895,14814.87445717931
1671786000.0,2.786609012662666,-14799.55482939073,14802.341438403393
1671789600.0,0.0,0.0,0.0
1671793200.0,18.188645946185716,-14832.217950543452,14850.406596489638
1671796800.0,24.688948347164114,-14822.368733102501,14847.057681449665
1671800400.0,6.095658028436446,-14795.088030773783,14801.183688802219
1671804000.0,-1.1374643953349732,-14803.060088581513,14801.922624186178
1671807600.0,0.0,0.0,0.0
1671811200.0,5.446022585167157,-14811.040742210873,14816.48676479604
1671814800.0,-13.09035994961232,-14811.654995082532,14798.56463513292
1671818400.0,-3.922745982710694,-14810.163326481164,14806.240580498454
1671822000.0,0.0,0.0,0.0
1671825600.0,0.0,0.0,0.0
1671829200.0,0.0,0.0,0.0
1671832800.0,0.0,0.0,0.0
1672095600.0,46.12429771616371,-14779.082278106858,14825.206575823022
1672099200.0,0.0,0.0,0.0
1672102800.0,0.0,0.0,0.0
1672106400.0,0.0,0.0,0.0
1672110000.0,21.72931117506414,-14798.67877395906,14820.408085134124
1672113600.0,85.92643701833367,-14759.276205094902,14845.202642113236
1672117200.0,0.0,0.0,0.0
1672120800.0,0.0,0.0,0.0
1672124400.0,29.083606356723976,-14798.415977553763,14827.499583910487
1672128000.0,-0.00474676676094532,-14810.163326481164,14810.158579714403
1672131600.0,0.0,0.0,0.0
1672135200.0,20.311311518611546,-14799.467219180111,14819.778530698723
1672138800.0,0.0,0.0,0.0
1672142400.0,61.86552832927737,-14772.096101348397,14833.961629677675
1672146000.0,0.0,0.0,0.0
1672149600.0,0.0,0.0,0.0
1672153200.0,0.0,0.0,0.0
1672156800.0,0.0,0.0,0.0
1672160400.0,-4.126163452236142,-14744.304275258468,14740.178111806232
1672164000.0,20.75361848925968,-14745.17390458103,14765.92752307029
1672167600.0,17.75276275644137,-14757.707950862736,14775.460713619177
1672171200.0,15.344075426422933,-14753.875843184005,14769.219918610428
1672174800.0,0.0,0.0,0.0
1672178400.0,-9.25984166343369,-14750.916031885581,14741.656190222147
1672182000.0,11.475644281346831,-14743.43474850649,14754.910392787837
1672185600.0,-4.202354248116535,-14745.521785033885,14741.319430785768
1672189200.0,27.10098700528033,-14737.003436669202,14764.104423674482
1672192800.0,17.7491642942623,-14744.391233574748,14762.14039786901
1672196400.0,0.0,0.0,0.0
1672200000.0,0.0,0.0,0.0
1672203600.0,62.90582713859112,-14712.026787658375,14774.932614796966
1672207200.0,0.0,0.0,0.0
1672210800.0,2.7097411874856334,-14759.101938165266,14761.811679352752
1672214400.0,-92.12676160978299,-14804.024325972772,14711.89756436299
1672218000.0,0.0,0.0,0.0
1672221600.0,-14.123904044659866,-14811.567241552963,14797.443337508303
1672225200.0,-96.23946550423352,-14860.784173859287,14764.544708355053
1672228800.0,15.841761324703839,-14870.772982779645,14886.614744104349
1672232400.0,0.0,0.0,0.0
1672236000.0,0.6379849982713495,-14872.719268500176,14873.357253498447
1672239600.0,0.0,0.0,0.0
1672243200.0,-34.33744544606998,-14895.049481354377,14860.712035908307
1672246800.0,90.93145099262256,-14846.487321099828,14937.418772092451
1672250400.0,0.0,0.0,0.0
1672254000.0,3.027652135795506,-14867.942930887853,14870.970583023649
1672257600.0,0.0,0.0,0.0
1672261200.0,49.71593929506707,-14850.279482259855,14899.995421554922
1672264800.0,0.0,0.0,0.0
1672268400.0,0.0,0.0,0.0
1672272000.0,19.191425622329916,-14860.960850284735,14880.152275907065
1672275600.0,0.0,0.0,0.0
1672279200.0,0.0,0.0,0.0
1672282800.0,0.0,0.0,0.0
1672286400.0,-87.44162643514574,-14907.217478414348,14819.775851979202
1672290000.0,0.0,0.0,0.0
1672293600.0,-0.6383662703574373,-14920.562922997959,14919.924556727601
1672297200.0,0.0,0.0,0.0
1672300800.0,85.012749593443,-14877.675749983635,14962.688499577078
1672304400.0,0.0,0.0,0.0
1672308000.0,0.0,0.0,0.0
1672311600.0,0.0,0.0,0.0
1672315200.0,0.0,0.0,0.0
1672318800.0,0.0,0.0,0.0
1672322400.0,0.0,0.0,0.0
1672326000.0,27.599592943352036,-14899.399256221988,14926.99884916534
1672329600.0,37.92405360861085,-14864.053367897212,14901.977421505822
1672333200.0,0.0,0.0,0.0
1672336800.0,0.0,0.0,0.0
1672340400.0,10.360298587229408,-14876.87894981136,14887.23924839859
1672344000.0,0.0,0.0,0.0
1672347600.0,0.0,0.0,0.0
1672351200.0,0.0,0.0,0.0
1672354800.0,0.0,0.0,0.0
1672358400.0,0.0,0.0,0.0
1672362000.0,0.0,0.0,0.0
1672365600.0,85.27674369164743,-14842.96146767203,14928.238211363678
1672369200.0,-5.013956983339085,-14843.049593597303,14838.035636613964
1672372800.0,0.0,0.0,0.0
1672376400.0,7.893361445376286,-14840.318176421702,14848.211537867079
1672380000.0,-18.434520441913264,-14858.752696863616,14840.318176421702
1672383600.0,0.0,0.0,0.0
1672387200.0,-2.5092127555763,-14853.985324262498,14851.476111506921
1672390800.0,26.039402344073096,-14853.014567836688,14879.053970180761
1672394400.0,-2.7712064380029915,-14864.937180775474,14862.165974337471
1672398000.0,19.105291407875484,-14826.85202208608,14845.957313493955
1672401600.0,-81.35882198632862,-14861.844295429684,14780.485473443356
1672405200.0,0.0,0.0,0.0
1672408800.0,0.0,0.0,0.0
1672412400.0,14.462408501709433,-14844.10718632917,14858.56959483088
1672416000.0,77.19877083736537,-14815.165989119743,14892.364759957109
1672419600.0,30.51856376294745,-14820.874905887445,14851.393469650393
1672423200.0,0.0,0.0,0.0
1672426800.0,-1.4481650670204544,-14816.48304105351,14815.03487598649
1672430400.0,0.0,0.0,0.0
1672434000.0,0.0,0.0,0.0
1672437600.0,-22.814189486458417,-14845.605700712587,14822.791511226129
1672621200.0,0.0,0.0,0.0
1672628400.0,0.0,0.0,0.0
1672632000.0,74.85275134577932,-14827.819361573409,14902.672112919188
1672635600.0,-14.429635903727103,-14817.009927396652,14802.580291492925
1672639200.0,0.0,0.0,0.0
1672646400.0,-60.85062017792552,-14839.701543922549,14778.850923744623
1672650000.0,0.0,0.0,0.0
1672653600.0,0.0,0.0,0.0
1672657200.0,29.566965656786124,-14808.496522965015,14838.063488621801
1672660800.0,-10.383214427130952,-14813.498059431753,14803.114845004622
1672664400.0,-6.027483025991387,-14816.48304105351,14810.45555802752
1672668000.0,0.05808153371435765,-14818.063812510001,14818.121894043716
1672671600.0,-16.347526157940592,-14850.808775045889,14834.461248887948
1672675200.0,55.38094104047741,-14824.038661092829,14879.419602133306
1672678800.0,-20.29260113077362,-14830.018329902656,14809.725728771882
1672682400.0,0.0,0.0,0.0
1672686000.0,-63.00767708391686,-14895.138226882746,14832.130549798829
1672689600.0,0.0,0.0,0.0
1672693200.0,11.224175289380582,-14872.188412780564,14883.412588069945
1672696800.0,0.0,0.0,0.0
1672700400.0,27.76960478942965,-14839.261123510138,14867.030728299567
1672704000.0,0.0,0.0,0.0
1672707600.0,0.0,0.0,0.0
1672711200.0,0.0,0.0,0.0
1672714800.0,0.0,0.0,0.0
1672718400.0,51.71394213596432,-14888.04192472606,14939.755866862024
1672722000.0,0.0,0.0,0.0
1672725600.0,0.0,0.0,0.0
1672729200.0,0.0,0.0,0.0
1672732800.0,0.0,0.0,0.0
1672736400.0,446.11159871321615,-14749.00149259895,15195.113091312167
1672740000.0,-8.523824925119698,-14809.198289241414,14800.674464316295
1672743600.0,0.0,0.0,0.0
1672747200.0,0.0,0.0,0.0
1672750800.0,112.43324360242696,-14759.886171757846,14872.319415360273
1672754400.0,31.165316298485777,-14803.060088581513,14834.225404879999
1672758000.0,-29.663339574010024,-14806.479315348397,14776.815975774387
1672761600.0,-29.071740739587767,-14809.02284143683,14779.951100697243
1672765200.0,35.50409642221348,-14788.436625633685,14823.940722055899
1672768800.0,0.0,0.0,0.0
1672772400.0,0.0,0.0,0.0
1672776000.0,10.891039638716393,-14793.162008793055,14804.053048431771
1672779600.0,0.0,0.0,0.0
1672783200.0,-82.92267424317652,-14883.432953111233,14800.510278868056
1672786800.0,0.0,0.0,0.0
1672790400.0,66.2713181790823,-14809.812389296652,14876.083707475735
1672794000.0,0.0,0.0,0.0
1672797600.0,-97.27162958205918,-14842.256497939896,14744.984868357837
1672801200.0,-4.772727867808499,-14817.449027975343,14812.676300107534
1672804800.0,-16.253665199606985,-14821.402104639099,14805.148439439492
1672808400.0,0.0,0.0,0.0
1672812000.0,0.0,0.0,0.0
1672815600.0,0.0,0.0,0.0
1672819200.0,0.0,0.0,0.0
1672822800.0,62.91899988129444,-14924.74941345735,14987.668413338644
1672826400.0,35.77697175407957,-14909.70681552518,14945.48378727926
1672830000.0,13.35041919113064,-14902.241297091083,14915.591716282213
1672833600.0,0.0,0.0,0.0
1672837200.0,39.43734473159748,-14891.3231238422,14930.760468573797
1672840800.0,2.5415437116334942,-14934.021493043734,14936.563036755368
1672844400.0,0.0,0.0,0.0
1672848000.0,133.21733589117866,-14871.303737456055,15004.521073347234
1672851600.0,18.786226782851372,-14864.760409791714,14883.546636574565
1672855200.0,22.183245755313692,-14860.25416978732,14882.437415542634
1672858800.0,0.0,0.0,0.0
1672862400.0,-1.169077596267016,-14847.986316095812,14846.817238499545
1672866000.0,0.0,0.0,0.0
1672869600.0,17.2883288760695,-14843.666504375913,14860.954833251983
1672873200.0,0.0,0.0,0.0
1672876800.0,0.0,0.0,0.0
1672880400.0,0.0,0.0,0.0
1672884000.0,0.0,0.0,0.0
1672887600.0,0.0,0.0,0.0
1672891200.0,6.325302645098418,-14775.588363928651,14781.91366657375
1672894800.0,-62.241916357355876,-14807.18089044463,14744.938974087274
1672898400.0,7.397226323044379,-14807.79482319493,14815.192049517975
1672902000.0,-18.290804308246152,-14821.841465583684,14803.550661275438
1672905600.0,0.0,0.0,0.0
1672909200.0,0.0,0.0,0.0
1672912800.0,0.0,0.0,0.0
1672916400.0,0.0,0.0,0.0
1672920000.0,10.628971829741204,-14834.066136200461,14844.695108030202
1672923600.0,0.0,0.0,0.0
1672927200.0,187.91078895444844,-14781.441604436797,14969.352393391246
1672930800.0,-19.120118369526608,-14790.361417271592,14771.241298902065
1672934400.0,49.48355628411446,-14778.90754315441,14828.391099438524
1672938000.0,0.0,0.0,0.0
1672941600.0,0.0,0.0,0.0
1672945200.0,0.0,0.0,0.0
1672948800.0,0.0,0.0,0.0
1672952400.0,0.0,0.0,0.0
1672956000.0,-90.54348280628801,-14893.452242656038,14802.90875984975
1672959600.0,0.0,0.0,0.0
1672963200.0,101.54049294722608,-14796.664240013732,14898.204732960958
1672966800.0,11.623080833249332,-14819.469225890205,14831.092306723454
1672970400.0,0.0,0.0,0.0
1672974000.0,26.888881933540688,-14806.83009458603,14833.71897651957
1672977600.0,6.0919642902954365,-14834.682300443856,14840.774264734151
1672981200.0,0.0,0.0,0.0
1672984800.0,0.0,0.0,0.0
1672988400.0,0.0,0.0,0.0
1672992000.0,121.58372946687086,-14787.299484218995,14908.883213685865
1672995600.0,6.363722922233137,-14784.501111794483,14790.864834716716
1672999200.0,21.103450736696686,-14781.004635323054,14802.10808605975
1673002800.0,0.0,0.0,0.0
1673006400.0,-19.770352773226477,-14763.372662958107,14743.60231018488
1673010000.0,-41.27307908555849,-14782.490435728689,14741.21735664313
1673013600.0,65.33847666907968,-14843.313977651906,14908.652454320985
1673017200.0,76.31744608440385,-14830.28224993178,14906.599696016185
1673020800.0,131.7850257905775,-14896.114497494473,15027.89952328505
1673024400.0,0.0,0.0,0.0
1673028000.0,0.0,0.0,0.0
1673031600.0,-97.10483104034392,-14918.248000954769,14821.143169914425
1673035200.0,7.524525912853278,-14925.284028155054,14932.808554067908
1673038800.0,0.0,0.0,0.0
1673042400.0,0.0,0.0,0.0
1673218800.0,49.98203954941164,-14904.906695284088,14954.8887348335
1673222400.0,0.0,0.0,0.0
1673226000.0,0.0,0.0,0.0
1673229600.0,0.0,0.0,0.0
1673233200.0,54.38488150547346,-14953.315748234014,15007.700629739487
1673236800.0,0.0,0.0,0.0
1673240400.0,0.0,0.0,0.0
1673244000.0,-53.433620015905035,-14979.1191079635,14925.685487947594
1673247600.0,3.6809115518062754,-14971.22530496386,14974.906216515667
1673251200.0,0.0,0.0,0.0
1673254800.0,20.158771648773836,-14953.405189429737,14973.563961078511
1673258400.0,-28.894157684862876,-14972.9289444684,14944.034786783537
1673262000.0,62.8881814244487,-14942.144018360907,15005.032199785355
1673265600.0,0.0,0.0,0.0
1673269200.0,0.0,0.0,0.0
1673272800.0,75.52811860009751,-14916.734786422192,14992.26290502229
1673276400.0,31.340388690226973,-14897.978642257818,14929.319030948045
1673280000.0,0.0,0.0,0.0
1673283600.0,39.63447157343762,-14872.984710571718,14912.619182145156
1673287200.0,37.962168379865034,-14858.04622635342,14896.008394733284
1673290800.0,-11.604809680837207,-14850.103059715235,14838.498250034398
1673294400.0,0.0,0.0,0.0
1673298000.0,24.923303125424354,-14844.283466437075,14869.2067695625
1673301600.0,0.0,0.0,0.0
1673305200.0,-6.890509748813201,-14839.525372620483,14832.63486287167
1673308800.0,-1.6957715387306962,-14836.795252225518,14835.099480686788
1673312400.0,0.0,0.0,0.0
1673316000.0,0.0,0.0,0.0
1673319600.0,0.0,0.0,0.0
1673323200.0,0.0,0.0,0.0
1673326800.0,0.0,0.0,0.0
1673330400.0,0.0,0.0,0.0
1673334000.0,0.0,0.0,0.0
1673337600.0,0.0,0.0,0.0
1673341200.0,0.0,0.0,0.0
1673344800.0,15.95028150041071,-14849.926641362392,14865.876922862803
1673348400.0,-18.26212451786705,-14864.230122065057,14845.96799754719
1673352000.0,-4.3057428195934335,-14841.287273892987,14836.981531073394
1673355600.0,86.26040357315469,-14807.970241903002,14894.230645476156
1673359200.0,1.184030251135482,-14818.678648062309,14819.862678313444
1673362800.0,0.0,0.0,0.0
1673366400.0,-25.093827693777712,-14826.060656379357,14800.96682868558
1673370000.0,9.623117711318628,-14813.410284061954,14823.033401773273
1673373600.0,-8.907420488036223,-14818.590811288212,14809.683390800175
1673377200.0,0.0,0.0,0.0
1673380800.0,8.311359224509943,-14824.478178368123,14832.789537592633
1673384400.0,-19.385303465291145,-14836.17891244874,14816.79360898345
1673388000.0,-16.821483540714325,-14851.602784972554,14834.78130143184
1673391600.0,0.0,0.0,0.0
1673395200.0,15.875689482085363,-14834.330200322796,14850.205889804882
1673398800.0,8.097071920061353,-14829.490518023762,14837.587589943823
1673402400.0,0.0,0.0,0.0
1673406000.0,0.0,0.0,0.0
1673409600.0,0.0,0.0,0.0
1673413200.0,0.0,0.0,0.0
1673416800.0,0.0,0.0,0.0
1673420400.0,0.0,0.0,0.0
1673424000.0,29.638575609147665,-14812.181538096931,14841.820113706079
1673427600.0,0.0,0.0,0.0
1673431200.0,-10.294853023482574,-14825.269375144546,14814.974522121063
1673434800.0,51.14905742424162,-14793.424618625513,14844.573676049755
1673438400.0,-2.9532674614347343,-14776.374350578348,14773.421083116913
1673442000.0,4.508435630939857,-14778.383363087143,14782.891798718083
1673445600.0,9.97094870897672,-14778.645448472775,14788.616397181751
1673449200.0,0.0,0.0,0.0
1673452800.0,0.0,0.0,0.0
1673456400.0,18.771516499884456,-14775.239063368044,14794.010579867929
1673460000.0,7.622273796489026,-14768.77998062336,14776.402254419849
1673463600.0,0.0,0.0,0.0
1673467200.0,-86.59711060169502,-14797.540056940934,14710.942946339239
1673470800.0,-15.108144599382285,-14796.839395105204,14781.731250505822
1673474400.0,0.0,0.0,0.0
1673478000.0,11.811775721640515,-14793.162008793055,14804.973784514696
1673481600.0,16.867879010285833,-14786.512334908592,14803.380213918877
1673485200.0,-14.70722739372468,-14795.876093415243,14781.168866021519
1673488800.0,0.0,0.0,0.0
1673492400.0,0.0,0.0,0.0
1673496000.0,0.0,0.0,0.0
1673499600.0,0.0,0.0,0.0
1673503200.0,0.0,0.0,0.0
1673506800.0,-7.0643534299942985,-14764.593324041482,14757.528970611487
1673510400.0,0.0,0.0,0.0
1673514000.0,22.820126597716808,-14758.753416651416,14781.573543249133
1673517600.0,21.080075534157004,-14775.064419280869,14796.144494815026
1673521200.0,36.579202311855624,-14757.533720964553,14794.112923276409
