time,GBPCAD,buycf,sellcf
1674835200.0,0.0,0.0,0.0
1674838800.0,0.0,0.0,0.0
1674842400.0,6.710272480970161,-28511.798182087747,28518.508454568717
1674846000.0,-1.8675761874619639,-28506.921480535475,28505.053904348013
1674849600.0,0.0,0.0,0.0
1674853200.0,-26.656867081528617,-28511.798182087747,28485.141315006218
1674856800.0,0.0,0.0,0.0
1675033200.0,0.0,0.0,0.0
1675036800.0,-2.397529749883688,-28517.65242685222,28515.254897102335
1675040400.0,0.0,0.0,0.0
1675044000.0,30.659059307392454,-28494.249860378175,28524.908919685568
1675047600.0,7.461969931093336,-28503.021320259948,28510.48329019104
1675051200.0,0.0,0.0,0.0
1675054800.0,-41.39591273422775,-28511.798182087747,28470.40226935352
1675058400.0,0.0,0.0,0.0
1675062000.0,-16.71184398355399,-28526.438303019237,28509.726459035683
1675065600.0,29.85328912762634,-28501.071640293674,28530.9249294213
1675069200.0,0.0,0.0,0.0
1675072800.0,80.89121716219597,-28421.04066482498,28501.931881987177
1675076400.0,0.0,0.0,0.0
1675080000.0,0.0,0.0,0.0
1675083600.0,21.34789317013201,-28410.705153701914,28432.053046872046
1675087200.0,-9.970229427512095,-28421.363770719174,28411.39354129166
1675090800.0,0.0,0.0,0.0
1675094400.0,-64.02999471186195,-28473.15550898613,28409.125514274267
1675098000.0,0.0,0.0,0.0
1675101600.0,-3.947870491174399,-28467.967842583526,28464.019972092352
1675105200.0,0.0,0.0,0.0
1675108800.0,-7.268893494052463,-28459.217940690993,28451.94904719694
1675112400.0,0.0,0.0,0.0
1675116000.0,0.0,0.0,0.0
1675119600.0,0.0,0.0,0.0
1675123200.0,0.0,0.0,0.0
1675126800.0,19.57048268487415,-28475.101371360885,28494.67185404576
1675130400.0,0.0,0.0,0.0
1675134000.0,0.0,0.0,0.0
1675137600.0,0.0,0.0,0.0
1675141200.0,12.138325592095498,-28451.444764365137,28463.583089957232
1675144800.0,0.0,0.0,0.0
1675148400.0,-12.685681599094096,-28477.371880303912,28464.686198704818
1675152000.0,-4.359766960136767,-28473.479800913432,28469.120033953295
1675155600.0,-23.851645751805336,-28488.729858467992,28464.878212716187
1675159200.0,0.0,0.0,0.0
1675162800.0,0.0,0.0,0.0
1675166400.0,0.0,0.0,0.0
1675170000.0,96.18259730054706,-28410.059433844333,28506.24203114488
1675173600.0,-25.918905381451623,-28389.41188494339,28363.49297956194
1675177200.0,0.0,0.0,0.0
1675180800.0,230.54529995469056,-28328.611898017,28559.15719797169
1675184400.0,0.0,0.0,0.0
1675188000.0,-40.30916499163868,-28362.35747915367,28322.04831416203
1675191600.0,27.743385819710966,-28356.566813742727,28384.31019956244
1675195200.0,-22.491497782706574,-28361.070460243453,28338.578962460746
1675198800.0,0.0,0.0,0.0
1675202400.0,-4.278229480434675,-28375.556160900753,28371.277931420318
1675206000.0,0.0,0.0,0.0
1675209600.0,0.0,0.0,0.0
1675213200.0,0.0,0.0,0.0
1675216800.0,13.68051324876069,-28348.206692444637,28361.887205693398
1675220400.0,-31.971084019794944,-28353.02923764375,28321.058153623955
1675224000.0,-3.867022093374544,-28340.815308574798,28336.948286481424
1675227600.0,0.0,0.0,0.0
1675231200.0,-17.05216029636722,-28320.58906825262,28303.53690795625
1675234800.0,0.0,0.0,0.0
1675238400.0,-12.303730619332782,-28310.96766887492,28298.663938255588
1675242000.0,56.276801194973814,-28292.705008940495,28348.98181013547
1675245600.0,0.0,0.0,0.0
1675249200.0,47.5751228019617,-28287.902961177682,28335.478083979644
1675252800.0,0.0,0.0,0.0
1675256400.0,-19.976345261817187,-28292.705008940495,28272.728663678678
1675260000.0,25.19815075771112,-28293.345405160704,28318.543555918415
1675263600.0,0.0,0.0,0.0
1675267200.0,76.35233089614121,-28219.570836766714,28295.923167662855
1675270800.0,0.0,0.0,0.0
1675274400.0,0.0,0.0,0.0
1675278000.0,0.0,0.0,0.0
1675281600.0,98.72130768020725,-28169.64889349619,28268.370201176396
1675285200.0,0.0,0.0,0.0
1675288800.0,0.0,0.0,0.0
1675292400.0,25.62929552035348,-28156.006802491243,28181.636098011597
1675296000.0,0.0,0.0,0.0
1675299600.0,53.421220307354815,-28122.750179985604,28176.17140029296
1675303200.0,42.63524263211002,-28100.62270979925,28143.25795243136
1675306800.0,0.0,0.0,0.0
1675310400.0,6.510809426723426,-28105.045417753397,28111.55622718012
1675314000.0,0.0,0.0,0.0
1675317600.0,0.0,0.0,0.0
1675321200.0,0.0,0.0,0.0
1675324800.0,-24.478642298414343,-28140.477262494373,28115.99862019596
1675328400.0,-2.902526814919838,-28105.045417753397,28102.142890938478
1675332000.0,88.92500696948991,-28061.825814634805,28150.750821604295
1675335600.0,0.0,0.0,0.0
1675339200.0,-23.1601838624847,-28034.13436199917,28010.974178136687
1675342800.0,0.0,0.0,0.0
1675346400.0,0.0,0.0,0.0
1675350000.0,-90.5896605646085,-28137.626760008552,28047.037099443944
1675353600.0,27.664238436460437,-28101.886198601653,28129.550437038113
1675357200.0,0.0,0.0,0.0
1675360800.0,0.0,0.0,0.0
1675364400.0,137.699409329005,-28051.4351114203,28189.134520749303
1675368000.0,0.0,0.0,0.0
1675371600.0,-3.1699859465297777,-28036.020679368852,28032.850693422322
1675375200.0,41.51069464977627,-28016.5409657862,28058.051660435976
1675378800.0,-13.927650802914286,-28025.649074032553,28011.72142322964
1675382400.0,4.306981500729307,-28020.309120050213,28024.616101550942
1675386000.0,0.0,0.0,0.0
1675389600.0,-15.201533314764674,-28041.36662404379,28026.165090729024
1675393200.0,0.0,0.0,0.0
1675396800.0,11.3702072892047,-28028.791174294238,28040.161381583443
1675400400.0,0.0,0.0,0.0
1675404000.0,-9.574826366675552,-28031.30536182809,28021.730535461415
1675407600.0,0.0,0.0,0.0
1675411200.0,53.477805004014954,-27982.986344302666,28036.46414930668
1675414800.0,0.0,0.0,0.0
1675418400.0,0.0,0.0,0.0
1675422000.0,0.0,0.0,0.0
1675425600.0,94.71458783166236,-28046.08532741,28140.799915241663
1675429200.0,0.0,0.0,0.0
1675432800.0,247.52860719107775,-27972.96692476391,28220.495531954988
1675436400.0,35.783160630922794,-27925.160569673277,27960.9437303042
1675440000.0,0.0,0.0,0.0
1675443600.0,192.3410733867604,-27880.93724558645,28073.27831897321
1675447200.0,0.0,0.0,0.0
1675450800.0,0.0,0.0,0.0
1675454400.0,0.0,0.0,0.0
1675458000.0,-72.6484071271625,-27913.312416957895,27840.664009830733
1675461600.0,-8.414247722615983,-27920.170648083,27911.756400360384
1675638000.0,9.274400903199421,-27914.87080997789,27924.145210881088
1675641600.0,21.41340447316543,-27908.326728362674,27929.74013283584
1675645200.0,0.0,0.0,0.0
1675648800.0,0.0,0.0,0.0
1675652400.0,0.0,0.0,0.0
1675656000.0,7.113119180165086,-27927.656199381123,27934.769318561288
1675659600.0,-8.774039359588642,-27926.40832877202,27917.634289412432
1675663200.0,0.0,0.0,0.0
1675666800.0,-14.61993302205883,-27961.07817917459,27946.45824615253
1675670400.0,20.919166822888656,-27954.512417394413,27975.431584217302
1675674000.0,0.0,0.0,0.0
1675677600.0,10.351599309487938,-27951.074439301447,27961.426038610934
1675681200.0,26.858710129668907,-27932.336707559607,27959.195417689276
1675684800.0,0.0,0.0,0.0
1675688400.0,-25.82424071440255,-28003.987767858143,27978.16352714374
1675692000.0,18.841369341196696,-28002.105758353027,28020.947127694224
1675695600.0,8.605912340870418,-28039.165105819808,28047.771018160678
1675699200.0,0.0,0.0,0.0
1675702800.0,152.01252896737424,-28003.046731484385,28155.05926045176
1675706400.0,0.0,0.0,0.0
1675710000.0,0.0,0.0,0.0
1675713600.0,8.61139266729515,-28030.676772659997,28039.288165327293
1675717200.0,12.641120162526931,-28017.16892111486,28029.810041277386
1675720800.0,-10.932073633484833,-28018.73893259812,28007.806858964635
1675724400.0,-14.583789418182278,-28016.85493993186,28002.27115051368
1675728000.0,-13.052137864298857,-28024.706581322094,28011.654443457795
1675731600.0,-15.274866350602679,-28027.84847024003,28012.57360388943
1675735200.0,0.0,0.0,0.0
1675738800.0,-38.82563140117418,-28051.749868156778,28012.924236755603
1675742400.0,0.0,0.0,0.0
1675746000.0,-9.374945748921164,-28048.2879325046,28038.91298675568
1675749600.0,-2.1458057533782267,-28047.65858146162,28045.51277570824
1675753200.0,0.0,0.0,0.0
1675756800.0,57.996123102904676,-28029.419678894967,28087.41580199787
1675760400.0,-31.965254212671425,-28041.052100274803,28009.08684606213
1675764000.0,0.0,0.0,0.0
1675767600.0,107.54222560032576,-27993.326390988386,28100.868616588712
1675771200.0,0.0,0.0,0.0
1675774800.0,0.0,0.0,0.0
1675778400.0,0.0,0.0,0.0
1675782000.0,-19.2958515362443,-28031.933979189092,28012.63812765285
1675785600.0,0.0,0.0,0.0
1675789200.0,-79.68321285360798,-28054.26817636035,27974.584963506742
1675792800.0,0.0,0.0,0.0
1675796400.0,0.0,0.0,0.0
1675800000.0,0.0,0.0,0.0
1675803600.0,-28.32677992034951,-28067.811833389467,28039.485053469118
1675807200.0,-23.021428301894048,-28080.73773714183,28057.716308839936
1675810800.0,0.0,0.0,0.0
1675814400.0,-7.94047230419892,-28086.41628562762,28078.47581332342
1675818000.0,-16.600782124140096,-28087.362933668883,28070.762151544743
1675821600.0,-6.311666748428252,-28080.106929047186,28073.795262298758
1675825200.0,0.0,0.0,0.0
1675828800.0,0.0,0.0,0.0
1675832400.0,-9.391827023417136,-28080.106929047186,28070.71510202377
1675836000.0,-4.802912808539986,-28075.692065809424,28070.889153000884
1675839600.0,15.448702246419998,-28076.95331364203,28092.40201588845
1675843200.0,38.42442387223491,-28118.638158116726,28157.06258198896
1675846800.0,0.0,0.0,0.0
1675850400.0,-34.07195250824225,-28139.8437675874,28105.77181507916
1675854000.0,-17.439405282359075,-28137.626760008552,28120.187354726193
1675857600.0,-30.171370724448934,-28163.619363051585,28133.447992327136
1675861200.0,41.373882722527924,-28158.22670751487,28199.600590237398
1675864800.0,0.0,0.0,0.0
1675868400.0,31.25683324298734,-28132.877205617573,28164.13403886056
1675872000.0,0.0,0.0,0.0
1675875600.0,0.0,0.0,0.0
1675879200.0,0.0,0.0,0.0
1675882800.0,52.16914394643027,-28152.836116710398,28205.005260656828
1675886400.0,30.449092241138715,-28144.595674738535,28175.044766979674
1675890000.0,-10.78311160951489,-28162.667567872028,28151.884456262513
1675893600.0,0.0,0.0,0.0
1675897200.0,0.0,0.0,0.0
1675900800.0,0.0,0.0,0.0
1675904400.0,18.192256315072882,-28145.86312103847,28164.055377353543
1675908000.0,0.0,0.0,0.0
1675911600.0,0.0,0.0,0.0
1675915200.0,0.0,0.0,0.0
1675918800.0,5.7851181914775225,-28157.5924132183,28163.377531409777
1675922400.0,0.0,0.0,0.0
1675926000.0,0.0,0.0,0.0
1675929600.0,-5.384406549910636,-28175.998557388873,28170.614150838963
1675933200.0,0.0,0.0,0.0
1675936800.0,0.0,0.0,0.0
1675940400.0,0.0,0.0,0.0
1675944000.0,0.0,0.0,0.0
1675947600.0,0.0,0.0,0.0
1675951200.0,65.64535785472981,-28250.82209892308,28316.46745677781
1675954800.0,-11.749218347304122,-28238.696049971197,28226.946831623893
1675958400.0,-30.640974553334672,-28271.588184737866,28240.94721018453
1675962000.0,26.776492274821067,-28244.11957430463,28270.89606657945
1675965600.0,0.0,0.0,0.0
1675969200.0,0.0,0.0,0.0
1675972800.0,-19.01261111479471,-28218.296743608556,28199.28413249376
1675976400.0,-24.38722099482038,-28222.437967081347,28198.050746086526
1675980000.0,-10.49427354774889,-28219.252302690988,28208.75802914324
1675983600.0,0.0,0.0,0.0
1675987200.0,0.0,0.0,0.0
1675990800.0,10.708713007639744,-28218.933775806214,28229.642488813854
1675994400.0,0.0,0.0,0.0
1675998000.0,0.0,0.0,0.0
1676001600.0,0.0,0.0,0.0
1676005200.0,0.0,0.0,0.0
1676008800.0,-9.812968227211968,-28207.789863248636,28197.976895021424
1676012400.0,-17.10782297647893,-28224.031069013403,28206.923246036924
1676016000.0,25.773923529581225,-28213.83832342087,28239.61224695045
1676019600.0,-1.2047330517452792,-28235.506714403495,28234.30198135175
1676023200.0,0.0,0.0,0.0
1676026800.0,0.0,0.0,0.0
1676030400.0,-59.12973863977459,-28296.54782116582,28237.418082526045
1676034000.0,0.0,0.0,0.0
1676037600.0,0.0,0.0,0.0
1676041200.0,0.0,0.0,0.0
1676044800.0,0.0,0.0,0.0
1676048400.0,0.0,0.0,0.0
1676052000.0,381.0282971252673,-28237.7391736508,28618.767470776067
1676055600.0,8.079380119608686,-28239.652991144045,28247.732371263653
1676059200.0,57.56001803129766,-28225.62435081064,28283.18436884194
1676062800.0,9.391173773306946,-28223.075186272294,28232.4663600456
1676066400.0,0.0,0.0,0.0
1676242800.0,0.0,0.0,0.0
1676246400.0,0.0,0.0,0.0
1676250000.0,-18.9725671545566,-28226.26171389861,28207.289146744053
1676253600.0,0.0,0.0,0.0
1676257200.0,0.0,0.0,0.0
1676260800.0,4.876045615535986,-28239.97198594779,28244.848031563324
1676264400.0,0.0,0.0,0.0
1676268000.0,3.404055355298624,-28226.580406236946,28229.984461592245
1676271600.0,0.0,0.0,0.0
1676275200.0,0.0,0.0,0.0
1676278800.0,-27.637948947420227,-28215.112013994694,28187.474065047274
1676282400.0,0.0,0.0,0.0
1676286000.0,25.1261508516327,-28186.4817633463,28211.60791419793
1676289600.0,0.0,0.0,0.0
1676293200.0,-11.137627098731173,-28312.57078142695,28301.43315432822
1676296800.0,0.0,0.0,0.0
1676300400.0,-13.489809331142169,-28297.188391361433,28283.69858203029
1676304000.0,27.415084761974867,-28306.479919383146,28333.89500414512
1676307600.0,-17.420652194399736,-28310.96766887492,28293.54701668052
1676311200.0,-33.62168470350298,-28306.80042573428,28273.178741030777
1676314800.0,0.0,0.0,0.0
1676318400.0,-0.5568062552301853,-28302.63440921081,28302.07760295558
1676322000.0,0.0,0.0,0.0
1676325600.0,0.0,0.0,0.0
1676329200.0,-14.951214889424591,-28301.673194919284,28286.72198002986
1676332800.0,-62.43785381957423,-28308.723616269588,28246.285762450014
1676336400.0,7.489525031654921,-28296.8681026384,28304.357627670055
1676340000.0,0.0,0.0,0.0
1676343600.0,0.0,0.0,0.0
1676347200.0,0.0,0.0,0.0
1676350800.0,12.777913306203118,-28287.582882617844,28300.360795924047
1676354400.0,0.0,0.0,0.0
1676358000.0,0.0,0.0,0.0
1676361600.0,0.0,0.0,0.0
1676365200.0,0.0,0.0,0.0
1676368800.0,0.0,0.0,0.0
1676372400.0,64.13541583115875,-28334.070019153834,28398.205434984993
1676376000.0,-67.14814503458547,-28364.28822655124,28297.140081516656
1676379600.0,-40.15419504074089,-28378.45507690561,28338.30088186487
1676383200.0,0.0,0.0,0.0
1676386800.0,62.07016397575353,-28335.033435339454,28397.103599315207
1676390400.0,0.0,0.0,0.0
1676394000.0,-32.501499955542386,-28346.599541918953,28314.09804196341
1676397600.0,-29.072739672450552,-28365.897383529624,28336.824643857173
1676401200.0,7.808476683552726,-28353.02923764375,28360.837714327303
1676404800.0,0.0,0.0,0.0
1676408400.0,12.045584682204208,-28353.02923764375,28365.074822325954
1676412000.0,-12.436102953124646,-28348.528144418742,28336.092041465618
1676415600.0,-18.369600716221612,-28356.24517943832,28337.875578722098
1676419200.0,0.0,0.0,0.0
1676422800.0,0.0,0.0,0.0
1676426400.0,26.111712130234082,-28323.1558793207,28349.267591450935
1676430000.0,0.0,0.0,0.0
1676433600.0,0.0,0.0,0.0
1676437200.0,0.0,0.0,0.0
1676440800.0,-28.515249955838954,-28348.528144418742,28320.012894462903
1676444400.0,-9.973732661481336,-28346.278133681048,28336.304401019566
1676448000.0,236.21081883128136,-28211.609641599713,28447.820460430994
1676451600.0,54.05466691334004,-28210.65460002934,28264.70926694268
1676455200.0,0.0,0.0,0.0
1676458800.0,0.0,0.0,0.0
1676462400.0,133.49514831631677,-28143.328342583107,28276.823490899424
1676466000.0,-34.62363252858631,-28147.44758945259,28112.823956924003
1676469600.0,0.0,0.0,0.0
1676473200.0,110.60463397772764,-28099.991008002875,28210.595641980603
1676476800.0,0.0,0.0,0.0
1676480400.0,-38.53771974941992,-28154.421370332,28115.88365058258
1676484000.0,0.0,0.0,0.0
1676487600.0,58.92439365061364,-28139.210301202107,28198.13469485272
1676491200.0,21.235055914807162,-28140.160511475555,28161.395567390362
1676494800.0,-17.631741241984855,-28143.64516492176,28126.013423679775
1676498400.0,-14.67248908296824,-28143.64516492176,28128.97267583879
1676502000.0,0.0,0.0,0.0
1676505600.0,-28.36004103695086,-28148.081426769953,28119.721385733003
1676509200.0,0.0,0.0,0.0
1676512800.0,0.0,0.0,0.0
1676516400.0,12.164181647469377,-28128.76222194719,28140.926403594658
1676520000.0,0.0,0.0,0.0
1676523600.0,-7.399033389814576,-28133.19379269212,28125.794759302305
1676527200.0,0.0,0.0,0.0
1676530800.0,0.0,0.0,0.0
1676534400.0,0.0,0.0,0.0
1676538000.0,-5.033940328059543,-28138.57686333656,28133.5429230085
1676541600.0,0.0,0.0,0.0
1676545200.0,0.0,0.0,0.0
1676548800.0,0.0,0.0,0.0
1676552400.0,0.0,0.0,0.0
1676556000.0,121.99025829863604,-28064.03089288521,28186.021151183846
1676559600.0,0.0,0.0,0.0
1676563200.0,38.43462439218638,-28139.8437675874,28178.278391979587
1676566800.0,0.0,0.0,0.0
1676570400.0,67.2722257202222,-28097.464484804892,28164.736710525114
1676574000.0,-7.441682051503449,-28113.262712817395,28105.821030765892
1676577600.0,49.02454130494516,-28093.67555175979,28142.700093064734
1676581200.0,11.261781353678089,-28091.465812686107,28102.727594039785
1676584800.0,0.6199621103369282,-28092.412801150665,28093.032763261002
1676588400.0,-6.790923147647845,-28092.412801150665,28085.621878003018
1676592000.0,15.750785764143075,-28069.702685709155,28085.453471473298
1676595600.0,-26.959158763947926,-28056.786936760003,28029.827777996055
1676599200.0,-0.4005056483510998,-28053.008965741665,28052.608460093314
1676602800.0,0.0,0.0,0.0
1676606400.0,3.3171633631827717,-28058.04648657142,28061.363649934603
1676610000.0,0.0,0.0,0.0
1676613600.0,0.0,0.0,0.0
1676617200.0,-4.153890604389744,-28074.74620429431,28070.592313689922
1676620800.0,38.53256282645452,-28040.737583561397,28079.27014638785
1676624400.0,-2.6081458681037475,-28025.963252356985,28023.35510648888
1676628000.0,0.0,0.0,0.0
1676631600.0,0.0,0.0,0.0
1676635200.0,0.0,0.0,0.0
1676638800.0,0.0,0.0,0.0
1676642400.0,0.0,0.0,0.0
1676646000.0,-8.90088780928636,-28127.179856438874,28118.278968629587
1676649600.0,0.0,0.0,0.0
1676653200.0,-40.40090243578743,-28125.914092207997,28085.51318977221
1676656800.0,0.0,0.0,0.0
1676660400.0,2.2977385983977,-28146.18000045034,28148.477739048736
1676664000.0,0.0,0.0,0.0
1676667600.0,0.0,0.0,0.0
1676671200.0,0.0,0.0,0.0
1676847600.0,0.0,0.0,0.0
1676851200.0,0.0,0.0,0.0
1676854800.0,0.0,0.0,0.0
1676858400.0,4.115252582454559,-28147.44758945259,28151.562842035044
1676862000.0,-0.14977665388505557,-28153.153153153155,28153.00337649927
1676865600.0,3.9775977156459703,-28149.349187046795,28153.32678476244
1676869200.0,2.060212998014322,-28150.934047991712,28152.994260989726
1676872800.0,0.0,0.0,0.0
1676876400.0,21.823032827735005,-28139.527030829664,28161.3500636574
1676880000.0,0.0,0.0,0.0
1676883600.0,-21.312340313437744,-28124.015659451918,28102.70331913848
1676887200.0,0.0,0.0,0.0
1676890800.0,-18.41568109707805,-28138.26015509809,28119.844474001013
1676894400.0,0.0,0.0,0.0
1676898000.0,0.0,0.0,0.0
1676901600.0,0.0,0.0,0.0
1676905200.0,-22.534602150324645,-28160.44696261419,28137.912360463866
1676908800.0,0.0,0.0,0.0
1676912400.0,0.0,0.0,0.0
1676916000.0,0.0,0.0,0.0
1676919600.0,-4.001736987720506,-28165.840468679588,28161.838731691867
1676923200.0,3.3612147351050226,-28171.87095029355,28175.232165028654
1676926800.0,0.0,0.0,0.0
1676930400.0,0.0,0.0,0.0
1676934000.0,-3.749295420737326,-28176.316115725764,28172.566820305026
1676937600.0,-2.4356128349863866,-28176.316115725764,28173.880502890777
1676941200.0,1.3056971343139594,-28169.966308720297,28171.27200585461
1676944800.0,0.0,0.0,0.0
1676948400.0,0.0,0.0,0.0
1676952000.0,0.0,0.0,0.0
1676955600.0,0.0,0.0,0.0
1676959200.0,0.0,0.0,0.0
1676962800.0,-0.5732497054086707,-28178.5392245266,28177.965974821193
1676966400.0,0.0,0.0,0.0
1676970000.0,37.62138343407423,-28159.17820254334,28196.799585977413
1676973600.0,0.0,0.0,0.0
1676977200.0,0.0,0.0,0.0
