time,AUDUSD,buycf,sellcf
1668027600.0,-31.287836137968043,-16045.801134759055,16014.513298621087
1668031200.0,-43.142520866960695,-16073.44923361794,16030.306712750978
1668034800.0,7.038445920057711,-16058.16911179055,16065.207557710608
1668038400.0,0.0,0.0,0.0
1668042000.0,0.0,0.0,0.0
1668045600.0,0.0,0.0,0.0
1668049200.0,0.0,0.0,0.0
1668052800.0,79.3552867847593,-16002.253117238908,16081.608404023667
1668056400.0,2.110316429014347,-16001.638567789343,16003.748884218357
1668060000.0,0.0,0.0,0.0
1668063600.0,0.0,0.0,0.0
1668067200.0,0.0,0.0,0.0
1668070800.0,0.0,0.0,0.0
1668074400.0,-37.42553225364645,-16073.44923361794,16036.023701364293
1668078000.0,-12.159514454539021,-16085.859885726051,16073.700371271512
1668081600.0,40.420549529710115,-16073.345891974257,16113.766441503967
1668085200.0,0.0,0.0,0.0
1668088800.0,0.0,0.0,0.0
1668092400.0,0.0,0.0,0.0
1668096000.0,371.45626845672996,-16199.158939667852,16570.615208124582
1668099600.0,0.0,0.0,0.0
1668103200.0,0.0,0.0,0.0
1668106800.0,67.61934814885899,-16182.486665630988,16250.106013779847
1668110400.0,34.440110106310385,-16188.564398109176,16223.004508215487
1668114000.0,0.0,0.0,0.0
1668117600.0,0.0,0.0,0.0
1668121200.0,-16.846078597205633,-16189.717586566421,16172.871507969216
1668124800.0,2.4467826081800013,-16206.404771165566,16208.851553773746
1668128400.0,0.0,0.0,0.0
1668132000.0,66.20076967009663,-16192.339080534217,16258.539850204314
1668135600.0,0.0,0.0,0.0
1668139200.0,0.0,0.0,0.0
1668142800.0,0.0,0.0,0.0
1668146400.0,81.5270822883449,-16263.230137717033,16344.757220005378
1668150000.0,26.316048222754034,-16250.861295648669,16277.177343871423
1668153600.0,0.0,0.0,0.0
1668157200.0,82.55146534566484,-16248.643238289604,16331.194703635269
1668160800.0,43.88029965692476,-16226.917210268393,16270.797509925318
1668164400.0,0.0,0.0,0.0
1668168000.0,0.0,0.0,0.0
1668171600.0,0.0,0.0,0.0
1668175200.0,65.09424537353698,-16214.919022694401,16280.013268067938
1668178800.0,0.0,0.0,0.0
1668182400.0,-32.597194985348324,-16218.706006759956,16186.108811774608
1668186000.0,0.0,0.0,0.0
1668189600.0,0.0,0.0,0.0
1668193200.0,46.63480690399956,-16195.485994143713,16242.120801047713
1668196800.0,0.0,0.0,0.0
1668200400.0,1.3739373700336728,-16193.3879158462,16194.761853216234
1668204000.0,-53.471532275325444,-16226.074652924264,16172.603120648939
1668380400.0,122.49990520902247,-16172.64623306724,16295.146138276263
1668384000.0,19.505648898977597,-16208.821489007178,16228.327137906155
1668387600.0,0.0,0.0,0.0
1668391200.0,0.0,0.0,0.0
1668394800.0,29.18617101374184,-16194.646697587646,16223.832868601388
1668398400.0,0.7705957491816662,-16202.833551531492,16203.604147280674
1668402000.0,0.0,0.0,0.0
1668405600.0,88.8181009770833,-16178.821275797129,16267.639376774212
1668409200.0,0.0,0.0,0.0
1668412800.0,0.0,0.0,0.0
1668416400.0,67.57397688917081,-16203.568673964754,16271.142650853924
1668420000.0,0.0,0.0,0.0
1668423600.0,0.0,0.0,0.0
1668427200.0,0.0,0.0,0.0
1668430800.0,0.0,0.0,0.0
1668434400.0,0.0,0.0,0.0
1668438000.0,6.475976445173728,-16223.75807131964,16230.234047764814
1668441600.0,24.21250886157941,-16238.5112532883,16262.723762149879
1668445200.0,0.0,0.0,0.0
1668448800.0,23.46348120456605,-16221.336897701762,16244.800378906328
1668452400.0,25.65022147107993,-16228.286552592632,16253.936774063712
1668456000.0,0.056637000208866084,-16227.022536088898,16227.079173089107
1668459600.0,0.0,0.0,0.0
1668463200.0,0.0,0.0,0.0
1668466800.0,-50.64961478091027,-16226.81188581517,16176.16227103426
1668470400.0,0.0,0.0,0.0
1668474000.0,0.0,0.0,0.0
1668477600.0,0.0,0.0,0.0
1668481200.0,0.0,0.0,0.0
1668484800.0,-16.888996329233123,-16236.191119452904,16219.30212312367
1668488400.0,-0.028828363207139773,-16219.021668612948,16218.99284024974
1668492000.0,-41.58779219826465,-16230.604427708888,16189.016635510623
1668495600.0,0.0,0.0,0.0
1668499200.0,115.76404793456823,-16243.364585566798,16359.128633501366
1668502800.0,78.7872351053029,-16203.253613325556,16282.04084843086
1668506400.0,-11.316345146828098,-16257.836277085555,16246.519931938727
1668510000.0,34.60431858786433,-16218.916446630034,16253.520765217898
1668513600.0,-28.012450896465452,-16205.144160962454,16177.131710065989
1668517200.0,0.0,0.0,0.0
1668520800.0,0.0,0.0,0.0
1668524400.0,86.91173871103092,-16169.194450732466,16256.106189443497
1668528000.0,-50.58377049590126,-16334.317748216292,16283.73397772039
1668531600.0,-14.528538087193738,-16338.481044094293,16323.9525060071
1668535200.0,19.035170022112652,-16325.464459463872,16344.499629485985
1668538800.0,54.07300041764029,-16357.723790019172,16411.796790436812
1668542400.0,84.79701967011533,-16337.093043012299,16421.890062682414
1668546000.0,0.0,0.0,0.0
1668549600.0,66.12310594430528,-16338.374266406998,16404.497372351303
1668553200.0,0.0,0.0,0.0
1668556800.0,58.798823162313056,-16340.40328115298,16399.202104315293
1668560400.0,0.0,0.0,0.0
1668564000.0,114.50481837404186,-16293.332116764535,16407.836935138577
1668567600.0,51.520712582065244,-16283.250397311309,16334.771109893374
1668571200.0,0.0,0.0,0.0
1668574800.0,0.0,0.0,0.0
1668578400.0,-49.15538972672039,-16310.233693028353,16261.078303301632
1668582000.0,7.03317294486078,-16305.12763653914,16312.160809484001
1668585600.0,0.0,0.0,0.0
1668589200.0,0.0,0.0,0.0
1668592800.0,3.2965153118584567,-16270.639305959608,16273.935821271467
1668596400.0,11.618953234385117,-16259.739584010824,16271.358537245209
1668600000.0,38.035393752323216,-16249.065678723473,16287.101072475796
1668603600.0,3.311525100387371,-16244.314489928525,16247.626015028913
1668607200.0,0.0,0.0,0.0
1668610800.0,0.0,0.0,0.0
1668614400.0,0.0,0.0,0.0
1668618000.0,0.0,0.0,0.0
1668621600.0,0.0,0.0,0.0
1668625200.0,138.6309830661903,-16215.655242197026,16354.286225263217
1668628800.0,38.08569576781338,-16215.339711366954,16253.425407134768
1668632400.0,0.0,0.0,0.0
1668636000.0,0.0,0.0,0.0
1668639600.0,0.0,0.0,0.0
1668643200.0,0.0,0.0,0.0
1668646800.0,7.702750844897309,-16215.339711366954,16223.042462211852
1668650400.0,0.0,0.0,0.0
1668654000.0,-26.64118186722044,-16190.87093932957,16164.22975746235
1668657600.0,0.0,0.0,0.0
1668661200.0,42.457481944480605,-16167.939622446274,16210.397104390755
1668664800.0,0.0,0.0,0.0
1668668400.0,24.601251943016905,-16203.988773876577,16228.590025819594
1668672000.0,0.0,0.0,0.0
1668675600.0,0.0,0.0,0.0
1668679200.0,137.2387206666699,-16153.83621302387,16291.07493369054
1668682800.0,0.0,0.0,0.0
1668686400.0,-27.699838914641077,-16141.424706710313,16113.724867795672
1668690000.0,0.0,0.0,0.0
1668693600.0,146.1972683422664,-16094.869599366506,16241.066867708772
1668697200.0,0.0,0.0,0.0
1668700800.0,0.0,0.0,0.0
1668704400.0,0.0,0.0,0.0
1668708000.0,57.820237402427665,-16137.777892535309,16195.598129937736
1668711600.0,-15.913478068991026,-16132.466912310361,16116.55343424137
1668715200.0,-5.581193116046052,-16126.951361114694,16121.370167998648
1668718800.0,-18.805011082420606,-16131.530043361552,16112.725032279131
1668722400.0,0.0,0.0,0.0
1668726000.0,-10.079726904485142,-16128.824144204591,16118.744417300106
1668729600.0,-14.914948307143277,-16137.465385136751,16122.550436829608
1668733200.0,15.063662714368547,-16147.471628892348,16162.535291606717
1668736800.0,0.0,0.0,0.0
1668740400.0,-42.059528581585255,-16170.240289770707,16128.180761189122
1668744000.0,21.858736393840445,-16169.089874269157,16190.948610662997
1668747600.0,0.0,0.0,0.0
1668751200.0,0.0,0.0,0.0
1668754800.0,27.397330653675454,-16160.728137766977,16188.125468420652
1668758400.0,0.0,0.0,0.0
1668762000.0,-29.451251972559476,-16182.696166642932,16153.244914670373
1668765600.0,-6.207511013410112,-16166.266821000627,16160.059309987217
1668769200.0,-19.939529043100265,-16207.66557751154,16187.72604846844
1668772800.0,52.736249949643025,-16182.905673079413,16235.641923029056
1668776400.0,-9.23537885497899,-16200.103680663557,16190.868301808578
1668780000.0,85.40881292228187,-16154.253738094316,16239.662551016598
1668783600.0,0.0,0.0,0.0
1668787200.0,-1.8644914220240025,-16143.092370774544,16141.22787935252
1668790800.0,31.05224866738172,-16139.340611099993,16170.392859767375
1668794400.0,-24.819266877910195,-16139.965783272539,16115.146516394629
1668798000.0,-9.016722761596611,-16145.59451308116,16136.577790319563
1668801600.0,-6.062452886257233,-16159.161274893188,16153.09882200693
1668805200.0,0.0,0.0,0.0
1668808800.0,0.0,0.0,0.0
1668985200.0,-1.7496521322591434,-16167.207729218671,16165.458077086412
1668988800.0,0.0,0.0,0.0
1668992400.0,-5.042353844595709,-16144.864641454846,16139.82228761025
1668996000.0,0.0,0.0,0.0
1668999600.0,64.36470731544796,-16133.716240198768,16198.080947514216
1669003200.0,19.53530077954383,-16155.924054232206,16175.45935501175
1669006800.0,30.952849524815974,-16155.610843645998,16186.563693170814
1669010400.0,0.0,0.0,0.0
1669014000.0,-35.501447170792744,-16179.658932789696,16144.157485618904
1669017600.0,0.0,0.0,0.0
1669021200.0,0.0,0.0,0.0
1669024800.0,92.1592819012476,-16158.63905478425,16250.798336685497
1669028400.0,18.846746851197167,-16168.35787690059,16187.204623751788
1669032000.0,8.722944242404992,-16167.207729218671,16175.930673461076
1669035600.0,5.999950019888274,-16168.044184031147,16174.044134051035
1669039200.0,49.4329871451464,-16130.80144273888,16180.234429884027
1669042800.0,1.0721160469784081,-16139.236420446476,16140.308536493454
1669046400.0,116.48240412704035,-16093.315480482026,16209.797884609066
1669050000.0,-5.284255615899383,-16091.761661699677,16086.477406083777
1669053600.0,-33.28236765614929,-16111.361732293613,16078.079364637464
1669057200.0,2.561466523424315,-16117.59396557282,16120.155432096244
1669060800.0,5.4940407207304816,-16110.63495234474,16116.128993065471
1669064400.0,1.9204005174615304,-16120.919795199834,16122.840195717296
1669068000.0,0.0,0.0,0.0
1669071600.0,-10.853863991802427,-16125.183020827286,16114.329156835483
1669075200.0,2.5441988606617087,-16125.079012887161,16127.623211747823
1669078800.0,0.0,0.0,0.0
1669082400.0,0.0,0.0,0.0
1669086000.0,0.0,0.0,0.0
1669089600.0,0.0,0.0,0.0
1669093200.0,0.0,0.0,0.0
1669096800.0,0.0,0.0,0.0
1669100400.0,5.578332587423574,-16119.256708834642,16124.835041422066
1669104000.0,0.0,0.0,0.0
1669107600.0,0.0,0.0,0.0
1669111200.0,0.0,0.0,0.0
1669114800.0,0.0,0.0,0.0
1669118400.0,0.0,0.0,0.0
1669122000.0,36.30791301181489,-16164.489848700376,16200.79776171219
1669125600.0,0.0,0.0,0.0
1669129200.0,64.28657265220863,-16136.736248273368,16201.022820925577
1669132800.0,26.568015116668903,-16134.236850596966,16160.804865713635
1669136400.0,0.0,0.0,0.0
1669140000.0,0.0,0.0,0.0
1669143600.0,-14.304948051934844,-16123.311083164037,16109.006135112102
1669147200.0,-17.273345575707935,-16131.842320920417,16114.56897534471
1669150800.0,0.0,0.0,0.0
1669154400.0,-16.781737830378916,-16135.278172195687,16118.496434365308
1669158000.0,0.0,0.0,0.0
1669161600.0,14.253335394969326,-16123.207099370551,16137.46043476552
1669165200.0,0.0,0.0,0.0
1669168800.0,26.702825779813793,-16108.870188280474,16135.573014060288
1669172400.0,19.09657525070179,-16107.936057937024,16127.032633187726
1669176000.0,47.67709412620388,-16090.311701518282,16137.988795644485
1669179600.0,0.0,0.0,0.0
1669183200.0,0.0,0.0,0.0
1669186800.0,0.0,0.0,0.0
1669190400.0,41.908803010306656,-16106.898262387815,16148.807065398121
1669194000.0,0.0,0.0,0.0
1669197600.0,0.0,0.0,0.0
1669201200.0,0.0,0.0,0.0
1669204800.0,45.71321133023412,-16101.400177759459,16147.113389089693
1669208400.0,0.0,0.0,0.0
1669212000.0,0.0,0.0,0.0
1669215600.0,0.0,0.0,0.0
1669219200.0,85.74670655713089,-16198.529173551042,16284.275880108173
1669222800.0,56.12671516645423,-16179.554220922104,16235.680936088558
1669226400.0,0.0,0.0,0.0
1669230000.0,0.0,0.0,0.0
1669233600.0,0.0,0.0,0.0
1669237200.0,59.22045013495881,-16195.80075278082,16255.02120291578
1669240800.0,0.0,0.0,0.0
1669244400.0,24.662754910745207,-16190.136968558754,16214.7997234695
1669248000.0,37.25758212071378,-16190.556372279176,16227.81395439989
1669251600.0,10.49499131974153,-16186.782520864763,16197.277512184504
1669255200.0,0.0,0.0,0.0
1669258800.0,0.0,0.0,0.0
1669262400.0,0.0,0.0,0.0
1669266000.0,0.0,0.0,0.0
1669269600.0,0.0,0.0,0.0
1669273200.0,22.201992198537482,-16189.507903717758,16211.709895916296
1669276800.0,14.541208855784134,-16192.968365417002,16207.509574272786
1669280400.0,-15.20088880804542,-16198.319262393336,16183.11837358529
1669284000.0,17.50423550321102,-16179.135387004919,16196.63962250813
1669287600.0,-23.39504796993424,-16206.61489193429,16183.219843964356
1669291200.0,-32.45987031445111,-16222.494760134194,16190.034889819743
1669294800.0,0.0,0.0,0.0
1669298400.0,0.0,0.0,0.0
1669302000.0,0.0,0.0,0.0
1669305600.0,0.0,0.0,0.0
1669309200.0,2.1533509959790536,-16254.453720319367,16256.607071315346
1669312800.0,0.0,0.0,0.0
1669316400.0,0.0,0.0,0.0
1669320000.0,0.0,0.0,0.0
1669323600.0,5.4057670203837915,-16245.686770162521,16251.092537182905
1669327200.0,0.0,0.0,0.0
1669330800.0,0.0,0.0,0.0
1669334400.0,0.0,0.0,0.0
1669338000.0,0.0,0.0,0.0
1669341600.0,0.0,0.0,0.0
1669345200.0,0.0,0.0,0.0
1669348800.0,0.0,0.0,0.0
1669352400.0,10.387821135047488,-16253.291291486526,16263.679112621574
1669356000.0,34.285670688257596,-16243.25904749529,16277.544718183548
1669359600.0,11.468172510854856,-16249.065678723473,16260.533851234328
1669363200.0,0.0,0.0,0.0
1669366800.0,0.0,0.0,0.0
1669370400.0,130.93502117660864,-16203.04357970601,16333.97860088262
1669374000.0,31.368363789346404,-16196.64016896335,16228.008532752696
1669377600.0,0.0,0.0,0.0
1669381200.0,0.0,0.0,0.0
1669384800.0,0.0,0.0,0.0
1669388400.0,0.0,0.0,0.0
1669392000.0,-20.004230953263686,-16212.079945008625,16192.075714055361
1669395600.0,0.0,0.0,0.0
1669399200.0,-3.3820002069733164,-16202.728539486048,16199.346539279075
1669402800.0,0.0,0.0,0.0
1669406400.0,0.0,0.0,0.0
1669410000.0,0.0,0.0,0.0
1669413600.0,0.0,0.0,0.0
1669590000.0,0.0,0.0,0.0
1669593600.0,0.0,0.0,0.0
1669597200.0,0.0,0.0,0.0
1669600800.0,255.3464253695638,-16119.152777330022,16374.499202699586
1669604400.0,17.579758937557926,-16145.490241665699,16163.070000603257
1669608000.0,15.308710490953672,-16141.528925619836,16156.83763611079
1669611600.0,9.882965566574057,-16146.845875126752,16156.728840693326
1669615200.0,52.45706889569374,-16128.928200463222,16181.385269358916
1669618800.0,0.0,0.0,0.0
1669622400.0,0.0,0.0,0.0
1669626000.0,135.51708693492765,-16071.485969592748,16207.003056527676
1669629600.0,66.82412487343208,-16030.984687203427,16097.808812076859
1669633200.0,0.0,0.0,0.0
1669636800.0,0.0,0.0,0.0
1669640400.0,37.05437261783118,-16000.614423593866,16037.668796211698
1669644000.0,27.442273612754434,-15993.960680447062,16021.402954059817
1669647600.0,0.0,0.0,0.0
1669651200.0,0.0,0.0,0.0
1669654800.0,-120.8184757167819,-16113.334751306793,15992.516275590011
1669658400.0,0.0,0.0,0.0
1669662000.0,102.83124115405371,-16079.755587715066,16182.58682886912
1669665600.0,-38.500654628369375,-16074.482723145968,16035.982068517598
1669669200.0,0.0,0.0,0.0
1669672800.0,0.0,0.0,0.0
1669676400.0,0.0,0.0,0.0
1669680000.0,0.0,0.0,0.0
1669683600.0,-11.150059099960345,-16077.17041800643,16066.02035890647
1669687200.0,0.0,0.0,0.0
1669690800.0,0.0,0.0,0.0
1669694400.0,0.0,0.0,0.0
1669698000.0,79.45412716109604,-16131.946416126784,16211.40054328788
1669701600.0,-13.40890494753512,-16142.466956370139,16129.058051422604
1669705200.0,0.0,0.0,0.0
1669708800.0,-9.619258103952234,-16168.462443895436,16158.843185791484
1669712400.0,0.0,0.0,0.0
1669716000.0,-49.162413516485685,-16205.564342572665,16156.40192905618
1669719600.0,0.0,0.0,0.0
1669723200.0,26.62091412144946,-16246.848111466377,16273.469025587827
1669726800.0,0.0,0.0,0.0
1669730400.0,71.63362092156058,-16250.966932532485,16322.600553454045
1669734000.0,10.002016109372562,-16228.391896190222,16238.393912299594
1669737600.0,29.138483814185747,-16198.529173551042,16227.667657365228
1669741200.0,-3.3341281460361643,-16151.644560449144,16148.310432303108
1669744800.0,-27.95193011318588,-16176.936864650805,16148.984934537619
1669748400.0,0.0,0.0,0.0
1669752000.0,-20.681851360437577,-16187.935455463752,16167.253604103315
1669755600.0,0.0,0.0,0.0
1669759200.0,-5.573845367052854,-16191.814713825866,16186.240868458814
1669762800.0,0.0,0.0,0.0
1669766400.0,0.0,0.0,0.0
1669770000.0,0.0,0.0,0.0
1669773600.0,0.0,0.0,0.0
1669777200.0,0.0,0.0,0.0
1669780800.0,34.23767978777323,-16177.146221989271,16211.383901777044
1669784400.0,0.0,0.0,0.0
1669788000.0,-7.481246971177825,-16179.554220922104,16172.072973950926
1669791600.0,0.0,0.0,0.0
1669795200.0,1.9085645432660385,-16226.917210268393,16228.82577481166
1669798800.0,23.636285067992503,-16200.628584389075,16224.264869457067
1669802400.0,0.0,0.0,0.0
1669806000.0,0.0,0.0,0.0
1669809600.0,-15.848797751434176,-16258.470663215536,16242.621865464102
1669813200.0,67.4589096979289,-16216.812293641064,16284.271203338993
1669816800.0,0.0,0.0,0.0
1669820400.0,23.24076269667239,-16168.776152995428,16192.0169156921
1669824000.0,-48.93372518589058,-16259.951090067121,16211.01736488123
1669827600.0,34.678226878537316,-16266.933878167174,16301.612105045711
1669831200.0,9.28557424248902,-16266.616348600093,16275.901922842582
1669834800.0,0.0,0.0,0.0
1669838400.0,0.0,0.0,0.0
1669842000.0,142.0134215848011,-16307.893020221789,16449.90644180659
1669845600.0,-2.416318054732983,-16311.51070687563,16309.094388820897
1669849200.0,0.0,0.0,0.0
1669852800.0,0.0,0.0,0.0
1669856400.0,0.0,0.0,0.0
1669860000.0,0.0,0.0,0.0
1669863600.0,0.0,0.0,0.0
1669867200.0,0.0,0.0,0.0
1669870800.0,0.0,0.0,0.0
1669874400.0,65.37193938152632,-16336.132257326753,16401.50419670828
1669878000.0,-10.427387433641343,-16332.930454382125,16322.503066948484
1669881600.0,-83.39842186620444,-16355.048476363683,16271.650054497479
1669885200.0,0.0,0.0,0.0
1669888800.0,0.0,0.0,0.0
1669892400.0,0.0,0.0,0.0
1669896000.0,0.0,0.0,0.0
1669899600.0,100.02702911898632,-16272.016037699006,16372.043066817992
1669903200.0,0.0,0.0,0.0
1669906800.0,113.72392458914692,-16238.827686551653,16352.5516111408
1669910400.0,54.07534087418753,-16235.769348166334,16289.844689040521
1669914000.0,0.0,0.0,0.0
1669917600.0,0.0,0.0,0.0
1669921200.0,0.0,0.0,0.0
1669924800.0,0.0,0.0,0.0
1669928400.0,55.07249651481652,-16185.210601960353,16240.283098475169
1669932000.0,-19.19694582467673,-16208.926580046164,16189.729634221487
1669935600.0,0.0,0.0,0.0
1669939200.0,34.36875395895004,-16174.32035505868,16208.68910901763
1669942800.0,36.943467510742266,-16168.776152995428,16205.71962050617
1669946400.0,0.0,0.0,0.0
1669950000.0,1.6156599907772033,-16182.38191715915,16183.997577149927
1669953600.0,0.0,0.0,0.0
1669957200.0,0.0,0.0,0.0
1669960800.0,-39.4654186149819,-16192.863481206563,16153.398062591581
1669964400.0,0.0,0.0,0.0
1669968000.0,8.0510417516889,-16193.597699213638,16201.648740965327
1669971600.0,0.0,0.0,0.0
1669975200.0,0.0,0.0,0.0
1669978800.0,1.6781147630608757,-16191.919584450578,16193.597699213638
1669982400.0,10.8714679717541,-16180.810852793455,16191.682320765209
1669986000.0,0.0,0.0,0.0
1669989600.0,136.02818463300355,-16170.240289770707,16306.26847440371
1669993200.0,11.196106584020526,-16166.684988909652,16177.881095493673
1669996800.0,-10.445901460570894,-16168.776152995428,16158.330251534857
