time,EURNZD,buycf,sellcf
1683817200.0,0.0,0.0,0.0
1683820800.0,0.0,0.0,0.0
1683824400.0,158.20411647976653,-25000.0,25158.204116479767
1683828000.0,-4.7590205070519005,-25000.0,24995.240979492948
1683831600.0,1.0092737842569477,-25000.0,25001.009273784257
1683835200.0,3.6056929564947495,-25000.0,25003.605692956495
1683838800.0,-20.493577716842992,-25000.0,24979.506422283157
1683842400.0,0.0,0.0,0.0
1683846000.0,-13.709542418768251,-25000.0,24986.29045758123
1683849600.0,0.0,0.0,0.0
1683853200.0,9.516339266145224,-25000.0,25009.516339266145
1683856800.0,-12.684209312516032,-25000.0,24987.315790687484
1683860400.0,64.54005508184855,-25000.0,25064.54005508185
1683864000.0,3.8823001621931326,-25000.0,25003.882300162193
1683867600.0,67.8159535238483,-25000.0,25067.81595352385
1683871200.0,0.0,0.0,0.0
1683874800.0,0.0,0.0,0.0
1683878400.0,-47.51790509014245,-25000.0,24952.482094909858
1683882000.0,0.0,0.0,0.0
1683885600.0,0.0,0.0,0.0
1683889200.0,0.0,0.0,0.0
1683892800.0,0.0,0.0,0.0
1683896400.0,32.15645472942924,-25000.0,25032.15645472943
1683900000.0,0.0,0.0,0.0
1683903600.0,0.0,0.0,0.0
1683907200.0,0.0,0.0,0.0
1683910800.0,-59.89185242647363,-25000.0,24940.108147573526
1683914400.0,-15.978634283303109,-25000.0,24984.021365716697
1683918000.0,-24.376336421952146,-25000.0,24975.623663578048
1683921600.0,0.0,0.0,0.0
1683925200.0,0.0,0.0,0.0
1683928800.0,0.0,0.0,0.0
1684105200.0,0.0,0.0,0.0
1684108800.0,0.0,0.0,0.0
1684112400.0,-34.968029230414686,-25000.0,24965.031970769585
1684116000.0,-5.280675012985739,-25000.0,24994.719324987014
1684119600.0,-11.27810961751311,-25000.0,24988.721890382487
1684123200.0,0.0,0.0,0.0
1684126800.0,0.0,0.0,0.0
1684130400.0,0.0,0.0,0.0
1684134000.0,0.0,0.0,0.0
1684137600.0,71.16632587017375,-25000.0,25071.166325870174
1684141200.0,0.0,0.0,0.0
1684144800.0,0.0,0.0,0.0
1684148400.0,30.457462507292803,-25000.0,25030.457462507293
1684152000.0,0.0,0.0,0.0
1684155600.0,-16.721834428113652,-25000.0,24983.278165571886
1684159200.0,0.0,0.0,0.0
1684162800.0,2.714751100185822,-25000.0,25002.714751100186
1684166400.0,25.606399597163545,-25000.0,25025.606399597164
1684170000.0,0.0,0.0,0.0
1684173600.0,0.0,0.0,0.0
1684177200.0,-64.24117974338151,-25000.0,24935.75882025662
1684180800.0,-0.2868370478718134,-25000.0,24999.71316295213
1684184400.0,0.8603334652507328,-25000.0,25000.86033346525
1684188000.0,0.0,0.0,0.0
1684191600.0,0.0,0.0,0.0
1684195200.0,20.23768515328993,-25000.0,25020.23768515329
1684198800.0,-10.911137399933068,-25000.0,24989.088862600067
1684202400.0,20.838243494159542,-25000.0,25020.83824349416
1684206000.0,0.0,0.0,0.0
1684209600.0,27.700910541847406,-25000.0,25027.700910541847
1684213200.0,12.639029322548595,-25000.0,25012.63902932255
1684216800.0,0.0,0.0,0.0
1684220400.0,0.0,0.0,0.0
1684224000.0,50.588430870120646,-25000.0,25050.58843087012
1684227600.0,24.39066382778401,-25000.0,25024.390663827784
1684231200.0,-2.582363034332957,-25000.0,24997.417636965667
1684234800.0,0.0,0.0,0.0
1684238400.0,0.0,0.0,0.0
1684242000.0,0.0,0.0,0.0
1684245600.0,0.0,0.0,0.0
1684249200.0,0.0,0.0,0.0
1684252800.0,0.0,0.0,0.0
1684256400.0,0.7174671687025693,-25000.0,25000.717467168703
1684260000.0,0.0,0.0,0.0
1684263600.0,28.23142315034056,-25000.0,25028.23142315034
1684267200.0,-3.7260600640875055,-25000.0,24996.273939935912
1684270800.0,0.0,0.0,0.0
1684274400.0,-27.54109647990117,-25000.0,24972.4589035201
1684278000.0,-14.917494778874243,-25000.0,24985.082505221126
1684281600.0,-8.747877564132068,-25000.0,24991.252122435868
1684285200.0,12.62843694391995,-25000.0,25012.62843694392
1684288800.0,4.160235038936662,-25000.0,25004.160235038937
1684292400.0,26.85978902856732,-25000.0,25026.859789028567
1684296000.0,-28.323317134887475,-25000.0,24971.676682865113
1684299600.0,0.0,0.0,0.0
1684303200.0,0.0,0.0,0.0
1684306800.0,0.0,0.0,0.0
1684310400.0,-30.59149297975455,-25000.0,24969.408507020245
1684314000.0,-42.7212731802465,-25000.0,24957.278726819754
1684317600.0,0.0,0.0,0.0
1684321200.0,0.0,0.0,0.0
1684324800.0,0.0,0.0,0.0
1684328400.0,0.0,0.0,0.0
1684332000.0,127.53847844570919,-25000.0,25127.53847844571
1684335600.0,0.0,0.0,0.0
1684339200.0,76.96609456163787,-25000.0,25076.966094561638
1684342800.0,0.0,0.0,0.0
1684346400.0,0.0,0.0,0.0
1684350000.0,47.22812774413978,-25000.0,25047.22812774414
1684353600.0,0.0,0.0,0.0
1684357200.0,0.0,0.0,0.0
1684360800.0,0.0,0.0,0.0
1684364400.0,55.9032700531352,-25000.0,25055.903270053135
1684368000.0,-16.273322695669776,-25000.0,24983.72667730433
1684371600.0,-14.262827900973207,-25000.0,24985.737172099027
1684375200.0,23.798122688695003,-25000.0,25023.798122688695
1684378800.0,35.136832040181616,-25000.0,25035.13683204018
1684382400.0,0.0,0.0,0.0
1684386000.0,0.0,0.0,0.0
1684389600.0,0.0,0.0,0.0
1684393200.0,0.0,0.0,0.0
1684396800.0,71.64275685950633,-25000.0,25071.642756859506
1684400400.0,0.0,0.0,0.0
1684404000.0,31.731196381490008,-25000.0,25031.73119638149
1684407600.0,0.0,0.0,0.0
1684411200.0,0.0,0.0,0.0
1684414800.0,0.0,0.0,0.0
1684418400.0,0.0,0.0,0.0
1684422000.0,0.0,0.0,0.0
1684425600.0,-21.619938772335445,-25000.0,24978.380061227665
1684429200.0,-26.544025574592524,-25000.0,24973.455974425407
1684432800.0,0.0,0.0,0.0
1684436400.0,-8.942531255590438,-25000.0,24991.05746874441
1684440000.0,-19.05014807160478,-25000.0,24980.949851928395
1684443600.0,0.0,0.0,0.0
1684447200.0,32.51971417339519,-25000.0,25032.519714173395
1684450800.0,0.0,0.0,0.0
1684454400.0,-37.19355118816384,-25000.0,24962.806448811836
1684458000.0,0.0,0.0,0.0
1684461600.0,11.440255798330327,-25000.0,25011.44025579833
1684465200.0,-6.517167667894682,-25000.0,24993.482832332105
1684468800.0,0.0,0.0,0.0
1684472400.0,0.0,0.0,0.0
1684476000.0,0.0,0.0,0.0
1684479600.0,8.114295650157146,-25000.0,25008.114295650157
1684483200.0,0.0,0.0,0.0
1684486800.0,0.0,0.0,0.0
1684490400.0,-79.64329107007143,-25000.0,24920.35670892993
1684494000.0,0.0,0.0,0.0
1684497600.0,-1.7441961871845706,-25000.0,24998.255803812815
1684501200.0,0.0,0.0,0.0
1684504800.0,0.0,0.0,0.0
1684508400.0,-15.122873345935659,-25000.0,24984.877126654064
1684512000.0,12.950653644227714,-25000.0,25012.950653644228
1684515600.0,0.0,0.0,0.0
1684519200.0,17.88216958693738,-25000.0,25017.882169586937
1684522800.0,0.0,0.0,0.0
1684526400.0,-9.157402669890871,-25000.0,24990.84259733011
1684530000.0,0.0,0.0,0.0
1684533600.0,0.0,0.0,0.0
1684710000.0,0.0,0.0,0.0
1684713600.0,59.29908195162352,-25000.0,25059.299081951624
1684717200.0,24.96675937269538,-25000.0,25024.966759372695
1684720800.0,0.0,0.0,0.0
1684724400.0,29.13719123274859,-25000.0,25029.13719123275
1684728000.0,0.0,0.0,0.0
1684731600.0,0.0,0.0,0.0
1684735200.0,46.045330683908105,-25000.0,25046.045330683908
1684738800.0,0.0,0.0,0.0
1684742400.0,0.0,0.0,0.0
1684746000.0,38.42629112337818,-25000.0,25038.426291123378
1684749600.0,0.0,0.0,0.0
1684753200.0,21.918746770250436,-25000.0,25021.91874677025
1684756800.0,0.0,0.0,0.0
1684760400.0,-2.7578118649762473,-25000.0,24997.242188135024
1684764000.0,-2.322556670380436,-25000.0,24997.67744332962
1684767600.0,-11.906697953210823,-25000.0,24988.09330204679
1684771200.0,9.007438400742103,-25000.0,25009.007438400742
1684774800.0,17.70867202378213,-25000.0,25017.708672023782
1684778400.0,12.927553409677785,-25000.0,25012.927553409678
1684782000.0,-3.4859602949109103,-25000.0,24996.51403970509
1684785600.0,9.155592759234423,-25000.0,25009.155592759234
1684789200.0,0.0,0.0,0.0
1684792800.0,0.0,0.0,0.0
1684796400.0,-18.466925300559524,-25000.0,24981.53307469944
1684800000.0,0.0,0.0,0.0
1684803600.0,0.0,0.0,0.0
1684807200.0,31.16172059294695,-25000.0,25031.161720592947
1684810800.0,27.341000447930128,-25000.0,25027.34100044793
1684814400.0,-6.107669487824751,-25000.0,24993.892330512175
1684818000.0,-7.417361862542748,-25000.0,24992.582638137457
1684821600.0,-16.426615186916024,-25000.0,24983.573384813084
1684825200.0,25.5542068613031,-25000.0,25025.554206861303
1684828800.0,0.0,0.0,0.0
1684832400.0,-39.87171457071963,-25000.0,24960.12828542928
1684836000.0,-22.779902612288424,-25000.0,24977.22009738771
1684839600.0,0.0,0.0,0.0
1684843200.0,-11.31425189586298,-25000.0,24988.685748104137
1684846800.0,4.785049764519499,-25000.0,25004.78504976452
1684850400.0,-30.70790409863548,-25000.0,24969.292095901365
1684854000.0,-25.66005787285394,-25000.0,24974.339942127146
1684857600.0,0.0,0.0,0.0
1684861200.0,46.92203098306709,-25000.0,25046.922030983067
1684864800.0,0.0,0.0,0.0
1684868400.0,28.14563771631947,-25000.0,25028.14563771632
1684872000.0,0.0,0.0,0.0
1684875600.0,-4.207362013032252,-25000.0,24995.792637986968
1684879200.0,0.0,0.0,0.0
1684882800.0,4.350928488140198,-25000.0,25004.35092848814
1684886400.0,-0.14505535312127904,-25000.0,24999.85494464688
1684890000.0,0.0,0.0,0.0
1684893600.0,0.0,0.0,0.0
1684897200.0,0.0,0.0,0.0
1684900800.0,275.5322749987099,-25000.0,25275.53227499871
1684904400.0,0.0,0.0,0.0
1684908000.0,-72.52139881905896,-25000.0,24927.47860118094
1684911600.0,0.0,0.0,0.0
1684915200.0,0.0,0.0,0.0
1684918800.0,134.14016580464158,-25000.0,25134.14016580464
1684922400.0,28.914742815468344,-25000.0,25028.91474281547
1684926000.0,0.0,0.0,0.0
1684929600.0,16.082295811771473,-25000.0,25016.08229581177
1684933200.0,-2.9888983774508233,-25000.0,24997.01110162255
1684936800.0,0.0,0.0,0.0
1684940400.0,0.0,0.0,0.0
1684944000.0,67.41222219068368,-25000.0,25067.412222190684
1684947600.0,0.0,0.0,0.0
1684951200.0,-7.378942767783883,-25000.0,24992.621057232216
1684954800.0,7.091916916775517,-25000.0,25007.091916916776
1684958400.0,0.0,0.0,0.0
1684962000.0,0.0,0.0,0.0
1684965600.0,50.46283660844347,-25000.0,25050.462836608443
1684969200.0,0.0,0.0,0.0
1684972800.0,0.0,0.0,0.0
1684976400.0,40.43998705920603,-25000.0,25040.439987059206
1684980000.0,-23.9612989576126,-25000.0,24976.038701042387
1684983600.0,9.069266523070837,-25000.0,25009.06926652307
1684987200.0,16.59357927759993,-25000.0,25016.5935792776
1684990800.0,11.76397219734281,-25000.0,25011.763972197343
1684994400.0,-12.89339008313982,-25000.0,24987.10660991686
1684998000.0,0.0,0.0,0.0
1685001600.0,-36.88633900247805,-25000.0,24963.113660997522
1685005200.0,8.942563194115792,-25000.0,25008.942563194116
1685008800.0,0.0,0.0,0.0
1685012400.0,0.0,0.0,0.0
1685016000.0,0.0,0.0,0.0
1685019600.0,0.0,0.0,0.0
1685023200.0,0.0,0.0,0.0
1685026800.0,0.0,0.0,0.0
1685030400.0,0.0,0.0,0.0
1685034000.0,156.40601817638162,-25000.0,25156.40601817638
1685037600.0,0.0,0.0,0.0
1685041200.0,0.0,0.0,0.0
1685044800.0,0.0,0.0,0.0
1685048400.0,46.63572692379239,-25000.0,25046.635726923792
1685052000.0,-10.036073322702578,-25000.0,24989.963926677297
1685055600.0,0.0,0.0,0.0
1685059200.0,-4.523249502439285,-25000.0,24995.47675049756
1685062800.0,0.0,0.0,0.0
1685066400.0,10.03023196677168,-25000.0,25010.03023196677
1685070000.0,0.0,0.0,0.0
1685073600.0,0.0,0.0,0.0
1685077200.0,0.0,0.0,0.0
1685080800.0,0.0,0.0,0.0
1685084400.0,0.0,0.0,0.0
1685088000.0,55.22671273613014,-25000.0,25055.22671273613
1685091600.0,0.0,0.0,0.0
1685095200.0,0.0,0.0,0.0
1685098800.0,0.0,0.0,0.0
1685102400.0,-21.539141721885244,-25000.0,24978.460858278115
1685106000.0,-13.315428331832663,-25000.0,24986.684571668167
1685109600.0,0.0,0.0,0.0
1685113200.0,88.06543939573385,-25000.0,25088.065439395734
1685116800.0,0.0,0.0,0.0
1685120400.0,-15.517348395504087,-25000.0,24984.482651604496
1685124000.0,0.0,0.0,0.0
1685127600.0,0.0,0.0,0.0
1685131200.0,0.0,0.0,0.0
1685134800.0,37.32057955339769,-25000.0,25037.320579553398
1685138400.0,0.0,0.0,0.0
1685314800.0,0.0,0.0,0.0
1685318400.0,0.0,0.0,0.0
1685322000.0,0.0,0.0,0.0
1685325600.0,84.09133308082528,-25000.0,25084.091333080825
1685329200.0,0.0,0.0,0.0
1685332800.0,37.953609120155306,-25000.0,25037.953609120155
1685336400.0,0.0,0.0,0.0
1685340000.0,0.0,0.0,0.0
1685343600.0,32.64021161030905,-25000.0,25032.64021161031
1685347200.0,0.0,0.0,0.0
1685350800.0,23.288769449649408,-25000.0,25023.28876944965
1685354400.0,26.284848621882702,-25000.0,25026.284848621883
1685358000.0,0.0,0.0,0.0
1685361600.0,-10.884253735985112,-25000.0,24989.115746264015
1685365200.0,0.0,0.0,0.0
1685368800.0,2.545061731885653,-25000.0,25002.545061731886
1685372400.0,10.17437752593105,-25000.0,25010.17437752593
1685376000.0,0.0,0.0,0.0
1685379600.0,2.544284688494372,-25000.0,25002.544284688494
1685383200.0,0.0,0.0,0.0
1685386800.0,0.0,-25000.0,25000.0
1685390400.0,1.8376740135936416,-25000.0,25001.837674013594
1685394000.0,-8.200151561417442,-25000.0,24991.799848438583
1685397600.0,5.091649694506486,-25000.0,25005.091649694506
1685401200.0,2.2623666617655545,-25000.0,25002.262366661766
1685404800.0,0.0,0.0,0.0
1685408400.0,0.0,0.0,0.0
1685412000.0,-25.288915260942304,-25000.0,24974.711084739058
1685415600.0,10.166217658719688,-25000.0,25010.16621765872
1685419200.0,-12.703467199648003,-25000.0,24987.296532800352
1685422800.0,0.0,0.0,0.0
1685426400.0,11.707950121312024,-25000.0,25011.707950121312
1685430000.0,-3.808674750460341,-25000.0,24996.19132524954
1685433600.0,0.0,0.0,0.0
1685437200.0,0.0,0.0,0.0
1685440800.0,-50.87706405422432,-25000.0,24949.122935945776
1685444400.0,-19.208713976600848,-25000.0,24980.7912860234
1685448000.0,39.618981016730686,-25000.0,25039.61898101673
1685451600.0,0.0,0.0,0.0
1685455200.0,25.550103612022212,-25000.0,25025.550103612022
1685458800.0,0.0,0.0,0.0
1685462400.0,0.0,0.0,0.0
1685466000.0,37.06396987530752,-25000.0,25037.063969875308
1685469600.0,0.0,0.0,0.0
1685473200.0,0.0,0.0,0.0
1685476800.0,0.0,0.0,0.0
1685480400.0,0.0,0.0,0.0
1685484000.0,-30.54909535259503,-25000.0,24969.450904647405
1685487600.0,-13.519831903424347,-25000.0,24986.480168096576
1685491200.0,0.0,0.0,0.0
1685494800.0,0.0,0.0,0.0
1685498400.0,-17.172553192685882,-25000.0,24982.827446807314
1685502000.0,0.0,0.0,0.0
1685505600.0,0.0,0.0,0.0
1685509200.0,0.0,0.0,0.0
1685512800.0,88.90858402562299,-25000.0,25088.908584025623
1685516400.0,23.1640067835433,-25000.0,25023.164006783543
1685520000.0,0.0,0.0,0.0
1685523600.0,-10.391273576955427,-25000.0,24989.608726423045
1685527200.0,0.0,0.0,0.0
1685530800.0,0.0,0.0,0.0
1685534400.0,32.62606034696364,-25000.0,25032.626060346964
1685538000.0,0.0,0.0,0.0
1685541600.0,0.0,0.0,0.0
1685545200.0,0.0,0.0,0.0
1685548800.0,0.0,0.0,0.0
1685552400.0,0.0,0.0,0.0
1685556000.0,-42.817383857844106,-25000.0,24957.182616142156
1685559600.0,7.0455083475171705,-25000.0,25007.045508347517
1685563200.0,20.55249614288914,-25000.0,25020.55249614289
1685566800.0,0.0,0.0,0.0
1685570400.0,0.0,0.0,0.0
1685574000.0,0.0,0.0,0.0
1685577600.0,10.282269423631078,-25000.0,25010.28226942363
1685581200.0,0.0,0.0,0.0
1685584800.0,0.0,0.0,0.0
1685588400.0,26.166667604538816,-25000.0,25026.16666760454
1685592000.0,0.0,0.0,0.0
1685595600.0,-17.575730306747573,-25000.0,24982.424269693252
1685599200.0,-4.218175273617817,-25000.0,24995.781824726382
1685602800.0,-0.7031280761839298,-25000.0,24999.296871923816
1685606400.0,0.0,0.0,0.0
1685610000.0,16.01834522062927,-25000.0,25016.01834522063
1685613600.0,-1.5457948758303246,-25000.0,24998.45420512417
1685617200.0,21.759027890861034,-25000.0,25021.75902789086
1685620800.0,21.92230510227455,-25000.0,25021.922305102275
1685624400.0,-29.118183250433503,-25000.0,24970.881816749566
1685628000.0,5.628919134946045,-25000.0,25005.628919134946
1685631600.0,4.3609149480907945,-25000.0,25004.36091494809
1685635200.0,66.30364246819227,-25000.0,25066.303642468192
1685638800.0,-34.60451977400953,-25000.0,24965.39548022599
1685642400.0,0.0,0.0,0.0
1685646000.0,0.0,0.0,0.0
1685649600.0,0.0,0.0,0.0
1685653200.0,-45.686825273274735,-25000.0,24954.313174726725
1685656800.0,-7.333363418925728,-25000.0,24992.666636581074
1685660400.0,-16.501743261080264,-25000.0,24983.49825673892
1685664000.0,-12.972582728416455,-25000.0,24987.027417271584
1685667600.0,0.0,0.0,0.0
1685671200.0,0.0,0.0,0.0
1685674800.0,0.0,0.0,0.0
1685678400.0,0.0,0.0,0.0
1685682000.0,0.0,0.0,0.0
1685685600.0,74.97015339176141,-25000.0,25074.97015339176
1685689200.0,-11.461009927214036,-25000.0,24988.538990072786
1685692800.0,0.0,0.0,0.0
1685696400.0,3.2553373378723336,-25000.0,25003.255337337872
1685700000.0,-39.54440312046063,-25000.0,24960.45559687954
1685703600.0,-3.118338095882791,-25000.0,24996.881661904117
1685707200.0,0.0,0.0,0.0
1685710800.0,31.987408850036445,-25000.0,25031.987408850036
1685714400.0,5.946986859988101,-25000.0,25005.946986859988
1685718000.0,0.0,0.0,0.0
1685721600.0,0.0,0.0,0.0
1685725200.0,0.0,0.0,0.0
1685728800.0,0.0,0.0,0.0
1685732400.0,0.0,0.0,0.0
1685736000.0,0.0,0.0,0.0
1685739600.0,14.431892785185482,-25000.0,25014.431892785185
1685743200.0,-4.386213141657208,-25000.0,24995.613786858343
1685919600.0,0.0,0.0,0.0
1685923200.0,-14.154441946971929,-25000.0,24985.845558053028
1685926800.0,0.283140137376904,-25000.0,25000.283140137377
1685930400.0,0.0,0.0,0.0
1685934000.0,-0.42464527964330046,-25000.0,24999.575354720357
1685937600.0,0.0,0.0,0.0
1685941200.0,17.425551809141325,-25000.0,25017.42555180914
1685944800.0,0.0,0.0,0.0
1685948400.0,0.0,0.0,0.0
1685952000.0,0.0,0.0,0.0
1685955600.0,22.218825713833212,-25000.0,25022.218825713833
1685959200.0,-3.1136070288230258,-25000.0,24996.886392971177
1685962800.0,2.2638519440806704,-25000.0,25002.26385194408
1685966400.0,0.0,0.0,0.0
1685970000.0,0.0,0.0,0.0
1685973600.0,0.0,0.0,0.0
1685977200.0,56.45005730106277,-25000.0,25056.450057301063
1685980800.0,12.614737415027776,-25000.0,25012.614737415028
1685984400.0,12.339445377390803,-25000.0,25012.33944537739
1685988000.0,0.0,0.0,0.0
1685991600.0,0.0,0.0,0.0
1685995200.0,11.764572478274204,-25000.0,25011.764572478274
1685998800.0,0.0,0.0,0.0
1686002400.0,-17.708191667799838,-25000.0,24982.2918083322
1686006000.0,-24.102261642809026,-25000.0,24975.89773835719
1686009600.0,0.0,0.0,0.0
1686013200.0,0.0,0.0,0.0
1686016800.0,0.0,0.0,0.0
1686020400.0,0.0,0.0,0.0
1686024000.0,0.5672214092046488,-25000.0,25000.567221409205
1686027600.0,7.51214699996126,-25000.0,25007.51214699996
1686031200.0,0.0,0.0,0.0
1686034800.0,0.0,0.0,0.0
1686038400.0,0.0,0.0,0.0
1686042000.0,0.0,0.0,0.0
1686045600.0,64.52639897212794,-25000.0,25064.526398972128
1686049200.0,0.0,0.0,0.0
1686052800.0,0.0,0.0,0.0
1686056400.0,0.0,0.0,0.0
1686060000.0,0.0,0.0,0.0
1686063600.0,0.0,0.0,0.0
1686067200.0,0.0,0.0,0.0
1686070800.0,0.2842055601977336,-25000.0,25000.284205560198
1686074400.0,-10.654983122505655,-25000.0,24989.345016877494
1686078000.0,0.0,0.0,0.0
1686081600.0,0.0,0.0,0.0
1686085200.0,-5.825088228775712,-25000.0,24994.174911771224
1686088800.0,0.0,0.0,0.0
1686092400.0,-5.541787922884396,-25000.0,24994.458212077116
1686096000.0,0.0,0.0,0.0
1686099600.0,-3.4095170987311576,-25000.0,24996.59048290127
1686103200.0,0.0,0.0,0.0
1686106800.0,14.07457534589048,-25000.0,25014.07457534589
1686110400.0,-4.976001455837832,-25000.0,24995.023998544162
1686114000.0,-13.785380106983212,-25000.0,24986.214619893017
1686117600.0,0.0,0.0,0.0
1686121200.0,0.0,0.0,0.0
1686124800.0,0.0,0.0,0.0
1686128400.0,26.96856317172933,-25000.0,25026.96856317173
1686132000.0,31.55578551162762,-25000.0,25031.555785511628
1686135600.0,0.0,0.0,0.0
1686139200.0,41.57160531662521,-25000.0,25041.571605316625
1686142800.0,-20.842904054585233,-25000.0,24979.157095945415
1686146400.0,38.50051805844123,-25000.0,25038.50051805844
1686150000.0,53.201752394790674,-25000.0,25053.20175239479
1686153600.0,76.78645164574846,-25000.0,25076.78645164575
1686157200.0,0.0,0.0,0.0
1686160800.0,0.0,0.0,0.0
1686164400.0,0.0,0.0,0.0
1686168000.0,-51.79928412542358,-25000.0,24948.200715874576
1686171600.0,2.1165992177047883,-25000.0,25002.116599217705
1686175200.0,0.0,0.0,0.0
1686178800.0,-3.637978807091713e-12,-25000.0,24999.999999999996
1686182400.0,9.873561986220011,-25000.0,25009.87356198622
1686186000.0,0.0,0.0,0.0
1686189600.0,37.440801148371975,-25000.0,25037.440801148372
1686193200.0,20.04313508508494,-25000.0,25020.043135085085
1686196800.0,35.05994118977833,-25000.0,25035.05994118978
1686200400.0,23.44155990872241,-25000.0,25023.441559908722
1686204000.0,0.0,0.0,0.0
1686207600.0,0.0,0.0,0.0
1686211200.0,0.0,0.0,0.0
1686214800.0,85.5999365086609,-25000.0,25085.59993650866
1686218400.0,13.454032527602976,-25000.0,25013.454032527603
1686222000.0,-37.47977506477764,-25000.0,24962.520224935222
1686225600.0,33.469092634539265,-25000.0,25033.46909263454
1686229200.0,0.0,0.0,0.0
1686232800.0,39.6109077122419,-25000.0,25039.610907712242
1686236400.0,0.0,0.0,0.0
1686240000.0,0.0,0.0,0.0
1686243600.0,22.61049466109762,-25000.0,25022.610494661098
1686247200.0,0.0,0.0,0.0
1686250800.0,0.0,0.0,0.0
1686254400.0,13.575966014832375,-25000.0,25013.575966014832
1686258000.0,-2.2624818294425495,-25000.0,24997.737518170557
1686261600.0,0.0,0.0,0.0
1686265200.0,-25.29677784058731,-25000.0,24974.703222159413
