time,EURGBP,buycf,sellcf
1698411600.0,0.0,0.0,0.0
1698415200.0,13.217175432146178,-25000.0,25013.217175432146
1698418800.0,22.676387852348853,-25000.0,25022.67638785235
1698422400.0,0.0,0.0,0.0
1698426000.0,-22.084805653707008,-25000.0,24977.915194346293
1698429600.0,14.617704045951541,-25000.0,25014.61770404595
1698433200.0,9.749830811761058,-25000.0,25009.74983081176
1698436800.0,10.318142734307912,-25000.0,25010.318142734308
1698440400.0,0.0,0.0,0.0
1698444000.0,34.73179020850512,-25000.0,25034.731790208505
1698616800.0,0.0,0.0,0.0
1698620400.0,13.195639701665641,-25000.0,25013.195639701666
1698624000.0,-13.476470655699814,-25000.0,24986.5235293443
1698627600.0,0.0,0.0,0.0
1698631200.0,0.0,0.0,0.0
1698634800.0,0.0,0.0,0.0
1698638400.0,0.0,0.0,0.0
1698642000.0,-11.186580692534335,-25000.0,24988.813419307466
1698645600.0,0.0,0.0,0.0
1698649200.0,18.085362912948767,-25000.0,25018.08536291295
1698652800.0,43.55450617213137,-25000.0,25043.55450617213
1698656400.0,0.0,0.0,0.0
1698660000.0,-2.005822616509249,-25000.0,24997.99417738349
1698663600.0,0.0,0.0,0.0
1698667200.0,8.878959729623602,-25000.0,25008.878959729624
1698670800.0,0.0,0.0,0.0
1698674400.0,0.0,0.0,0.0
1698678000.0,0.0,0.0,0.0
1698681600.0,0.0,0.0,0.0
1698685200.0,0.0,0.0,0.0
1698688800.0,0.0,0.0,0.0
1698692400.0,0.0,0.0,0.0
1698696000.0,0.0,0.0,0.0
1698699600.0,16.624817986907146,-25000.0,25016.624817986907
1698703200.0,0.0,0.0,0.0
1698710400.0,0.0,0.0,0.0
1698714000.0,0.0,0.0,0.0
1698717600.0,0.0,0.0,0.0
1698721200.0,8.30888420280462,-25000.0,25008.308884202805
1698724800.0,0.0,0.0,0.0
1698728400.0,-1.1461055333966215,-25000.0,24998.853894466603
1698732000.0,-6.877894447243307,-25000.0,24993.122105552757
1698735600.0,0.0,0.0,0.0
1698739200.0,-39.48904608199882,-25000.0,24960.510953918
1698742800.0,20.869783983442176,-25000.0,25020.869783983442
1698746400.0,0.0,0.0,0.0
1698750000.0,5.1475046041559835,-25000.0,25005.147504604156
1698753600.0,14.574759945131518,-25000.0,25014.57475994513
1698757200.0,30.045669417519093,-25000.0,25030.04566941752
1698760800.0,0.0,0.0,0.0
1698764400.0,-8.872962080964498,-25000.0,24991.127037919036
1698768000.0,72.05603720503132,-25000.0,25072.05603720503
1698771600.0,-2.8708243859291542,-25000.0,24997.12917561407
1698775200.0,8.903543035707116,-25000.0,25008.903543035707
1698778800.0,0.0,0.0,0.0
1698782400.0,0.5743561467606924,-25000.0,25000.57435614676
1698786000.0,8.906510371776676,-25000.0,25008.906510371777
1698789600.0,0.0,0.0,0.0
1698793200.0,10.911889364928356,-25000.0,25010.91188936493
1698796800.0,-0.2871780733767082,-25000.0,24999.712821926623
1698800400.0,0.0,0.0,0.0
1698804000.0,0.0,0.0,0.0
1698807600.0,-1.7230288549872057,-25000.0,24998.276971145013
1698811200.0,0.0,0.0,0.0
1698814800.0,-1.4359068613375712,-25000.0,24998.564093138662
1698818400.0,3.158305769939034,-25000.0,25003.15830576994
1698822000.0,0.0,0.0,0.0
1698825600.0,38.824788045418245,-25000.0,25038.82478804542
1698829200.0,-0.2875678660166159,-25000.0,24999.712432133983
1698832800.0,0.0,0.0,0.0
1698836400.0,10.069856029833318,-25000.0,25010.069856029833
1698840000.0,0.0,0.0,0.0
1698843600.0,0.0,0.0,0.0
1698847200.0,14.088556641752803,-25000.0,25014.088556641753
1698850800.0,19.85657223763701,-25000.0,25019.856572237637
1698854400.0,1.438666758742329,-25000.0,25001.438666758742
1698858000.0,-4.890960354452545,-25000.0,24995.109039645547
1698861600.0,1.4383025728348002,-25000.0,25001.438302572835
1698865200.0,0.0,-25000.0,25000.0
1698868800.0,0.0,0.0,0.0
1698872400.0,14.94940202392172,-25000.0,25014.94940202392
1698876000.0,0.0,-25000.0,25000.0
1698879600.0,0.0,0.0,0.0
1698883200.0,0.0,0.0,0.0
1698886800.0,-6.613984839597833,-25000.0,24993.386015160402
1698890400.0,0.0,0.0,0.0
1698894000.0,6.616344095917157,-25000.0,25006.616344095917
1698897600.0,0.0,0.0,0.0
1698901200.0,25.573830787441693,-25000.0,25025.57383078744
1698904800.0,3.7364052332668507,-25000.0,25003.736405233267
1698908400.0,8.331513807330339,-25000.0,25008.33151380733
1698912000.0,0.0,0.0,0.0
1698915600.0,0.0,0.0,0.0
1698919200.0,-46.745589281206776,-25000.0,24953.254410718793
1698922800.0,12.3244482659793,-25000.0,25012.32444826598
1698926400.0,5.447372646161966,-25000.0,25005.447372646162
1698930000.0,24.343861337365524,-25000.0,25024.343861337366
1698933600.0,2.291606989401771,-25000.0,25002.2916069894
1698937200.0,0.0,0.0,0.0
1698940800.0,0.0,0.0,0.0
1698944400.0,0.0,0.0,0.0
1698948000.0,-51.95058666850309,-25000.0,24948.049413331497
1698951600.0,11.48712293519202,-25000.0,25011.487122935192
1698955200.0,0.0,0.0,0.0
1698958800.0,-8.904872976294428,-25000.0,24991.095127023706
1698962400.0,-8.617222956279875,-25000.0,24991.38277704372
1698966000.0,0.0,0.0,0.0
1698969600.0,0.0,0.0,0.0
1698973200.0,0.0,0.0,0.0
1698976800.0,17.217433225057903,-25000.0,25017.217433225058
1698980400.0,10.910134941143042,-25000.0,25010.910134941143
1698984000.0,0.0,0.0,0.0
1698987600.0,0.0,0.0,0.0
1698991200.0,-6.317409632327326,-25000.0,24993.682590367673
1698994800.0,0.0,0.0,0.0
1698998400.0,0.0,0.0,0.0
1699002000.0,0.0,0.0,0.0
1699005600.0,0.0,0.0,0.0
1699009200.0,-6.316393913293723,-25000.0,24993.683606086706
1699012800.0,-3.445464046584675,-25000.0,24996.554535953415
1699016400.0,0.0,0.0,0.0
1699020000.0,50.64048706941321,-25000.0,25050.640487069413
1699023600.0,-13.529384672070591,-25000.0,24986.47061532793
1699027200.0,0.0,0.0,0.0
1699030800.0,34.305416219831386,-25000.0,25034.30541621983
1699034400.0,0.0,0.0,0.0
1699038000.0,-7.208433290274115,-25000.0,24992.791566709726
1699041600.0,8.07679881848162,-25000.0,25008.07679881848
1699045200.0,0.0,0.0,0.0
1699225200.0,0.0,0.0,0.0
1699228800.0,0.0,0.0,0.0
1699232400.0,0.0,0.0,0.0
1699236000.0,0.0,0.0,0.0
1699239600.0,16.717780801071058,-25000.0,25016.71778080107
1699243200.0,-1.7294654798679403,-25000.0,24998.270534520132
1699246800.0,0.0,0.0,0.0
1699250400.0,0.0,0.0,0.0
1699254000.0,0.0,0.0,0.0
1699257600.0,0.0,0.0,0.0
1699261200.0,-39.259156620937574,-25000.0,24960.740843379062
1699264800.0,0.0,0.0,0.0
1699268400.0,8.086128823586478,-25000.0,25008.086128823586
1699272000.0,0.0,0.0,0.0
1699275600.0,0.0,0.0,0.0
1699279200.0,32.87576421732592,-25000.0,25032.875764217326
1699282800.0,6.635202344823483,-25000.0,25006.635202344823
1699286400.0,0.0,0.0,0.0
1699290000.0,17.007587113439513,-25000.0,25017.00758711344
1699293600.0,0.0,0.0,0.0
1699297200.0,-22.178696929546277,-25000.0,24977.821303070454
1699300800.0,0.0,0.0,0.0
1699304400.0,9.500667925745802,-25000.0,25009.500667925746
1699308000.0,4.607657927477703,-25000.0,25004.607657927478
1699311600.0,-2.5918374399552704,-25000.0,24997.408162560045
1699315200.0,-6.622516556290066,-25000.0,24993.37748344371
1699318800.0,0.0,0.0,0.0
1699322400.0,-9.792626728110918,-25000.0,24990.20737327189
1699326000.0,0.0,0.0,0.0
1699329600.0,0.0,0.0,0.0
1699333200.0,-12.37980077157772,-25000.0,24987.620199228422
1699336800.0,-3.4549872741263243,-25000.0,24996.545012725874
1699340400.0,0.0,0.0,0.0
1699344000.0,0.0,0.0,0.0
1699347600.0,0.0,0.0,0.0
1699351200.0,-1.151715480205894,-25000.0,24998.848284519794
1699354800.0,0.0,0.0,0.0
1699358400.0,0.0,0.0,0.0
1699362000.0,0.0,0.0,0.0
1699365600.0,0.0,0.0,0.0
1699369200.0,-7.775781034004467,-25000.0,24992.224218965996
1699372800.0,-21.007677874596993,-25000.0,24978.992322125403
1699376400.0,0.0,0.0,0.0
1699380000.0,0.0,0.0,0.0
1699383600.0,30.177269905503636,-25000.0,25030.177269905504
1699387200.0,0.0,0.0,0.0
1699390800.0,0.0,0.0,0.0
1699394400.0,0.0,0.0,0.0
1699398000.0,0.0,0.0,0.0
1699401600.0,0.0,0.0,0.0
1699405200.0,-8.045422154791595,-25000.0,24991.95457784521
1699408800.0,2.585523367386486,-25000.0,25002.585523367386
1699412400.0,2.586028549754701,-25000.0,25002.586028549755
1699416000.0,7.467830882353155,-25000.0,25007.467830882353
1699419600.0,0.0,0.0,0.0
1699423200.0,0.0,0.0,0.0
1699426800.0,1.7236228253605077,-25000.0,25001.72362282536
1699430400.0,0.0,0.0,0.0
1699434000.0,0.0,0.0,0.0
1699437600.0,0.0,0.0,0.0
1699441200.0,0.2872407652066613,-25000.0,25000.287240765207
1699444800.0,0.28727047089341795,-25000.0,25000.287270470893
1699448400.0,0.0,0.0,0.0
1699452000.0,0.0,0.0,0.0
1699455600.0,1.4361378232752031,-25000.0,25001.436137823275
1699459200.0,-26.1128073276559,-25000.0,24973.887192672344
1699462800.0,-5.165763614655589,-25000.0,24994.834236385344
1699466400.0,0.0,0.0,0.0
1699470000.0,5.741582839560579,-25000.0,25005.74158283956
1699473600.0,0.0,0.0,0.0
1699477200.0,14.917837143122597,-25000.0,25014.917837143123
1699480800.0,-7.744111606989463,-25000.0,24992.25588839301
1699484400.0,0.0,0.0,0.0
1699488000.0,0.0,0.0,0.0
1699491600.0,-3.7288602308435657,-25000.0,24996.271139769156
1699495200.0,0.0,0.0,0.0
1699498800.0,-9.176206097588874,-25000.0,24990.82379390241
1699502400.0,0.0,0.0,0.0
1699506000.0,0.0,0.0,0.0
1699509600.0,-9.465676881951367,-25000.0,24990.53432311805
1699513200.0,3.155913608297851,-25000.0,25003.155913608298
1699516800.0,2.2947885352368758,-25000.0,25002.294788535237
1699520400.0,32.171335340211954,-25000.0,25032.171335340212
1699524000.0,0.0,0.0,0.0
1699527600.0,0.0,0.0,0.0
1699531200.0,0.0,0.0,0.0
1699534800.0,38.14166905649836,-25000.0,25038.1416690565
1699538400.0,-21.491941954562208,-25000.0,24978.508058045438
1699542000.0,0.0,0.0,0.0
1699545600.0,-14.908598821071791,-25000.0,24985.09140117893
1699549200.0,-10.604514657159598,-25000.0,24989.39548534284
1699552800.0,7.735325800462306,-25000.0,25007.735325800462
1699556400.0,2.578944352113467,-25000.0,25002.578944352113
1699560000.0,0.0,0.0,0.0
1699563600.0,6.015537273415248,-25000.0,25006.015537273415
1699567200.0,0.5729739640628395,-25000.0,25000.572973964063
1699570800.0,0.0,0.0,0.0
1699574400.0,10.880769671286544,-25000.0,25010.880769671287
1699578000.0,0.0,0.0,0.0
1699581600.0,2.577526262128231,-25000.0,25002.57752626213
1699585200.0,0.0,0.0,0.0
1699588800.0,-0.5727442467796209,-25000.0,24999.42725575322
1699592400.0,8.594904940353445,-25000.0,25008.594904940353
1699596000.0,-3.7246722288437013,-25000.0,24996.275327771156
1699599600.0,0.0,0.0,0.0
1699603200.0,14.33519117411197,-25000.0,25014.335191174112
1699606800.0,30.922876056534733,-25000.0,25030.922876056535
1699610400.0,0.0,0.0,0.0
1699614000.0,-22.601132917548966,-25000.0,24977.39886708245
1699617600.0,0.0,0.0,0.0
1699621200.0,0.0,0.0,0.0
1699624800.0,0.0,0.0,0.0
1699628400.0,0.0,0.0,0.0
1699632000.0,24.006310230121017,-25000.0,25024.00631023012
1699635600.0,15.443573757365812,-25000.0,25015.443573757366
1699639200.0,-4.862366427933011,-25000.0,24995.137633572067
1699642800.0,0.0,0.0,0.0
1699646400.0,0.0,0.0,0.0
1699650000.0,0.0,0.0,0.0
1699653600.0,0.0,0.0,0.0
1699830000.0,0.0,0.0,0.0
1699833600.0,-3.4321015902060026,-25000.0,24996.567898409794
1699837200.0,0.0,0.0,0.0
1699840800.0,-24.04561797238057,-25000.0,24975.95438202762
1699844400.0,-4.293516218040168,-25000.0,24995.70648378196
1699848000.0,9.727292493964342,-25000.0,25009.727292493964
1699851600.0,1.4306970355937665,-25000.0,25001.430697035594
1699855200.0,0.0,0.0,0.0
1699858800.0,0.0,0.0,0.0
1699862400.0,-1.7167971432463673,-25000.0,24998.283202856754
1699866000.0,0.0,0.0,0.0
1699869600.0,17.75446152436416,-25000.0,25017.754461524364
1699873200.0,-1.431762212931062,-25000.0,24998.56823778707
1699876800.0,0.0,0.0,0.0
1699880400.0,35.274279028151796,-25000.0,25035.27427902815
1699884000.0,0.0,0.0,0.0
1699887600.0,0.0,0.0,0.0
1699891200.0,14.043172725294426,-25000.0,25014.043172725294
1699894800.0,0.0,0.0,0.0
1699898400.0,0.0,0.0,0.0
1699902000.0,0.0,0.0,0.0
1699905600.0,0.0,0.0,0.0
1699909200.0,0.0,0.0,0.0
1699912800.0,0.0,0.0,0.0
1699916400.0,26.111009090072912,-25000.0,25026.111009090073
1699920000.0,0.0,0.0,0.0
1699923600.0,0.0,0.0,0.0
1699927200.0,0.0,0.0,0.0
1699930800.0,0.0,0.0,0.0
1699934400.0,0.0,0.0,0.0
1699938000.0,0.0,0.0,0.0
1699941600.0,0.0,0.0,0.0
1699945200.0,1.7212493975603138,-25000.0,25001.72124939756
1699948800.0,0.0,0.0,0.0
1699952400.0,0.0,0.0,0.0
1699956000.0,0.0,0.0,0.0
1699959600.0,-28.08473565958775,-25000.0,24971.915264340412
1699963200.0,10.59795373563611,-25000.0,25010.597953735636
1699966800.0,20.068116922582703,-25000.0,25020.068116922583
1699970400.0,0.0,0.0,0.0
1699974000.0,-76.48513428029037,-25000.0,24923.51486571971
1699977600.0,0.0,0.0,0.0
1699981200.0,0.0,0.0,0.0
1699984800.0,0.0,0.0,0.0
1699988400.0,0.0,0.0,0.0
1699992000.0,0.0,0.0,0.0
1699995600.0,0.0,0.0,0.0
1699999200.0,-24.132106043369276,-25000.0,24975.86789395663
1700002800.0,0.0,0.0,0.0
1700006400.0,0.0,0.0,0.0
1700010000.0,0.0,0.0,0.0
1700013600.0,0.0,0.0,0.0
1700017200.0,0.0,0.0,0.0
1700020800.0,16.36313529155086,-25000.0,25016.36313529155
1700024400.0,0.0,0.0,0.0
1700028000.0,0.0,0.0,0.0
1700031600.0,6.605019815058768,-25000.0,25006.60501981506
1700035200.0,0.0,0.0,0.0
1700038800.0,0.0,0.0,0.0
1700042400.0,0.0,0.0,0.0
1700046000.0,0.0,0.0,0.0
1700049600.0,0.0,0.0,0.0
1700053200.0,0.0,0.0,0.0
1700056800.0,0.0,0.0,0.0
1700060400.0,0.0,0.0,0.0
1700064000.0,73.5799358680706,-25000.0,25073.57993586807
1700067600.0,3.7228376040948206,-25000.0,25003.722837604095
1700071200.0,0.0,0.0,0.0
1700074800.0,11.162503148399992,-25000.0,25011.1625031484
1700078400.0,1.4313031729143404,-25000.0,25001.431303172914
1700082000.0,8.011995101234788,-25000.0,25008.011995101235
1700085600.0,2.0033427204252803,-25000.0,25002.003342720425
1700089200.0,0.0,0.0,0.0
1700092800.0,0.0,0.0,0.0
1700096400.0,0.0,0.0,0.0
1700100000.0,0.0,0.0,0.0
1700103600.0,33.721993598537665,-25000.0,25033.721993598538
1700107200.0,0.0,0.0,0.0
1700110800.0,0.0,0.0,0.0
1700114400.0,0.0,0.0,0.0
1700118000.0,12.29569136099235,-25000.0,25012.295691360992
1700121600.0,35.11877569666831,-25000.0,25035.11877569667
1700125200.0,-0.28554132924909936,-25000.0,24999.71445867075
1700128800.0,-19.14416988593439,-25000.0,24980.855830114066
1700132400.0,22.02290381997591,-25000.0,25022.022903819976
1700136000.0,18.289685760337306,-25000.0,25018.289685760337
1700139600.0,-10.570220546222117,-25000.0,24989.429779453778
1700143200.0,-18.009261906121537,-25000.0,24981.99073809388
1700146800.0,-7.716578640505759,-25000.0,24992.283421359494
1700150400.0,-13.43855435466321,-25000.0,24986.561445645337
1700154000.0,22.61070659889083,-25000.0,25022.61070659889
1700157600.0,0.0,0.0,0.0
1700161200.0,18.588211070567922,-25000.0,25018.588211070568
1700164800.0,3.637978807091713e-12,-25000.0,25000.000000000004
1700168400.0,-5.720758343726629,-25000.0,24994.279241656273
1700172000.0,0.0,0.0,0.0
1700175600.0,-1.716502454601141,-25000.0,24998.2834975454
1700179200.0,0.0,0.0,0.0
1700182800.0,0.0,0.0,0.0
1700186400.0,4.861365300144826,-25000.0,25004.861365300145
1700190000.0,-14.005602240897133,-25000.0,24985.994397759103
1700193600.0,0.0,0.0,0.0
1700197200.0,-4.287772416475491,-25000.0,24995.712227583525
1700200800.0,0.0,0.0,0.0
1700204400.0,0.0,0.0,0.0
1700208000.0,-16.569913607894705,-25000.0,24983.430086392105
1700211600.0,24.82791685216216,-25000.0,25024.827916852162
1700215200.0,42.59771744848331,-25000.0,25042.597717448483
1700218800.0,0.0,0.0,0.0
1700222400.0,-10.86757572984061,-25000.0,24989.13242427016
1700226000.0,0.0,0.0,0.0
1700229600.0,-29.710211171037372,-25000.0,24970.289788828963
1700233200.0,0.0,0.0,0.0
1700236800.0,7.424668174448016,-25000.0,25007.424668174448
1700240400.0,0.0,0.0,0.0
1700244000.0,-7.708559355905891,-25000.0,24992.291440644094
1700247600.0,0.0,0.0,0.0
1700251200.0,-6.567675613936444,-25000.0,24993.432324386064
1700254800.0,1.1423610317797284,-25000.0,25001.14236103178
1700258400.0,4.282728612051869,-25000.0,25004.282728612052
1700434800.0,0.0,0.0,0.0
1700438400.0,0.0,0.0,0.0
1700442000.0,0.0,0.0,0.0
1700445600.0,20.289888205574243,-25000.0,25020.289888205574
1700449200.0,0.0,-25000.0,25000.0
1700452800.0,0.0,0.0,0.0
1700456400.0,0.0,0.0,0.0
1700460000.0,0.0,0.0,0.0
1700463600.0,-3.7144979713120847,-25000.0,24996.285502028688
1700467200.0,0.0,0.0,0.0
1700470800.0,0.0,0.0,0.0
1700474400.0,0.0,0.0,0.0
1700478000.0,0.0,0.0,0.0
1700481600.0,21.69469850078167,-25000.0,25021.69469850078
1700485200.0,0.0,0.0,0.0
1700488800.0,0.0,0.0,0.0
1700492400.0,1.9985382120503346,-25000.0,25001.99853821205
1700496000.0,-5.710891812865157,-25000.0,24994.289108187135
1700499600.0,7.712787229909736,-25000.0,25007.71278722991
1700503200.0,-10.001142987770436,-25000.0,24989.99885701223
1700506800.0,-6.85667268529869,-25000.0,24993.1433273147
1700510400.0,-6.857926620181388,-25000.0,24993.14207337982
1700514000.0,0.8573486208151735,-25000.0,25000.857348620815
1700517600.0,-2.8578940750121546,-25000.0,24997.142105924988
1700521200.0,0.0,0.0,0.0
1700524800.0,0.0,0.0,0.0
1700528400.0,-2.286315260011179,-25000.0,24997.71368473999
1700532000.0,1.1430008343886584,-25000.0,25001.14300083439
1700535600.0,14.869208157473622,-25000.0,25014.869208157474
1700539200.0,0.0,0.0,0.0
1700542800.0,0.0,0.0,0.0
1700546400.0,5.43130259787722,-25000.0,25005.431302597877
1700550000.0,0.0,0.0,0.0
1700553600.0,0.0,0.0,0.0
1700557200.0,0.0,0.0,0.0
1700560800.0,34.63991663517663,-25000.0,25034.639916635177
1700564400.0,0.0,0.0,0.0
1700568000.0,-9.163488081736432,-25000.0,24990.836511918264
1700571600.0,-10.019466391844617,-25000.0,24989.980533608155
1700575200.0,-17.473102879335784,-25000.0,24982.526897120664
1700578800.0,0.0,0.0,0.0
1700582400.0,0.0,0.0,0.0
1700586000.0,44.194455604661925,-25000.0,25044.194455604662
1700589600.0,0.0,0.0,0.0
1700593200.0,-15.792254329946445,-25000.0,24984.207745670054
1700596800.0,8.905077617808274,-25000.0,25008.90507761781
1700600400.0,0.0,0.0,0.0
1700604000.0,0.0,0.0,0.0
1700607600.0,-5.746003654458036,-25000.0,24994.253996345542
1700611200.0,-4.883598005195381,-25000.0,24995.116401994805
1700614800.0,-0.287247365940857,-25000.0,24999.71275263406
1700618400.0,-7.466887227026746,-25000.0,24992.533112772973
1700622000.0,-4.308165985017695,-25000.0,24995.691834014982
1700625600.0,-0.5744617293603369,-25000.0,24999.42553827064
1700629200.0,2.8717147583156475,-25000.0,25002.871714758316
1700632800.0,0.0,0.0,0.0
1700636400.0,0.0,0.0,0.0
1700640000.0,-20.947877090482507,-25000.0,24979.052122909517
1700643600.0,0.0,0.0,0.0
1700647200.0,0.0,0.0,0.0
1700650800.0,-37.06896551724276,-25000.0,24962.931034482757
1700654400.0,0.0,0.0,0.0
1700658000.0,0.0,0.0,0.0
1700661600.0,-18.092010797772673,-25000.0,24981.907989202227
1700665200.0,0.0,0.0,0.0
1700668800.0,0.0,0.0,0.0
1700672400.0,37.55992384797355,-25000.0,25037.559923847974
1700676000.0,4.301889389822463,-25000.0,25004.301889389822
1700679600.0,0.0,0.0,0.0
1700683200.0,0.0,0.0,0.0
1700686800.0,0.0,0.0,0.0
1700690400.0,0.0,0.0,0.0
1700694000.0,0.0,0.0,0.0
1700697600.0,0.0,0.0,0.0
1700701200.0,-6.310451254630607,-25000.0,24993.68954874537
1700704800.0,-8.889653590274975,-25000.0,24991.110346409725
1700708400.0,2.5803640033482225,-25000.0,25002.58036400335
1700712000.0,-1.7202821262690122,-25000.0,24998.27971787373
1700715600.0,-2.293709501689591,-25000.0,24997.70629049831
1700719200.0,0.0,0.0,0.0
1700722800.0,-0.5734668364129902,-25000.0,24999.426533163587
1700726400.0,-4.588155676123279,-25000.0,24995.411844323877
1700730000.0,0.0,0.0,0.0
1700733600.0,58.92972127679241,-25000.0,25058.929721276792
1700737200.0,5.172770535900781,-25000.0,25005.1727705359
1700740800.0,19.558664488373324,-25000.0,25019.558664488373
1700744400.0,0.5751886618854769,-25000.0,25000.575188661885
1700748000.0,-8.33822125613733,-25000.0,24991.661778743863
1700751600.0,-5.463663760379859,-25000.0,24994.53633623962
1700755200.0,-19.540679096069653,-25000.0,24980.45932090393
1700758800.0,-2.298903423066804,-25000.0,24997.701096576933
1700762400.0,0.0,0.0,0.0
1700766000.0,2.5867718237313966,-25000.0,25002.58677182373
1700769600.0,-2.011910510216694,-25000.0,24997.988089489783
1700773200.0,0.0,0.0,0.0
1700776800.0,0.0,0.0,0.0
1700780400.0,-7.759423388622963,-25000.0,24992.240576611377
1700784000.0,-4.0232197252698825,-25000.0,24995.97678027473
1700787600.0,8.337358264911018,-25000.0,25008.33735826491
1700791200.0,0.0,0.0,0.0
1700794800.0,1.7246930046458147,-25000.0,25001.724693004646
1700798400.0,0.0,0.0,0.0
1700802000.0,2.5875452820437204,-25000.0,25002.587545282044
1700805600.0,0.0,0.0,0.0
1700809200.0,0.0,0.0,0.0
1700812800.0,20.681335095076065,-25000.0,25020.681335095076
1700816400.0,0.0,0.0,0.0
1700820000.0,0.0,0.0,0.0
1700823600.0,0.0,0.0,0.0
1700827200.0,0.0,0.0,0.0
1700830800.0,0.0,0.0,0.0
1700834400.0,0.0,0.0,0.0
1700838000.0,63.936409193018335,-25000.0,25063.93640919302
1700841600.0,-24.79043435147105,-25000.0,24975.20956564853
1700845200.0,0.0,0.0,0.0
1700848800.0,-14.694018670048536,-25000.0,24985.30598132995
1700852400.0,9.791273095885117,-25000.0,25009.791273095885
